t,v
0.0,-58.044434
0.0001,-58.166504
0.0002,-58.19702
0.00030000000000000003,-58.135986
0.0004,-58.166504
0.0005,-58.135986
0.0006000000000000001,-58.135986
0.0007,-58.166504
0.0008,-58.166504
0.0009000000000000001,-58.166504
0.001,-58.135986
0.0011,-58.166504
0.0012000000000000001,-58.19702
0.0013000000000000002,-58.19702
0.0014,-58.22754
0.0015,-58.07495
0.0016,-58.10547
0.0017000000000000001,-58.22754
0.0018000000000000002,-58.258057
0.0019,-58.258057
0.002,-58.288574
0.0021000000000000003,-58.22754
0.0022,-58.19702
0.0023,-58.166504
0.0024000000000000002,-58.19702
0.0025,-58.22754
0.0026000000000000003,-58.31909
0.0027,-58.288574
0.0028,-58.288574
0.0029000000000000002,-58.258057
0.003,-58.22754
0.0031000000000000003,-58.166504
0.0032,-58.19702
0.0033,-58.258057
0.0034000000000000002,-58.258057
0.0035,-58.288574
0.0036000000000000003,-58.31909
0.0037,-58.288574
0.0038,-58.288574
0.0039000000000000003,-58.31909
0.004,-58.19702
0.0041,-58.19702
0.004200000000000001,-58.22754
0.0043,-58.258057
0.0044,-58.258057
0.0045000000000000005,-58.31909
0.0046,-58.34961
0.0047,-58.288574
0.0048000000000000004,-58.288574
0.0049,-58.31909
0.005,-58.288574
0.0051,-58.380127
0.005200000000000001,-58.34961
0.0053,-58.380127
0.0054,-58.380127
0.0055000000000000005,-58.31909
0.0056,-58.288574
0.0057,-58.288574
0.0058000000000000005,-58.258057
0.0059,-58.288574
0.006,-58.288574
0.0061,-58.258057
0.006200000000000001,-58.258057
0.0063,-58.258057
0.0064,-58.34961
0.006500000000000001,-58.31909
0.0066,-58.380127
0.0067,-58.380127
0.0068000000000000005,-58.288574
0.006900000000000001,-58.258057
0.007,-58.19702
0.0071,-58.258057
0.007200000000000001,-58.258057
0.0073,-58.258057
0.0074,-58.258057
0.007500000000000001,-58.166504
0.0076,-58.22754
0.0077,-58.22754
0.0078000000000000005,-58.22754
0.0079,-58.288574
0.008,-58.288574
0.0081,-58.258057
0.0082,-58.22754
0.0083,-58.34961
0.008400000000000001,-58.22754
0.0085,-58.22754
0.0086,-58.288574
0.008700000000000001,-58.258057
0.0088,-58.288574
0.0089,-58.380127
0.009000000000000001,-58.31909
0.0091,-58.258057
0.0092,-58.258057
0.009300000000000001,-58.34961
0.0094,-58.31909
0.0095,-58.288574
0.009600000000000001,-58.31909
0.0097,-58.258057
0.0098,-58.31909
0.0099,-58.410645
0.01,-58.288574
0.010100000000000001,-58.258057
0.0102,-58.34961
0.0103,-58.441162
0.010400000000000001,-58.441162
0.0105,-58.380127
0.0106,-58.34961
0.010700000000000001,-58.34961
0.0108,-58.34961
0.0109,-58.288574
0.011000000000000001,-58.34961
0.0111,-58.380127
0.0112,-58.410645
0.011300000000000001,-58.47168
0.0114,-58.47168
0.0115,-58.47168
0.011600000000000001,-58.47168
0.0117,-58.441162
0.0118,-58.410645
0.0119,-58.410645
0.012,-58.441162
0.012100000000000001,-58.47168
0.0122,-58.502197
0.0123,-58.502197
0.012400000000000001,-58.502197
0.0125,-58.502197
0.0126,-58.563232
0.012700000000000001,-58.532715
0.0128,-58.563232
0.0129,-58.502197
0.013000000000000001,-58.502197
0.0131,-58.502197
0.0132,-58.502197
0.013300000000000001,-58.532715
0.0134,-58.532715
0.0135,-58.563232
0.013600000000000001,-58.532715
0.0137,-58.502197
0.013800000000000002,-58.502197
0.013900000000000001,-58.532715
0.014,-58.47168
0.014100000000000001,-58.502197
0.0142,-58.532715
0.0143,-58.532715
0.014400000000000001,-58.502197
0.0145,-58.532715
0.0146,-58.563232
0.014700000000000001,-58.563232
0.0148,-58.532715
0.0149,-58.502197
0.015000000000000001,-58.410645
0.0151,-58.380127
0.0152,-58.31909
0.015300000000000001,-58.441162
0.0154,-58.47168
0.0155,-58.502197
0.015600000000000001,-58.532715
0.015700000000000002,-58.47168
0.0158,-58.410645
0.0159,-58.441162
0.016,-58.410645
0.0161,-58.532715
0.0162,-58.502197
0.016300000000000002,-58.47168
0.0164,-58.47168
0.0165,-58.47168
0.0166,-58.410645
0.0167,-58.47168
0.016800000000000002,-58.47168
0.016900000000000002,-58.47168
0.017,-58.502197
0.0171,-58.441162
0.0172,-58.380127
0.0173,-58.441162
0.017400000000000002,-58.410645
0.0175,-58.410645
0.0176,-58.441162
0.0177,-58.502197
0.0178,-58.532715
0.0179,-58.441162
0.018000000000000002,-58.441162
0.0181,-58.380127
0.0182,-58.410645
0.0183,-58.441162
0.0184,-58.441162
0.018500000000000003,-58.380127
0.018600000000000002,-58.31909
0.0187,-58.34961
0.0188,-58.31909
0.0189,-58.380127
0.019,-58.410645
0.019100000000000002,-58.380127
0.019200000000000002,-58.410645
0.0193,-58.441162
0.0194,-58.34961
0.0195,-58.380127
0.0196,-58.410645
0.019700000000000002,-58.380127
0.0198,-58.380127
0.0199,-58.380127
0.02,-58.410645
0.0201,-58.380127
0.020200000000000003,-58.380127
0.020300000000000002,-58.410645
0.0204,-58.380127
0.0205,-58.441162
0.0206,-58.380127
0.0207,-58.380127
0.020800000000000003,-58.380127
0.020900000000000002,-58.410645
0.021,-58.410645
0.0211,-58.380127
0.0212,-58.34961
0.0213,-58.380127
0.021400000000000002,-58.441162
0.021500000000000002,-58.410645
0.0216,-58.502197
0.0217,-58.47168
0.0218,-58.502197
0.0219,-58.532715
0.022000000000000002,-58.47168
0.0221,-58.563232
0.0222,-58.502197
0.0223,-58.532715
0.0224,-58.502197
0.022500000000000003,-58.47168
0.022600000000000002,-58.47168
0.0227,-58.532715
0.0228,-58.502197
0.0229,-58.532715
0.023,-58.532715
0.023100000000000002,-58.441162
0.023200000000000002,-58.380127
0.0233,-58.441162
0.0234,-58.47168
0.0235,-58.47168
0.0236,-58.502197
0.023700000000000002,-58.532715
0.0238,-58.532715
0.0239,-58.502197
0.024,-58.563232
0.0241,-58.624268
0.024200000000000003,-58.624268
0.024300000000000002,-58.563232
0.0244,-58.59375
0.0245,-58.624268
0.0246,-58.624268
0.0247,-58.563232
0.024800000000000003,-58.59375
0.024900000000000002,-58.563232
0.025,-58.563232
0.0251,-58.59375
0.0252,-58.59375
0.0253,-58.532715
0.025400000000000002,-58.685303
0.025500000000000002,-58.624268
0.0256,-58.654785
0.0257,-58.685303
0.0258,-58.685303
0.025900000000000003,-58.624268
0.026000000000000002,-58.654785
0.0261,-58.746338
0.0262,-58.776855
0.0263,-58.776855
0.0264,-58.746338
0.026500000000000003,-58.71582
0.026600000000000002,-58.685303
0.0267,-58.71582
0.0268,-58.746338
0.0269,-58.71582
0.027,-58.71582
0.027100000000000003,-58.71582
0.027200000000000002,-58.746338
0.0273,-58.776855
0.0274,-58.746338
0.0275,-58.83789
0.027600000000000003,-58.807373
0.027700000000000002,-58.776855
0.027800000000000002,-58.746338
0.0279,-58.71582
0.028,-58.685303
0.0281,-58.685303
0.028200000000000003,-58.71582
