t,v
0.0,-14.6484375
5e-05,-15.258789
0.0001,-15.258789
0.00015000000000000001,-15.258789
0.0002,-13.427734
0.00025,-12.817383
0.00030000000000000003,-12.207031
0.00035,-12.207031
0.0004,-12.207031
0.00045000000000000004,-12.817383
0.0005,-12.817383
0.00055,-14.038086
0.0006000000000000001,-14.038086
0.0006500000000000001,-14.6484375
0.0007,-14.6484375
0.00075,-13.427734
0.0008,-13.427734
0.0008500000000000001,-12.817383
0.0009000000000000001,-13.427734
0.00095,-15.258789
0.001,-14.6484375
0.0010500000000000002,-14.6484375
0.0011,-13.427734
0.00115,-12.817383
0.0012000000000000001,-12.817383
0.00125,-13.427734
0.0013000000000000002,-13.427734
0.00135,-12.817383
0.0014,-12.207031
0.0014500000000000001,-10.986328
0.0015,-11.59668
0.0015500000000000002,-10.375977
0.0016,-11.59668
0.00165,-12.207031
0.0017000000000000001,-13.427734
0.00175,-12.207031
0.0018000000000000002,-12.207031
0.00185,-12.817383
0.0019,-13.427734
0.0019500000000000001,-14.038086
0.002,-15.258789
0.00205,-15.869141
0.0021000000000000003,-15.869141
0.00215,-15.869141
0.0022,-15.258789
0.0022500000000000003,-14.038086
0.0023,-14.6484375
0.00235,-15.258789
0.0024000000000000002,-15.258789
0.00245,-15.258789
0.0025,-16.479492
0.00255,-16.479492
0.0026000000000000003,-17.700195
0.00265,-18.310547
0.0027,-17.089844
0.0027500000000000003,-16.479492
0.0028,-15.869141
0.00285,-16.479492
0.0029000000000000002,-16.479492
0.00295,-17.089844
0.003,-16.479492
0.00305,-16.479492
0.0031000000000000003,-17.700195
0.00315,-16.479492
0.0032,-16.479492
0.0032500000000000003,-17.700195
0.0033,-18.920898
0.00335,-18.920898
0.0034000000000000002,-18.310547
0.0034500000000000004,-17.700195
0.0035,-17.089844
0.00355,-17.700195
0.0036000000000000003,-18.310547
0.00365,-17.089844
0.0037,-16.479492
0.0037500000000000003,-17.089844
0.0038,-18.310547
0.00385,-19.53125
0.0039000000000000003,-18.920898
0.00395,-18.920898
0.004,-18.920898
0.00405,-20.141602
0.0041,-21.972656
0.00415,-23.19336
0.004200000000000001,-22.583008
0.00425,-20.751953
0.0043,-18.310547
0.004350000000000001,-18.310547
0.0044,-18.920898
0.00445,-18.920898
0.0045000000000000005,-17.700195
0.00455,-17.700195
0.0046,-19.53125
0.0046500000000000005,-20.141602
0.0047,-18.310547
0.00475,-17.089844
0.0048000000000000004,-16.479492
0.00485,-17.700195
0.0049,-18.920898
0.00495,-20.751953
0.005,-21.362305
0.005050000000000001,-20.141602
0.0051,-18.920898
0.00515,-17.089844
0.005200000000000001,-17.089844
0.00525,-18.310547
0.0053,-18.920898
0.005350000000000001,-18.920898
0.0054,-18.310547
0.00545,-17.700195
0.0055000000000000005,-17.089844
0.00555,-16.479492
0.0056,-17.700195
0.0056500000000000005,-18.310547
0.0057,-18.310547
0.00575,-17.700195
0.0058000000000000005,-16.479492
0.00585,-16.479492
0.0059,-17.089844
0.00595,-17.089844
0.006,-16.479492
0.006050000000000001,-15.258789
0.0061,-15.258789
0.00615,-15.258789
0.006200000000000001,-15.869141
0.00625,-16.479492
0.0063,-16.479492
0.006350000000000001,-15.258789
0.0064,-15.869141
0.00645,-17.700195
0.006500000000000001,-17.089844
0.00655,-17.089844
0.0066,-15.869141
0.0066500000000000005,-14.038086
0.0067,-12.817383
0.00675,-12.817383
0.0068000000000000005,-12.207031
0.00685,-13.427734
0.006900000000000001,-14.6484375
0.0069500000000000004,-15.869141
0.007,-16.479492
0.007050000000000001,-15.869141
0.0071,-16.479492
0.00715,-16.479492
0.007200000000000001,-14.6484375
0.00725,-13.427734
0.0073,-14.6484375
0.007350000000000001,-14.038086
0.0074,-13.427734
0.00745,-13.427734
0.007500000000000001,-12.207031
0.00755,-12.817383
0.0076,-14.038086
0.0076500000000000005,-13.427734
0.0077,-12.817383
0.00775,-14.038086
0.0078000000000000005,-14.6484375
0.007850000000000001,-13.427734
0.0079,-13.427734
0.00795,-12.817383
0.008,-12.817383
0.00805,-13.427734
0.0081,-14.038086
0.008150000000000001,-14.038086
0.0082,-13.427734
0.00825,-13.427734
