t,v
0.0,-66.07056
0.0001,-65.91797
0.0002,-66.16211
0.00030000000000000003,-66.07056
0.0004,-65.88745
0.0005,-66.28418
0.0006000000000000001,-65.979004
0.0007,-66.07056
0.0008,-66.19263
0.0009000000000000001,-65.94849
0.001,-66.101074
0.0011,-66.00952
0.0012000000000000001,-66.16211
0.0013000000000000002,-66.101074
0.0014,-65.85693
0.0015,-66.3147
0.0016,-65.94849
0.0017000000000000001,-65.979004
0.0018000000000000002,-66.16211
0.0019,-65.826416
0.002,-66.00952
0.0021000000000000003,-66.04004
0.0022,-66.04004
0.0023,-66.16211
0.0024000000000000002,-65.88745
0.0025,-66.28418
0.0026000000000000003,-65.979004
0.0027,-65.91797
0.0028,-66.28418
0.0029000000000000002,-66.00952
0.003,-66.13159
0.0031000000000000003,-66.16211
0.0032,-65.979004
0.0033,-66.16211
0.0034000000000000002,-66.00952
0.0035,-66.19263
0.0036000000000000003,-66.07056
0.0037,-65.85693
0.0038,-66.37573
0.0039000000000000003,-66.04004
0.004,-66.04004
0.0041,-66.13159
0.004200000000000001,-65.94849
0.0043,-66.101074
0.0044,-66.00952
0.0045000000000000005,-66.13159
0.0046,-66.16211
0.0047,-66.00952
0.0048000000000000004,-66.37573
0.0049,-66.07056
0.005,-66.04004
0.0051,-66.25366
0.005200000000000001,-65.91797
0.0053,-66.16211
0.0054,-66.223145
0.0055000000000000005,-66.101074
0.0056,-66.223145
0.0057,-66.00952
0.0058000000000000005,-66.25366
0.0059,-66.04004
0.006,-66.04004
0.0061,-66.345215
0.006200000000000001,-65.979004
0.0063,-66.19263
0.0064,-66.13159
0.006500000000000001,-66.00952
0.0066,-66.101074
0.0067,-65.94849
0.0068000000000000005,-66.25366
0.006900000000000001,-66.07056
0.007,-65.91797
0.0071,-66.40625
0.007200000000000001,-65.91797
0.0073,-66.101074
0.0074,-66.16211
0.007500000000000001,-65.91797
0.0076,-66.13159
0.0077,-66.04004
0.0078000000000000005,-66.101074
0.0079,-66.16211
0.008,-65.88745
0.0081,-66.37573
0.0082,-66.04004
0.0083,-66.00952
0.008400000000000001,-66.25366
0.0085,-65.979004
0.0086,-66.13159
0.008700000000000001,-66.19263
0.0088,-66.04004
0.0089,-66.101074
0.009000000000000001,-65.88745
0.0091,-66.19263
0.0092,-66.04004
0.009300000000000001,-65.94849
0.0094,-66.345215
0.0095,-65.979004
0.009600000000000001,-66.13159
0.0097,-66.13159
0.0098,-65.91797
0.0099,-66.13159
0.01,-66.04004
