t,v
0.0,-63.62915
0.0001,-63.38501
0.0002,-63.690186
0.00030000000000000003,-63.568115
0.0004,-63.323975
0.0005,-63.78174
0.0006000000000000001,-63.354492
0.0007,-63.415527
0.0008,-63.598633
0.0009000000000000001,-63.26294
0.001,-63.476562
0.0011,-63.323975
0.0012000000000000001,-63.323975
0.0013000000000000002,-63.476562
0.0014,-63.26294
0.0015,-63.720703
0.0016,-63.415527
0.0017000000000000001,-63.293457
0.0018000000000000002,-63.690186
0.0019,-63.26294
0.002,-63.354492
0.0021000000000000003,-63.568115
0.0022,-63.38501
0.0023,-63.568115
0.0024000000000000002,-63.476562
0.0025,-63.537598
0.0026000000000000003,-63.38501
0.0027,-63.171387
0.0028,-63.690186
0.0029000000000000002,-63.293457
0.003,-63.323975
0.0031000000000000003,-63.537598
0.0032,-63.11035
0.0033,-63.323975
0.0034000000000000002,-63.38501
0.0035,-63.201904
0.0036000000000000003,-63.323975
0.0037,-63.201904
0.0038,-63.415527
0.0039000000000000003,-63.293457
0.004,-63.049316
0.0041,-63.38501
0.004200000000000001,-63.11035
0.0043,-63.11035
0.0044,-63.293457
0.0045000000000000005,-63.049316
0.0046,-63.171387
0.0047,-63.26294
0.0048000000000000004,-63.079834
0.0049,-63.201904
0.005,-63.0188
0.0051,-63.354492
0.005200000000000001,-63.201904
0.0053,-62.957764
0.0054,-63.38501
0.0055000000000000005,-63.0188
0.0056,-63.11035
0.0057,-63.201904
0.0058000000000000005,-62.89673
0.0059,-63.14087
0.006,-63.171387
0.0061,-63.14087
0.006200000000000001,-63.171387
0.0063,-62.927246
0.0064,-63.201904
0.006500000000000001,-63.049316
0.0066,-63.0188
0.0067,-63.415527
0.0068000000000000005,-63.049316
0.006900000000000001,-63.171387
0.007,-63.201904
0.0071,-62.957764
0.007200000000000001,-63.079834
0.0073,-63.079834
0.0074,-63.11035
0.007500000000000001,-63.079834
0.0076,-62.89673
0.0077,-63.26294
0.0078000000000000005,-63.0188
0.0079,-62.927246
0.008,-63.323975
0.0081,-62.98828
0.0082,-63.11035
0.0083,-63.201904
0.008400000000000001,-63.0188
0.0085,-63.14087
0.0086,-63.049316
0.008700000000000001,-63.11035
0.0088,-63.11035
0.0089,-62.86621
0.009000000000000001,-63.26294
0.0091,-63.0188
0.0092,-63.0188
0.009300000000000001,-63.23242
0.0094,-62.927246
0.0095,-63.079834
0.009600000000000001,-63.171387
0.0097,-62.89673
0.0098,-63.049316
0.0099,-62.957764
0.01,-63.14087
0.010100000000000001,-63.049316
0.0102,-62.805176
0.0103,-63.26294
0.010400000000000001,-63.0188
0.0105,-63.049316
0.0106,-63.26294
0.010700000000000001,-62.86621
0.0108,-63.049316
0.0109,-63.079834
0.011000000000000001,-62.927246
0.0111,-62.98828
0.0112,-62.89673
0.011300000000000001,-63.11035
0.0114,-63.049316
0.0115,-62.86621
0.011600000000000001,-63.201904
0.0117,-62.89673
0.0118,-62.89673
0.0119,-63.11035
0.012,-62.86621
0.012100000000000001,-62.98828
0.0122,-63.0188
0.0123,-62.86621
0.012400000000000001,-62.98828
0.0125,-62.86621
0.0126,-63.171387
0.012700000000000001,-63.079834
0.0128,-62.89673
0.0129,-63.323975
0.013000000000000001,-62.927246
0.0131,-62.98828
0.0132,-63.14087
0.013300000000000001,-62.86621
0.0134,-63.079834
0.0135,-63.0188
0.013600000000000001,-62.89673
0.0137,-63.0188
0.013800000000000002,-62.805176
0.013900000000000001,-63.079834
0.014,-62.86621
0.014100000000000001,-62.683105
0.0142,-63.171387
0.0143,-62.713623
