t,v
0.0,-70.8313
0.0001,-70.80078
0.0002,-70.80078
0.00030000000000000003,-70.892334
0.0004,-70.8313
0.0005,-70.80078
0.0006000000000000001,-70.8313
0.0007,-70.8313
0.0008,-70.80078
0.0009000000000000001,-70.8313
0.001,-70.80078
0.0011,-70.8313
0.0012000000000000001,-70.80078
0.0013000000000000002,-70.86182
0.0014,-70.8313
0.0015,-70.8313
0.0016,-70.8313
0.0017000000000000001,-70.80078
0.0018000000000000002,-70.77026
0.0019,-70.80078
0.002,-70.8313
0.0021000000000000003,-70.77026
0.0022,-70.80078
0.0023,-70.80078
0.0024000000000000002,-70.77026
0.0025,-70.77026
0.0026000000000000003,-70.739746
0.0027,-70.739746
0.0028,-70.739746
0.0029000000000000002,-70.739746
0.003,-70.80078
0.0031000000000000003,-70.77026
0.0032,-70.739746
0.0033,-70.77026
0.0034000000000000002,-70.739746
0.0035,-70.77026
0.0036000000000000003,-70.77026
0.0037,-70.77026
0.0038,-70.739746
0.0039000000000000003,-70.739746
0.004,-70.77026
0.0041,-70.739746
0.004200000000000001,-70.739746
0.0043,-70.77026
0.0044,-70.67871
0.0045000000000000005,-70.77026
0.0046,-70.77026
0.0047,-70.70923
0.0048000000000000004,-70.739746
0.0049,-70.70923
0.005,-70.739746
0.0051,-70.739746
0.005200000000000001,-70.739746
0.0053,-70.70923
0.0054,-70.70923
0.0055000000000000005,-70.739746
0.0056,-70.67871
0.0057,-70.67871
0.0058000000000000005,-70.70923
0.0059,-70.67871
0.006,-70.739746
0.0061,-70.64819
0.006200000000000001,-70.67871
0.0063,-70.70923
0.0064,-70.70923
0.006500000000000001,-70.739746
0.0066,-70.70923
0.0067,-70.67871
0.0068000000000000005,-70.67871
0.006900000000000001,-70.739746
0.007,-70.64819
0.0071,-70.70923
0.007200000000000001,-70.67871
0.0073,-70.70923
0.0074,-70.70923
0.007500000000000001,-70.70923
0.0076,-70.67871
0.0077,-70.70923
0.0078000000000000005,-70.739746
0.0079,-70.739746
0.008,-70.70923
0.0081,-70.70923
0.0082,-70.77026
0.0083,-70.739746
0.008400000000000001,-70.739746
0.0085,-70.70923
0.0086,-70.77026
0.008700000000000001,-70.67871
0.0088,-70.70923
0.0089,-70.67871
0.009000000000000001,-70.67871
0.0091,-70.739746
0.0092,-70.739746
0.009300000000000001,-70.70923
0.0094,-70.739746
0.0095,-70.739746
0.009600000000000001,-70.80078
0.0097,-70.77026
0.0098,-70.739746
0.0099,-70.739746
0.01,-70.739746
0.010100000000000001,-70.77026
0.0102,-70.739746
