t,v
0.0,-67.04712
0.0001,-66.986084
0.0002,-66.986084
0.00030000000000000003,-67.13867
0.0004,-66.986084
0.0005,-67.0166
0.0006000000000000001,-66.986084
0.0007,-66.986084
0.0008,-67.04712
0.0009000000000000001,-66.986084
0.001,-67.0166
0.0011,-66.92505
0.0012000000000000001,-67.0166
0.0013000000000000002,-67.108154
0.0014,-66.986084
0.0015,-67.04712
0.0016,-66.95557
0.0017000000000000001,-66.986084
0.0018000000000000002,-67.0166
0.0019,-66.92505
0.002,-67.04712
0.0021000000000000003,-66.92505
0.0022,-67.0166
0.0023,-66.986084
0.0024000000000000002,-67.108154
0.0025,-67.0166
0.0026000000000000003,-67.07764
0.0027,-67.04712
0.0028,-66.95557
0.0029000000000000002,-67.0166
0.003,-66.986084
0.0031000000000000003,-67.0166
0.0032,-67.07764
0.0033,-67.0166
0.0034000000000000002,-67.13867
0.0035,-67.07764
0.0036000000000000003,-67.13867
0.0037,-67.07764
0.0038,-67.07764
0.0039000000000000003,-67.0166
0.004,-67.0166
0.0041,-67.108154
0.004200000000000001,-66.986084
0.0043,-67.108154
0.0044,-66.986084
0.0045000000000000005,-67.108154
0.0046,-67.0166
0.0047,-67.04712
0.0048000000000000004,-67.0166
0.0049,-67.07764
0.005,-67.07764
0.0051,-67.07764
0.005200000000000001,-67.108154
0.0053,-67.04712
0.0054,-67.108154
0.0055000000000000005,-67.04712
0.0056,-67.108154
0.0057,-67.04712
0.0058000000000000005,-67.07764
0.0059,-66.986084
0.006,-67.07764
0.0061,-67.0166
0.006200000000000001,-67.04712
0.0063,-67.0166
0.0064,-66.92505
0.006500000000000001,-66.986084
0.0066,-66.95557
0.0067,-67.0166
0.0068000000000000005,-67.07764
0.006900000000000001,-67.0166
0.007,-67.108154
0.0071,-67.07764
0.007200000000000001,-67.108154
0.0073,-67.108154
0.0074,-67.13867
0.007500000000000001,-67.0166
0.0076,-67.07764
0.0077,-67.04712
0.0078000000000000005,-67.108154
0.0079,-67.108154
0.008,-66.92505
0.0081,-67.108154
0.0082,-67.0166
