t,v
0.0,-69.45801
0.0001,-69.45801
0.0002,-69.45801
0.00030000000000000003,-69.45801
0.0004,-69.45801
0.0005,-69.45801
0.0006000000000000001,-69.45801
0.0007,-69.42749
0.0008,-69.45801
0.0009000000000000001,-69.488525
0.001,-69.45801
0.0011,-69.42749
0.0012000000000000001,-69.45801
0.0013000000000000002,-69.45801
0.0014,-69.488525
0.0015,-69.488525
0.0016,-69.488525
0.0017000000000000001,-69.488525
0.0018000000000000002,-69.51904
0.0019,-69.51904
0.002,-69.51904
0.0021000000000000003,-69.488525
0.0022,-69.488525
0.0023,-69.45801
0.0024000000000000002,-69.51904
0.0025,-69.488525
0.0026000000000000003,-69.488525
0.0027,-69.488525
0.0028,-69.51904
0.0029000000000000002,-69.51904
0.003,-69.488525
0.0031000000000000003,-69.54956
0.0032,-69.51904
0.0033,-69.51904
0.0034000000000000002,-69.54956
0.0035,-69.51904
0.0036000000000000003,-69.54956
0.0037,-69.51904
0.0038,-69.51904
0.0039000000000000003,-69.54956
0.004,-69.51904
0.0041,-69.51904
0.004200000000000001,-69.54956
0.0043,-69.54956
0.0044,-69.45801
0.0045000000000000005,-69.54956
0.0046,-69.54956
0.0047,-69.54956
0.0048000000000000004,-69.54956
0.0049,-69.58008
0.005,-69.54956
0.0051,-69.51904
0.005200000000000001,-69.488525
0.0053,-69.51904
0.0054,-69.51904
0.0055000000000000005,-69.51904
0.0056,-69.51904
0.0057,-69.51904
0.0058000000000000005,-69.51904
0.0059,-69.488525
0.006,-69.488525
0.0061,-69.51904
0.006200000000000001,-69.45801
0.0063,-69.45801
0.0064,-69.488525
0.006500000000000001,-69.45801
0.0066,-69.42749
0.0067,-69.45801
0.0068000000000000005,-69.488525
0.006900000000000001,-69.51904
0.007,-69.488525
0.0071,-69.45801
0.007200000000000001,-69.42749
0.0073,-69.488525
0.0074,-69.45801
0.007500000000000001,-69.42749
0.0076,-69.39697
0.0077,-69.45801
0.0078000000000000005,-69.42749
0.0079,-69.51904
0.008,-69.42749
0.0081,-69.51904
0.0082,-69.45801
0.0083,-69.45801
0.008400000000000001,-69.42749
0.0085,-69.45801
0.0086,-69.45801
0.008700000000000001,-69.39697
0.0088,-69.45801
0.0089,-69.39697
0.009000000000000001,-69.42749
0.0091,-69.42749
0.0092,-69.39697
0.009300000000000001,-69.39697
0.0094,-69.366455
0.0095,-69.39697
0.009600000000000001,-69.39697
0.0097,-69.42749
0.0098,-69.39697
0.0099,-69.39697
0.01,-69.42749
0.010100000000000001,-69.39697
0.0102,-69.39697
0.0103,-69.42749
0.010400000000000001,-69.366455
0.0105,-69.42749
0.0106,-69.39697
0.010700000000000001,-69.42749
0.0108,-69.39697
0.0109,-69.366455
0.011000000000000001,-69.366455
0.0111,-69.39697
0.0112,-69.39697
0.011300000000000001,-69.366455
0.0114,-69.39697
0.0115,-69.39697
0.011600000000000001,-69.42749
0.0117,-69.366455
0.0118,-69.366455
0.0119,-69.39697
0.012,-69.39697
0.012100000000000001,-69.39697
0.0122,-69.42749
0.0123,-69.42749
0.012400000000000001,-69.39697
0.0125,-69.42749
0.0126,-69.39697
0.012700000000000001,-69.42749
0.0128,-69.42749
0.0129,-69.39697
0.013000000000000001,-69.39697
0.0131,-69.39697
0.0132,-69.39697
0.013300000000000001,-69.42749
0.0134,-69.39697
0.0135,-69.42749
0.013600000000000001,-69.39697
0.0137,-69.39697
0.013800000000000002,-69.42749
0.013900000000000001,-69.366455
0.014,-69.42749
0.014100000000000001,-69.39697
0.0142,-69.366455
0.0143,-69.42749
0.014400000000000001,-69.39697
0.0145,-69.39697
0.0146,-69.39697
0.014700000000000001,-69.42749
0.0148,-69.39697
0.0149,-69.42749
0.015000000000000001,-69.39697
0.0151,-69.42749
0.0152,-69.45801
0.015300000000000001,-69.45801
0.0154,-69.488525
0.0155,-69.42749
0.015600000000000001,-69.488525
0.015700000000000002,-69.42749
0.0158,-69.51904
0.0159,-69.45801
0.016,-69.488525
0.0161,-69.42749
0.0162,-69.45801
0.016300000000000002,-69.45801
0.0164,-69.45801
0.0165,-69.45801
0.0166,-69.488525
0.0167,-69.488525
0.016800000000000002,-69.45801
0.016900000000000002,-69.488525
0.017,-69.45801
0.0171,-69.488525
0.0172,-69.488525
0.0173,-69.488525
0.017400000000000002,-69.488525
0.0175,-69.488525
0.0176,-69.45801
0.0177,-69.42749
0.0178,-69.54956
0.0179,-69.51904
0.018000000000000002,-69.54956
0.0181,-69.488525
0.0182,-69.51904
0.0183,-69.51904
0.0184,-69.488525
0.018500000000000003,-69.51904
0.018600000000000002,-69.488525
0.0187,-69.51904
0.0188,-69.54956
0.0189,-69.51904
0.019,-69.58008
0.019100000000000002,-69.54956
0.019200000000000002,-69.54956
0.0193,-69.54956
0.0194,-69.58008
0.0195,-69.58008
0.0196,-69.58008
0.019700000000000002,-69.58008
0.0198,-69.610596
0.0199,-69.58008
0.02,-69.58008
0.0201,-69.58008
0.020200000000000003,-69.58008
0.020300000000000002,-69.610596
0.0204,-69.64111
0.0205,-69.610596
0.0206,-69.54956
0.0207,-69.64111
0.020800000000000003,-69.610596
0.020900000000000002,-69.610596
0.021,-69.64111
0.0211,-69.610596
0.0212,-69.64111
0.0213,-69.64111
0.021400000000000002,-69.64111
0.021500000000000002,-69.67163
0.0216,-69.610596
0.0217,-69.610596
0.0218,-69.64111
0.0219,-69.64111
0.022000000000000002,-69.64111
0.0221,-69.67163
0.0222,-69.64111
0.0223,-69.67163
0.0224,-69.64111
0.022500000000000003,-69.67163
0.022600000000000002,-69.610596
0.0227,-69.64111
0.0228,-69.64111
0.0229,-69.610596
0.023,-69.64111
0.023100000000000002,-69.610596
0.023200000000000002,-69.67163
0.0233,-69.64111
0.0234,-69.70215
0.0235,-69.610596
0.0236,-69.610596
0.023700000000000002,-69.610596
0.0238,-69.67163
0.0239,-69.64111
0.024,-69.610596
0.0241,-69.64111
0.024200000000000003,-69.610596
0.024300000000000002,-69.58008
0.0244,-69.64111
0.0245,-69.64111
0.0246,-69.67163
0.0247,-69.610596
0.024800000000000003,-69.64111
0.024900000000000002,-69.58008
0.025,-69.610596
0.0251,-69.610596
0.0252,-69.67163
0.0253,-69.64111
0.025400000000000002,-69.58008
0.025500000000000002,-69.610596
0.0256,-69.54956
0.0257,-69.610596
0.0258,-69.610596
0.025900000000000003,-69.64111
0.026000000000000002,-69.610596
0.0261,-69.58008
0.0262,-69.58008
0.0263,-69.610596
0.0264,-69.64111
0.026500000000000003,-69.610596
0.026600000000000002,-69.610596
0.0267,-69.58008
0.0268,-69.58008
0.0269,-69.58008
0.027,-69.58008
0.027100000000000003,-69.51904
0.027200000000000002,-69.45801
0.0273,-69.51904
0.0274,-69.51904
0.0275,-69.54956
0.027600000000000003,-69.51904
0.027700000000000002,-69.51904
0.027800000000000002,-69.51904
0.0279,-69.488525
0.028,-69.488525
0.0281,-69.45801
0.028200000000000003,-69.51904
0.028300000000000002,-69.488525
0.0284,-69.45801
0.0285,-69.45801
0.0286,-69.58008
0.0287,-69.488525
0.028800000000000003,-69.488525
0.028900000000000002,-69.45801
0.029,-69.488525
0.0291,-69.488525
