t,v
0.0,-49.072266
0.0001,-49.072266
0.0002,-49.01123
0.00030000000000000003,-49.041748
0.0004,-49.01123
0.0005,-49.1333
0.0006000000000000001,-49.1333
0.0007,-49.072266
0.0008,-49.25537
0.0009000000000000001,-49.041748
0.001,-49.102783
0.0011,-49.102783
0.0012000000000000001,-49.072266
0.0013000000000000002,-49.102783
0.0014,-49.072266
0.0015,-49.224854
0.0016,-49.1333
0.0017000000000000001,-49.041748
0.0018000000000000002,-49.224854
0.0019,-49.16382
0.002,-49.194336
0.0021000000000000003,-49.194336
0.0022,-49.1333
0.0023,-49.194336
0.0024000000000000002,-49.1333
0.0025,-49.28589
0.0026000000000000003,-49.16382
0.0027,-49.1333
0.0028,-49.346924
0.0029000000000000002,-49.194336
0.003,-49.224854
0.0031000000000000003,-49.28589
0.0032,-49.25537
0.0033,-49.224854
0.0034000000000000002,-49.16382
0.0035,-49.28589
0.0036000000000000003,-49.224854
0.0037,-49.16382
0.0038,-49.316406
0.0039000000000000003,-49.16382
0.004,-49.224854
0.0041,-49.25537
0.004200000000000001,-49.224854
0.0043,-49.28589
0.0044,-49.224854
0.0045000000000000005,-49.37744
0.0046,-49.28589
0.0047,-49.224854
0.0048000000000000004,-49.40796
0.0049,-49.224854
0.005,-49.28589
0.0051,-49.316406
0.005200000000000001,-49.28589
0.0053,-49.346924
0.0054,-49.28589
0.0055000000000000005,-49.468994
0.0056,-49.37744
0.0057,-49.28589
0.0058000000000000005,-49.49951
0.0059,-49.346924
0.006,-49.40796
0.0061,-49.40796
0.006200000000000001,-49.37744
0.0063,-49.40796
0.0064,-49.316406
0.006500000000000001,-49.468994
0.0066,-49.40796
0.0067,-49.346924
0.0068000000000000005,-49.560547
0.006900000000000001,-49.37744
0.007,-49.346924
0.0071,-49.37744
0.007200000000000001,-49.316406
0.0073,-49.468994
0.0074,-49.346924
0.007500000000000001,-49.49951
0.0076,-49.40796
0.0077,-49.346924
0.0078000000000000005,-49.560547
0.0079,-49.346924
0.008,-49.40796
0.0081,-49.40796
0.0082,-49.37744
0.0083,-49.468994
0.008400000000000001,-49.37744
0.0085,-49.591064
0.0086,-49.40796
0.008700000000000001,-49.40796
0.0088,-49.591064
