t,v
0.0,-7.3242188
0.0001,-9.765625
0.0002,-7.9345703
0.00030000000000000003,-4.8828125
0.0004,-6.713867
0.0005,-7.3242188
0.0006000000000000001,-3.6621094
0.0007,-2.4414062
0.0008,-4.8828125
0.0009000000000000001,-8.544922
0.001,-7.9345703
0.0011,-3.0517578
0.0012000000000000001,1.2207031
0.0013000000000000002,-4.8828125
0.0014,-7.3242188
0.0015,-7.9345703
0.0016,-9.765625
0.0017000000000000001,-7.9345703
0.0018000000000000002,-7.9345703
0.0019,-10.375977
0.002,-9.765625
0.0021000000000000003,-9.765625
0.0022,-10.375977
0.0023,-9.155273
0.0024000000000000002,-4.8828125
0.0025,-4.272461
0.0026000000000000003,-8.544922
0.0027,-5.493164
0.0028,-3.6621094
0.0029000000000000002,-1.8310547
0.003,-4.272461
0.0031000000000000003,-8.544922
0.0032,-6.1035156
0.0033,-6.1035156
0.0034000000000000002,-6.713867
0.0035,-4.8828125
0.0036000000000000003,-3.6621094
0.0037,-4.8828125
0.0038,-9.155273
0.0039000000000000003,-8.544922
0.004,-4.272461
0.0041,-6.713867
0.004200000000000001,-7.9345703
0.0043,-6.1035156
0.0044,-7.3242188
0.0045000000000000005,-10.375977
0.0046,-10.986328
0.0047,-7.9345703
0.0048000000000000004,-6.713867
0.0049,-6.1035156
0.005,-9.155273
0.0051,-9.155273
0.005200000000000001,-6.1035156
0.0053,-6.1035156
0.0054,-7.9345703
0.0055000000000000005,-6.1035156
0.0056,-6.1035156
0.0057,-10.375977
0.0058000000000000005,-10.375977
0.0059,-6.713867
0.006,-9.765625
0.0061,-5.493164
0.006200000000000001,-6.713867
0.0063,-7.3242188
0.0064,-7.9345703
0.006500000000000001,-4.8828125
0.0066,-6.713867
0.0067,-6.713867
0.0068000000000000005,-7.9345703
0.006900000000000001,-5.493164
0.007,-7.9345703
0.0071,-5.493164
0.007200000000000001,-6.713867
0.0073,-6.1035156
0.0074,-7.3242188
0.007500000000000001,-6.1035156
0.0076,-4.272461
0.0077,-3.6621094
0.0078000000000000005,-4.272461
0.0079,-4.272461
0.008,-4.272461
0.0081,-6.1035156
0.0082,-5.493164
0.0083,-6.1035156
0.008400000000000001,-6.1035156
0.0085,-4.8828125
0.0086,-7.9345703
0.008700000000000001,-8.544922
0.0088,-4.8828125
0.0089,-3.6621094
0.009000000000000001,-7.3242188
0.0091,-6.713867
0.0092,-3.6621094
0.009300000000000001,-4.272461
0.0094,-7.3242188
0.0095,-5.493164
0.009600000000000001,-3.6621094
0.0097,-3.6621094
0.0098,-3.6621094
0.0099,-4.8828125
0.01,-5.493164
0.010100000000000001,-4.8828125
0.0102,-5.493164
0.0103,-4.8828125
0.010400000000000001,-5.493164
0.0105,-4.272461
0.0106,-3.0517578
0.010700000000000001,-5.493164
0.0108,-6.713867
0.0109,-6.1035156
0.011000000000000001,-6.713867
0.0111,-6.713867
0.0112,-7.9345703
0.011300000000000001,-4.272461
0.0114,-2.4414062
0.0115,-3.6621094
0.011600000000000001,-6.1035156
0.0117,-6.1035156
0.0118,-4.8828125
0.0119,-5.493164
0.012,-7.3242188
0.012100000000000001,-6.713867
0.0122,-7.3242188
0.0123,-6.1035156
0.012400000000000001,-6.713867
0.0125,-6.1035156
0.0126,-4.8828125
0.012700000000000001,-5.493164
0.0128,-4.8828125
0.0129,-3.0517578
0.013000000000000001,-1.2207031
0.0131,-3.6621094
0.0132,-6.1035156
0.013300000000000001,-5.493164
0.0134,-3.6621094
0.0135,-4.272461
0.013600000000000001,-4.8828125
0.0137,-4.8828125
0.013800000000000002,-1.2207031
0.013900000000000001,-3.6621094
0.014,-8.544922
0.014100000000000001,-6.713867
0.0142,-3.6621094
0.0143,-7.9345703
0.014400000000000001,-7.9345703
0.0145,-6.713867
0.0146,-4.272461
0.014700000000000001,-5.493164
0.0148,-6.713867
0.0149,-7.3242188
0.015000000000000001,-10.375977
0.0151,-7.9345703
0.0152,-6.1035156
0.015300000000000001,-5.493164
0.0154,-4.272461
0.0155,-4.8828125
0.015600000000000001,-7.9345703
0.015700000000000002,-7.9345703
0.0158,-7.3242188
0.0159,-4.8828125
0.016,-1.8310547
0.0161,-3.6621094
0.0162,-6.1035156
0.016300000000000002,-9.765625
0.0164,-11.59668
0.0165,-9.765625
0.0166,-6.1035156
0.0167,-6.1035156
0.016800000000000002,-7.9345703
0.016900000000000002,-7.9345703
0.017,-8.544922
0.0171,-8.544922
0.0172,-6.1035156
0.0173,-7.3242188
0.017400000000000002,-7.9345703
0.0175,-7.9345703
0.0176,-5.493164
0.0177,-6.1035156
0.0178,-7.9345703
0.0179,-5.493164
0.018000000000000002,-5.493164
0.0181,-7.9345703
0.0182,-6.1035156
0.0183,-7.9345703
0.0184,-8.544922
0.018500000000000003,-6.1035156
0.018600000000000002,-4.8828125
0.0187,-7.9345703
0.0188,-7.9345703
0.0189,-7.9345703
0.019,-6.713867
0.019100000000000002,-5.493164
0.019200000000000002,-4.8828125
0.0193,-2.4414062
0.0194,-3.6621094
0.0195,-3.0517578
0.0196,-4.8828125
0.019700000000000002,-6.713867
0.0198,-6.713867
0.0199,-3.6621094
0.02,-3.6621094
0.0201,-4.8828125
0.020200000000000003,-4.8828125
0.020300000000000002,-2.4414062
0.0204,-5.493164
0.0205,-6.1035156
0.0206,-5.493164
0.0207,-4.272461
0.020800000000000003,-3.6621094
0.020900000000000002,-3.0517578
0.021,-1.8310547
0.0211,-1.2207031
0.0212,-2.4414062
0.0213,-4.272461
0.021400000000000002,-6.713867
0.021500000000000002,-4.272461
0.0216,-3.6621094
0.0217,-5.493164
0.0218,-7.9345703
0.0219,-6.1035156
0.022000000000000002,-6.1035156
0.0221,-5.493164
0.0222,-2.4414062
0.0223,-1.8310547
0.0224,-4.272461
0.022500000000000003,-3.0517578
0.022600000000000002,-1.2207031
0.0227,-7.9345703
0.0228,-7.9345703
0.0229,-6.1035156
0.023,-4.272461
0.023100000000000002,-5.493164
0.023200000000000002,-6.1035156
0.0233,-4.8828125
0.0234,-4.8828125
0.0235,-5.493164
0.0236,-4.8828125
0.023700000000000002,-5.493164
0.0238,-4.272461
0.0239,-4.272461
0.024,-2.4414062
0.0241,-1.8310547
0.024200000000000003,-0.61035156
0.024300000000000002,-4.8828125
0.0244,-8.544922
0.0245,-6.1035156
0.0246,-4.272461
0.0247,-5.493164
0.024800000000000003,-5.493164
0.024900000000000002,-2.4414062
0.025,-5.493164
0.0251,-6.1035156
0.0252,-4.272461
0.0253,-4.272461
0.025400000000000002,-3.0517578
0.025500000000000002,-6.1035156
0.0256,-9.155273
0.0257,-4.272461
0.0258,-3.6621094
0.025900000000000003,-4.8828125
0.026000000000000002,-7.3242188
0.0261,-8.544922
0.0262,-7.9345703
0.0263,-7.3242188
0.0264,-4.8828125
0.026500000000000003,-6.1035156
0.026600000000000002,-7.3242188
0.0267,-5.493164
0.0268,-5.493164
0.0269,-3.0517578
0.027,-4.8828125
0.027100000000000003,-4.8828125
0.027200000000000002,-6.1035156
0.0273,-8.544922
0.0274,-7.3242188
0.0275,-5.493164
0.027600000000000003,-5.493164
0.027700000000000002,-4.272461
0.027800000000000002,-2.4414062
0.0279,-1.8310547
0.028,-4.8828125
0.0281,-4.8828125
0.028200000000000003,-5.493164
0.028300000000000002,-4.8828125
0.0284,-2.4414062
0.0285,-1.2207031
0.0286,-1.2207031
0.0287,-3.0517578
0.028800000000000003,-4.272461
0.028900000000000002,-6.1035156
0.029,-5.493164
0.0291,-3.6621094
0.0292,-4.8828125
0.029300000000000003,-3.0517578
0.029400000000000003,-3.0517578
0.029500000000000002,-6.1035156
0.0296,-7.3242188
0.0297,-6.713867
0.0298,-7.3242188
0.029900000000000003,-5.493164
0.030000000000000002,-5.493164
0.030100000000000002,-1.8310547
0.0302,-3.6621094
0.0303,-3.6621094
0.0304,-3.0517578
0.030500000000000003,-3.6621094
0.030600000000000002,-1.8310547
0.0307,-1.8310547
0.0308,-4.272461
0.0309,-6.1035156
0.031,-4.272461
0.031100000000000003,-4.272461
0.031200000000000002,-3.6621094
0.0313,-4.8828125
0.031400000000000004,-3.6621094
0.0315,-3.0517578
0.0316,-3.0517578
0.0317,-3.0517578
0.0318,-4.272461
0.031900000000000005,-3.0517578
0.032,-5.493164
0.032100000000000004,-4.272461
0.0322,-1.2207031
0.0323,-0.61035156
