t,v
0.0,-76.049805
0.0001,-76.01929
0.0002,-76.293945
0.00030000000000000003,-76.01929
0.0004,-76.26343
0.0005,-76.171875
0.0006000000000000001,-76.20239
0.0007,-76.171875
0.0008,-75.95825
0.0009000000000000001,-76.293945
0.001,-76.01929
0.0011,-76.11084
0.0012000000000000001,-76.26343
0.0013000000000000002,-75.98877
0.0014,-76.14136
0.0015,-76.049805
0.0016,-76.049805
0.0017000000000000001,-76.14136
0.0018000000000000002,-75.98877
0.0019,-76.35498
0.002,-76.01929
0.0021000000000000003,-76.049805
0.0022,-76.20239
0.0023,-75.98877
0.0024000000000000002,-76.23291
0.0025,-76.14136
0.0026000000000000003,-76.171875
0.0027,-76.171875
0.0028,-75.98877
0.0029000000000000002,-76.3855
0.003,-76.049805
0.0031000000000000003,-76.049805
0.0032,-76.32446
0.0033,-75.98877
0.0034000000000000002,-76.11084
0.0035,-76.11084
0.0036000000000000003,-76.23291
0.0037,-76.11084
0.0038,-75.95825
0.0039000000000000003,-76.3855
0.004,-76.11084
0.0041,-76.08032
0.004200000000000001,-76.293945
0.0043,-76.01929
0.0044,-76.171875
0.0045000000000000005,-76.11084
0.0046,-76.20239
0.0047,-76.14136
0.0048000000000000004,-76.01929
0.0049,-76.44653
0.005,-76.049805
0.0051,-76.14136
0.005200000000000001,-76.32446
0.0053,-75.95825
0.0054,-76.293945
0.0055000000000000005,-76.171875
0.0056,-76.293945
0.0057,-76.23291
0.0058000000000000005,-76.08032
0.0059,-76.47705
0.006,-76.26343
0.0061,-76.23291
0.006200000000000001,-76.416016
0.0063,-76.11084
0.0064,-76.26343
0.006500000000000001,-76.293945
0.0066,-76.23291
0.0067,-76.32446
0.0068000000000000005,-76.049805
0.006900000000000001,-76.59912
0.007,-76.20239
0.0071,-76.35498
0.007200000000000001,-76.416016
0.0073,-76.20239
0.0074,-76.293945
0.007500000000000001,-76.35498
0.0076,-76.26343
0.0077,-76.35498
0.0078000000000000005,-76.01929
0.0079,-76.50757
0.008,-76.14136
0.0081,-76.20239
0.0082,-76.44653
0.0083,-76.20239
0.008400000000000001,-76.35498
0.0085,-76.35498
0.0086,-76.26343
0.008700000000000001,-76.3855
0.0088,-76.14136
0.0089,-76.66016
0.009000000000000001,-76.23291
0.0091,-76.26343
0.0092,-76.44653
0.009300000000000001,-76.23291
0.0094,-76.3855
0.0095,-76.416016
0.009600000000000001,-76.32446
0.0097,-76.416016
0.0098,-76.14136
0.0099,-76.690674
0.01,-76.23291
0.010100000000000001,-76.23291
0.0102,-76.416016
0.0103,-76.23291
0.010400000000000001,-76.35498
0.0105,-76.32446
0.0106,-76.293945
0.010700000000000001,-76.416016
0.0108,-76.049805
0.0109,-76.50757
0.011000000000000001,-76.23291
0.0111,-76.35498
0.0112,-76.47705
0.011300000000000001,-76.20239
0.0114,-76.3855
0.0115,-76.3855
0.011600000000000001,-76.23291
0.0117,-76.416016
0.0118,-76.11084
0.0119,-76.538086
0.012,-76.23291
0.012100000000000001,-76.293945
0.0122,-76.416016
0.0123,-76.11084
0.012400000000000001,-76.35498
0.0125,-76.23291
0.0126,-76.26343
0.012700000000000001,-76.26343
0.0128,-76.01929
0.0129,-76.47705
0.013000000000000001,-76.171875
0.0131,-76.171875
0.0132,-76.3855
0.013300000000000001,-76.01929
0.0134,-76.26343
0.0135,-76.171875
0.013600000000000001,-76.20239
0.0137,-76.171875
0.013800000000000002,-75.95825
0.013900000000000001,-76.44653
0.014,-76.11084
0.014100000000000001,-76.01929
0.0142,-76.293945
0.0143,-75.98877
0.014400000000000001,-76.14136
0.0145,-76.11084
0.0146,-76.08032
0.014700000000000001,-76.14136
0.0148,-75.89722
0.0149,-76.35498
0.015000000000000001,-76.11084
0.0151,-76.14136
0.0152,-76.32446
0.015300000000000001,-75.98877
0.0154,-76.171875
0.0155,-76.14136
0.015600000000000001,-76.08032
0.015700000000000002,-76.08032
0.0158,-75.927734
0.0159,-76.293945
0.016,-75.98877
0.0161,-75.95825
0.0162,-76.20239
0.016300000000000002,-75.89722
0.0164,-76.049805
0.0165,-76.11084
0.0166,-76.01929
0.0167,-76.049805
0.016800000000000002,-75.89722
0.016900000000000002,-76.26343
0.017,-75.927734
0.0171,-75.89722
0.0172,-76.14136
0.0173,-75.8667
0.017400000000000002,-76.049805
0.0175,-76.01929
0.0176,-76.049805
0.0177,-76.049805
0.0178,-75.74463
0.0179,-76.14136
0.018000000000000002,-75.77515
0.0181,-75.927734
0.0182,-76.049805
0.0183,-75.805664
0.0184,-75.98877
0.018500000000000003,-75.927734
0.018600000000000002,-75.89722
0.0187,-75.95825
0.0188,-75.74463
0.0189,-76.26343
0.019,-75.805664
