t,v
0.0,-57.647705
0.0001,-57.31201
0.0002,-57.434082
0.00030000000000000003,-57.525635
0.0004,-57.281494
0.0005,-57.434082
0.0006000000000000001,-57.373047
0.0007,-57.556152
0.0008,-57.525635
0.0009000000000000001,-57.281494
0.001,-57.739258
0.0011,-57.373047
0.0012000000000000001,-57.434082
0.0013000000000000002,-57.617188
0.0014,-57.373047
0.0015,-57.495117
0.0016,-57.495117
0.0017000000000000001,-57.58667
0.0018000000000000002,-57.647705
0.0019,-57.373047
0.002,-57.769775
0.0021000000000000003,-57.403564
0.0022,-57.495117
0.0023,-57.647705
0.0024000000000000002,-57.373047
0.0025,-57.525635
0.0026000000000000003,-57.556152
0.0027,-57.556152
0.0028,-57.647705
0.0029000000000000002,-57.403564
0.003,-57.739258
0.0031000000000000003,-57.434082
0.0032,-57.4646
0.0033,-57.769775
0.0034000000000000002,-57.4646
0.0035,-57.647705
0.0036000000000000003,-57.647705
0.0037,-57.556152
0.0038,-57.647705
0.0039000000000000003,-57.403564
0.004,-57.800293
0.0041,-57.617188
0.004200000000000001,-57.495117
0.0043,-57.769775
0.0044,-57.373047
0.0045000000000000005,-57.58667
0.0046,-57.739258
0.0047,-57.525635
0.0048000000000000004,-57.678223
0.0049,-57.434082
0.005,-57.769775
0.0051,-57.58667
0.005200000000000001,-57.495117
0.0053,-57.86133
0.0054,-57.403564
0.0055000000000000005,-57.617188
0.0056,-57.83081
0.0057,-57.525635
0.0058000000000000005,-57.647705
0.0059,-57.556152
0.006,-57.800293
0.0061,-57.58667
0.006200000000000001,-57.403564
0.0063,-57.86133
0.0064,-57.4646
0.006500000000000001,-57.495117
0.0066,-57.647705
0.0067,-57.495117
0.0068000000000000005,-57.556152
0.006900000000000001,-57.4646
0.007,-57.678223
0.0071,-57.58667
0.007200000000000001,-57.434082
0.0073,-57.769775
0.0074,-57.434082
0.007500000000000001,-57.556152
0.0076,-57.70874
0.0077,-57.434082
0.0078000000000000005,-57.556152
0.0079,-57.617188
0.008,-57.556152
0.0081,-57.58667
0.0082,-57.434082
0.0083,-57.769775
0.008400000000000001,-57.403564
0.0085,-57.31201
0.0086,-57.678223
0.008700000000000001,-57.373047
0.0088,-57.525635
0.0089,-57.495117
0.009000000000000001,-57.403564
0.0091,-57.495117
0.0092,-57.281494
0.009300000000000001,-57.647705
0.0094,-57.434082
0.0095,-57.434082
0.009600000000000001,-57.739258
0.0097,-57.373047
0.0098,-57.525635
0.0099,-57.556152
0.01,-57.434082
0.010100000000000001,-57.495117
0.0102,-57.31201
0.0103,-57.617188
0.010400000000000001,-57.434082
0.0105,-57.31201
0.0106,-57.739258
0.010700000000000001,-57.403564
0.0108,-57.4646
0.0109,-57.556152
0.011000000000000001,-57.373047
0.0111,-57.4646
0.0112,-57.34253
0.011300000000000001,-57.495117
0.0114,-57.4646
0.0115,-57.22046
0.011600000000000001,-57.647705
0.0117,-57.31201
0.0118,-57.4646
0.0119,-57.617188
0.012,-57.434082
0.012100000000000001,-57.4646
0.0122,-57.495117
0.0123,-57.495117
0.012400000000000001,-57.495117
0.0125,-57.18994
0.0126,-57.647705
0.012700000000000001,-57.34253
0.0128,-57.4646
0.0129,-57.58667
0.013000000000000001,-57.373047
0.0131,-57.4646
0.0132,-57.4646
0.013300000000000001,-57.4646
0.0134,-57.4646
0.0135,-57.281494
0.013600000000000001,-57.70874
0.0137,-57.4646
0.013800000000000002,-57.434082
0.013900000000000001,-57.678223
0.014,-57.434082
0.014100000000000001,-57.617188
0.0142,-57.58667
0.0143,-57.495117
0.014400000000000001,-57.556152
0.0145,-57.434082
0.0146,-57.739258
0.014700000000000001,-57.58667
0.0148,-57.434082
0.0149,-57.769775
0.015000000000000001,-57.434082
0.0151,-57.617188
0.0152,-57.647705
0.015300000000000001,-57.4646
0.0154,-57.647705
0.0155,-57.495117
0.015600000000000001,-57.739258
0.015700000000000002,-57.617188
0.0158,-57.403564
0.0159,-57.800293
0.016,-57.495117
0.0161,-57.58667
0.0162,-57.678223
0.016300000000000002,-57.495117
0.0164,-57.678223
0.0165,-57.617188
0.0166,-57.800293
0.0167,-57.678223
0.016800000000000002,-57.525635
0.016900000000000002,-57.922363
0.017,-57.556152
0.0171,-57.678223
0.0172,-57.891846
0.0173,-57.617188
0.017400000000000002,-57.769775
0.0175,-57.70874
0.0176,-57.83081
0.0177,-57.739258
0.0178,-57.495117
0.0179,-57.9834
0.018000000000000002,-57.647705
0.0181,-57.769775
0.0182,-57.922363
0.0183,-57.617188
0.0184,-57.800293
0.018500000000000003,-57.739258
0.018600000000000002,-57.800293
0.0187,-57.891846
0.0188,-57.647705
0.0189,-58.013916
0.019,-57.678223
0.019100000000000002,-57.678223
0.019200000000000002,-57.95288
0.0193,-57.678223
0.0194,-57.86133
0.0195,-57.922363
0.0196,-57.739258
0.019700000000000002,-57.800293
0.0198,-57.647705
0.0199,-58.013916
0.02,-57.769775
0.0201,-57.70874
0.020200000000000003,-58.044434
0.020300000000000002,-57.70874
0.0204,-57.83081
0.0205,-57.922363
0.0206,-57.769775
0.0207,-57.86133
0.020800000000000003,-57.739258
0.020900000000000002,-58.044434
0.021,-57.95288
0.0211,-57.739258
0.0212,-58.10547
0.0213,-57.769775
0.021400000000000002,-57.922363
0.021500000000000002,-58.07495
0.0216,-57.800293
0.0217,-57.922363
0.0218,-57.86133
