t,v
0.0,-60.546875
0.0001,-60.2417
0.0002,-60.2417
0.00030000000000000003,-60.48584
0.0004,-60.180664
0.0005,-60.333252
0.0006000000000000001,-60.2417
0.0007,-60.302734
0.0008,-60.302734
0.0009000000000000001,-60.08911
0.001,-60.577393
0.0011,-60.272217
0.0012000000000000001,-60.333252
0.0013000000000000002,-60.455322
0.0014,-60.11963
0.0015,-60.302734
0.0016,-60.2417
0.0017000000000000001,-60.394287
0.0018000000000000002,-60.333252
0.0019,-60.08911
0.002,-60.577393
0.0021000000000000003,-60.2417
0.0022,-60.333252
0.0023,-60.48584
0.0024000000000000002,-60.150146
0.0025,-60.424805
0.0026000000000000003,-60.424805
0.0027,-60.60791
0.0028,-60.424805
0.0029000000000000002,-60.2417
0.003,-60.699463
0.0031000000000000003,-60.272217
0.0032,-60.333252
0.0033,-60.516357
0.0034000000000000002,-60.394287
0.0035,-60.455322
0.0036000000000000003,-60.302734
0.0037,-60.668945
0.0038,-60.424805
0.0039000000000000003,-60.302734
0.004,-60.638428
0.0041,-60.272217
0.004200000000000001,-60.48584
0.0043,-60.638428
0.0044,-60.48584
0.0045000000000000005,-60.577393
0.0046,-60.333252
0.0047,-60.72998
0.0048000000000000004,-60.48584
0.0049,-60.455322
0.005,-60.668945
0.0051,-60.424805
0.005200000000000001,-60.577393
0.0053,-60.60791
0.0054,-60.546875
0.0055000000000000005,-60.638428
0.0056,-60.455322
0.0057,-60.85205
0.0058000000000000005,-60.48584
0.0059,-60.577393
0.006,-60.72998
0.0061,-60.516357
0.006200000000000001,-60.577393
0.0063,-60.516357
0.0064,-60.638428
0.006500000000000001,-60.60791
0.0066,-60.424805
0.0067,-60.913086
0.0068000000000000005,-60.546875
0.006900000000000001,-60.577393
0.007,-60.760498
0.0071,-60.516357
0.007200000000000001,-60.699463
0.0073,-60.60791
0.0074,-60.821533
0.007500000000000001,-60.699463
0.0076,-60.48584
0.0077,-60.943604
0.0078000000000000005,-60.60791
0.0079,-60.72998
0.008,-60.821533
0.0081,-60.60791
0.0082,-60.699463
0.0083,-60.60791
0.008400000000000001,-60.943604
0.0085,-60.821533
0.0086,-60.60791
0.008700000000000001,-60.943604
0.0088,-60.577393
0.0089,-60.699463
0.009000000000000001,-60.85205
0.0091,-60.638428
0.0092,-60.699463
0.009300000000000001,-60.577393
0.0094,-60.913086
0.0095,-60.72998
0.009600000000000001,-60.577393
0.0097,-60.913086
0.0098,-60.60791
0.0099,-60.791016
0.01,-60.88257
0.010100000000000001,-60.699463
0.0102,-60.821533
0.0103,-60.638428
0.010400000000000001,-60.943604
0.0105,-60.699463
0.0106,-60.72998
0.010700000000000001,-61.00464
0.0108,-60.577393
0.0109,-60.791016
0.011000000000000001,-60.913086
0.0111,-60.821533
0.0112,-60.85205
0.011300000000000001,-60.699463
0.0114,-61.09619
0.0115,-60.72998
0.011600000000000001,-60.85205
0.0117,-61.065674
0.0118,-60.699463
0.0119,-60.97412
0.012,-60.821533
0.012100000000000001,-60.88257
0.0122,-60.913086
0.0123,-60.60791
0.012400000000000001,-61.157227
0.0125,-60.760498
0.0126,-60.85205
0.012700000000000001,-61.065674
0.0128,-60.699463
0.0129,-60.760498
0.013000000000000001,-60.668945
0.0131,-60.760498
0.0132,-60.72998
0.013300000000000001,-60.516357
0.0134,-60.97412
0.0135,-60.577393
0.013600000000000001,-60.699463
0.0137,-60.85205
0.013800000000000002,-60.60791
0.013900000000000001,-60.72998
0.014,-60.577393
0.014100000000000001,-60.760498
0.0142,-60.577393
0.0143,-60.394287
0.014400000000000001,-60.88257
0.0145,-60.455322
0.0146,-60.60791
0.014700000000000001,-60.668945
0.0148,-60.455322
0.0149,-60.638428
0.015000000000000001,-60.455322
0.0151,-60.821533
0.0152,-60.60791
0.015300000000000001,-60.394287
0.0154,-60.821533
0.0155,-60.394287
0.015600000000000001,-60.577393
0.015700000000000002,-60.60791
0.0158,-60.394287
0.0159,-60.48584
0.016,-60.333252
0.0161,-60.72998
0.0162,-60.48584
0.016300000000000002,-60.424805
0.0164,-60.791016
0.0165,-60.394287
0.0166,-60.577393
0.0167,-60.60791
0.016800000000000002,-60.516357
0.016900000000000002,-60.516357
0.017,-60.302734
0.0171,-60.85205
0.0172,-60.577393
0.0173,-60.60791
0.017400000000000002,-60.791016
0.0175,-60.394287
0.0176,-60.516357
0.0177,-60.455322
0.0178,-60.516357
0.0179,-60.638428
0.018000000000000002,-60.333252
0.0181,-60.760498
0.0182,-60.424805
0.0183,-60.546875
0.0184,-60.72998
0.018500000000000003,-60.455322
0.018600000000000002,-60.668945
0.0187,-60.516357
0.0188,-60.668945
0.0189,-60.638428
0.019,-60.455322
0.019100000000000002,-60.97412
0.019200000000000002,-60.455322
0.0193,-60.60791
0.0194,-60.791016
0.0195,-60.424805
0.0196,-60.668945
0.019700000000000002,-60.577393
0.0198,-60.72998
0.0199,-60.577393
0.02,-60.394287
0.0201,-60.943604
0.020200000000000003,-60.48584
0.020300000000000002,-60.577393
0.0204,-60.699463
0.0205,-60.48584
0.0206,-60.577393
0.0207,-60.424805
0.020800000000000003,-60.760498
0.020900000000000002,-60.516357
0.021,-60.455322
0.0211,-60.88257
0.0212,-60.546875
0.0213,-60.72998
0.021400000000000002,-60.72998
0.021500000000000002,-60.668945
0.0216,-60.760498
0.0217,-60.577393
0.0218,-60.97412
0.0219,-60.699463
0.022000000000000002,-60.60791
0.0221,-60.97412
0.0222,-60.516357
0.0223,-60.699463
0.0224,-60.72998
0.022500000000000003,-60.668945
0.022600000000000002,-60.72998
0.0227,-60.48584
0.0228,-60.97412
0.0229,-60.668945
0.023,-60.668945
0.023100000000000002,-60.913086
0.023200000000000002,-60.577393
0.0233,-60.699463
0.0234,-60.668945
0.0235,-60.668945
0.0236,-60.668945
0.023700000000000002,-60.48584
0.0238,-60.97412
0.0239,-60.546875
0.024,-60.72998
0.0241,-60.88257
0.024200000000000003,-60.638428
0.024300000000000002,-60.821533
0.0244,-60.638428
0.0245,-60.760498
0.0246,-60.699463
0.0247,-60.516357
0.024800000000000003,-61.035156
0.024900000000000002,-60.638428
0.025,-60.72998
0.0251,-60.85205
0.0252,-60.516357
0.0253,-60.760498
0.025400000000000002,-60.638428
0.025500000000000002,-60.821533
0.0256,-60.699463
0.0257,-60.455322
0.0258,-60.913086
0.025900000000000003,-60.516357
0.026000000000000002,-60.699463
0.0261,-60.791016
0.0262,-60.516357
0.0263,-60.699463
0.0264,-60.577393
0.026500000000000003,-60.821533
0.026600000000000002,-60.577393
0.0267,-60.455322
0.0268,-60.913086
0.0269,-60.516357
0.027,-60.60791
0.027100000000000003,-60.638428
0.027200000000000002,-60.60791
0.0273,-60.638428
0.0274,-60.394287
0.0275,-60.88257
0.027600000000000003,-60.638428
0.027700000000000002,-60.48584
0.027800000000000002,-60.699463
0.0279,-60.455322
0.028,-60.546875
0.0281,-60.60791
0.028200000000000003,-60.60791
0.028300000000000002,-60.638428
0.0284,-60.333252
0.0285,-60.88257
0.0286,-60.48584
0.0287,-60.48584
0.028800000000000003,-60.699463
0.028900000000000002,-60.302734
0.029,-60.60791
0.0291,-60.546875
0.0292,-60.577393
0.029300000000000003,-60.638428
0.029400000000000003,-60.2417
0.029500000000000002,-60.699463
0.0296,-60.302734
0.0297,-60.48584
0.0298,-60.668945
0.029900000000000003,-60.333252
0.030000000000000002,-60.546875
0.030100000000000002,-60.394287
0.0302,-60.516357
0.0303,-60.455322
0.0304,-60.21118
0.030500000000000003,-60.821533
0.030600000000000002,-60.424805
0.0307,-60.48584
0.0308,-60.60791
0.0309,-60.333252
0.031,-60.516357
0.031100000000000003,-60.333252
0.031200000000000002,-60.60791
0.0313,-60.455322
0.031400000000000004,-60.2417
0.0315,-60.699463
0.0316,-60.302734
0.0317,-60.48584
0.0318,-60.60791
0.031900000000000005,-60.333252
0.032,-60.516357
0.032100000000000004,-60.272217
0.0322,-60.577393
0.0323,-60.333252
0.0324,-60.2417
0.0325,-60.638428
0.032600000000000004,-60.21118
0.0327,-60.424805
0.0328,-60.48584
0.0329,-60.394287
0.033,-60.48584
0.033100000000000004,-60.302734
0.0332,-60.699463
0.0333,-60.424805
0.0334,-60.333252
0.0335,-60.668945
0.033600000000000005,-60.2417
0.0337,-60.455322
0.033800000000000004,-60.516357
0.0339,-60.394287
0.034,-60.455322
0.0341,-60.2417
0.0342,-60.60791
0.034300000000000004,-60.272217
0.0344,-60.2417
0.0345,-60.455322
0.0346,-60.11963
0.0347,-60.272217
0.034800000000000005,-60.180664
0.0349,-60.21118
0.035,-60.2417
0.0351,-60.058594
0.0352,-60.455322
0.035300000000000005,-59.96704
0.0354,-59.96704
0.035500000000000004,-60.21118
0.0356,-59.936523
0.0357,-59.99756
0.0358,-59.96704
0.0359,-60.058594
0.036000000000000004,-60.028076
0.0361,-59.753418
0.0362,-60.150146
0.0363,-59.87549
0.0364,-59.96704
0.036500000000000005,-59.99756
0.0366,-59.814453
0.0367,-59.99756
0.0368,-59.87549
0.0369,-60.028076
0.037000000000000005,-59.936523
0.0371,-59.814453
0.037200000000000004,-60.150146
0.0373,-59.84497
0.0374,-59.936523
0.0375,-59.96704
0.0376,-59.84497
0.037700000000000004,-59.99756
0.0378,-59.84497
0.0379,-60.08911
0.038,-59.87549
0.0381,-59.7229
0.038200000000000005,-60.11963
0.0383,-59.753418
0.038400000000000004,-59.906006
0.0385,-60.028076
0.0386,-59.906006
0.038700000000000005,-60.028076
0.0388,-59.814453
0.038900000000000004,-60.058594
0.039,-59.84497
0.0391,-59.7229
0.0392,-60.08911
0.0393,-59.692383
0.039400000000000004,-59.84497
0.0395,-59.87549
0.0396,-59.814453
0.0397,-59.906006
0.0398,-59.661865
0.039900000000000005,-60.058594
0.04,-59.84497
0.040100000000000004,-59.783936
0.0402,-60.058594
0.0403,-59.753418
0.040400000000000005,-59.96704
0.0405,-59.99756
0.040600000000000004,-59.99756
0.0407,-60.028076
0.0408,-59.753418
0.0409,-60.21118
0.041,-59.87549
0.041100000000000005,-59.906006
0.0412,-60.08911
0.0413,-59.814453
