t,v
0.0,-65.67383
0.0001,-65.73486
0.0002,-65.76538
0.00030000000000000003,-65.67383
0.0004,-65.704346
0.0005,-65.73486
0.0006000000000000001,-65.76538
0.0007,-65.76538
0.0008,-65.73486
0.0009000000000000001,-65.67383
0.001,-65.67383
0.0011,-65.64331
0.0012000000000000001,-65.64331
0.0013000000000000002,-65.67383
0.0014,-65.67383
0.0015,-65.67383
0.0016,-65.73486
0.0017000000000000001,-65.73486
0.0018000000000000002,-65.73486
0.0019,-65.76538
0.002,-65.73486
0.0021000000000000003,-65.73486
0.0022,-65.704346
0.0023,-65.67383
0.0024000000000000002,-65.76538
0.0025,-65.76538
0.0026000000000000003,-65.704346
0.0027,-65.73486
0.0028,-65.76538
0.0029000000000000002,-65.73486
0.003,-65.73486
0.0031000000000000003,-65.67383
0.0032,-65.67383
0.0033,-65.67383
0.0034000000000000002,-65.704346
0.0035,-65.61279
0.0036000000000000003,-65.64331
0.0037,-65.704346
0.0038,-65.67383
0.0039000000000000003,-65.73486
0.004,-65.73486
0.0041,-65.7959
0.004200000000000001,-65.76538
0.0043,-65.73486
0.0044,-65.704346
0.0045000000000000005,-65.64331
0.0046,-65.67383
0.0047,-65.704346
0.0048000000000000004,-65.73486
0.0049,-65.73486
0.005,-65.704346
0.0051,-65.73486
0.005200000000000001,-65.7959
0.0053,-65.73486
0.0054,-65.73486
0.0055000000000000005,-65.64331
0.0056,-65.704346
0.0057,-65.73486
0.0058000000000000005,-65.73486
0.0059,-65.73486
0.006,-65.64331
0.0061,-65.64331
0.006200000000000001,-65.67383
0.0063,-65.73486
0.0064,-65.826416
0.006500000000000001,-65.73486
0.0066,-65.76538
0.0067,-65.73486
0.0068000000000000005,-65.7959
0.006900000000000001,-65.73486
0.007,-65.73486
0.0071,-65.67383
0.007200000000000001,-65.76538
0.0073,-65.7959
0.0074,-65.76538
0.007500000000000001,-65.73486
0.0076,-65.73486
0.0077,-65.76538
0.0078000000000000005,-65.73486
0.0079,-65.7959
0.008,-65.76538
0.0081,-65.826416
0.0082,-65.7959
0.0083,-65.76538
0.008400000000000001,-65.704346
0.0085,-65.76538
0.0086,-65.7959
0.008700000000000001,-65.76538
0.0088,-65.76538
0.0089,-65.73486
0.009000000000000001,-65.73486
0.0091,-65.76538
0.0092,-65.7959
0.009300000000000001,-65.826416
0.0094,-65.826416
0.0095,-65.7959
0.009600000000000001,-65.85693
0.0097,-65.88745
0.0098,-65.7959
0.0099,-65.85693
0.01,-65.7959
0.010100000000000001,-65.85693
0.0102,-65.85693
0.0103,-65.85693
0.010400000000000001,-65.91797
0.0105,-65.85693
0.0106,-65.88745
0.010700000000000001,-65.826416
0.0108,-65.91797
0.0109,-65.85693
0.011000000000000001,-65.88745
0.0111,-65.88745
0.0112,-65.826416
0.011300000000000001,-65.88745
0.0114,-65.88745
0.0115,-65.91797
0.011600000000000001,-65.91797
0.0117,-65.91797
0.0118,-65.91797
0.0119,-65.88745
0.012,-65.88745
0.012100000000000001,-65.88745
0.0122,-65.826416
0.0123,-65.85693
0.012400000000000001,-65.88745
0.0125,-65.91797
0.0126,-65.94849
0.012700000000000001,-65.91797
0.0128,-65.91797
0.0129,-65.91797
0.013000000000000001,-65.85693
0.0131,-65.85693
0.0132,-65.826416
0.013300000000000001,-65.91797
0.0134,-65.91797
0.0135,-65.91797
0.013600000000000001,-65.94849
0.0137,-65.88745
0.013800000000000002,-65.85693
0.013900000000000001,-65.88745
0.014,-65.91797
0.014100000000000001,-65.88745
0.0142,-65.88745
0.0143,-65.91797
0.014400000000000001,-65.88745
0.0145,-65.979004
0.0146,-65.979004
0.014700000000000001,-65.88745
0.0148,-65.88745
0.0149,-65.94849
0.015000000000000001,-65.94849
0.0151,-65.88745
0.0152,-65.85693
0.015300000000000001,-65.91797
0.0154,-65.91797
0.0155,-65.91797
0.015600000000000001,-65.88745
0.015700000000000002,-65.88745
0.0158,-65.88745
0.0159,-65.85693
0.016,-65.85693
0.0161,-65.88745
0.0162,-65.979004
0.016300000000000002,-66.00952
0.0164,-65.91797
0.0165,-65.88745
0.0166,-65.91797
0.0167,-65.94849
0.016800000000000002,-65.979004
0.016900000000000002,-65.88745
0.017,-65.85693
0.0171,-65.85693
0.0172,-65.88745
0.0173,-65.979004
0.017400000000000002,-65.94849
0.0175,-65.91797
0.0176,-65.826416
0.0177,-65.826416
0.0178,-65.85693
0.0179,-65.85693
0.018000000000000002,-65.88745
0.0181,-65.85693
0.0182,-65.88745
0.0183,-65.85693
0.0184,-65.88745
0.018500000000000003,-65.85693
0.018600000000000002,-65.88745
0.0187,-65.91797
0.0188,-65.88745
0.0189,-65.85693
0.019,-65.91797
0.019100000000000002,-65.91797
0.019200000000000002,-65.88745
0.0193,-65.826416
0.0194,-65.85693
0.0195,-65.88745
0.0196,-65.826416
0.019700000000000002,-65.826416
0.0198,-65.7959
0.0199,-65.826416
0.02,-65.826416
0.0201,-65.88745
0.020200000000000003,-65.88745
0.020300000000000002,-65.88745
0.0204,-65.88745
0.0205,-65.826416
0.0206,-65.826416
0.0207,-65.88745
0.020800000000000003,-65.91797
0.020900000000000002,-65.88745
0.021,-65.88745
0.0211,-65.88745
0.0212,-65.85693
0.0213,-65.826416
0.021400000000000002,-65.826416
0.021500000000000002,-65.88745
0.0216,-65.88745
0.0217,-65.91797
0.0218,-65.91797
0.0219,-65.88745
0.022000000000000002,-65.85693
0.0221,-65.85693
0.0222,-65.94849
0.0223,-65.91797
0.0224,-65.979004
0.022500000000000003,-65.88745
0.022600000000000002,-65.85693
0.0227,-65.85693
0.0228,-65.91797
0.0229,-65.91797
0.023,-65.88745
0.023100000000000002,-65.7959
0.023200000000000002,-65.91797
0.0233,-65.88745
0.0234,-65.85693
0.0235,-65.85693
0.0236,-65.826416
0.023700000000000002,-65.91797
0.0238,-65.94849
0.0239,-65.91797
0.024,-65.88745
0.0241,-65.85693
0.024200000000000003,-65.85693
0.024300000000000002,-65.88745
0.0244,-65.94849
0.0245,-65.91797
0.0246,-65.85693
0.0247,-65.826416
0.024800000000000003,-65.85693
0.024900000000000002,-65.91797
0.025,-65.91797
0.0251,-65.91797
0.0252,-65.88745
0.0253,-65.91797
0.025400000000000002,-65.94849
0.025500000000000002,-65.94849
0.0256,-65.91797
0.0257,-65.88745
0.0258,-65.88745
0.025900000000000003,-65.91797
0.026000000000000002,-65.94849
0.0261,-65.979004
0.0262,-65.91797
0.0263,-65.88745
0.0264,-65.979004
0.026500000000000003,-65.91797
0.026600000000000002,-65.94849
0.0267,-65.91797
0.0268,-65.91797
0.0269,-65.979004
0.027,-65.94849
0.027100000000000003,-65.979004
0.027200000000000002,-65.94849
0.0273,-65.91797
0.0274,-65.94849
0.0275,-66.00952
0.027600000000000003,-66.00952
0.027700000000000002,-65.979004
0.027800000000000002,-65.979004
0.0279,-65.94849
0.028,-65.94849
0.0281,-65.979004
0.028200000000000003,-65.979004
0.028300000000000002,-65.94849
0.0284,-65.88745
0.0285,-65.91797
0.0286,-65.979004
0.0287,-65.979004
0.028800000000000003,-65.979004
0.028900000000000002,-65.979004
0.029,-65.979004
0.0291,-65.979004
0.0292,-65.979004
0.029300000000000003,-65.88745
0.029400000000000003,-65.88745
0.029500000000000002,-65.91797
0.0296,-65.88745
0.0297,-65.88745
0.0298,-65.91797
0.029900000000000003,-66.00952
0.030000000000000002,-65.979004
0.030100000000000002,-65.979004
0.0302,-65.85693
0.0303,-65.91797
0.0304,-65.91797
0.030500000000000003,-65.91797
0.030600000000000002,-65.979004
0.0307,-65.88745
0.0308,-65.85693
0.0309,-65.88745
0.031,-65.91797
0.031100000000000003,-65.979004
0.031200000000000002,-66.00952
0.0313,-65.88745
0.031400000000000004,-65.91797
0.0315,-66.00952
0.0316,-65.94849
0.0317,-65.85693
0.0318,-65.88745
0.031900000000000005,-65.91797
0.032,-66.00952
0.032100000000000004,-65.88745
0.0322,-65.91797
0.0323,-65.88745
0.0324,-65.88745
0.0325,-65.88745
0.032600000000000004,-65.85693
0.0327,-65.85693
0.0328,-65.91797
0.0329,-65.88745
0.033,-65.91797
0.033100000000000004,-65.826416
0.0332,-65.826416
0.0333,-65.85693
0.0334,-65.91797
0.0335,-65.91797
0.033600000000000005,-65.85693
0.0337,-65.7959
0.033800000000000004,-65.88745
0.0339,-65.91797
0.034,-65.88745
0.0341,-65.826416
0.0342,-65.85693
0.034300000000000004,-65.85693
0.0344,-65.826416
0.0345,-65.826416
0.0346,-65.76538
0.0347,-65.76538
0.034800000000000005,-65.7959
0.0349,-65.826416
0.035,-65.7959
0.0351,-65.76538
0.0352,-65.76538
0.035300000000000005,-65.76538
0.0354,-65.826416
0.035500000000000004,-65.7959
0.0356,-65.7959
0.0357,-65.7959
0.0358,-65.76538
0.0359,-65.73486
0.036000000000000004,-65.7959
0.0361,-65.7959
0.0362,-65.73486
0.0363,-65.704346
0.0364,-65.7959
0.036500000000000005,-65.76538
0.0366,-65.76538
0.0367,-65.826416
0.0368,-65.76538
0.0369,-65.826416
0.037000000000000005,-65.7959
0.0371,-65.7959
0.037200000000000004,-65.826416
0.0373,-65.826416
0.0374,-65.826416
0.0375,-65.85693
0.0376,-65.76538
0.037700000000000004,-65.73486
0.0378,-65.73486
0.0379,-65.73486
0.038,-65.76538
0.0381,-65.73486
0.038200000000000005,-65.76538
0.0383,-65.73486
0.038400000000000004,-65.76538
0.0385,-65.73486
0.0386,-65.704346
0.038700000000000005,-65.73486
0.0388,-65.73486
0.038900000000000004,-65.76538
0.039,-65.76538
0.0391,-65.73486
0.0392,-65.704346
0.0393,-65.67383
0.039400000000000004,-65.76538
0.0395,-65.7959
0.0396,-65.76538
0.0397,-65.704346
0.0398,-65.67383
0.039900000000000005,-65.73486
0.04,-65.76538
0.040100000000000004,-65.67383
0.0402,-65.67383
0.0403,-65.704346
0.040400000000000005,-65.76538
0.0405,-65.7959
0.040600000000000004,-65.76538
0.0407,-65.73486
0.0408,-65.73486
0.0409,-65.73486
0.041,-65.76538
0.041100000000000005,-65.67383
0.0412,-65.704346
0.0413,-65.67383
0.0414,-65.704346
0.0415,-65.7959
0.041600000000000005,-65.76538
0.0417,-65.76538
0.041800000000000004,-65.704346
0.0419,-65.73486
0.042,-65.73486
0.042100000000000005,-65.73486
0.0422,-65.76538
0.042300000000000004,-65.704346
0.0424,-65.704346
0.0425,-65.826416
0.0426,-65.7959
0.0427,-65.826416
0.042800000000000005,-65.76538
0.0429,-65.7959
0.043000000000000003,-65.7959
0.0431,-65.7959
0.0432,-65.826416
0.043300000000000005,-65.76538
0.0434,-65.76538
0.043500000000000004,-65.73486
0.0436,-65.76538
0.0437,-65.76538
0.0438,-65.7959
0.0439,-65.73486
0.044000000000000004,-65.67383
0.0441,-65.76538
0.0442,-65.7959
0.0443,-65.7959
0.0444,-65.7959
0.044500000000000005,-65.826416
0.0446,-65.826416
0.044700000000000004,-65.826416
0.0448,-65.826416
0.0449,-65.826416
0.045000000000000005,-65.85693
0.0451,-65.85693
0.045200000000000004,-65.826416
0.0453,-65.7959
0.0454,-65.7959
0.0455,-65.7959
0.0456,-65.73486
0.045700000000000005,-65.73486
0.0458,-65.7959
0.0459,-65.88745
0.046,-65.826416
0.0461,-65.826416
0.046200000000000005,-65.7959
0.0463,-65.7959
0.046400000000000004,-65.76538
0.0465,-65.73486
0.0466,-65.7959
0.046700000000000005,-65.7959
0.0468,-65.88745
0.046900000000000004,-65.91797
0.047,-65.85693
0.0471,-65.76538
0.0472,-65.7959
0.0473,-65.826416
0.047400000000000005,-65.826416
0.0475,-65.7959
0.0476,-65.826416
0.0477,-65.7959
0.0478,-65.88745
0.047900000000000005,-65.88745
0.048,-65.826416
0.048100000000000004,-65.7959
0.0482,-65.76538
0.0483,-65.826416
0.048400000000000006,-65.85693
0.0485,-65.826416
0.048600000000000004,-65.85693
0.0487,-65.85693
0.0488,-65.826416
0.0489,-65.826416
0.049,-65.826416
0.049100000000000005,-65.85693
0.0492,-65.76538
0.049300000000000004,-65.826416
0.0494,-65.85693
0.0495,-65.76538
0.049600000000000005,-65.7959
0.0497,-65.826416
0.049800000000000004,-65.7959
0.0499,-65.85693
0.05,-65.7959
0.050100000000000006,-65.7959
0.0502,-65.7959
0.050300000000000004,-65.826416
0.0504,-65.826416
0.0505,-65.85693
0.0506,-65.7959
0.0507,-65.76538
0.050800000000000005,-65.7959
0.0509,-65.7959
0.051000000000000004,-65.7959
0.0511,-65.7959
0.0512,-65.826416
0.051300000000000005,-65.7959
0.0514,-65.7959
0.051500000000000004,-65.826416
0.0516,-65.7959
0.0517,-65.826416
0.051800000000000006,-65.7959
0.0519,-65.7959
0.052000000000000005,-65.7959
0.0521,-65.826416
0.0522,-65.7959
0.0523,-65.7959
0.0524,-65.7959
0.052500000000000005,-65.7959
0.0526,-65.826416
0.052700000000000004,-65.826416
0.0528,-65.7959
0.0529,-65.826416
0.053000000000000005,-65.826416
0.0531,-65.826416
0.053200000000000004,-65.7959
0.0533,-65.7959
0.0534,-65.7959
0.053500000000000006,-65.73486
0.0536,-65.76538
0.053700000000000005,-65.73486
0.0538,-65.7959
0.0539,-65.76538
0.054,-65.76538
0.0541,-65.76538
0.054200000000000005,-65.7959
0.0543,-65.7959
0.054400000000000004,-65.826416
0.0545,-65.7959
0.0546,-65.76538
0.054700000000000006,-65.7959
0.0548,-65.76538
0.054900000000000004,-65.7959
0.055,-65.7959
0.0551,-65.76538
0.055200000000000006,-65.7959
0.0553,-65.7959
0.055400000000000005,-65.76538
0.0555,-65.76538
0.055600000000000004,-65.73486
0.0557,-65.7959
0.0558,-65.7959
0.055900000000000005,-65.7959
0.056,-65.76538
0.056100000000000004,-65.7959
0.0562,-65.76538
0.0563,-65.7959
0.056400000000000006,-65.7959
0.0565,-65.73486
0.056600000000000004,-65.76538
0.0567,-65.85693
0.0568,-65.826416
0.056900000000000006,-65.76538
0.057,-65.704346
0.057100000000000005,-65.73486
0.0572,-65.76538
0.057300000000000004,-65.826416
0.0574,-65.826416
0.0575,-65.7959
0.057600000000000005,-65.7959
0.0577,-65.76538
0.057800000000000004,-65.73486
0.0579,-65.7959
0.058,-65.76538
0.058100000000000006,-65.7959
0.0582,-65.7959
0.058300000000000005,-65.76538
0.0584,-65.826416
0.0585,-65.826416
0.058600000000000006,-65.76538
0.0587,-65.7959
0.058800000000000005,-65.7959
0.0589,-65.85693
0.059000000000000004,-65.85693
0.0591,-65.88745
0.0592,-65.826416
0.059300000000000005,-65.7959
0.0594,-65.85693
0.059500000000000004,-65.85693
0.0596,-65.85693
0.0597,-65.85693
0.059800000000000006,-65.76538
0.0599,-65.85693
0.060000000000000005,-65.85693
0.0601,-65.85693
0.060200000000000004,-65.88745
0.0603,-65.7959
0.0604,-65.826416
0.060500000000000005,-65.826416
0.0606,-65.88745
0.060700000000000004,-65.88745
0.0608,-65.826416
0.0609,-65.826416
0.061000000000000006,-65.88745
0.0611,-65.85693
0.061200000000000004,-65.85693
0.0613,-65.826416
0.0614,-65.88745
0.061500000000000006,-65.91797
0.0616,-65.91797
0.061700000000000005,-65.88745
0.0618,-65.85693
0.061900000000000004,-65.85693
0.062,-65.7959
0.0621,-65.826416
0.062200000000000005,-65.7959
0.0623,-65.76538
0.062400000000000004,-65.7959
0.0625,-65.85693
0.0626,-65.85693
0.0627,-65.826416
0.06280000000000001,-65.7959
0.0629,-65.85693
0.063,-65.76538
0.0631,-65.7959
0.0632,-65.7959
0.06330000000000001,-65.826416
0.0634,-65.85693
