t,v
0.0,-68.26782
0.0001,-68.08472
0.0002,-68.603516
0.00030000000000000003,-68.20679
0.0004,-68.26782
0.0005,-68.42041
0.0006000000000000001,-68.0542
0.0007,-68.26782
0.0008,-68.20679
0.0009000000000000001,-68.02368
0.001,-68.29834
0.0011,-68.08472
0.0012000000000000001,-68.359375
0.0013000000000000002,-68.237305
0.0014,-68.02368
0.0015,-68.481445
0.0016,-68.14575
0.0017000000000000001,-68.115234
0.0018000000000000002,-68.26782
0.0019,-68.02368
0.002,-68.17627
0.0021000000000000003,-68.20679
0.0022,-68.08472
0.0023,-68.237305
0.0024000000000000002,-67.96265
0.0025,-68.359375
0.0026000000000000003,-68.14575
0.0027,-67.993164
0.0028,-68.42041
0.0029000000000000002,-68.02368
0.003,-68.115234
0.0031000000000000003,-68.29834
0.0032,-67.96265
0.0033,-68.14575
0.0034000000000000002,-68.08472
0.0035,-68.20679
0.0036000000000000003,-68.237305
0.0037,-67.96265
0.0038,-68.359375
0.0039000000000000003,-68.115234
0.004,-68.08472
0.0041,-68.42041
0.004200000000000001,-67.993164
0.0043,-68.20679
0.0044,-68.237305
0.0045000000000000005,-68.115234
0.0046,-68.17627
0.0047,-68.17627
0.0048000000000000004,-68.20679
0.0049,-68.20679
0.005,-67.993164
0.0051,-68.481445
0.005200000000000001,-68.14575
0.0053,-68.115234
0.0054,-68.42041
0.0055000000000000005,-68.02368
0.0056,-68.237305
0.0057,-68.20679
0.0058000000000000005,-68.14575
0.0059,-68.237305
0.006,-68.0542
0.0061,-68.45093
0.006200000000000001,-68.17627
0.0063,-68.0542
0.0064,-68.51196
0.006500000000000001,-68.08472
0.0066,-68.17627
0.0067,-68.29834
0.0068000000000000005,-68.115234
0.006900000000000001,-68.26782
0.007,-68.26782
0.0071,-68.17627
0.007200000000000001,-68.14575
0.0073,-68.0542
0.0074,-68.29834
0.007500000000000001,-68.14575
0.0076,-68.02368
0.0077,-68.45093
0.0078000000000000005,-67.993164
0.0079,-68.115234
0.008,-68.26782
0.0081,-67.993164
0.0082,-68.237305
0.0083,-68.115234
0.008400000000000001,-68.14575
0.0085,-68.14575
0.0086,-67.993164
0.008700000000000001,-68.29834
0.0088,-68.115234
0.0089,-68.0542
0.009000000000000001,-68.38989
0.0091,-68.115234
0.0092,-68.20679
0.009300000000000001,-68.32886
0.0094,-68.0542
0.0095,-68.26782
0.009600000000000001,-68.20679
0.0097,-68.20679
0.0098,-68.26782
0.0099,-67.993164
0.01,-68.45093
0.010100000000000001,-68.20679
0.0102,-68.0542
0.0103,-68.42041
0.010400000000000001,-68.08472
0.0105,-68.115234
0.0106,-68.115234
0.010700000000000001,-67.93213
0.0108,-68.02368
0.0109,-67.87109
0.011000000000000001,-68.02368
0.0111,-67.90161
0.0112,-67.718506
0.011300000000000001,-68.08472
0.0114,-67.840576
0.0115,-67.81006
0.011600000000000001,-67.96265
0.0117,-67.718506
0.0118,-67.81006
0.0119,-67.87109
0.012,-67.74902
0.012100000000000001,-67.93213
0.0122,-67.74902
0.0123,-68.02368
0.012400000000000001,-67.993164
0.0125,-67.74902
0.0126,-68.20679
0.012700000000000001,-67.81006
0.0128,-67.87109
0.0129,-68.08472
0.013000000000000001,-67.718506
0.0131,-67.90161
0.0132,-67.87109
0.013300000000000001,-67.81006
0.0134,-67.87109
0.0135,-67.718506
0.013600000000000001,-67.993164
0.0137,-67.81006
0.013800000000000002,-67.718506
0.013900000000000001,-68.115234
0.014,-67.81006
0.014100000000000001,-67.81006
0.0142,-67.96265
0.0143,-67.65747
0.014400000000000001,-67.77954
0.0145,-67.74902
0.0146,-67.74902
0.014700000000000001,-67.840576
0.0148,-67.596436
0.0149,-67.993164
0.015000000000000001,-67.74902
0.0151,-67.596436
0.0152,-67.993164
0.015300000000000001,-67.65747
0.0154,-67.77954
0.0155,-67.90161
0.015600000000000001,-67.62695
0.015700000000000002,-67.65747
0.0158,-67.718506
0.0159,-67.77954
0.016,-67.77954
0.0161,-67.50488
0.0162,-67.90161
0.016300000000000002,-67.65747
0.0164,-67.596436
0.0165,-67.87109
0.0166,-67.50488
0.0167,-67.62695
0.016800000000000002,-67.74902
0.016900000000000002,-67.5354
0.017,-67.718506
0.0171,-67.596436
0.0172,-67.718506
0.0173,-67.65747
0.017400000000000002,-67.32178
0.0175,-67.77954
0.0176,-67.44385
0.0177,-67.56592
0.0178,-67.74902
0.0179,-67.474365
0.018000000000000002,-67.596436
0.0181,-67.68799
0.0182,-67.50488
0.0183,-67.62695
0.0184,-67.474365
0.018500000000000003,-67.65747
0.018600000000000002,-67.596436
0.0187,-67.352295
0.0188,-67.81006
0.0189,-67.41333
0.019,-67.474365
0.019100000000000002,-67.65747
0.019200000000000002,-67.41333
0.0193,-67.50488
0.0194,-67.56592
0.0195,-67.44385
0.0196,-67.474365
0.019700000000000002,-67.26074
0.0198,-67.56592
0.0199,-67.38281
0.02,-67.16919
0.0201,-67.718506
0.020200000000000003,-67.32178
0.020300000000000002,-67.29126
0.0204,-67.50488
0.0205,-67.19971
0.0206,-67.41333
0.0207,-67.32178
0.020800000000000003,-67.38281
0.020900000000000002,-67.474365
0.021,-67.230225
0.0211,-67.596436
0.0212,-67.32178
0.0213,-67.230225
0.021400000000000002,-67.596436
0.021500000000000002,-67.29126
0.0216,-67.38281
0.0217,-67.44385
0.0218,-67.230225
0.0219,-67.38281
0.022000000000000002,-67.29126
0.0221,-67.38281
0.0222,-67.44385
0.0223,-67.19971
0.0224,-67.62695
0.022500000000000003,-67.29126
0.022600000000000002,-67.29126
0.0227,-67.5354
0.0228,-67.29126
0.0229,-67.44385
0.023,-67.474365
0.023100000000000002,-67.352295
0.023200000000000002,-67.474365
0.0233,-67.352295
0.0234,-67.50488
0.0235,-67.41333
0.0236,-67.19971
0.023700000000000002,-67.62695
0.0238,-67.38281
0.0239,-67.38281
0.024,-67.65747
0.0241,-67.29126
0.024200000000000003,-67.44385
0.024300000000000002,-67.50488
0.0244,-67.352295
0.0245,-67.56592
0.0246,-67.38281
0.0247,-67.62695
0.024800000000000003,-67.474365
0.024900000000000002,-67.26074
0.025,-67.77954
0.0251,-67.474365
0.0252,-67.596436
0.0253,-67.65747
