t,v
0.0,-77.51465
0.0001,-77.49939
0.0002,-77.52991
0.00030000000000000003,-77.46887
0.0004,-77.423096
0.0005,-77.48413
0.0006000000000000001,-77.438354
0.0007,-77.48413
0.0008,-77.51465
0.0009000000000000001,-77.45361
0.001,-77.45361
0.0011,-77.39258
0.0012000000000000001,-77.49939
0.0013000000000000002,-77.45361
0.0014,-77.438354
0.0015,-77.51465
0.0016,-77.46887
0.0017000000000000001,-77.49939
0.0018000000000000002,-77.438354
0.0019,-77.40784
0.002,-77.438354
0.0021000000000000003,-77.438354
0.0022,-77.52991
0.0023,-77.438354
0.0024000000000000002,-77.49939
0.0025,-77.52991
0.0026000000000000003,-77.438354
0.0027,-77.49939
0.0028,-77.49939
0.0029000000000000002,-77.52991
0.003,-77.52991
0.0031000000000000003,-77.560425
0.0032,-77.63672
0.0033,-77.57568
0.0034000000000000002,-77.57568
0.0035,-77.6062
0.0036000000000000003,-77.560425
0.0037,-77.59094
0.0038,-77.560425
0.0039000000000000003,-77.63672
0.004,-77.57568
0.0041,-77.6062
0.004200000000000001,-77.62146
0.0043,-77.560425
0.0044,-77.57568
0.0045000000000000005,-77.57568
0.0046,-77.59094
0.0047,-77.59094
0.0048000000000000004,-77.560425
0.0049,-77.65198
0.005,-77.59094
0.0051,-77.59094
0.005200000000000001,-77.63672
0.0053,-77.57568
0.0054,-77.560425
0.0055000000000000005,-77.52991
0.0056,-77.560425
0.0057,-77.560425
0.0058000000000000005,-77.57568
0.0059,-77.65198
0.006,-77.59094
0.0061,-77.65198
0.006200000000000001,-77.66724
0.0063,-77.682495
0.0064,-77.72827
0.006500000000000001,-77.71301
0.0066,-77.77405
0.0067,-77.72827
0.0068000000000000005,-77.71301
0.006900000000000001,-77.75879
0.007,-77.71301
0.0071,-77.75879
0.007200000000000001,-77.75879
0.0073,-77.77405
0.0074,-77.72827
0.007500000000000001,-77.682495
0.0076,-77.77405
0.0077,-77.72827
0.0078000000000000005,-77.77405
0.0079,-77.77405
0.008,-77.72827
0.0081,-77.74353
0.0082,-77.74353
0.0083,-77.77405
0.008400000000000001,-77.71301
0.0085,-77.682495
0.0086,-77.77405
0.008700000000000001,-77.74353
0.0088,-77.77405
0.0089,-77.77405
0.009000000000000001,-77.74353
0.0091,-77.75879
0.0092,-77.74353
0.009300000000000001,-77.804565
0.0094,-77.72827
0.0095,-77.74353
0.009600000000000001,-77.78931
0.0097,-77.74353
0.0098,-77.77405
0.0099,-77.819824
0.01,-77.85034
0.010100000000000001,-77.819824
0.0102,-77.819824
0.0103,-77.91138
0.010400000000000001,-77.819824
0.0105,-77.83508
0.0106,-77.89612
0.010700000000000001,-77.819824
0.0108,-77.8656
0.0109,-77.83508
0.011000000000000001,-77.8656
0.0111,-77.85034
0.0112,-77.83508
0.011300000000000001,-77.85034
0.0114,-77.819824
0.0115,-77.77405
0.011600000000000001,-77.74353
0.0117,-77.72827
0.0118,-77.78931
0.0119,-77.78931
0.012,-77.91138
0.012100000000000001,-77.88086
0.0122,-77.8656
0.0123,-77.88086
0.012400000000000001,-77.83508
0.0125,-77.89612
0.0126,-77.89612
0.012700000000000001,-77.89612
0.0128,-77.83508
0.0129,-77.804565
0.013000000000000001,-77.8656
0.0131,-77.78931
0.0132,-77.78931
0.013300000000000001,-77.804565
0.0134,-77.77405
0.0135,-77.819824
0.013600000000000001,-77.85034
0.0137,-77.91138
0.013800000000000002,-77.89612
0.013900000000000001,-77.8656
0.014,-77.88086
0.014100000000000001,-77.78931
0.0142,-77.804565
0.0143,-77.78931
0.014400000000000001,-77.75879
0.0145,-77.77405
0.0146,-77.74353
0.014700000000000001,-77.804565
0.0148,-77.75879
0.0149,-77.72827
0.015000000000000001,-77.74353
0.0151,-77.71301
0.0152,-77.71301
0.015300000000000001,-77.697754
0.0154,-77.75879
0.0155,-77.74353
0.015600000000000001,-77.697754
0.015700000000000002,-77.78931
0.0158,-77.697754
0.0159,-77.71301
0.016,-77.71301
0.0161,-77.682495
0.0162,-77.682495
0.016300000000000002,-77.66724
0.0164,-77.71301
0.0165,-77.682495
0.0166,-77.682495
0.0167,-77.697754
0.016800000000000002,-77.65198
0.016900000000000002,-77.65198
0.017,-77.66724
0.0171,-77.66724
0.0172,-77.682495
0.0173,-77.65198
0.017400000000000002,-77.697754
0.0175,-77.62146
0.0176,-77.66724
0.0177,-77.682495
0.0178,-77.63672
0.0179,-77.65198
0.018000000000000002,-77.65198
0.0181,-77.71301
0.0182,-77.71301
0.0183,-77.682495
0.0184,-77.75879
0.018500000000000003,-77.697754
0.018600000000000002,-77.75879
0.0187,-77.75879
0.0188,-77.71301
0.0189,-77.75879
0.019,-77.71301
0.019100000000000002,-77.77405
0.019200000000000002,-77.75879
0.0193,-77.77405
0.0194,-77.78931
0.0195,-77.75879
0.0196,-77.819824
0.019700000000000002,-77.83508
0.0198,-77.85034
0.0199,-77.89612
0.02,-77.88086
0.0201,-77.97241
0.020200000000000003,-77.88086
0.020300000000000002,-77.88086
0.0204,-77.89612
0.0205,-77.819824
0.0206,-77.8656
0.0207,-77.83508
0.020800000000000003,-77.8656
0.020900000000000002,-77.83508
0.021,-77.78931
0.0211,-77.89612
0.0212,-77.804565
0.0213,-77.8656
0.021400000000000002,-77.89612
0.021500000000000002,-77.89612
0.0216,-77.926636
0.0217,-77.89612
0.0218,-77.97241
0.0219,-77.88086
0.022000000000000002,-77.83508
0.0221,-77.85034
0.0222,-77.78931
0.0223,-77.8656
0.0224,-77.926636
0.022500000000000003,-77.98767
0.022600000000000002,-78.03345
0.0227,-78.00293
0.0228,-78.10974
0.0229,-78.048706
0.023,-78.07922
0.023100000000000002,-78.14026
0.023200000000000002,-78.09448
0.0233,-78.10974
0.0234,-78.125
0.0235,-78.201294
0.0236,-78.21655
0.023700000000000002,-78.186035
0.0238,-78.24707
0.0239,-78.17078
0.024,-78.186035
0.0241,-78.21655
0.024200000000000003,-78.201294
0.024300000000000002,-78.24707
0.0244,-78.24707
0.0245,-78.29285
0.0246,-78.24707
0.0247,-78.21655
0.024800000000000003,-78.27759
0.024900000000000002,-78.23181
0.025,-78.24707
0.0251,-78.23181
0.0252,-78.24707
0.0253,-78.24707
0.025400000000000002,-78.24707
0.025500000000000002,-78.323364
0.0256,-78.24707
0.0257,-78.24707
0.0258,-78.27759
0.025900000000000003,-78.24707
0.026000000000000002,-78.26233
0.0261,-78.26233
0.0262,-78.29285
0.0263,-78.29285
0.0264,-78.26233
0.026500000000000003,-78.33862
0.026600000000000002,-78.308105
0.0267,-78.29285
0.0268,-78.308105
0.0269,-78.308105
0.027,-78.323364
0.027100000000000003,-78.29285
0.027200000000000002,-78.3844
0.0273,-78.33862
0.0274,-78.308105
0.0275,-78.36914
0.027600000000000003,-78.308105
0.027700000000000002,-78.308105
0.027800000000000002,-78.323364
0.0279,-78.23181
0.028,-78.17078
0.0281,-78.07922
0.028200000000000003,-78.10974
0.028300000000000002,-78.048706
0.0284,-78.063965
0.0285,-78.125
0.0286,-78.063965
0.0287,-78.10974
0.028800000000000003,-78.07922
0.028900000000000002,-78.063965
0.029,-78.03345
0.0291,-78.01819
0.0292,-78.10974
0.029300000000000003,-78.03345
0.029400000000000003,-78.048706
0.029500000000000002,-78.07922
0.0296,-78.048706
0.0297,-78.07922
0.0298,-78.07922
0.029900000000000003,-78.125
0.030000000000000002,-78.10974
0.030100000000000002,-78.07922
0.0302,-78.125
0.0303,-78.10974
0.0304,-78.14026
0.030500000000000003,-78.186035
0.030600000000000002,-78.14026
0.0307,-78.09448
0.0308,-78.00293
0.0309,-78.063965
0.031,-78.00293
0.031100000000000003,-78.00293
0.031200000000000002,-78.048706
0.0313,-78.00293
0.031400000000000004,-78.048706
0.0315,-78.03345
0.0316,-78.01819
0.0317,-77.98767
0.0318,-77.95715
0.031900000000000005,-78.048706
0.032,-77.98767
0.032100000000000004,-77.95715
0.0322,-77.95715
0.0323,-77.926636
0.0324,-77.941895
0.0325,-77.8656
0.032600000000000004,-77.91138
0.0327,-77.85034
0.0328,-77.78931
0.0329,-77.819824
0.033,-77.71301
0.033100000000000004,-77.72827
0.0332,-77.74353
0.0333,-77.75879
0.0334,-77.77405
0.0335,-77.697754
0.033600000000000005,-77.819824
0.0337,-77.75879
0.033800000000000004,-77.78931
0.0339,-77.8656
0.034,-77.77405
0.0341,-77.804565
0.0342,-77.77405
0.034300000000000004,-77.804565
0.0344,-77.78931
0.0345,-77.78931
0.0346,-77.89612
0.0347,-77.78931
0.034800000000000005,-77.804565
0.0349,-77.83508
0.035,-77.78931
0.0351,-77.819824
0.0352,-77.75879
0.035300000000000005,-77.8656
0.0354,-77.819824
0.035500000000000004,-77.83508
0.0356,-77.8656
0.0357,-77.819824
0.0358,-77.85034
0.0359,-77.83508
0.036000000000000004,-77.819824
0.0361,-77.8656
0.0362,-77.804565
0.0363,-77.95715
0.0364,-77.91138
0.036500000000000005,-77.91138
0.0366,-77.95715
0.0367,-77.926636
0.0368,-77.941895
0.0369,-77.941895
0.037000000000000005,-77.97241
0.0371,-77.941895
0.037200000000000004,-77.88086
0.0373,-77.941895
0.0374,-77.89612
0.0375,-77.941895
0.0376,-77.95715
0.037700000000000004,-77.926636
0.0378,-77.941895
0.0379,-77.926636
0.038,-78.00293
0.0381,-77.95715
0.038200000000000005,-77.941895
0.0383,-77.95715
0.038400000000000004,-77.926636
0.0385,-77.941895
0.0386,-77.97241
0.038700000000000005,-77.91138
0.0388,-77.91138
0.038900000000000004,-77.8656
0.039,-77.941895
0.0391,-77.941895
0.0392,-77.97241
0.0393,-78.03345
0.039400000000000004,-78.03345
0.0395,-78.09448
0.0396,-78.10974
0.0397,-78.14026
0.0398,-78.14026
0.039900000000000005,-78.10974
0.04,-78.186035
0.040100000000000004,-78.125
0.0402,-78.14026
0.0403,-78.201294
0.040400000000000005,-78.201294
0.0405,-78.21655
0.040600000000000004,-78.186035
0.0407,-78.23181
0.0408,-78.186035
0.0409,-78.186035
0.041,-78.21655
0.041100000000000005,-78.14026
0.0412,-78.125
0.0413,-78.125
0.0414,-78.07922
0.0415,-78.10974
0.041600000000000005,-78.063965
0.0417,-78.125
0.041800000000000004,-78.048706
0.0419,-78.063965
0.042,-78.14026
0.042100000000000005,-78.10974
0.0422,-78.09448
0.042300000000000004,-78.048706
0.0424,-78.09448
0.0425,-78.10974
0.0426,-78.07922
0.0427,-78.125
0.042800000000000005,-78.09448
0.0429,-78.10974
0.043000000000000003,-78.125
0.0431,-78.10974
0.0432,-78.125
0.043300000000000005,-78.10974
0.0434,-78.17078
0.043500000000000004,-78.17078
0.0436,-78.14026
0.0437,-78.17078
0.0438,-78.125
0.0439,-78.186035
0.044000000000000004,-78.201294
0.0441,-78.21655
0.0442,-78.23181
0.0443,-78.17078
0.0444,-78.27759
0.044500000000000005,-78.201294
0.0446,-78.17078
0.044700000000000004,-78.201294
0.0448,-78.063965
0.0449,-78.048706
0.045000000000000005,-78.063965
0.0451,-78.125
0.045200000000000004,-78.186035
0.0453,-78.125
0.0454,-78.24707
0.0455,-78.186035
0.0456,-78.24707
0.045700000000000005,-78.27759
0.0458,-78.23181
0.0459,-78.24707
0.046,-78.201294
0.0461,-78.23181
0.046200000000000005,-78.24707
0.0463,-78.23181
0.046400000000000004,-78.29285
0.0465,-78.24707
0.0466,-78.26233
0.046700000000000005,-78.29285
0.0468,-78.26233
0.046900000000000004,-78.29285
0.047,-78.27759
0.0471,-78.39966
0.0472,-78.36914
0.0473,-78.33862
0.047400000000000005,-78.308105
0.0475,-78.21655
0.0476,-78.21655
0.0477,-78.201294
0.0478,-78.186035
0.047900000000000005,-78.17078
0.048,-78.125
0.048100000000000004,-78.23181
0.0482,-78.125
0.0483,-78.125
0.048400000000000006,-78.186035
0.0485,-78.125
0.048600000000000004,-78.186035
0.0487,-78.14026
0.0488,-78.201294
0.0489,-78.186035
0.049,-78.17078
0.049100000000000005,-78.26233
0.0492,-78.201294
0.049300000000000004,-78.186035
0.0494,-78.186035
0.0495,-78.125
0.049600000000000005,-78.186035
0.0497,-78.125
0.049800000000000004,-78.24707
0.0499,-78.186035
0.05,-78.186035
0.050100000000000006,-78.24707
0.0502,-78.186035
0.050300000000000004,-78.21655
0.0504,-78.21655
0.0505,-78.21655
0.0506,-78.23181
0.0507,-78.186035
0.050800000000000005,-78.308105
0.0509,-78.24707
0.051000000000000004,-78.26233
0.0511,-78.27759
0.0512,-78.186035
0.051300000000000005,-78.24707
0.0514,-78.26233
0.051500000000000004,-78.29285
0.0516,-78.29285
0.0517,-78.24707
0.051800000000000006,-78.35388
0.0519,-78.29285
0.052000000000000005,-78.29285
0.0521,-78.27759
0.0522,-78.24707
0.0523,-78.24707
0.0524,-78.21655
0.052500000000000005,-78.323364
0.0526,-78.29285
0.052700000000000004,-78.27759
0.0528,-78.308105
0.0529,-78.308105
0.053000000000000005,-78.33862
0.0531,-78.3844
0.053200000000000004,-78.430176
0.0533,-78.46069
0.0534,-78.41492
0.053500000000000006,-78.49121
0.0536,-78.39966
0.053700000000000005,-78.39966
0.0538,-78.430176
0.0539,-78.41492
0.054,-78.445435
0.0541,-78.445435
0.054200000000000005,-78.47595
0.0543,-78.430176
0.054400000000000004,-78.39966
0.0545,-78.445435
0.0546,-78.39966
0.054700000000000006,-78.3844
