t,v
0.0,-64.0564
0.0001,-64.17847
0.0002,-63.842773
0.00030000000000000003,-64.2395
0.0004,-64.086914
0.0005,-64.086914
0.0006000000000000001,-64.2395
0.0007,-63.934326
0.0008,-64.14795
0.0009000000000000001,-64.086914
0.001,-64.14795
0.0011,-64.14795
0.0012000000000000001,-63.90381
0.0013000000000000002,-64.331055
0.0014,-64.02588
0.0015,-63.99536
0.0016,-64.331055
0.0017000000000000001,-63.90381
0.0018000000000000002,-64.086914
0.0019,-64.208984
0.002,-64.0564
0.0021000000000000003,-64.208984
0.0022,-63.99536
0.0023,-64.27002
0.0024000000000000002,-64.11743
0.0025,-63.934326
0.0026000000000000003,-64.30054
0.0027,-63.842773
0.0028,-64.02588
0.0029000000000000002,-64.086914
0.003,-63.87329
0.0031000000000000003,-64.11743
0.0032,-63.964844
0.0033,-64.086914
0.0034000000000000002,-64.02588
0.0035,-63.78174
0.0036000000000000003,-64.2395
0.0037,-63.842773
0.0038,-63.934326
0.0039000000000000003,-64.086914
0.004,-63.78174
0.0041,-63.964844
0.004200000000000001,-63.87329
0.0043,-63.99536
0.0044,-63.90381
0.0045000000000000005,-63.690186
0.0046,-64.14795
0.0047,-63.87329
0.0048000000000000004,-63.87329
0.0049,-64.086914
0.005,-63.75122
0.0051,-63.934326
0.005200000000000001,-63.964844
0.0053,-63.934326
0.0054,-63.964844
0.0055000000000000005,-63.690186
0.0056,-64.086914
0.0057,-63.812256
0.0058000000000000005,-63.842773
0.0059,-64.0564
0.006,-63.720703
0.0061,-63.964844
0.006200000000000001,-63.90381
0.0063,-63.812256
0.0064,-63.842773
0.006500000000000001,-63.659668
0.0066,-64.0564
0.0067,-63.842773
0.0068000000000000005,-63.78174
0.006900000000000001,-64.11743
0.007,-63.690186
0.0071,-63.842773
0.007200000000000001,-64.02588
0.0073,-63.90381
0.0074,-63.99536
0.007500000000000001,-63.720703
0.0076,-64.0564
0.0077,-63.842773
0.0078000000000000005,-63.720703
0.0079,-64.11743
0.008,-63.720703
0.0081,-63.842773
0.0082,-64.02588
0.0083,-63.78174
0.008400000000000001,-63.934326
0.0085,-63.78174
0.0086,-64.0564
0.008700000000000001,-63.964844
0.0088,-63.78174
0.0089,-64.14795
0.009000000000000001,-63.78174
0.0091,-63.934326
0.0092,-64.02588
0.009300000000000001,-63.75122
0.0094,-64.02588
0.0095,-63.842773
0.009600000000000001,-63.964844
0.0097,-63.964844
0.0098,-63.78174
0.0099,-64.17847
0.01,-63.90381
0.010100000000000001,-63.964844
0.0102,-64.14795
0.0103,-63.812256
0.010400000000000001,-63.99536
0.0105,-63.99536
0.0106,-63.99536
0.010700000000000001,-64.02588
0.0108,-63.812256
0.0109,-64.27002
0.011000000000000001,-63.964844
0.0111,-63.964844
0.0112,-64.17847
0.011300000000000001,-63.87329
0.0114,-63.964844
0.0115,-64.02588
0.011600000000000001,-63.934326
0.0117,-64.02588
0.0118,-63.78174
0.0119,-64.14795
0.012,-63.964844
0.012100000000000001,-63.934326
0.0122,-64.208984
0.0123,-63.90381
0.012400000000000001,-64.0564
0.0125,-64.0564
0.0126,-63.90381
0.012700000000000001,-64.02588
0.0128,-63.78174
0.0129,-64.17847
0.013000000000000001,-64.0564
0.0131,-63.90381
0.0132,-64.30054
0.013300000000000001,-63.934326
0.0134,-64.02588
0.0135,-64.086914
0.013600000000000001,-63.87329
0.0137,-64.14795
0.013800000000000002,-63.934326
0.013900000000000001,-64.17847
0.014,-64.02588
0.014100000000000001,-63.812256
0.0142,-64.27002
0.0143,-63.934326
0.014400000000000001,-64.0564
0.0145,-64.17847
0.0146,-63.90381
0.014700000000000001,-64.14795
0.0148,-63.99536
0.0149,-64.208984
0.015000000000000001,-64.086914
0.0151,-63.87329
0.0152,-64.30054
0.015300000000000001,-63.964844
0.0154,-64.086914
0.0155,-64.17847
0.015600000000000001,-63.87329
0.015700000000000002,-64.11743
0.0158,-64.086914
0.0159,-64.17847
0.016,-64.086914
0.0161,-63.87329
0.0162,-64.331055
0.016300000000000002,-63.99536
0.0164,-63.99536
0.0165,-64.208984
0.0166,-63.964844
0.0167,-64.14795
0.016800000000000002,-64.0564
0.016900000000000002,-64.17847
0.017,-64.17847
0.0171,-63.964844
0.0172,-64.453125
0.0173,-64.11743
0.017400000000000002,-64.086914
0.0175,-64.331055
0.0176,-63.934326
0.0177,-64.11743
0.0178,-64.17847
0.0179,-64.11743
0.018000000000000002,-64.17847
0.0181,-64.02588
0.0182,-64.39209
0.0183,-64.17847
0.0184,-64.11743
0.018500000000000003,-64.331055
0.018600000000000002,-63.99536
0.0187,-64.208984
0.0188,-64.2395
0.0189,-64.11743
0.019,-64.2395
0.019100000000000002,-63.934326
0.019200000000000002,-64.331055
0.0193,-64.11743
0.0194,-64.02588
0.0195,-64.36157
0.0196,-64.02588
0.019700000000000002,-64.208984
0.0198,-64.30054
0.0199,-64.086914
0.02,-64.14795
