t,v
0.0,40.893555
0.0001,40.283203
0.0002,40.893555
0.00030000000000000003,40.283203
0.0004,42.72461
0.0005,39.67285
0.0006000000000000001,39.0625
0.0007,39.0625
0.0008,38.45215
0.0009000000000000001,37.841797
0.001,40.283203
0.0011,40.893555
0.0012000000000000001,40.283203
0.0013000000000000002,39.67285
0.0014,41.503906
0.0015,39.67285
0.0016,40.283203
0.0017000000000000001,41.503906
0.0018000000000000002,41.503906
0.0019,41.503906
0.002,41.503906
0.0021000000000000003,43.33496
0.0022,39.0625
0.0023,39.0625
0.0024000000000000002,38.45215
0.0025,39.0625
0.0026000000000000003,39.0625
0.0027,42.114258
0.0028,40.893555
0.0029000000000000002,39.67285
0.003,39.67285
0.0031000000000000003,39.0625
0.0032,41.503906
0.0033,40.893555
0.0034000000000000002,40.283203
0.0035,41.503906
0.0036000000000000003,40.893555
0.0037,41.503906
0.0038,42.72461
0.0039000000000000003,42.72461
0.004,40.283203
0.0041,39.67285
0.004200000000000001,39.67285
0.0043,39.0625
0.0044,39.67285
0.0045000000000000005,40.893555
0.0046,40.893555
0.0047,39.0625
0.0048000000000000004,40.893555
0.0049,39.67285
0.005,36.621094
0.0051,39.0625
0.005200000000000001,40.893555
0.0053,40.893555
0.0054,42.114258
0.0055000000000000005,41.503906
0.0056,37.841797
0.0057,40.283203
0.0058000000000000005,40.283203
0.0059,40.283203
0.006,39.67285
0.0061,40.283203
0.006200000000000001,40.283203
0.0063,39.67285
0.0064,39.0625
0.006500000000000001,41.503906
0.0066,42.114258
0.0067,39.67285
0.0068000000000000005,40.893555
0.006900000000000001,38.45215
0.007,39.0625
0.0071,39.67285
0.007200000000000001,39.67285
0.0073,43.945312
0.0074,41.503906
0.007500000000000001,39.0625
0.0076,40.283203
0.0077,40.893555
0.0078000000000000005,39.67285
0.0079,38.45215
0.008,39.67285
0.0081,37.841797
0.0082,37.841797
0.0083,39.67285
0.008400000000000001,40.893555
0.0085,40.893555
0.0086,39.67285
0.008700000000000001,40.893555
0.0088,40.283203
0.0089,42.114258
0.009000000000000001,39.0625
0.0091,39.0625
0.0092,38.45215
0.009300000000000001,41.503906
0.0094,40.283203
0.0095,40.283203
0.009600000000000001,38.45215
0.0097,39.67285
0.0098,39.67285
0.0099,39.67285
0.01,39.0625
0.010100000000000001,39.67285
0.0102,42.72461
0.0103,40.893555
0.010400000000000001,41.503906
0.0105,42.72461
0.0106,42.114258
0.010700000000000001,40.283203
0.0108,37.841797
0.0109,39.0625
0.011000000000000001,39.67285
0.0111,38.45215
0.0112,40.893555
0.011300000000000001,40.283203
0.0114,40.283203
0.0115,37.231445
0.011600000000000001,37.841797
0.0117,38.45215
0.0118,37.841797
0.0119,38.45215
0.012,39.0625
0.012100000000000001,36.010742
0.0122,37.841797
0.0123,39.67285
0.012400000000000001,37.841797
0.0125,39.0625
0.0126,40.893555
0.012700000000000001,41.503906
0.0128,39.0625
0.0129,37.231445
0.013000000000000001,38.45215
0.0131,36.621094
0.0132,36.010742
0.013300000000000001,37.841797
0.0134,40.283203
0.0135,38.45215
0.013600000000000001,39.0625
0.0137,36.621094
0.013800000000000002,39.0625
0.013900000000000001,38.45215
0.014,37.841797
0.014100000000000001,36.621094
0.0142,37.231445
0.0143,37.841797
0.014400000000000001,36.010742
0.0145,35.40039
0.0146,37.231445
0.014700000000000001,37.231445
0.0148,39.0625
0.0149,40.283203
0.015000000000000001,38.45215
0.0151,38.45215
0.0152,39.67285
0.015300000000000001,40.283203
0.0154,39.0625
