t,v
0.0,-70.22095
0.0001,-70.28198
0.0002,-70.28198
0.00030000000000000003,-70.34302
0.0004,-70.3125
0.0005,-70.3125
0.0006000000000000001,-70.34302
0.0007,-70.28198
0.0008,-70.3125
0.0009000000000000001,-70.3125
0.001,-70.28198
0.0011,-70.3125
0.0012000000000000001,-70.34302
0.0013000000000000002,-70.3125
0.0014,-70.3125
0.0015,-70.34302
0.0016,-70.34302
0.0017000000000000001,-70.373535
0.0018000000000000002,-70.40405
0.0019,-70.34302
0.002,-70.43457
0.0021000000000000003,-70.40405
0.0022,-70.34302
0.0023,-70.373535
0.0024000000000000002,-70.40405
0.0025,-70.373535
0.0026000000000000003,-70.46509
0.0027,-70.46509
0.0028,-70.43457
0.0029000000000000002,-70.373535
0.003,-70.34302
0.0031000000000000003,-70.373535
0.0032,-70.373535
0.0033,-70.40405
0.0034000000000000002,-70.46509
0.0035,-70.373535
0.0036000000000000003,-70.40405
0.0037,-70.40405
0.0038,-70.40405
0.0039000000000000003,-70.40405
0.004,-70.46509
0.0041,-70.43457
0.004200000000000001,-70.46509
0.0043,-70.52612
0.0044,-70.46509
0.0045000000000000005,-70.495605
0.0046,-70.43457
0.0047,-70.40405
0.0048000000000000004,-70.43457
0.0049,-70.46509
0.005,-70.52612
0.0051,-70.55664
0.005200000000000001,-70.55664
0.0053,-70.495605
0.0054,-70.46509
0.0055000000000000005,-70.495605
0.0056,-70.495605
0.0057,-70.55664
0.0058000000000000005,-70.58716
0.0059,-70.55664
0.006,-70.52612
0.0061,-70.495605
0.006200000000000001,-70.52612
0.0063,-70.617676
0.0064,-70.52612
0.006500000000000001,-70.52612
0.0066,-70.46509
0.0067,-70.55664
0.0068000000000000005,-70.55664
0.006900000000000001,-70.52612
0.007,-70.495605
0.0071,-70.495605
0.007200000000000001,-70.55664
0.0073,-70.58716
0.0074,-70.52612
0.007500000000000001,-70.52612
0.0076,-70.55664
0.0077,-70.58716
0.0078000000000000005,-70.58716
0.0079,-70.52612
0.008,-70.55664
0.0081,-70.52612
0.0082,-70.495605
0.0083,-70.58716
0.008400000000000001,-70.495605
0.0085,-70.495605
0.0086,-70.58716
0.008700000000000001,-70.52612
0.0088,-70.46509
0.0089,-70.52612
0.009000000000000001,-70.495605
0.0091,-70.495605
0.0092,-70.43457
0.009300000000000001,-70.46509
0.0094,-70.46509
0.0095,-70.43457
0.009600000000000001,-70.43457
0.0097,-70.373535
0.0098,-70.43457
0.0099,-70.46509
0.01,-70.46509
0.010100000000000001,-70.46509
0.0102,-70.52612
0.0103,-70.495605
0.010400000000000001,-70.495605
0.0105,-70.43457
0.0106,-70.43457
0.010700000000000001,-70.495605
0.0108,-70.46509
0.0109,-70.46509
0.011000000000000001,-70.43457
0.0111,-70.46509
0.0112,-70.52612
0.011300000000000001,-70.495605
0.0114,-70.495605
0.0115,-70.43457
0.011600000000000001,-70.43457
0.0117,-70.373535
0.0118,-70.373535
0.0119,-70.40405
0.012,-70.373535
0.012100000000000001,-70.34302
0.0122,-70.34302
0.0123,-70.34302
0.012400000000000001,-70.34302
0.0125,-70.373535
0.0126,-70.373535
0.012700000000000001,-70.373535
0.0128,-70.43457
0.0129,-70.40405
0.013000000000000001,-70.373535
0.0131,-70.34302
