t,v
0.0,-69.16809
0.0001,-69.15283
0.0002,-69.229126
0.00030000000000000003,-69.16809
0.0004,-69.19861
0.0005,-69.244385
0.0006000000000000001,-69.244385
0.0007,-69.244385
0.0008,-69.18335
0.0009000000000000001,-69.29016
0.001,-69.229126
0.0011,-69.19861
0.0012000000000000001,-69.19861
0.0013000000000000002,-69.15283
0.0014,-69.21387
0.0015,-69.16809
0.0016,-69.29016
0.0017000000000000001,-69.21387
0.0018000000000000002,-69.13757
0.0019,-69.19861
0.002,-69.15283
0.0021000000000000003,-69.19861
0.0022,-69.16809
0.0023,-69.16809
0.0024000000000000002,-69.16809
0.0025,-69.122314
0.0026000000000000003,-69.21387
0.0027,-69.16809
0.0028,-69.19861
0.0029000000000000002,-69.21387
0.003,-69.13757
0.0031000000000000003,-69.21387
0.0032,-69.15283
0.0033,-69.21387
0.0034000000000000002,-69.18335
0.0035,-69.15283
0.0036000000000000003,-69.25964
0.0037,-69.16809
0.0038,-69.19861
0.0039000000000000003,-69.244385
0.004,-69.21387
0.0041,-69.21387
0.004200000000000001,-69.15283
0.0043,-69.2749
0.0044,-69.18335
0.0045000000000000005,-69.19861
0.0046,-69.25964
0.0047,-69.18335
0.0048000000000000004,-69.25964
0.0049,-69.244385
0.005,-69.2749
0.0051,-69.25964
0.005200000000000001,-69.21387
0.0053,-69.30542
0.0054,-69.25964
0.0055000000000000005,-69.2749
0.0056,-69.30542
0.0057,-69.29016
0.0058000000000000005,-69.3512
0.0059,-69.30542
0.006,-69.42749
0.0061,-69.381714
0.006200000000000001,-69.41223
0.0063,-69.45801
0.0064,-69.381714
0.006500000000000001,-69.41223
0.0066,-69.39697
0.0067,-69.42749
0.0068000000000000005,-69.42749
0.006900000000000001,-69.39697
0.007,-69.54956
0.0071,-69.45801
0.007200000000000001,-69.44275
0.0073,-69.488525
0.0074,-69.42749
0.007500000000000001,-69.488525
0.0076,-69.44275
0.0077,-69.5343
0.0078000000000000005,-69.51904
0.0079,-69.503784
0.008,-69.5343
0.0081,-69.45801
0.0082,-69.503784
0.0083,-69.5343
0.008400000000000001,-69.54956
0.0085,-69.610596
0.0086,-69.503784
0.008700000000000001,-69.625854
0.0088,-69.5343
0.0089,-69.56482
0.009000000000000001,-69.610596
0.0091,-69.51904
0.0092,-69.54956
0.009300000000000001,-69.5343
0.0094,-69.59534
0.0095,-69.56482
0.009600000000000001,-69.503784
0.0097,-69.56482
0.0098,-69.47327
0.0099,-69.5343
0.01,-69.54956
0.010100000000000001,-69.51904
0.0102,-69.58008
0.0103,-69.503784
0.010400000000000001,-69.610596
0.0105,-69.5343
0.0106,-69.58008
0.010700000000000001,-69.625854
0.0108,-69.54956
0.0109,-69.58008
0.011000000000000001,-69.51904
0.0111,-69.56482
0.0112,-69.56482
0.011300000000000001,-69.51904
0.0114,-69.56482
0.0115,-69.47327
0.011600000000000001,-69.51904
0.0117,-69.45801
0.0118,-69.44275
0.0119,-69.44275
0.012,-69.366455
0.012100000000000001,-69.47327
0.0122,-69.381714
0.0123,-69.381714
0.012400000000000001,-69.41223
0.0125,-69.32068
0.0126,-69.33594
0.012700000000000001,-69.2749
0.0128,-69.2749
0.0129,-69.25964
0.013000000000000001,-69.21387
0.0131,-69.33594
0.0132,-69.29016
0.013300000000000001,-69.32068
0.0134,-69.3512
0.0135,-69.32068
0.013600000000000001,-69.39697
0.0137,-69.29016
0.013800000000000002,-69.381714
0.013900000000000001,-69.32068
0.014,-69.30542
0.014100000000000001,-69.381714
0.0142,-69.30542
0.0143,-69.3512
0.014400000000000001,-69.29016
0.0145,-69.25964
0.0146,-69.25964
0.014700000000000001,-69.15283
0.0148,-69.2749
0.0149,-69.16809
0.015000000000000001,-69.18335
0.0151,-69.18335
0.0152,-69.06128
0.015300000000000001,-69.13757
0.0154,-69.04602
0.0155,-69.122314
0.015600000000000001,-69.107056
0.015700000000000002,-69.07654
0.0158,-69.16809
0.0159,-69.04602
0.016,-69.07654
0.0161,-69.0918
0.0162,-69.04602
0.016300000000000002,-69.122314
0.0164,-69.03076
0.0165,-69.15283
0.0166,-69.0918
0.0167,-69.07654
0.016800000000000002,-69.15283
0.016900000000000002,-69.04602
0.017,-69.0918
0.0171,-69.06128
0.0172,-69.107056
0.0173,-69.107056
0.017400000000000002,-69.06128
0.0175,-69.16809
0.0176,-69.07654
0.0177,-69.0918
0.0178,-69.122314
0.0179,-69.06128
0.018000000000000002,-69.107056
0.0181,-69.03076
0.0182,-69.0918
0.0183,-69.03076
0.0184,-69.03076
0.018500000000000003,-69.0918
0.018600000000000002,-68.96973
0.0187,-68.984985
0.0188,-68.96973
0.0189,-69.000244
0.019,-69.000244
0.019100000000000002,-68.93921
0.019200000000000002,-69.0155
0.0193,-68.96973
0.0194,-68.984985
0.0195,-69.0155
0.0196,-68.93921
0.019700000000000002,-68.96973
0.0198,-68.95447
0.0199,-69.0155
0.02,-69.0155
0.0201,-69.0155
0.020200000000000003,-69.0918
0.020300000000000002,-69.0155
0.0204,-69.0155
0.0205,-69.03076
0.0206,-69.000244
0.0207,-69.03076
0.020800000000000003,-68.95447
0.020900000000000002,-69.07654
0.021,-69.000244
0.0211,-69.03076
0.0212,-69.07654
0.0213,-69.000244
0.021400000000000002,-69.03076
0.021500000000000002,-68.984985
0.0216,-69.0155
0.0217,-69.03076
0.0218,-68.95447
0.0219,-69.06128
0.022000000000000002,-68.984985
0.0221,-69.04602
0.0222,-69.0918
0.0223,-69.07654
0.0224,-69.107056
0.022500000000000003,-69.0918
0.022600000000000002,-69.18335
0.0227,-69.122314
0.0228,-69.06128
0.0229,-69.15283
0.023,-69.122314
0.023100000000000002,-69.15283
0.023200000000000002,-69.15283
0.0233,-69.21387
0.0234,-69.229126
0.0235,-69.15283
0.0236,-69.2749
0.023700000000000002,-69.15283
0.0238,-69.16809
0.0239,-69.19861
0.024,-69.122314
0.0241,-69.19861
0.024200000000000003,-69.15283
0.024300000000000002,-69.25964
0.0244,-69.244385
0.0245,-69.21387
0.0246,-69.29016
0.0247,-69.21387
0.024800000000000003,-69.244385
0.024900000000000002,-69.2749
0.025,-69.29016
0.0251,-69.2749
0.0252,-69.21387
0.0253,-69.30542
0.025400000000000002,-69.2749
0.025500000000000002,-69.30542
0.0256,-69.32068
0.0257,-69.2749
0.0258,-69.32068
0.025900000000000003,-69.30542
0.026000000000000002,-69.42749
0.0261,-69.366455
0.0262,-69.32068
0.0263,-69.42749
0.0264,-69.32068
0.026500000000000003,-69.366455
0.026600000000000002,-69.32068
0.0267,-69.244385
0.0268,-69.25964
0.0269,-69.15283
0.027,-69.244385
0.027100000000000003,-69.13757
0.027200000000000002,-69.18335
0.0273,-69.19861
0.0274,-69.13757
0.0275,-69.21387
0.027600000000000003,-69.16809
0.027700000000000002,-69.18335
0.027800000000000002,-69.19861
0.0279,-69.16809
0.028,-69.21387
0.0281,-69.15283
0.028200000000000003,-69.19861
0.028300000000000002,-69.19861
0.0284,-69.19861
0.0285,-69.244385
0.0286,-69.18335
0.0287,-69.2749
0.028800000000000003,-69.21387
0.028900000000000002,-69.21387
0.029,-69.2749
0.0291,-69.18335
0.0292,-69.229126
0.029300000000000003,-69.244385
0.029400000000000003,-69.29016
0.029500000000000002,-69.2749
0.0296,-69.19861
0.0297,-69.32068
0.0298,-69.21387
0.029900000000000003,-69.21387
0.030000000000000002,-69.21387
0.030100000000000002,-69.16809
0.0302,-69.244385
0.0303,-69.18335
0.0304,-69.30542
0.030500000000000003,-69.25964
0.030600000000000002,-69.229126
0.0307,-69.29016
0.0308,-69.19861
0.0309,-69.244385
0.031,-69.21387
0.031100000000000003,-69.21387
0.031200000000000002,-69.19861
0.0313,-69.15283
0.031400000000000004,-69.25964
0.0315,-69.16809
0.0316,-69.13757
0.0317,-69.18335
0.0318,-69.07654
0.031900000000000005,-69.122314
0.032,-69.07654
0.032100000000000004,-69.15283
0.0322,-69.107056
0.0323,-69.06128
0.0324,-69.15283
0.0325,-69.0918
0.032600000000000004,-69.13757
0.0327,-69.15283
0.0328,-69.107056
0.0329,-69.13757
0.033,-69.07654
0.033100000000000004,-69.18335
0.0332,-69.07654
0.0333,-69.06128
0.0334,-69.122314
0.0335,-69.06128
0.033600000000000005,-69.13757
0.0337,-69.107056
0.033800000000000004,-69.122314
0.0339,-69.16809
0.034,-69.07654
0.0341,-69.19861
0.0342,-69.0918
0.034300000000000004,-69.122314
0.0344,-69.19861
0.0345,-69.16809
0.0346,-69.18335
0.0347,-69.122314
0.034800000000000005,-69.21387
0.0349,-69.13757
0.035,-69.15283
0.0351,-69.18335
0.0352,-69.122314
0.035300000000000005,-69.15283
0.0354,-69.19861
0.035500000000000004,-69.21387
0.0356,-69.21387
0.0357,-69.122314
0.0358,-69.30542
0.0359,-69.19861
0.036000000000000004,-69.16809
0.0361,-69.229126
0.0362,-69.15283
0.0363,-69.244385
0.0364,-69.15283
0.036500000000000005,-69.25964
0.0366,-69.21387
0.0367,-69.13757
0.0368,-69.25964
0.0369,-69.19861
0.037000000000000005,-69.25964
0.0371,-69.229126
0.037200000000000004,-69.19861
0.0373,-69.244385
0.0374,-69.19861
0.0375,-69.2749
0.0376,-69.19861
0.037700000000000004,-69.15283
0.0378,-69.244385
0.0379,-69.15283
0.038,-69.21387
0.0381,-69.18335
0.038200000000000005,-69.244385
0.0383,-69.229126
0.038400000000000004,-69.15283
0.0385,-69.244385
0.0386,-69.16809
0.038700000000000005,-69.18335
0.0388,-69.229126
0.038900000000000004,-69.18335
0.039,-69.244385
0.0391,-69.21387
0.0392,-69.33594
0.0393,-69.29016
0.039400000000000004,-69.30542
0.0395,-69.366455
0.0396,-69.30542
0.0397,-69.33594
0.0398,-69.33594
0.039900000000000005,-69.33594
0.04,-69.366455
0.040100000000000004,-69.2749
0.0402,-69.42749
0.0403,-69.3512
0.040400000000000005,-69.381714
0.0405,-69.381714
0.040600000000000004,-69.30542
0.0407,-69.32068
0.0408,-69.29016
0.0409,-69.3512
0.041,-69.32068
0.041100000000000005,-69.2749
0.0412,-69.33594
0.0413,-69.32068
0.0414,-69.33594
0.0415,-69.33594
0.041600000000000005,-69.30542
0.0417,-69.33594
0.041800000000000004,-69.30542
0.0419,-69.42749
0.042,-69.3512
0.042100000000000005,-69.32068
0.0422,-69.366455
0.042300000000000004,-69.2749
0.0424,-69.366455
0.0425,-69.3512
0.0426,-69.3512
0.0427,-69.32068
0.042800000000000005,-69.29016
0.0429,-69.381714
0.043000000000000003,-69.30542
0.0431,-69.30542
0.0432,-69.30542
0.043300000000000005,-69.25964
0.0434,-69.29016
0.043500000000000004,-69.21387
0.0436,-69.29016
0.0437,-69.244385
0.0438,-69.21387
0.0439,-69.29016
0.044000000000000004,-69.21387
0.0441,-69.25964
0.0442,-69.244385
0.0443,-69.25964
0.0444,-69.2749
0.044500000000000005,-69.16809
0.0446,-69.29016
0.044700000000000004,-69.21387
0.0448,-69.21387
0.0449,-69.244385
0.045000000000000005,-69.19861
0.0451,-69.244385
0.045200000000000004,-69.16809
0.0453,-69.29016
0.0454,-69.229126
0.0455,-69.21387
0.0456,-69.2749
0.045700000000000005,-69.18335
0.0458,-69.18335
0.0459,-69.18335
0.046,-69.15283
0.0461,-69.16809
0.046200000000000005,-69.06128
0.0463,-69.15283
0.046400000000000004,-69.0918
0.0465,-69.107056
0.0466,-69.19861
0.046700000000000005,-69.107056
0.0468,-69.15283
0.046900000000000004,-69.107056
0.047,-69.15283
0.0471,-69.13757
0.0472,-69.06128
0.0473,-69.15283
0.047400000000000005,-69.04602
0.0475,-69.04602
0.0476,-69.03076
0.0477,-68.93921
0.0478,-68.862915
0.047900000000000005,-68.71033
0.048,-68.69507
0.048100000000000004,-68.52722
0.0482,-68.46619
0.0483,-68.43567
0.048400000000000006,-68.3136
0.0485,-68.29834
0.048600000000000004,-68.25256
0.0487,-68.237305
0.0488,-68.20679
0.0489,-68.099976
0.049,-68.16101
0.049100000000000005,-68.0542
0.0492,-68.02368
0.049300000000000004,-68.03894
0.0494,-67.96265
0.0495,-67.96265
0.049600000000000005,-67.87109
0.0497,-67.977905
0.049800000000000004,-67.90161
0.0499,-67.87109
0.05,-67.91687
0.050100000000000006,-67.82532
0.0502,-67.87109
0.050300000000000004,-67.840576
0.0504,-67.87109
0.0505,-67.855835
0.0506,-67.77954
0.0507,-67.91687
0.050800000000000005,-67.81006
0.0509,-67.840576
0.051000000000000004,-67.88635
0.0511,-67.7948
0.0512,-67.840576
0.051300000000000005,-67.76428
0.0514,-67.88635
0.051500000000000004,-67.82532
0.0516,-67.74902
0.0517,-67.81006
0.051800000000000006,-67.76428
0.0519,-67.7948
0.052000000000000005,-67.81006
0.0521,-67.77954
0.0522,-67.81006
0.0523,-67.733765
0.0524,-67.90161
0.052500000000000005,-67.733765
0.0526,-67.76428
0.052700000000000004,-67.7948
0.0528,-67.718506
0.0529,-67.718506
0.053000000000000005,-67.70325
0.0531,-67.76428
0.053200000000000004,-67.733765
0.0533,-67.67273
0.0534,-67.7948
0.053500000000000006,-67.70325
0.0536,-67.733765
0.053700000000000005,-67.718506
0.0538,-67.67273
0.0539,-67.70325
0.054,-67.67273
0.0541,-67.76428
0.054200000000000005,-67.68799
