t,v
0.0,-62.194824
0.0001,-62.316895
0.0002,-62.316895
0.00030000000000000003,-62.13379
0.0004,-62.5
0.0005,-62.164307
0.0006000000000000001,-62.164307
0.0007,-62.347412
0.0008,-62.072754
0.0009000000000000001,-62.25586
0.001,-62.316895
0.0011,-62.164307
0.0012000000000000001,-62.286377
0.0013000000000000002,-62.042236
0.0014,-62.347412
0.0015,-62.194824
0.0016,-62.072754
0.0017000000000000001,-62.469482
0.0018000000000000002,-62.042236
0.0019,-62.13379
0.002,-62.316895
0.0021000000000000003,-62.164307
0.0022,-62.22534
0.0023,-62.13379
0.0024000000000000002,-62.286377
0.0025,-62.194824
0.0026000000000000003,-61.9812
0.0027,-62.469482
0.0028,-62.13379
0.0029000000000000002,-62.194824
0.003,-62.316895
0.0031000000000000003,-62.10327
0.0032,-62.25586
0.0033,-62.22534
0.0034000000000000002,-62.164307
0.0035,-62.194824
0.0036000000000000003,-62.01172
0.0037,-62.347412
0.0038,-62.13379
0.0039000000000000003,-62.072754
0.004,-62.438965
0.0041,-62.072754
0.004200000000000001,-62.22534
0.0043,-62.316895
0.0044,-62.13379
0.0045000000000000005,-62.22534
0.0046,-62.13379
0.0047,-62.22534
0.0048000000000000004,-62.194824
0.0049,-61.9812
0.005,-62.347412
0.0051,-62.072754
0.005200000000000001,-62.164307
0.0053,-62.37793
0.0054,-62.072754
0.0055000000000000005,-62.194824
0.0056,-62.22534
0.0057,-62.13379
0.0058000000000000005,-62.164307
0.0059,-61.950684
0.006,-62.347412
0.0061,-62.164307
0.006200000000000001,-62.072754
0.0063,-62.347412
0.0064,-62.01172
0.006500000000000001,-62.10327
0.0066,-62.164307
0.0067,-62.042236
0.0068000000000000005,-62.22534
0.006900000000000001,-62.13379
0.007,-62.25586
0.0071,-62.164307
0.007200000000000001,-61.950684
0.0073,-62.469482
0.0074,-62.072754
0.007500000000000001,-62.072754
0.0076,-62.194824
0.0077,-62.01172
0.0078000000000000005,-62.22534
0.0079,-62.164307
0.008,-62.042236
0.0081,-62.22534
0.0082,-61.9812
0.0083,-62.347412
0.008400000000000001,-62.042236
0.0085,-62.042236
0.0086,-62.37793
0.008700000000000001,-62.042236
0.0088,-62.194824
0.0089,-62.194824
0.009000000000000001,-62.042236
0.0091,-62.22534
0.0092,-62.01172
0.009300000000000001,-62.13379
