t,v
0.0,-70.15991
0.0001,-69.76318
0.0002,-69.91577
0.00030000000000000003,-70.007324
0.0004,-69.85474
0.0005,-70.03784
0.0006000000000000001,-69.82422
0.0007,-70.06836
0.0008,-69.91577
0.0009000000000000001,-69.7937
0.001,-70.15991
0.0011,-69.7937
0.0012000000000000001,-69.885254
0.0013000000000000002,-69.97681
0.0014,-69.7937
0.0015,-69.94629
0.0016,-69.85474
0.0017000000000000001,-70.06836
0.0018000000000000002,-69.97681
0.0019,-69.732666
0.002,-70.19043
0.0021000000000000003,-69.7937
0.0022,-69.85474
0.0023,-70.03784
0.0024000000000000002,-69.76318
0.0025,-69.94629
0.0026000000000000003,-69.85474
0.0027,-69.94629
0.0028,-69.94629
0.0029000000000000002,-69.76318
0.003,-70.15991
0.0031000000000000003,-69.82422
0.0032,-69.885254
0.0033,-70.007324
0.0034000000000000002,-69.85474
0.0035,-69.91577
0.0036000000000000003,-69.85474
0.0037,-69.885254
0.0038,-70.007324
0.0039000000000000003,-69.7937
0.004,-70.09888
0.0041,-69.85474
0.004200000000000001,-69.82422
0.0043,-70.15991
0.0044,-69.7937
0.0045000000000000005,-69.885254
0.0046,-70.007324
0.0047,-69.885254
0.0048000000000000004,-70.007324
0.0049,-69.70215
0.005,-70.129395
0.0051,-69.94629
0.005200000000000001,-69.76318
0.0053,-70.129395
0.0054,-69.94629
0.0055000000000000005,-69.94629
0.0056,-69.97681
0.0057,-69.85474
0.0058000000000000005,-69.97681
0.0059,-69.82422
0.006,-70.007324
0.0061,-69.97681
0.006200000000000001,-69.82422
0.0063,-70.3125
0.0064,-69.94629
0.006500000000000001,-69.97681
0.0066,-70.09888
0.0067,-69.885254
0.0068000000000000005,-70.09888
0.006900000000000001,-70.06836
0.007,-70.06836
0.0071,-70.06836
0.007200000000000001,-69.7937
0.0073,-70.3125
0.0074,-69.94629
0.007500000000000001,-70.007324
0.0076,-70.15991
0.0077,-69.82422
0.0078000000000000005,-70.03784
0.0079,-70.007324
0.008,-70.06836
0.0081,-70.129395
0.0082,-69.885254
0.0083,-70.251465
0.008400000000000001,-70.007324
0.0085,-69.94629
0.0086,-70.251465
0.008700000000000001,-69.85474
0.0088,-69.97681
0.0089,-70.03784
0.009000000000000001,-69.94629
0.0091,-70.09888
0.0092,-69.91577
0.009300000000000001,-70.251465
0.0094,-70.007324
0.0095,-69.885254
0.009600000000000001,-70.22095
0.0097,-69.82422
0.0098,-70.06836
0.0099,-70.19043
0.01,-69.91577
0.010100000000000001,-70.129395
0.0102,-69.85474
0.0103,-70.129395
0.010400000000000001,-70.007324
0.0105,-69.85474
0.0106,-70.3125
0.010700000000000001,-69.94629
0.0108,-69.97681
0.0109,-70.06836
0.011000000000000001,-69.85474
0.0111,-70.09888
0.0112,-69.97681
0.011300000000000001,-70.09888
0.0114,-70.03784
0.0115,-69.85474
0.011600000000000001,-70.34302
0.0117,-70.007324
0.0118,-70.007324
0.0119,-70.129395
0.012,-69.885254
0.012100000000000001,-70.09888
0.0122,-69.97681
0.0123,-69.94629
0.012400000000000001,-70.09888
0.0125,-69.91577
0.0126,-70.22095
0.012700000000000001,-69.94629
0.0128,-69.94629
0.0129,-70.06836
0.013000000000000001,-69.7937
0.0131,-69.97681
0.0132,-69.97681
0.013300000000000001,-69.885254
0.0134,-70.007324
0.0135,-69.76318
0.013600000000000001,-70.09888
0.0137,-69.97681
0.013800000000000002,-69.85474
0.013900000000000001,-70.15991
0.014,-69.76318
0.014100000000000001,-69.91577
0.0142,-70.007324
0.0143,-69.7937
0.014400000000000001,-69.94629
0.0145,-69.82422
0.0146,-69.91577
0.014700000000000001,-69.82422
0.0148,-69.732666
0.0149,-70.19043
0.015000000000000001,-69.85474
0.0151,-69.85474
0.0152,-69.97681
0.015300000000000001,-69.70215
0.0154,-69.94629
0.0155,-69.885254
0.015600000000000001,-70.007324
0.015700000000000002,-69.97681
0.0158,-69.610596
0.0159,-70.09888
0.016,-69.76318
0.0161,-69.76318
0.0162,-69.97681
0.016300000000000002,-69.70215
0.0164,-69.91577
0.0165,-69.85474
0.0166,-69.76318
0.0167,-69.885254
0.016800000000000002,-69.70215
0.016900000000000002,-70.03784
0.017,-69.82422
0.0171,-69.70215
0.0172,-70.06836
0.0173,-69.67163
0.017400000000000002,-69.82422
0.0175,-69.885254
0.0176,-69.732666
0.0177,-69.91577
0.0178,-69.76318
0.0179,-70.06836
0.018000000000000002,-69.85474
0.0181,-69.70215
0.0182,-70.129395
0.0183,-69.7937
0.0184,-69.85474
0.018500000000000003,-69.91577
0.018600000000000002,-69.610596
0.0187,-69.85474
0.0188,-69.732666
0.0189,-69.97681
0.019,-69.85474
0.019100000000000002,-69.610596
0.019200000000000002,-70.03784
0.0193,-69.67163
0.0194,-69.76318
0.0195,-69.885254
0.0196,-69.610596
0.019700000000000002,-69.7937
0.0198,-69.76318
0.0199,-69.82422
0.02,-69.885254
0.0201,-69.610596
0.020200000000000003,-70.129395
0.020300000000000002,-69.7937
0.0204,-69.82422
0.0205,-69.94629
0.0206,-69.610596
0.0207,-69.85474
0.020800000000000003,-69.82422
0.020900000000000002,-69.82422
0.021,-69.76318
0.0211,-69.58008
0.0212,-70.007324
0.0213,-69.70215
0.021400000000000002,-69.67163
0.021500000000000002,-69.97681
0.0216,-69.610596
0.0217,-69.732666
0.0218,-69.76318
0.0219,-69.610596
0.022000000000000002,-69.7937
0.0221,-69.54956
0.0222,-69.85474
0.0223,-69.732666
0.0224,-69.67163
0.022500000000000003,-70.007324
0.022600000000000002,-69.67163
0.0227,-69.76318
0.0228,-69.85474
0.0229,-69.58008
0.023,-69.76318
0.023100000000000002,-69.70215
0.023200000000000002,-69.885254
0.0233,-69.82422
0.0234,-69.54956
0.0235,-69.97681
0.0236,-69.610596
0.023700000000000002,-69.7937
0.0238,-69.885254
0.0239,-69.67163
0.024,-69.82422
0.0241,-69.82422
0.024200000000000003,-69.85474
0.024300000000000002,-69.85474
0.0244,-69.58008
0.0245,-70.09888
0.0246,-69.70215
0.0247,-69.82422
0.024800000000000003,-69.94629
0.024900000000000002,-69.70215
0.025,-69.85474
0.0251,-69.7937
0.0252,-69.82422
0.0253,-69.82422
0.025400000000000002,-69.58008
0.025500000000000002,-70.06836
0.0256,-69.82422
0.0257,-69.7937
0.0258,-70.03784
0.025900000000000003,-69.70215
0.026000000000000002,-69.7937
0.0261,-69.85474
0.0262,-69.732666
0.0263,-69.91577
0.0264,-69.76318
0.026500000000000003,-70.06836
0.026600000000000002,-69.7937
0.0267,-69.70215
0.0268,-70.03784
0.0269,-69.76318
0.027,-69.85474
0.027100000000000003,-70.03784
0.027200000000000002,-69.732666
0.0273,-69.885254
0.0274,-69.76318
0.0275,-70.007324
0.027600000000000003,-69.885254
0.027700000000000002,-69.67163
0.027800000000000002,-70.129395
0.0279,-69.732666
0.028,-69.7937
0.0281,-70.007324
0.028200000000000003,-69.70215
0.028300000000000002,-69.94629
0.0284,-69.82422
