t,v
0.0,-37.506104
0.0001,-37.56714
0.0002,-37.56714
0.00030000000000000003,-37.53662
0.0004,-37.506104
0.0005,-37.53662
0.0006000000000000001,-37.475586
0.0007,-37.53662
0.0008,-37.56714
0.0009000000000000001,-37.56714
0.001,-37.506104
0.0011,-37.506104
0.0012000000000000001,-37.597656
0.0013000000000000002,-37.56714
0.0014,-37.56714
0.0015,-37.53662
0.0016,-37.56714
0.0017000000000000001,-37.56714
0.0018000000000000002,-37.597656
0.0019,-37.597656
0.002,-37.628174
0.0021000000000000003,-37.56714
0.0022,-37.597656
0.0023,-37.53662
0.0024000000000000002,-37.56714
0.0025,-37.56714
0.0026000000000000003,-37.53662
0.0027,-37.56714
0.0028,-37.56714
0.0029000000000000002,-37.53662
0.003,-37.56714
0.0031000000000000003,-37.56714
0.0032,-37.56714
0.0033,-37.56714
0.0034000000000000002,-37.53662
0.0035,-37.597656
0.0036000000000000003,-37.56714
0.0037,-37.53662
0.0038,-37.56714
0.0039000000000000003,-37.56714
0.004,-37.56714
0.0041,-37.628174
0.004200000000000001,-37.56714
0.0043,-37.56714
0.0044,-37.53662
0.0045000000000000005,-37.44507
0.0046,-37.56714
0.0047,-37.53662
0.0048000000000000004,-37.53662
0.0049,-37.53662
0.005,-37.506104
0.0051,-37.506104
0.005200000000000001,-37.506104
0.0053,-37.53662
0.0054,-37.506104
0.0055000000000000005,-37.475586
0.0056,-37.475586
0.0057,-37.44507
0.0058000000000000005,-37.44507
0.0059,-37.475586
0.006,-37.44507
0.0061,-37.44507
0.006200000000000001,-37.44507
0.0063,-37.44507
0.0064,-37.44507
0.006500000000000001,-37.41455
0.0066,-37.44507
0.0067,-37.475586
0.0068000000000000005,-37.44507
0.006900000000000001,-37.475586
0.007,-37.44507
0.0071,-37.475586
0.007200000000000001,-37.475586
0.0073,-37.475586
0.0074,-37.475586
0.007500000000000001,-37.506104
0.0076,-37.475586
0.0077,-37.506104
0.0078000000000000005,-37.475586
0.0079,-37.506104
0.008,-37.53662
0.0081,-37.475586
0.0082,-37.506104
0.0083,-37.53662
0.008400000000000001,-37.506104
0.0085,-37.56714
0.0086,-37.53662
0.008700000000000001,-37.56714
0.0088,-37.506104
0.0089,-37.56714
0.009000000000000001,-37.53662
0.0091,-37.53662
0.0092,-37.56714
0.009300000000000001,-37.53662
0.0094,-37.597656
0.0095,-37.53662
0.009600000000000001,-37.597656
0.0097,-37.56714
0.0098,-37.53662
0.0099,-37.56714
0.01,-37.597656
0.010100000000000001,-37.597656
0.0102,-37.597656
0.0103,-37.597656
0.010400000000000001,-37.597656
0.0105,-37.56714
0.0106,-37.628174
0.010700000000000001,-37.597656
0.0108,-37.597656
0.0109,-37.597656
0.011000000000000001,-37.597656
0.0111,-37.56714
0.0112,-37.628174
0.011300000000000001,-37.65869
0.0114,-37.628174
0.0115,-37.65869
0.011600000000000001,-37.68921
0.0117,-37.628174
0.0118,-37.65869
0.0119,-37.65869
0.012,-37.719727
0.012100000000000001,-37.65869
0.0122,-37.65869
0.0123,-37.597656
0.012400000000000001,-37.68921
0.0125,-37.65869
0.0126,-37.628174
0.012700000000000001,-37.597656
0.0128,-37.628174
0.0129,-37.65869
0.013000000000000001,-37.628174
0.0131,-37.628174
0.0132,-37.628174
0.013300000000000001,-37.65869
0.0134,-37.65869
0.0135,-37.65869
0.013600000000000001,-37.628174
0.0137,-37.65869
0.013800000000000002,-37.628174
0.013900000000000001,-37.597656
0.014,-37.628174
0.014100000000000001,-37.628174
0.0142,-37.628174
0.0143,-37.597656
0.014400000000000001,-37.628174
0.0145,-37.597656
0.0146,-37.597656
0.014700000000000001,-37.56714
0.0148,-37.56714
0.0149,-37.628174
0.015000000000000001,-37.56714
0.0151,-37.56714
0.0152,-37.53662
0.015300000000000001,-37.53662
0.0154,-37.44507
0.0155,-37.506104
0.015600000000000001,-37.475586
0.015700000000000002,-37.44507
0.0158,-37.44507
0.0159,-37.41455
0.016,-37.41455
0.0161,-37.41455
0.0162,-37.353516
0.016300000000000002,-37.44507
0.0164,-37.44507
0.0165,-37.44507
0.0166,-37.475586
0.0167,-37.475586
0.016800000000000002,-37.44507
0.016900000000000002,-37.44507
0.017,-37.44507
0.0171,-37.475586
0.0172,-37.506104
0.0173,-37.506104
0.017400000000000002,-37.475586
0.0175,-37.44507
0.0176,-37.44507
0.0177,-37.41455
0.0178,-37.44507
0.0179,-37.475586
0.018000000000000002,-37.44507
0.0181,-37.41455
0.0182,-37.475586
0.0183,-37.475586
0.0184,-37.475586
0.018500000000000003,-37.475586
0.018600000000000002,-37.506104
0.0187,-37.53662
0.0188,-37.506104
0.0189,-37.56714
0.019,-37.53662
0.019100000000000002,-37.53662
0.019200000000000002,-37.56714
0.0193,-37.53662
0.0194,-37.56714
0.0195,-37.53662
0.0196,-37.597656
0.019700000000000002,-37.56714
0.0198,-37.56714
0.0199,-37.56714
0.02,-37.53662
0.0201,-37.56714
0.020200000000000003,-37.506104
0.020300000000000002,-37.53662
0.0204,-37.56714
0.0205,-37.53662
0.0206,-37.53662
0.0207,-37.53662
0.020800000000000003,-37.56714
0.020900000000000002,-37.56714
0.021,-37.53662
0.0211,-37.56714
0.0212,-37.56714
0.0213,-37.597656
0.021400000000000002,-37.597656
0.021500000000000002,-37.628174
0.0216,-37.56714
0.0217,-37.56714
0.0218,-37.56714
0.0219,-37.628174
0.022000000000000002,-37.628174
0.0221,-37.65869
0.0222,-37.56714
0.0223,-37.597656
0.0224,-37.597656
0.022500000000000003,-37.65869
0.022600000000000002,-37.628174
0.0227,-37.628174
0.0228,-37.65869
0.0229,-37.628174
0.023,-37.65869
0.023100000000000002,-37.65869
0.023200000000000002,-37.65869
0.0233,-37.597656
0.0234,-37.597656
0.0235,-37.56714
0.0236,-37.56714
0.023700000000000002,-37.597656
0.0238,-37.56714
0.0239,-37.56714
0.024,-37.56714
0.0241,-37.56714
0.024200000000000003,-37.597656
0.024300000000000002,-37.597656
0.0244,-37.56714
0.0245,-37.597656
0.0246,-37.597656
0.0247,-37.628174
0.024800000000000003,-37.597656
0.024900000000000002,-37.597656
0.025,-37.56714
0.0251,-37.628174
0.0252,-37.597656
0.0253,-37.597656
0.025400000000000002,-37.628174
0.025500000000000002,-37.597656
0.0256,-37.628174
0.0257,-37.597656
0.0258,-37.65869
0.025900000000000003,-37.597656
0.026000000000000002,-37.65869
0.0261,-37.628174
0.0262,-37.628174
0.0263,-37.597656
0.0264,-37.628174
0.026500000000000003,-37.56714
0.026600000000000002,-37.56714
0.0267,-37.56714
0.0268,-37.56714
0.0269,-37.597656
0.027,-37.56714
0.027100000000000003,-37.506104
0.027200000000000002,-37.506104
0.0273,-37.53662
0.0274,-37.506104
0.0275,-37.506104
0.027600000000000003,-37.506104
0.027700000000000002,-37.506104
0.027800000000000002,-37.506104
0.0279,-37.506104
0.028,-37.44507
0.0281,-37.475586
0.028200000000000003,-37.475586
0.028300000000000002,-37.41455
0.0284,-37.506104
0.0285,-37.41455
0.0286,-37.475586
0.0287,-37.506104
0.028800000000000003,-37.44507
0.028900000000000002,-37.41455
0.029,-37.475586
0.0291,-37.475586
0.0292,-37.41455
0.029300000000000003,-37.506104
0.029400000000000003,-37.475586
0.029500000000000002,-37.53662
0.0296,-37.44507
0.0297,-37.53662
0.0298,-37.506104
0.029900000000000003,-37.53662
0.030000000000000002,-37.506104
0.030100000000000002,-37.53662
0.0302,-37.475586
0.0303,-37.56714
0.0304,-37.53662
0.030500000000000003,-37.506104
0.030600000000000002,-37.506104
0.0307,-37.506104
0.0308,-37.506104
0.0309,-37.56714
0.031,-37.44507
0.031100000000000003,-37.475586
0.031200000000000002,-37.475586
0.0313,-37.44507
0.031400000000000004,-37.475586
0.0315,-37.475586
0.0316,-37.475586
0.0317,-37.44507
0.0318,-37.475586
0.031900000000000005,-37.44507
0.032,-37.44507
0.032100000000000004,-37.475586
0.0322,-37.44507
0.0323,-37.41455
0.0324,-37.44507
0.0325,-37.475586
0.032600000000000004,-37.506104
0.0327,-37.475586
0.0328,-37.475586
0.0329,-37.44507
0.033,-37.475586
0.033100000000000004,-37.475586
0.0332,-37.53662
0.0333,-37.475586
0.0334,-37.475586
0.0335,-37.506104
0.033600000000000005,-37.475586
0.0337,-37.506104
0.033800000000000004,-37.475586
0.0339,-37.44507
0.034,-37.506104
0.0341,-37.44507
0.0342,-37.506104
0.034300000000000004,-37.506104
0.0344,-37.475586
0.0345,-37.506104
0.0346,-37.506104
0.0347,-37.506104
0.034800000000000005,-37.44507
0.0349,-37.506104
0.035,-37.44507
0.0351,-37.475586
0.0352,-37.475586
0.035300000000000005,-37.44507
0.0354,-37.475586
0.035500000000000004,-37.475586
0.0356,-37.44507
0.0357,-37.475586
0.0358,-37.506104
0.0359,-37.506104
0.036000000000000004,-37.53662
0.0361,-37.506104
0.0362,-37.53662
0.0363,-37.506104
0.0364,-37.44507
0.036500000000000005,-37.506104
0.0366,-37.53662
0.0367,-37.506104
0.0368,-37.506104
0.0369,-37.506104
0.037000000000000005,-37.56714
0.0371,-37.53662
0.037200000000000004,-37.475586
0.0373,-37.53662
0.0374,-37.56714
0.0375,-37.56714
0.0376,-37.53662
0.037700000000000004,-37.53662
0.0378,-37.44507
0.0379,-37.53662
0.038,-37.506104
0.0381,-37.53662
0.038200000000000005,-37.506104
0.0383,-37.506104
0.038400000000000004,-37.53662
0.0385,-37.56714
0.0386,-37.56714
0.038700000000000005,-37.597656
0.0388,-37.597656
