t,v
0.0,-17.700195
0.0001,-19.53125
0.0002,-20.141602
0.00030000000000000003,-17.700195
0.0004,-17.700195
0.0005,-16.479492
0.0006000000000000001,-16.479492
0.0007,-15.869141
0.0008,-17.089844
0.0009000000000000001,-15.258789
0.001,-13.427734
0.0011,-14.038086
0.0012000000000000001,-14.6484375
0.0013000000000000002,-18.310547
0.0014,-19.53125
0.0015,-17.700195
0.0016,-18.310547
0.0017000000000000001,-18.310547
0.0018000000000000002,-17.700195
0.0019,-15.869141
0.002,-16.479492
0.0021000000000000003,-17.700195
0.0022,-16.479492
0.0023,-17.700195
0.0024000000000000002,-15.869141
0.0025,-14.6484375
0.0026000000000000003,-15.258789
0.0027,-14.038086
0.0028,-14.6484375
0.0029000000000000002,-16.479492
0.003,-15.869141
0.0031000000000000003,-16.479492
0.0032,-14.6484375
0.0033,-15.869141
0.0034000000000000002,-15.258789
0.0035,-14.6484375
0.0036000000000000003,-15.869141
0.0037,-16.479492
0.0038,-17.700195
0.0039000000000000003,-17.700195
0.004,-15.869141
0.0041,-15.258789
0.004200000000000001,-15.869141
0.0043,-16.479492
0.0044,-15.258789
0.0045000000000000005,-16.479492
0.0046,-15.258789
0.0047,-15.258789
0.0048000000000000004,-16.479492
0.0049,-15.869141
0.005,-13.427734
0.0051,-13.427734
0.005200000000000001,-14.038086
0.0053,-14.6484375
0.0054,-14.6484375
0.0055000000000000005,-15.258789
0.0056,-14.038086
0.0057,-13.427734
0.0058000000000000005,-15.869141
0.0059,-18.920898
0.006,-17.700195
0.0061,-14.6484375
0.006200000000000001,-12.817383
0.0063,-12.817383
0.0064,-12.207031
0.006500000000000001,-11.59668
0.0066,-14.038086
0.0067,-14.038086
0.0068000000000000005,-11.59668
0.006900000000000001,-12.817383
0.007,-14.6484375
0.0071,-16.479492
0.007200000000000001,-16.479492
0.0073,-15.258789
0.0074,-15.869141
0.007500000000000001,-14.038086
0.0076,-14.038086
0.0077,-11.59668
0.0078000000000000005,-12.817383
0.0079,-15.258789
0.008,-14.038086
0.0081,-16.479492
0.0082,-16.479492
0.0083,-14.6484375
0.008400000000000001,-14.038086
0.0085,-14.6484375
0.0086,-12.817383
0.008700000000000001,-13.427734
0.0088,-15.869141
0.0089,-16.479492
0.009000000000000001,-14.038086
0.0091,-12.817383
0.0092,-12.817383
0.009300000000000001,-12.207031
0.0094,-12.207031
0.0095,-12.817383
0.009600000000000001,-12.817383
0.0097,-10.986328
0.0098,-12.207031
0.0099,-14.6484375
0.01,-15.258789
0.010100000000000001,-12.817383
0.0102,-12.817383
0.0103,-14.6484375
0.010400000000000001,-14.6484375
0.0105,-13.427734
0.0106,-13.427734
0.010700000000000001,-13.427734
0.0108,-13.427734
0.0109,-13.427734
0.011000000000000001,-14.6484375
0.0111,-14.038086
0.0112,-15.869141
0.011300000000000001,-15.258789
0.0114,-14.038086
0.0115,-13.427734
0.011600000000000001,-15.258789
0.0117,-15.869141
0.0118,-13.427734
0.0119,-12.207031
0.012,-11.59668
0.012100000000000001,-14.038086
0.0122,-15.258789
0.0123,-17.089844
0.012400000000000001,-14.038086
0.0125,-13.427734
0.0126,-13.427734
0.012700000000000001,-14.038086
0.0128,-13.427734
0.0129,-12.207031
0.013000000000000001,-11.59668
0.0131,-10.375977
0.0132,-13.427734
0.013300000000000001,-12.207031
0.0134,-12.817383
0.0135,-10.375977
0.013600000000000001,-10.986328
0.0137,-14.038086
0.013800000000000002,-15.869141
0.013900000000000001,-16.479492
0.014,-13.427734
0.014100000000000001,-12.817383
0.0142,-13.427734
0.0143,-13.427734
0.014400000000000001,-15.258789
0.0145,-15.869141
0.0146,-16.479492
0.014700000000000001,-18.310547
0.0148,-16.479492
0.0149,-15.869141
0.015000000000000001,-16.479492
0.0151,-17.700195
0.0152,-18.310547
0.015300000000000001,-18.920898
0.0154,-16.479492
0.0155,-14.6484375
0.015600000000000001,-17.089844
0.015700000000000002,-18.920898
0.0158,-15.258789
0.0159,-13.427734
0.016,-15.869141
0.0161,-17.700195
0.0162,-16.479492
0.016300000000000002,-14.6484375
0.0164,-14.6484375
0.0165,-14.6484375
0.0166,-14.6484375
0.0167,-14.038086
0.016800000000000002,-11.59668
0.016900000000000002,-10.375977
0.017,-11.59668
0.0171,-14.6484375
0.0172,-18.310547
0.0173,-18.920898
0.017400000000000002,-17.700195
0.0175,-16.479492
0.0176,-16.479492
0.0177,-15.258789
0.0178,-13.427734
0.0179,-15.258789
0.018000000000000002,-17.089844
0.0181,-15.869141
0.0182,-18.310547
0.0183,-17.700195
0.0184,-16.479492
0.018500000000000003,-17.089844
0.018600000000000002,-16.479492
0.0187,-16.479492
0.0188,-16.479492
0.0189,-16.479492
0.019,-14.038086
0.019100000000000002,-15.869141
0.019200000000000002,-19.53125
0.0193,-17.089844
0.0194,-15.258789
0.0195,-14.6484375
0.0196,-14.038086
0.019700000000000002,-15.869141
0.0198,-15.258789
0.0199,-16.479492
0.02,-18.310547
0.0201,-17.089844
0.020200000000000003,-17.700195
0.020300000000000002,-18.310547
0.0204,-18.920898
0.0205,-17.700195
0.0206,-16.479492
0.0207,-16.479492
0.020800000000000003,-15.869141
0.020900000000000002,-17.089844
0.021,-17.700195
0.0211,-15.869141
0.0212,-17.700195
0.0213,-16.479492
0.021400000000000002,-16.479492
0.021500000000000002,-17.089844
0.0216,-14.6484375
0.0217,-15.869141
0.0218,-17.700195
0.0219,-18.920898
0.022000000000000002,-18.920898
0.0221,-15.869141
0.0222,-14.038086
0.0223,-15.258789
0.0224,-17.700195
0.022500000000000003,-17.089844
0.022600000000000002,-16.479492
0.0227,-16.479492
0.0228,-15.869141
0.0229,-14.6484375
0.023,-15.258789
0.023100000000000002,-14.6484375
0.023200000000000002,-14.6484375
0.0233,-14.038086
0.0234,-13.427734
0.0235,-13.427734
0.0236,-15.258789
0.023700000000000002,-16.479492
0.0238,-15.869141
0.0239,-14.038086
0.024,-14.038086
0.0241,-14.038086
0.024200000000000003,-14.038086
0.024300000000000002,-14.038086
0.0244,-15.258789
0.0245,-15.869141
0.0246,-16.479492
0.0247,-15.869141
0.024800000000000003,-13.427734
0.024900000000000002,-14.038086
0.025,-14.6484375
0.0251,-15.258789
0.0252,-16.479492
0.0253,-14.6484375
0.025400000000000002,-13.427734
0.025500000000000002,-15.869141
0.0256,-15.258789
0.0257,-14.038086
0.0258,-13.427734
0.025900000000000003,-11.59668
0.026000000000000002,-10.986328
0.0261,-11.59668
0.0262,-12.817383
0.0263,-12.817383
0.0264,-15.258789
0.026500000000000003,-15.258789
0.026600000000000002,-14.038086
0.0267,-12.817383
0.0268,-14.038086
0.0269,-15.869141
0.027,-16.479492
0.027100000000000003,-13.427734
0.027200000000000002,-11.59668
0.0273,-11.59668
0.0274,-14.6484375
0.0275,-15.258789
0.027600000000000003,-15.258789
0.027700000000000002,-16.479492
0.027800000000000002,-16.479492
0.0279,-14.038086
0.028,-12.817383
0.0281,-12.817383
0.028200000000000003,-14.038086
0.028300000000000002,-13.427734
0.0284,-12.817383
0.0285,-11.59668
0.0286,-12.207031
0.0287,-12.207031
0.028800000000000003,-11.59668
0.028900000000000002,-10.986328
0.029,-12.817383
0.0291,-13.427734
0.0292,-14.6484375
0.029300000000000003,-11.59668
0.029400000000000003,-14.6484375
0.029500000000000002,-17.700195
0.0296,-18.310547
0.0297,-18.310547
0.0298,-17.700195
0.029900000000000003,-15.869141
0.030000000000000002,-16.479492
0.030100000000000002,-16.479492
0.0302,-15.258789
0.0303,-15.869141
0.0304,-15.258789
0.030500000000000003,-16.479492
0.030600000000000002,-16.479492
0.0307,-14.6484375
0.0308,-13.427734
0.0309,-13.427734
0.031,-15.869141
0.031100000000000003,-17.700195
0.031200000000000002,-17.089844
0.0313,-16.479492
0.031400000000000004,-16.479492
0.0315,-16.479492
0.0316,-15.869141
0.0317,-15.869141
0.0318,-15.258789
0.031900000000000005,-15.869141
0.032,-14.038086
0.032100000000000004,-13.427734
0.0322,-14.6484375
0.0323,-14.6484375
0.0324,-17.089844
0.0325,-15.258789
0.032600000000000004,-14.038086
0.0327,-14.038086
0.0328,-14.038086
0.0329,-15.869141
0.033,-15.869141
0.033100000000000004,-15.869141
0.0332,-14.038086
0.0333,-12.817383
0.0334,-14.038086
0.0335,-16.479492
0.033600000000000005,-15.869141
0.0337,-15.869141
0.033800000000000004,-14.6484375
0.0339,-15.258789
0.034,-12.817383
0.0341,-14.6484375
0.0342,-18.310547
0.034300000000000004,-18.310547
0.0344,-17.089844
0.0345,-16.479492
0.0346,-15.869141
0.0347,-16.479492
0.034800000000000005,-15.869141
0.0349,-15.869141
0.035,-16.479492
0.0351,-18.310547
0.0352,-17.089844
0.035300000000000005,-14.038086
0.0354,-15.258789
0.035500000000000004,-15.258789
0.0356,-14.6484375
0.0357,-15.869141
0.0358,-15.869141
0.0359,-14.6484375
0.036000000000000004,-15.258789
0.0361,-17.089844
0.0362,-16.479492
0.0363,-15.869141
0.0364,-15.869141
0.036500000000000005,-15.258789
0.0366,-14.038086
0.0367,-14.038086
0.0368,-16.479492
0.0369,-16.479492
0.037000000000000005,-15.258789
0.0371,-18.310547
0.037200000000000004,-18.920898
0.0373,-15.869141
0.0374,-12.817383
0.0375,-13.427734
0.0376,-15.869141
0.037700000000000004,-18.310547
0.0378,-20.141602
0.0379,-20.141602
0.038,-19.53125
0.0381,-18.920898
0.038200000000000005,-17.089844
0.0383,-18.310547
0.038400000000000004,-18.920898
0.0385,-20.141602
0.0386,-20.141602
0.038700000000000005,-18.920898
0.0388,-18.310547
0.038900000000000004,-15.869141
0.039,-14.038086
0.0391,-15.258789
0.0392,-16.479492
0.0393,-16.479492
0.039400000000000004,-15.258789
0.0395,-12.817383
0.0396,-12.817383
0.0397,-13.427734
0.0398,-13.427734
0.039900000000000005,-14.038086
0.04,-14.6484375
0.040100000000000004,-15.869141
0.0402,-15.869141
0.0403,-15.869141
0.040400000000000005,-14.038086
0.0405,-15.258789
0.040600000000000004,-15.869141
0.0407,-15.258789
0.0408,-15.258789
0.0409,-12.207031
0.041,-12.817383
0.041100000000000005,-15.258789
0.0412,-15.869141
0.0413,-15.258789
0.0414,-14.6484375
0.0415,-13.427734
0.041600000000000005,-12.817383
0.0417,-12.817383
0.041800000000000004,-15.258789
0.0419,-18.310547
0.042,-17.700195
0.042100000000000005,-15.258789
0.0422,-14.038086
0.042300000000000004,-14.6484375
0.0424,-12.817383
0.0425,-12.817383
0.0426,-12.817383
0.0427,-14.038086
0.042800000000000005,-12.817383
0.0429,-12.817383
0.043000000000000003,-14.038086
0.0431,-11.59668
0.0432,-10.986328
0.043300000000000005,-12.817383
0.0434,-13.427734
0.043500000000000004,-15.869141
0.0436,-16.479492
0.0437,-18.920898
0.0438,-18.920898
0.0439,-18.920898
0.044000000000000004,-19.53125
0.0441,-17.700195
0.0442,-16.479492
0.0443,-17.700195
0.0444,-16.479492
0.044500000000000005,-16.479492
0.0446,-17.700195
0.044700000000000004,-18.310547
0.0448,-20.751953
0.0449,-19.53125
0.045000000000000005,-17.700195
0.0451,-16.479492
0.045200000000000004,-16.479492
0.0453,-15.258789
0.0454,-14.038086
0.0455,-16.479492
0.0456,-17.700195
0.045700000000000005,-18.920898
0.0458,-18.310547
0.0459,-16.479492
0.046,-12.207031
0.0461,-10.986328
0.046200000000000005,-10.375977
0.0463,-12.817383
0.046400000000000004,-15.258789
0.0465,-15.258789
0.0466,-17.700195
0.046700000000000005,-16.479492
0.0468,-15.869141
0.046900000000000004,-15.869141
0.047,-15.869141
0.0471,-15.258789
0.0472,-12.817383
0.0473,-14.038086
0.047400000000000005,-15.258789
0.0475,-14.6484375
0.0476,-15.258789
0.0477,-16.479492
0.0478,-17.089844
0.047900000000000005,-18.310547
0.048,-17.700195
0.048100000000000004,-18.920898
0.0482,-18.920898
0.0483,-17.700195
0.048400000000000006,-18.920898
0.0485,-19.53125
0.048600000000000004,-18.310547
0.0487,-16.479492
0.0488,-15.258789
0.0489,-14.038086
0.049,-14.038086
0.049100000000000005,-14.038086
0.0492,-12.817383
0.049300000000000004,-12.817383
0.0494,-14.6484375
0.0495,-15.869141
0.049600000000000005,-16.479492
0.0497,-17.700195
0.049800000000000004,-17.089844
0.0499,-16.479492
0.05,-15.869141
0.050100000000000006,-18.310547
0.0502,-20.141602
0.050300000000000004,-18.310547
0.0504,-15.258789
0.0505,-14.038086
0.0506,-16.479492
0.0507,-16.479492
0.050800000000000005,-18.310547
0.0509,-18.310547
0.051000000000000004,-18.310547
0.0511,-18.310547
0.0512,-19.53125
0.051300000000000005,-17.700195
0.0514,-15.869141
0.051500000000000004,-15.258789
0.0516,-16.479492
0.0517,-16.479492
0.051800000000000006,-17.700195
0.0519,-17.700195
0.052000000000000005,-18.310547
0.0521,-18.920898
0.0522,-19.53125
0.0523,-18.310547
0.0524,-17.700195
0.052500000000000005,-16.479492
0.0526,-15.258789
0.052700000000000004,-15.258789
0.0528,-17.089844
0.0529,-16.479492
0.053000000000000005,-14.038086
0.0531,-15.258789
0.053200000000000004,-14.6484375
0.0533,-15.869141
0.0534,-17.700195
0.053500000000000006,-18.310547
0.0536,-16.479492
0.053700000000000005,-17.089844
0.0538,-17.089844
0.0539,-17.700195
0.054,-16.479492
0.0541,-18.920898
0.054200000000000005,-16.479492
0.0543,-15.869141
0.054400000000000004,-18.920898
0.0545,-18.920898
0.0546,-17.700195
0.054700000000000006,-15.869141
0.0548,-15.869141
0.054900000000000004,-17.089844
0.055,-17.089844
0.0551,-15.869141
0.055200000000000006,-15.258789
0.0553,-15.258789
0.055400000000000005,-15.869141
0.0555,-14.6484375
0.055600000000000004,-13.427734
0.0557,-14.038086
0.0558,-15.258789
0.055900000000000005,-15.869141
0.056,-17.089844
0.056100000000000004,-16.479492
0.0562,-14.6484375
0.0563,-14.038086
0.056400000000000006,-15.258789
0.0565,-14.038086
0.056600000000000004,-14.038086
0.0567,-14.6484375
0.0568,-14.6484375
0.056900000000000006,-15.258789
0.057,-14.038086
0.057100000000000005,-13.427734
0.0572,-11.59668
0.057300000000000004,-17.089844
0.0574,-17.700195
0.0575,-15.869141
0.057600000000000005,-14.038086
0.0577,-14.038086
0.057800000000000004,-16.479492
0.0579,-17.089844
0.058,-16.479492
0.058100000000000006,-15.258789
0.0582,-15.258789
0.058300000000000005,-15.258789
0.0584,-17.089844
0.0585,-17.700195
0.058600000000000006,-16.479492
