t,v
0.0,-77.51465
5e-05,-78.125
0.0001,-78.73535
0.00015000000000000001,-78.125
0.0002,-78.125
0.00025,-78.73535
0.00030000000000000003,-78.73535
0.00035,-78.73535
0.0004,-77.51465
0.00045000000000000004,-77.51465
0.0005,-76.9043
0.00055,-75.68359
0.0006000000000000001,-75.07324
0.0006500000000000001,-74.46289
0.0007,-75.07324
0.00075,-75.07324
0.0008,-76.293945
0.0008500000000000001,-76.293945
0.0009000000000000001,-76.293945
0.00095,-75.07324
0.001,-74.46289
0.0010500000000000002,-76.293945
0.0011,-78.125
0.00115,-78.125
0.0012000000000000001,-76.9043
0.00125,-75.68359
0.0013000000000000002,-75.07324
0.00135,-75.68359
0.0014,-75.68359
0.0014500000000000001,-75.68359
0.0015,-75.07324
0.0015500000000000002,-76.293945
0.0016,-74.46289
0.00165,-75.07324
0.0017000000000000001,-75.68359
0.00175,-77.51465
0.0018000000000000002,-78.73535
0.00185,-78.73535
0.0019,-77.51465
0.0019500000000000001,-76.9043
0.002,-76.293945
0.00205,-75.68359
0.0021000000000000003,-74.46289
0.00215,-74.46289
0.0022,-74.46289
0.0022500000000000003,-74.46289
0.0023,-73.85254
0.00235,-73.85254
0.0024000000000000002,-75.68359
0.00245,-75.68359
0.0025,-75.07324
0.00255,-74.46289
0.0026000000000000003,-73.85254
0.00265,-73.24219
0.0027,-73.24219
0.0027500000000000003,-73.85254
0.0028,-74.46289
0.00285,-74.46289
0.0029000000000000002,-74.46289
0.00295,-75.07324
0.003,-75.07324
0.00305,-74.46289
0.0031000000000000003,-73.24219
0.00315,-73.24219
0.0032,-74.46289
0.0032500000000000003,-75.68359
0.0033,-75.68359
0.00335,-74.46289
0.0034000000000000002,-74.46289
0.0034500000000000004,-74.46289
0.0035,-73.85254
0.00355,-75.07324
0.0036000000000000003,-75.07324
0.00365,-75.07324
0.0037,-75.07324
0.0037500000000000003,-74.46289
0.0038,-73.85254
0.00385,-73.85254
0.0039000000000000003,-74.46289
0.00395,-73.85254
0.004,-74.46289
0.00405,-75.68359
0.0041,-74.46289
0.00415,-73.85254
0.004200000000000001,-73.85254
0.00425,-73.24219
0.0043,-73.24219
0.004350000000000001,-73.85254
0.0044,-75.07324
0.00445,-74.46289
0.0045000000000000005,-74.46289
0.00455,-73.24219
0.0046,-74.46289
0.0046500000000000005,-74.46289
0.0047,-75.68359
0.00475,-76.293945
0.0048000000000000004,-76.9043
0.00485,-76.293945
0.0049,-76.293945
0.00495,-77.51465
0.005,-78.125
0.005050000000000001,-77.51465
0.0051,-77.51465
0.00515,-76.9043
0.005200000000000001,-76.293945
0.00525,-75.68359
0.0053,-75.68359
0.005350000000000001,-75.68359
0.0054,-76.9043
0.00545,-75.07324
0.0055000000000000005,-75.07324
0.00555,-75.68359
0.0056,-76.9043
0.0056500000000000005,-76.9043
0.0057,-76.9043
0.00575,-78.125
0.0058000000000000005,-77.51465
0.00585,-76.9043
0.0059,-76.293945
0.00595,-74.46289
0.006,-73.85254
0.006050000000000001,-74.46289
0.0061,-73.85254
0.00615,-76.293945
0.006200000000000001,-77.51465
0.00625,-78.125
0.0063,-76.9043
0.006350000000000001,-75.68359
