t,v
0.0,-65.10925
0.0001,-65.12451
0.0002,-65.10925
0.00030000000000000003,-65.15503
0.0004,-65.078735
0.0005,-65.216064
0.0006000000000000001,-65.12451
0.0007,-65.15503
0.0008,-65.23132
0.0009000000000000001,-65.12451
0.001,-65.200806
0.0011,-65.18555
0.0012000000000000001,-65.23132
0.0013000000000000002,-65.23132
0.0014,-65.15503
0.0015,-65.29236
0.0016,-65.216064
0.0017000000000000001,-65.23132
0.0018000000000000002,-65.26184
0.0019,-65.18555
0.002,-65.24658
0.0021000000000000003,-65.17029
0.0022,-65.29236
0.0023,-65.24658
0.0024000000000000002,-65.216064
0.0025,-65.30762
0.0026000000000000003,-65.23132
0.0027,-65.29236
0.0028,-65.322876
0.0029000000000000002,-65.29236
0.003,-65.338135
0.0031000000000000003,-65.26184
0.0032,-65.41443
0.0033,-65.338135
0.0034000000000000002,-65.30762
0.0035,-65.338135
0.0036000000000000003,-65.2771
0.0037,-65.35339
0.0038,-65.35339
0.0039000000000000003,-65.35339
0.004,-65.35339
0.0041,-65.29236
0.004200000000000001,-65.475464
0.0043,-65.38391
0.0044,-65.38391
0.0045000000000000005,-65.41443
0.0046,-65.38391
0.0047,-65.460205
0.0048000000000000004,-65.36865
0.0049,-65.44495
0.005,-65.42969
0.0051,-65.36865
0.005200000000000001,-65.475464
0.0053,-65.38391
0.0054,-65.44495
0.0055000000000000005,-65.41443
0.0056,-65.38391
0.0057,-65.460205
0.0058000000000000005,-65.35339
0.0059,-65.475464
0.006,-65.42969
0.0061,-65.39917
0.006200000000000001,-65.49072
0.0063,-65.38391
0.0064,-65.460205
0.006500000000000001,-65.475464
0.0066,-65.460205
0.0067,-65.49072
0.0068000000000000005,-65.460205
0.006900000000000001,-65.61279
0.007,-65.52124
0.0071,-65.49072
0.007200000000000001,-65.55176
0.0073,-65.50598
0.0074,-65.56702
0.007500000000000001,-65.49072
0.0076,-65.49072
0.0077,-65.50598
0.0078000000000000005,-65.42969
0.0079,-65.55176
0.008,-65.42969
0.0081,-65.41443
0.0082,-65.475464
0.0083,-65.44495
0.008400000000000001,-65.49072
0.0085,-65.42969
0.0086,-65.49072
0.008700000000000001,-65.42969
0.0088,-65.39917
0.0089,-65.49072
0.009000000000000001,-65.42969
0.0091,-65.49072
0.0092,-65.52124
0.009300000000000001,-65.50598
0.0094,-65.5365
0.0095,-65.44495
0.009600000000000001,-65.55176
0.0097,-65.49072
0.0098,-65.52124
0.0099,-65.597534
0.01,-65.50598
0.010100000000000001,-65.582275
0.0102,-65.55176
0.0103,-65.56702
0.010400000000000001,-65.56702
0.0105,-65.49072
0.0106,-65.597534
0.010700000000000001,-65.50598
0.0108,-65.50598
0.0109,-65.5365
0.011000000000000001,-65.475464
0.0111,-65.55176
0.0112,-65.50598
0.011300000000000001,-65.582275
0.0114,-65.5365
0.0115,-65.49072
0.011600000000000001,-65.597534
0.0117,-65.5365
0.0118,-65.55176
0.0119,-65.56702
0.012,-65.55176
0.012100000000000001,-65.582275
0.0122,-65.49072
0.0123,-65.582275
0.012400000000000001,-65.56702
0.0125,-65.55176
0.0126,-65.62805
0.012700000000000001,-65.50598
0.0128,-65.597534
0.0129,-65.582275
0.013000000000000001,-65.61279
0.0131,-65.64331
0.0132,-65.5365
0.013300000000000001,-65.62805
0.0134,-65.55176
0.0135,-65.56702
0.013600000000000001,-65.597534
0.0137,-65.5365
