t,v
0.0,-37.872314
0.0001,-37.872314
0.0002,-37.872314
0.00030000000000000003,-37.872314
0.0004,-37.93335
0.0005,-37.872314
0.0006000000000000001,-37.902832
0.0007,-37.902832
0.0008,-37.872314
0.0009000000000000001,-37.902832
0.001,-37.902832
0.0011,-37.872314
0.0012000000000000001,-37.841797
0.0013000000000000002,-37.872314
0.0014,-37.872314
0.0015,-37.872314
0.0016,-37.902832
0.0017000000000000001,-37.872314
0.0018000000000000002,-37.872314
0.0019,-37.841797
0.002,-37.902832
0.0021000000000000003,-37.872314
0.0022,-37.872314
0.0023,-37.93335
0.0024000000000000002,-37.902832
0.0025,-37.902832
0.0026000000000000003,-37.93335
0.0027,-37.872314
0.0028,-37.872314
0.0029000000000000002,-37.872314
0.003,-37.841797
0.0031000000000000003,-37.902832
0.0032,-37.872314
0.0033,-37.81128
0.0034000000000000002,-37.81128
0.0035,-37.750244
0.0036000000000000003,-37.750244
0.0037,-37.628174
0.0038,-37.65869
0.0039000000000000003,-37.628174
0.004,-37.597656
0.0041,-37.597656
0.004200000000000001,-37.56714
0.0043,-37.56714
0.0044,-37.506104
0.0045000000000000005,-37.53662
0.0046,-37.56714
0.0047,-37.506104
0.0048000000000000004,-37.506104
0.0049,-37.506104
0.005,-37.53662
0.0051,-37.506104
0.005200000000000001,-37.506104
0.0053,-37.506104
0.0054,-37.44507
0.0055000000000000005,-37.506104
0.0056,-37.475586
0.0057,-37.475586
0.0058000000000000005,-37.44507
0.0059,-37.475586
0.006,-37.475586
0.0061,-37.475586
0.006200000000000001,-37.44507
0.0063,-37.44507
0.0064,-37.44507
0.006500000000000001,-37.44507
0.0066,-37.506104
0.0067,-37.475586
0.0068000000000000005,-37.475586
0.006900000000000001,-37.44507
0.007,-37.475586
0.0071,-37.44507
0.007200000000000001,-37.506104
0.0073,-37.41455
0.0074,-37.44507
0.007500000000000001,-37.475586
0.0076,-37.475586
0.0077,-37.506104
0.0078000000000000005,-37.44507
0.0079,-37.44507
0.008,-37.41455
0.0081,-37.41455
0.0082,-37.475586
0.0083,-37.44507
0.008400000000000001,-37.41455
0.0085,-37.475586
0.0086,-37.475586
0.008700000000000001,-37.475586
0.0088,-37.41455
0.0089,-37.41455
0.009000000000000001,-37.44507
0.0091,-37.41455
0.0092,-37.44507
0.009300000000000001,-37.506104
0.0094,-37.44507
0.0095,-37.475586
0.009600000000000001,-37.506104
0.0097,-37.506104
0.0098,-37.44507
0.0099,-37.475586
0.01,-37.506104
0.010100000000000001,-37.475586
0.0102,-37.475586
0.0103,-37.53662
0.010400000000000001,-37.475586
0.0105,-37.506104
0.0106,-37.56714
0.010700000000000001,-37.56714
0.0108,-37.506104
0.0109,-37.53662
