t,v
0.0,-76.08032
0.0001,-76.08032
0.0002,-76.11084
0.00030000000000000003,-76.14136
0.0004,-76.06506
0.0005,-76.18713
0.0006000000000000001,-76.049805
0.0007,-76.11084
0.0008,-76.15662
0.0009000000000000001,-76.09558
0.001,-76.15662
0.0011,-76.08032
0.0012000000000000001,-76.21765
0.0013000000000000002,-76.15662
0.0014,-76.171875
0.0015,-76.23291
0.0016,-76.11084
0.0017000000000000001,-76.18713
0.0018000000000000002,-76.15662
0.0019,-76.20239
0.002,-76.171875
0.0021000000000000003,-76.11084
0.0022,-76.24817
0.0023,-76.15662
0.0024000000000000002,-76.20239
0.0025,-76.26343
0.0026000000000000003,-76.18713
0.0027,-76.24817
0.0028,-76.15662
0.0029000000000000002,-76.26343
0.003,-76.18713
0.0031000000000000003,-75.89722
0.0032,-75.11902
0.0033,-74.81384
0.0034000000000000002,-75.27161
0.0035,-75.531006
0.0036000000000000003,-75.546265
0.0037,-75.75989
0.0038,-75.653076
0.0039000000000000003,-75.668335
0.004,-75.69885
0.0041,-76.08032
0.004200000000000001,-76.919556
0.0043,-76.87378
0.0044,-76.62964
0.0045000000000000005,-76.37024
0.0046,-76.416016
0.0047,-76.32446
0.0048000000000000004,-76.32446
0.0049,-76.35498
0.005,-76.20239
0.0051,-76.26343
0.005200000000000001,-76.27869
0.0053,-76.27869
0.0054,-76.26343
0.0055000000000000005,-76.23291
0.0056,-76.37024
0.0057,-76.26343
0.0058000000000000005,-76.26343
0.0059,-76.293945
0.006,-76.26343
0.0061,-76.293945
0.006200000000000001,-76.21765
0.0063,-76.33972
0.0064,-76.27869
0.006500000000000001,-76.26343
0.0066,-76.32446
0.0067,-76.23291
0.0068000000000000005,-76.27869
0.006900000000000001,-76.293945
0.007,-76.33972
0.0071,-76.35498
0.007200000000000001,-76.293945
0.0073,-76.40076
0.0074,-76.27869
0.007500000000000001,-76.32446
0.0076,-76.37024
0.0077,-76.32446
0.0078000000000000005,-76.32446
0.0079,-76.26343
0.008,-76.40076
0.0081,-76.33972
0.0082,-76.33972
0.0083,-76.40076
0.008400000000000001,-76.293945
0.0085,-76.33972
0.0086,-76.32446
0.008700000000000001,-76.3855
0.0088,-76.3855
0.0089,-76.33972
0.009000000000000001,-76.44653
0.0091,-76.35498
0.0092,-76.40076
0.009300000000000001,-76.44653
0.0094,-76.431274
0.0095,-76.44653
0.009600000000000001,-76.33972
0.0097,-76.44653
0.0098,-76.3855
0.0099,-76.37024
0.01,-76.416016
0.010100000000000001,-76.309204
0.0102,-76.40076
0.0103,-76.33972
0.010400000000000001,-76.431274
0.0105,-76.416016
0.0106,-76.35498
0.010700000000000001,-76.44653
0.0108,-76.32446
0.0109,-76.35498
0.011000000000000001,-76.3855
0.0111,-76.3855
0.0112,-76.35498
0.011300000000000001,-76.24817
0.0114,-76.40076
0.0115,-76.32446
0.011600000000000001,-76.35498
0.0117,-76.431274
0.0118,-76.33972
0.0119,-76.40076
0.012,-76.35498
0.012100000000000001,-76.47705
0.0122,-76.40076
0.0123,-76.32446
0.012400000000000001,-76.44653
