t,v
0.0,-71.02966
0.0001,-71.07544
0.0002,-71.06018
0.00030000000000000003,-71.06018
0.0004,-71.07544
0.0005,-71.06018
0.0006000000000000001,-71.06018
0.0007,-71.07544
0.0008,-71.04492
0.0009000000000000001,-71.07544
0.001,-71.07544
0.0011,-71.06018
0.0012000000000000001,-71.0907
0.0013000000000000002,-71.0907
0.0014,-71.02966
0.0015,-71.014404
0.0016,-71.04492
0.0017000000000000001,-71.06018
0.0018000000000000002,-71.121216
0.0019,-71.07544
0.002,-71.07544
0.0021000000000000003,-71.06018
0.0022,-71.06018
0.0023,-71.07544
0.0024000000000000002,-71.06018
0.0025,-71.06018
0.0026000000000000003,-71.07544
0.0027,-71.07544
0.0028,-71.04492
0.0029000000000000002,-71.04492
0.003,-71.02966
0.0031000000000000003,-71.0907
0.0032,-71.07544
0.0033,-71.07544
0.0034000000000000002,-71.06018
0.0035,-71.07544
0.0036000000000000003,-71.0907
0.0037,-71.0907
0.0038,-71.07544
0.0039000000000000003,-71.0907
0.004,-71.07544
0.0041,-71.10596
0.004200000000000001,-71.121216
0.0043,-71.06018
0.0044,-71.10596
0.0045000000000000005,-71.10596
0.0046,-71.0907
0.0047,-71.10596
0.0048000000000000004,-71.07544
0.0049,-71.121216
0.005,-71.07544
0.0051,-71.10596
0.005200000000000001,-71.07544
0.0053,-71.06018
0.0054,-70.999146
0.0055000000000000005,-71.014404
0.0056,-71.04492
0.0057,-70.999146
0.0058000000000000005,-70.999146
0.0059,-70.999146
0.006,-71.02966
0.0061,-70.999146
0.006200000000000001,-71.02966
0.0063,-70.999146
0.0064,-71.02966
0.006500000000000001,-71.02966
0.0066,-71.02966
0.0067,-70.999146
0.0068000000000000005,-70.96863
0.006900000000000001,-70.96863
0.007,-70.93811
0.0071,-70.96863
0.007200000000000001,-70.95337
0.0073,-70.96863
0.0074,-70.92285
0.007500000000000001,-70.95337
0.0076,-70.93811
0.0077,-70.93811
0.0078000000000000005,-70.96863
0.0079,-70.93811
0.008,-70.96863
0.0081,-70.93811
0.0082,-70.92285
0.0083,-70.92285
0.008400000000000001,-70.90759
