t,v
0.0,-68.51196
0.0001,-68.26782
0.0002,-68.38989
0.00030000000000000003,-68.32886
0.0004,-68.603516
0.0005,-68.38989
0.0006000000000000001,-68.237305
0.0007,-68.573
0.0008,-68.237305
0.0009000000000000001,-68.29834
0.001,-68.42041
0.0011,-68.26782
0.0012000000000000001,-68.42041
0.0013000000000000002,-68.237305
0.0014,-68.573
0.0015,-68.38989
0.0016,-68.237305
0.0017000000000000001,-68.66455
0.0018000000000000002,-68.26782
0.0019,-68.32886
0.002,-68.481445
0.0021000000000000003,-68.29834
0.0022,-68.42041
0.0023,-68.237305
0.0024000000000000002,-68.54248
0.0025,-68.38989
0.0026000000000000003,-68.237305
0.0027,-68.66455
0.0028,-68.32886
0.0029000000000000002,-68.45093
0.003,-68.481445
0.0031000000000000003,-68.26782
0.0032,-68.45093
0.0033,-68.26782
0.0034000000000000002,-68.63403
0.0035,-68.51196
0.0036000000000000003,-68.38989
0.0037,-68.78662
0.0038,-68.42041
0.0039000000000000003,-68.54248
0.004,-68.69507
0.0041,-68.481445
0.004200000000000001,-68.51196
0.0043,-68.359375
0.0044,-68.603516
0.0045000000000000005,-68.54248
0.0046,-68.42041
0.0047,-68.84766
0.0048000000000000004,-68.45093
0.0049,-68.603516
0.005,-68.69507
0.0051,-68.38989
0.005200000000000001,-68.38989
0.0053,-68.32886
0.0054,-68.63403
0.0055000000000000005,-68.51196
0.0056,-68.29834
0.0057,-68.725586
0.0058000000000000005,-68.359375
0.0059,-68.45093
0.006,-68.481445
0.0061,-68.38989
0.006200000000000001,-68.573
0.0063,-68.38989
0.0064,-68.63403
0.006500000000000001,-68.51196
0.0066,-68.29834
0.0067,-68.63403
0.0068000000000000005,-68.42041
0.006900000000000001,-68.54248
0.007,-68.573
0.0071,-68.51196
0.007200000000000001,-68.63403
0.0073,-68.38989
0.0074,-68.725586
0.007500000000000001,-68.51196
0.0076,-68.359375
0.0077,-68.78662
0.0078000000000000005,-68.359375
0.0079,-68.573
0.008,-68.66455
0.0081,-68.45093
0.0082,-68.725586
0.0083,-68.51196
0.008400000000000001,-68.725586
0.0085,-68.63403
0.0086,-68.38989
0.008700000000000001,-68.84766
0.0088,-68.481445
0.0089,-68.63403
0.009000000000000001,-68.69507
0.0091,-68.51196
0.0092,-68.603516
0.009300000000000001,-68.54248
0.0094,-68.7561
0.0095,-68.63403
0.009600000000000001,-68.51196
0.0097,-68.93921
0.0098,-68.54248
0.0099,-68.63403
0.01,-68.66455
0.010100000000000001,-68.45093
0.0102,-68.51196
0.0103,-68.359375
0.010400000000000001,-68.603516
0.0105,-68.54248
0.0106,-68.359375
0.010700000000000001,-68.84766
0.0108,-68.481445
0.0109,-68.573
0.011000000000000001,-68.573
0.0111,-68.359375
0.0112,-68.54248
0.011300000000000001,-68.42041
0.0114,-68.66455
0.0115,-68.51196
0.011600000000000001,-68.32886
0.0117,-68.7561
0.0118,-68.42041
0.0119,-68.54248
0.012,-68.603516
0.012100000000000001,-68.42041
0.0122,-68.51196
0.0123,-68.359375
0.012400000000000001,-68.51196
0.0125,-68.45093
0.0126,-68.29834
0.012700000000000001,-68.7561
0.0128,-68.38989
0.0129,-68.42041
0.013000000000000001,-68.51196
0.0131,-68.237305
0.0132,-68.359375
0.013300000000000001,-68.32886
0.0134,-68.54248
0.0135,-68.38989
0.013600000000000001,-68.17627
0.0137,-68.603516
0.013800000000000002,-68.29834
0.013900000000000001,-68.359375
0.014,-68.45093
0.014100000000000001,-68.14575
0.0142,-68.359375
0.0143,-68.32886
0.014400000000000001,-68.54248
0.0145,-68.38989
0.0146,-68.20679
0.014700000000000001,-68.69507
0.0148,-68.359375
0.0149,-68.45093
0.015000000000000001,-68.51196
0.0151,-68.359375
0.0152,-68.573
0.015300000000000001,-68.45093
0.0154,-68.51196
0.0155,-68.45093
0.015600000000000001,-68.26782
0.015700000000000002,-68.63403
0.0158,-68.29834
0.0159,-68.481445
0.016,-68.481445
0.0161,-68.29834
0.0162,-68.51196
0.016300000000000002,-68.38989
0.0164,-68.481445
0.0165,-68.45093
0.0166,-68.17627
0.0167,-68.69507
0.016800000000000002,-68.359375
0.016900000000000002,-68.38989
0.017,-68.573
0.0171,-68.38989
0.0172,-68.63403
0.0173,-68.481445
0.017400000000000002,-68.603516
0.0175,-68.481445
0.0176,-68.29834
0.0177,-68.84766
0.0178,-68.45093
0.0179,-68.51196
0.018000000000000002,-68.573
0.0181,-68.26782
0.0182,-68.45093
0.0183,-68.32886
0.0184,-68.51196
0.018500000000000003,-68.45093
0.018600000000000002,-68.26782
0.0187,-68.7561
0.0188,-68.38989
0.0189,-68.481445
0.019,-68.573
0.019100000000000002,-68.38989
0.019200000000000002,-68.481445
0.0193,-68.38989
0.0194,-68.54248
0.0195,-68.481445
0.0196,-68.32886
0.019700000000000002,-68.81714
0.0198,-68.481445
0.0199,-68.603516
0.02,-68.66455
0.0201,-68.38989
0.020200000000000003,-68.573
0.020300000000000002,-68.481445
0.0204,-68.63403
0.0205,-68.51196
0.0206,-68.26782
0.0207,-68.725586
0.020800000000000003,-68.45093
0.020900000000000002,-68.54248
0.021,-68.66455
0.0211,-68.42041
0.0212,-68.573
0.0213,-68.51196
0.021400000000000002,-68.69507
0.021500000000000002,-68.63403
0.0216,-68.38989
0.0217,-68.81714
0.0218,-68.573
0.0219,-68.63403
0.022000000000000002,-68.63403
0.0221,-68.45093
0.0222,-68.66455
0.0223,-68.63403
0.0224,-68.725586
0.022500000000000003,-68.573
0.022600000000000002,-68.45093
0.0227,-68.93921
0.0228,-68.51196
0.0229,-68.63403
0.023,-68.78662
0.023100000000000002,-68.481445
0.023200000000000002,-68.573
0.0233,-68.603516
0.0234,-68.725586
0.0235,-68.603516
0.0236,-68.54248
0.023700000000000002,-68.96973
0.0238,-68.54248
0.0239,-68.725586
0.024,-68.84766
0.0241,-68.54248
0.024200000000000003,-68.78662
0.024300000000000002,-68.66455
0.0244,-68.66455
0.0245,-68.69507
0.0246,-68.481445
0.0247,-69.000244
0.024800000000000003,-68.63403
0.024900000000000002,-68.69507
0.025,-68.84766
0.0251,-68.54248
0.0252,-68.725586
0.0253,-68.69507
0.025400000000000002,-68.63403
0.025500000000000002,-68.63403
0.0256,-68.481445
0.0257,-68.93921
0.0258,-68.63403
0.025900000000000003,-68.69507
0.026000000000000002,-68.7561
0.0261,-68.51196
0.0262,-68.63403
0.0263,-68.573
0.0264,-68.63403
0.026500000000000003,-68.603516
0.026600000000000002,-68.42041
0.0267,-68.84766
0.0268,-68.54248
0.0269,-68.63403
0.027,-68.84766
0.027100000000000003,-68.573
0.027200000000000002,-68.725586
0.0273,-68.66455
0.0274,-68.66455
0.0275,-68.63403
0.027600000000000003,-68.42041
0.027700000000000002,-68.90869
0.027800000000000002,-68.603516
0.0279,-68.69507
0.028,-68.81714
0.0281,-68.573
0.028200000000000003,-68.69507
0.028300000000000002,-68.573
0.0284,-68.54248
0.0285,-68.63403
0.0286,-68.38989
0.0287,-68.90869
0.028800000000000003,-68.573
0.028900000000000002,-68.66455
0.029,-68.81714
0.0291,-68.54248
0.0292,-68.63403
0.029300000000000003,-68.603516
0.029400000000000003,-68.63403
0.029500000000000002,-68.69507
0.0296,-68.573
0.0297,-69.000244
0.0298,-68.69507
0.029900000000000003,-68.63403
0.030000000000000002,-68.725586
0.030100000000000002,-68.45093
0.0302,-68.69507
0.0303,-68.69507
0.0304,-68.69507
0.030500000000000003,-68.66455
0.030600000000000002,-68.359375
0.0307,-68.78662
0.0308,-68.481445
0.0309,-68.51196
0.031,-68.7561
0.031100000000000003,-68.38989
0.031200000000000002,-68.66455
0.0313,-68.66455
0.031400000000000004,-68.63403
0.0315,-68.603516
0.0316,-68.38989
0.0317,-68.84766
0.0318,-68.481445
0.031900000000000005,-68.54248
0.032,-68.81714
0.032100000000000004,-68.51196
0.0322,-68.603516
0.0323,-68.63403
0.0324,-68.69507
0.0325,-68.66455
0.032600000000000004,-68.481445
0.0327,-69.000244
0.0328,-68.63403
0.0329,-68.603516
0.033,-68.90869
0.033100000000000004,-68.573
0.0332,-68.725586
0.0333,-68.84766
0.0334,-68.725586
0.0335,-68.7561
0.033600000000000005,-68.603516
0.0337,-69.000244
0.033800000000000004,-68.69507
0.0339,-68.66455
0.034,-68.96973
0.0341,-68.69507
0.0342,-68.84766
0.034300000000000004,-68.84766
0.0344,-68.78662
0.0345,-68.878174
0.0346,-68.66455
0.0347,-69.122314
0.034800000000000005,-68.84766
0.0349,-68.84766
0.035,-69.06128
0.0351,-68.81714
0.0352,-68.96973
0.035300000000000005,-69.000244
0.0354,-68.93921
0.035500000000000004,-68.96973
0.0356,-68.69507
0.0357,-69.18335
0.0358,-68.93921
0.0359,-69.000244
0.036000000000000004,-69.2749
0.0361,-68.93921
0.0362,-69.03076
0.0363,-68.96973
0.0364,-68.96973
0.036500000000000005,-69.000244
0.0366,-68.84766
0.0367,-69.366455
0.0368,-69.000244
0.0369,-69.000244
0.037000000000000005,-69.21387
0.0371,-68.90869
0.037200000000000004,-69.122314
0.0373,-69.18335
0.0374,-69.122314
0.0375,-69.122314
0.0376,-68.93921
0.037700000000000004,-69.30542
0.0378,-69.03076
0.0379,-68.96973
0.038,-69.21387
0.0381,-68.90869
0.038200000000000005,-69.122314
0.0383,-69.122314
0.038400000000000004,-69.06128
0.0385,-69.0918
0.0386,-68.93921
0.038700000000000005,-69.30542
0.0388,-69.03076
0.038900000000000004,-68.878174
0.039,-69.21387
0.0391,-68.96973
0.0392,-69.03076
0.0393,-69.06128
0.039400000000000004,-69.0918
0.0395,-69.122314
0.0396,-68.878174
0.0397,-69.244385
0.0398,-69.122314
0.039900000000000005,-68.96973
0.04,-69.244385
0.040100000000000004,-69.000244
0.0402,-69.06128
0.0403,-69.000244
0.040400000000000005,-69.000244
0.0405,-69.03076
0.040600000000000004,-68.84766
0.0407,-69.244385
0.0408,-69.000244
0.0409,-68.93921
0.041,-69.21387
0.041100000000000005,-68.81714
0.0412,-69.000244
0.0413,-69.06128
0.0414,-68.96973
0.0415,-69.0918
0.041600000000000005,-68.84766
0.0417,-69.30542
0.041800000000000004,-69.03076
0.0419,-68.81714
0.042,-69.21387
0.042100000000000005,-68.81714
0.0422,-68.93921
0.042300000000000004,-68.96973
0.0424,-68.878174
0.0425,-69.000244
0.0426,-68.78662
0.0427,-69.122314
0.042800000000000005,-68.90869
0.0429,-68.81714
0.043000000000000003,-69.21387
0.0431,-68.878174
0.0432,-69.06128
0.043300000000000005,-69.18335
0.0434,-68.93921
0.043500000000000004,-68.96973
0.0436,-68.7561
0.0437,-69.06128
0.0438,-68.93921
0.0439,-68.81714
0.044000000000000004,-69.21387
0.0441,-68.84766
0.0442,-68.878174
0.0443,-68.96973
0.0444,-68.878174
0.044500000000000005,-69.03076
0.0446,-68.84766
0.044700000000000004,-69.21387
0.0448,-69.000244
0.0449,-68.878174
0.045000000000000005,-69.18335
0.0451,-68.78662
0.045200000000000004,-68.90869
0.0453,-69.03076
0.0454,-68.81714
0.0455,-68.93921
0.0456,-68.7561
0.045700000000000005,-69.122314
0.0458,-68.878174
0.0459,-68.78662
0.046,-69.122314
0.0461,-68.78662
0.046200000000000005,-68.90869
0.0463,-69.000244
0.046400000000000004,-68.878174
0.0465,-69.03076
0.0466,-68.81714
0.046700000000000005,-69.15283
0.0468,-68.93921
0.046900000000000004,-68.81714
0.047,-69.21387
0.0471,-68.81714
0.0472,-68.96973
