t,v
0.0,-55.480957
0.0001,-55.511475
0.0002,-55.45044
0.00030000000000000003,-55.480957
0.0004,-55.511475
0.0005,-55.480957
0.0006000000000000001,-55.480957
0.0007,-55.541992
0.0008,-55.480957
0.0009000000000000001,-55.511475
0.001,-55.480957
0.0011,-55.45044
0.0012000000000000001,-55.41992
0.0013000000000000002,-55.41992
0.0014,-55.45044
0.0015,-55.480957
0.0016,-55.511475
0.0017000000000000001,-55.45044
0.0018000000000000002,-55.45044
0.0019,-55.511475
0.002,-55.511475
0.0021000000000000003,-55.480957
0.0022,-55.480957
0.0023,-55.511475
0.0024000000000000002,-55.41992
0.0025,-55.389404
0.0026000000000000003,-55.41992
0.0027,-55.45044
0.0028,-55.41992
0.0029000000000000002,-55.389404
0.003,-55.41992
0.0031000000000000003,-55.45044
0.0032,-55.389404
0.0033,-55.389404
0.0034000000000000002,-55.358887
0.0035,-55.389404
0.0036000000000000003,-55.389404
0.0037,-55.389404
0.0038,-55.389404
0.0039000000000000003,-55.41992
0.004,-55.358887
0.0041,-55.389404
0.004200000000000001,-55.358887
0.0043,-55.41992
0.0044,-55.358887
0.0045000000000000005,-55.389404
0.0046,-55.389404
0.0047,-55.389404
0.0048000000000000004,-55.389404
0.0049,-55.45044
0.005,-55.358887
0.0051,-55.358887
0.005200000000000001,-55.389404
0.0053,-55.41992
0.0054,-55.389404
0.0055000000000000005,-55.32837
0.0056,-55.41992
0.0057,-55.41992
0.0058000000000000005,-55.358887
0.0059,-55.389404
0.006,-55.41992
0.0061,-55.389404
0.006200000000000001,-55.358887
0.0063,-55.32837
0.0064,-55.358887
0.006500000000000001,-55.358887
0.0066,-55.358887
0.0067,-55.389404
0.0068000000000000005,-55.32837
0.006900000000000001,-55.41992
0.007,-55.41992
0.0071,-55.389404
0.007200000000000001,-55.41992
0.0073,-55.389404
0.0074,-55.32837
0.007500000000000001,-55.389404
0.0076,-55.41992
0.0077,-55.389404
0.0078000000000000005,-55.389404
0.0079,-55.45044
0.008,-55.45044
0.0081,-55.41992
0.0082,-55.45044
0.0083,-55.45044
0.008400000000000001,-55.41992
0.0085,-55.45044
0.0086,-55.358887
0.008700000000000001,-55.41992
0.0088,-55.389404
0.0089,-55.45044
0.009000000000000001,-55.41992
0.0091,-55.358887
0.0092,-55.45044
0.009300000000000001,-55.389404
0.0094,-55.389404
0.0095,-55.389404
0.009600000000000001,-55.358887
0.0097,-55.358887
0.0098,-55.358887
0.0099,-55.29785
0.01,-55.389404
0.010100000000000001,-55.29785
0.0102,-55.358887
0.0103,-55.32837
0.010400000000000001,-55.358887
0.0105,-55.29785
0.0106,-55.32837
0.010700000000000001,-55.32837
0.0108,-55.267334
0.0109,-55.2063
0.011000000000000001,-55.29785
0.0111,-55.32837
0.0112,-55.358887
0.011300000000000001,-55.358887
0.0114,-55.29785
0.0115,-55.29785
0.011600000000000001,-55.29785
0.0117,-55.32837
0.0118,-55.358887
0.0119,-55.32837
0.012,-55.32837
0.012100000000000001,-55.358887
0.0122,-55.29785
0.0123,-55.29785
0.012400000000000001,-55.267334
0.0125,-55.32837
0.0126,-55.32837
0.012700000000000001,-55.358887
0.0128,-55.236816
0.0129,-55.267334
0.013000000000000001,-55.236816
0.0131,-55.29785
0.0132,-55.236816
0.013300000000000001,-55.29785
