t,v
0.0,-1.2207031
0.0001,0.61035156
0.0002,0.61035156
0.00030000000000000003,2.4414062
0.0004,0.61035156
0.0005,3.0517578
0.0006000000000000001,1.8310547
0.0007,0.61035156
0.0008,3.0517578
0.0009000000000000001,1.8310547
0.001,2.4414062
0.0011,0.0
0.0012000000000000001,3.0517578
0.0013000000000000002,2.4414062
0.0014,1.2207031
0.0015,2.4414062
0.0016,2.4414062
0.0017000000000000001,1.2207031
0.0018000000000000002,1.8310547
0.0019,3.0517578
0.002,3.0517578
0.0021000000000000003,3.0517578
0.0022,1.8310547
0.0023,1.8310547
0.0024000000000000002,1.8310547
0.0025,1.8310547
0.0026000000000000003,1.2207031
0.0027,1.2207031
0.0028,3.0517578
0.0029000000000000002,1.2207031
0.003,3.0517578
0.0031000000000000003,1.2207031
0.0032,1.2207031
0.0033,2.4414062
0.0034000000000000002,3.0517578
0.0035,3.6621094
0.0036000000000000003,4.8828125
0.0037,3.0517578
0.0038,0.61035156
0.0039000000000000003,-0.61035156
0.004,0.61035156
0.0041,1.8310547
0.004200000000000001,4.272461
0.0043,3.0517578
0.0044,0.0
0.0045000000000000005,0.61035156
0.0046,2.4414062
0.0047,3.6621094
0.0048000000000000004,3.0517578
0.0049,0.0
0.005,1.8310547
0.0051,3.0517578
0.005200000000000001,4.272461
0.0053,0.61035156
0.0054,-0.61035156
0.0055000000000000005,3.0517578
0.0056,4.8828125
0.0057,3.0517578
0.0058000000000000005,1.2207031
0.0059,1.8310547
0.006,3.0517578
0.0061,1.8310547
0.006200000000000001,4.272461
0.0063,3.6621094
0.0064,1.2207031
0.006500000000000001,1.8310547
0.0066,2.4414062
0.0067,1.2207031
0.0068000000000000005,1.8310547
0.006900000000000001,3.0517578
0.007,3.0517578
0.0071,1.8310547
0.007200000000000001,3.6621094
0.0073,2.4414062
0.0074,1.2207031
0.007500000000000001,0.0
0.0076,0.61035156
0.0077,-0.61035156
0.0078000000000000005,1.8310547
0.0079,0.0
0.008,-2.4414062
0.0081,-3.6621094
0.0082,-1.2207031
0.0083,1.2207031
0.008400000000000001,0.61035156
0.0085,1.2207031
0.0086,1.2207031
0.008700000000000001,-0.61035156
0.0088,-1.2207031
