t,v
0.0,131.22559
0.0001,130.61523
0.0002,131.22559
0.00030000000000000003,133.05664
0.0004,134.27734
0.0005,134.8877
0.0006000000000000001,137.3291
0.0007,134.27734
0.0008,134.27734
0.0009000000000000001,133.66699
0.001,132.44629
0.0011,133.66699
0.0012000000000000001,131.22559
0.0013000000000000002,131.83594
0.0014,133.05664
0.0015,132.44629
0.0016,132.44629
0.0017000000000000001,133.05664
0.0018000000000000002,134.27734
0.0019,136.1084
0.002,133.66699
0.0021000000000000003,133.66699
0.0022,131.22559
0.0023,129.39453
0.0024000000000000002,133.66699
0.0025,136.1084
0.0026000000000000003,135.49805
0.0027,136.1084
0.0028,133.66699
0.0029000000000000002,132.44629
0.003,131.83594
0.0031000000000000003,130.00488
0.0032,129.39453
0.0033,130.00488
0.0034000000000000002,134.27734
0.0035,137.3291
0.0036000000000000003,133.05664
0.0037,131.83594
0.0038,132.44629
0.0039000000000000003,131.83594
0.004,132.44629
0.0041,130.00488
0.004200000000000001,128.78418
0.0043,128.78418
0.0044,130.61523
0.0045000000000000005,134.27734
0.0046,131.83594
0.0047,131.22559
0.0048000000000000004,130.00488
0.0049,128.78418
0.005,131.83594
0.0051,130.00488
0.005200000000000001,132.44629
0.0053,136.1084
0.0054,132.44629
0.0055000000000000005,133.66699
0.0056,131.83594
0.0057,130.00488
0.0058000000000000005,129.39453
0.0059,130.61523
0.006,136.71875
0.0061,136.1084
0.006200000000000001,131.83594
0.0063,130.00488
0.0064,131.22559
0.006500000000000001,132.44629
0.0066,132.44629
0.0067,133.05664
0.0068000000000000005,132.44629
0.006900000000000001,131.83594
0.007,136.1084
0.0071,132.44629
0.007200000000000001,131.83594
0.0073,134.27734
0.0074,136.1084
0.007500000000000001,135.49805
0.0076,132.44629
0.0077,132.44629
0.0078000000000000005,131.83594
0.0079,134.27734
0.008,134.27734
0.0081,131.22559
0.0082,133.66699
0.0083,134.27734
0.008400000000000001,134.8877
0.0085,139.77051
0.0086,136.1084
0.008700000000000001,136.1084
0.0088,137.93945
0.0089,137.3291
0.009000000000000001,134.8877
0.0091,134.27734
0.0092,134.27734
0.009300000000000001,131.83594
0.0094,134.27734
0.0095,132.44629
0.009600000000000001,131.22559
0.0097,133.05664
0.0098,133.05664
0.0099,137.3291
0.01,132.44629
0.010100000000000001,130.61523
0.0102,134.27734
0.0103,133.05664
0.010400000000000001,131.83594
0.0105,131.22559
0.0106,131.83594
0.010700000000000001,137.3291
0.0108,136.1084
0.0109,133.05664
0.011000000000000001,131.83594
0.0111,134.8877
0.0112,137.93945
0.011300000000000001,132.44629
0.0114,129.39453
0.0115,133.66699
0.011600000000000001,137.3291
0.0117,136.1084
0.0118,136.71875
0.0119,136.71875
0.012,134.27734
0.012100000000000001,134.27734
0.0122,134.27734
0.0123,133.05664
0.012400000000000001,134.8877
0.0125,134.27734
0.0126,134.27734
0.012700000000000001,137.3291
0.0128,138.5498
0.0129,137.3291
0.013000000000000001,135.49805
0.0131,133.66699
0.0132,135.49805
0.013300000000000001,131.83594
0.0134,133.66699
0.0135,135.49805
0.013600000000000001,135.49805
0.0137,134.8877
0.013800000000000002,134.8877
