t,v
0.0,-58.776855
0.0001,-58.685303
0.0002,-58.624268
0.00030000000000000003,-58.776855
0.0004,-58.654785
0.0005,-58.624268
0.0006000000000000001,-58.685303
0.0007,-58.59375
0.0008,-58.624268
0.0009000000000000001,-58.685303
0.001,-58.624268
0.0011,-58.624268
0.0012000000000000001,-58.59375
0.0013000000000000002,-58.685303
0.0014,-58.59375
0.0015,-58.563232
0.0016,-58.776855
0.0017000000000000001,-58.532715
0.0018000000000000002,-58.624268
0.0019,-58.746338
0.002,-58.563232
0.0021000000000000003,-58.624268
0.0022,-58.654785
0.0023,-58.654785
0.0024000000000000002,-58.654785
0.0025,-58.59375
0.0026000000000000003,-58.685303
0.0027,-58.654785
0.0028,-58.624268
0.0029000000000000002,-58.71582
0.003,-58.654785
0.0031000000000000003,-58.685303
0.0032,-58.746338
0.0033,-58.624268
0.0034000000000000002,-58.624268
0.0035,-58.654785
0.0036000000000000003,-58.685303
0.0037,-58.654785
0.0038,-58.654785
0.0039000000000000003,-58.59375
0.004,-58.624268
0.0041,-58.624268
0.004200000000000001,-58.746338
0.0043,-58.685303
0.0044,-58.532715
0.0045000000000000005,-58.71582
0.0046,-58.654785
0.0047,-58.685303
0.0048000000000000004,-58.746338
0.0049,-58.624268
0.005,-58.502197
0.0051,-58.624268
0.005200000000000001,-58.59375
0.0053,-58.685303
0.0054,-58.624268
0.0055000000000000005,-58.71582
0.0056,-58.59375
0.0057,-58.532715
0.0058000000000000005,-58.746338
0.0059,-58.59375
0.006,-58.59375
0.0061,-58.71582
0.006200000000000001,-58.563232
0.0063,-58.624268
0.0064,-58.624268
0.006500000000000001,-58.654785
0.0066,-58.654785
0.0067,-58.59375
0.0068000000000000005,-58.685303
0.006900000000000001,-58.624268
0.007,-58.563232
0.0071,-58.685303
0.007200000000000001,-58.59375
0.0073,-58.502197
0.0074,-58.685303
0.007500000000000001,-58.532715
0.0076,-58.624268
0.0077,-58.654785
0.0078000000000000005,-58.624268
0.0079,-58.59375
0.008,-58.624268
0.0081,-58.685303
0.0082,-58.624268
0.0083,-58.624268
0.008400000000000001,-58.746338
0.0085,-58.654785
0.0086,-58.532715
0.008700000000000001,-58.776855
0.0088,-58.624268
0.0089,-58.563232
0.009000000000000001,-58.624268
0.0091,-58.624268
0.0092,-58.685303
0.009300000000000001,-58.59375
0.0094,-58.624268
0.0095,-58.654785
0.009600000000000001,-58.59375
0.0097,-58.71582
0.0098,-58.624268
0.0099,-58.59375
0.01,-58.776855
0.010100000000000001,-58.654785
0.0102,-58.654785
0.0103,-58.71582
0.010400000000000001,-58.654785
0.0105,-58.71582
0.0106,-58.685303
0.010700000000000001,-58.71582
0.0108,-58.685303
0.0109,-58.624268
0.011000000000000001,-58.71582
0.0111,-58.654785
0.0112,-58.624268
0.011300000000000001,-58.776855
0.0114,-58.654785
0.0115,-58.59375
0.011600000000000001,-58.776855
0.0117,-58.624268
0.0118,-58.685303
0.0119,-58.71582
0.012,-58.685303
0.012100000000000001,-58.685303
0.0122,-58.685303
0.0123,-58.776855
0.012400000000000001,-58.746338
0.0125,-58.685303
0.0126,-58.86841
0.012700000000000001,-58.776855
0.0128,-58.71582
0.0129,-58.898926
0.013000000000000001,-58.807373
0.0131,-58.807373
0.0132,-58.83789
0.013300000000000001,-58.746338
0.0134,-58.776855
0.0135,-58.746338
0.013600000000000001,-58.83789
0.0137,-58.83789
0.013800000000000002,-58.746338
0.013900000000000001,-58.86841
0.014,-58.83789
0.014100000000000001,-58.71582
0.0142,-58.898926
0.0143,-58.746338
0.014400000000000001,-58.807373
