t,v
0.0,-70.09888
0.0001,-69.70215
0.0002,-69.76318
0.00030000000000000003,-69.91577
0.0004,-69.70215
0.0005,-69.94629
0.0006000000000000001,-69.91577
0.0007,-69.885254
0.0008,-69.94629
0.0009000000000000001,-69.732666
0.001,-70.03784
0.0011,-69.82422
0.0012000000000000001,-69.67163
0.0013000000000000002,-70.129395
0.0014,-69.7937
0.0015,-69.94629
0.0016,-70.03784
0.0017000000000000001,-69.7937
0.0018000000000000002,-69.94629
0.0019,-69.91577
0.002,-69.94629
0.0021000000000000003,-69.97681
0.0022,-69.82422
0.0023,-70.19043
0.0024000000000000002,-69.885254
0.0025,-69.732666
0.0026000000000000003,-70.06836
0.0027,-69.76318
0.0028,-69.91577
0.0029000000000000002,-70.03784
0.003,-69.732666
0.0031000000000000003,-69.885254
0.0032,-69.885254
0.0033,-69.885254
0.0034000000000000002,-69.97681
0.0035,-69.76318
0.0036000000000000003,-70.09888
0.0037,-69.97681
0.0038,-69.7937
0.0039000000000000003,-70.22095
0.004,-69.85474
0.0041,-70.007324
0.004200000000000001,-70.19043
0.0043,-69.7937
0.0044,-69.91577
0.0045000000000000005,-69.91577
0.0046,-69.94629
0.0047,-70.007324
0.0048000000000000004,-69.7937
0.0049,-70.15991
0.005,-69.885254
0.0051,-69.76318
0.005200000000000001,-70.15991
0.0053,-69.885254
0.0054,-69.94629
0.0055000000000000005,-70.06836
0.0056,-69.7937
0.0057,-69.91577
0.0058000000000000005,-69.97681
0.0059,-69.97681
0.006,-69.94629
0.0061,-69.76318
0.006200000000000001,-70.19043
0.0063,-69.91577
0.0064,-69.70215
0.006500000000000001,-70.19043
0.0066,-69.85474
0.0067,-69.885254
0.0068000000000000005,-70.03784
0.006900000000000001,-69.82422
0.007,-69.885254
0.0071,-69.82422
0.007200000000000001,-69.7937
0.0073,-69.885254
0.0074,-69.70215
0.007500000000000001,-70.007324
0.0076,-69.7937
0.0077,-69.58008
0.0078000000000000005,-70.129395
0.0079,-69.82422
0.008,-69.91577
0.0081,-69.97681
0.0082,-69.67163
0.0083,-69.85474
0.008400000000000001,-69.85474
0.0085,-69.85474
0.0086,-69.85474
0.008700000000000001,-69.58008
0.0088,-70.03784
0.0089,-69.7937
0.009000000000000001,-69.70215
0.0091,-70.03784
0.0092,-69.76318
0.009300000000000001,-69.82422
0.0094,-69.97681
0.0095,-69.610596
0.009600000000000001,-69.76318
0.0097,-69.7937
0.0098,-69.732666
0.0099,-69.76318
0.01,-69.54956
0.010100000000000001,-69.91577
0.0102,-69.76318
0.0103,-69.54956
0.010400000000000001,-69.885254
0.0105,-69.488525
0.0106,-69.610596
0.010700000000000001,-69.76318
0.0108,-69.488525
0.0109,-69.67163
0.011000000000000001,-69.54956
0.0111,-69.54956
0.0112,-69.58008
0.011300000000000001,-69.33594
0.0114,-69.610596
0.0115,-69.488525
0.011600000000000001,-69.2749
0.0117,-69.70215
0.0118,-69.21387
0.0119,-69.30542
0.012,-69.45801
0.012100000000000001,-69.18335
0.0122,-69.30542
0.0123,-69.366455
0.012400000000000001,-69.2749
0.0125,-69.30542
0.0126,-69.122314
0.012700000000000001,-69.45801
0.0128,-69.244385
0.0129,-69.06128
0.013000000000000001,-69.42749
0.0131,-69.0918
0.0132,-69.18335
0.013300000000000001,-69.30542
0.0134,-69.06128
0.0135,-69.122314
0.013600000000000001,-69.18335
0.0137,-69.18335
0.013800000000000002,-69.21387
0.013900000000000001,-69.000244
0.014,-69.366455
0.014100000000000001,-69.18335
0.0142,-69.000244
0.0143,-69.366455
0.014400000000000001,-69.000244
0.0145,-69.0918
0.0146,-69.244385
0.014700000000000001,-69.000244
0.0148,-69.122314
0.0149,-69.06128
0.015000000000000001,-69.0918
0.0151,-69.122314
0.0152,-68.878174
0.015300000000000001,-69.18335
0.0154,-69.03076
0.0155,-68.878174
0.015600000000000001,-69.30542
0.015700000000000002,-68.93921
0.0158,-69.000244
0.0159,-69.000244
0.016,-68.7561
0.0161,-68.93921
0.0162,-69.03076
0.016300000000000002,-69.000244
0.0164,-69.000244
0.0165,-68.78662
0.0166,-69.0918
0.0167,-68.90869
0.016800000000000002,-68.81714
0.016900000000000002,-69.244385
0.017,-68.81714
0.0171,-68.84766
0.0172,-69.03076
0.0173,-68.725586
0.017400000000000002,-68.81714
0.0175,-68.84766
0.0176,-68.81714
0.0177,-68.878174
0.0178,-68.69507
0.0179,-68.96973
0.018000000000000002,-68.725586
0.0181,-68.51196
0.0182,-68.96973
0.0183,-68.603516
0.0184,-68.603516
0.018500000000000003,-68.78662
0.018600000000000002,-68.45093
0.0187,-68.573
0.0188,-68.481445
0.0189,-68.42041
0.019,-68.481445
0.019100000000000002,-68.26782
0.019200000000000002,-68.603516
0.0193,-68.45093
0.0194,-68.26782
0.0195,-68.69507
0.0196,-68.32886
0.019700000000000002,-68.38989
0.0198,-68.51196
0.0199,-68.20679
0.02,-68.38989
0.0201,-68.38989
0.020200000000000003,-68.29834
0.020300000000000002,-68.359375
0.0204,-68.20679
0.0205,-68.51196
0.0206,-68.32886
0.0207,-68.17627
0.020800000000000003,-68.54248
0.020900000000000002,-68.20679
0.021,-68.26782
0.0211,-68.45093
0.0212,-68.14575
0.0213,-68.29834
0.021400000000000002,-68.237305
0.021500000000000002,-68.14575
0.0216,-68.115234
0.0217,-67.993164
0.0218,-68.29834
0.0219,-68.14575
0.022000000000000002,-67.93213
0.0221,-68.359375
0.0222,-67.993164
0.0223,-68.115234
0.0224,-68.237305
0.022500000000000003,-67.96265
0.022600000000000002,-68.08472
0.0227,-68.20679
0.0228,-68.115234
0.0229,-68.14575
0.023,-68.02368
0.023100000000000002,-68.32886
0.023200000000000002,-68.14575
0.0233,-67.93213
0.0234,-68.359375
0.0235,-68.08472
0.0236,-68.08472
0.023700000000000002,-68.237305
0.0238,-67.993164
0.0239,-68.20679
0.024,-68.26782
0.0241,-68.0542
0.024200000000000003,-68.14575
0.024300000000000002,-67.993164
0.0244,-68.20679
0.0245,-68.115234
0.0246,-67.993164
0.0247,-68.45093
0.024800000000000003,-68.02368
0.024900000000000002,-67.993164
0.025,-68.237305
0.0251,-67.96265
