t,v
0.0,-55.236816
0.0001,-55.236816
0.0002,-55.2063
0.00030000000000000003,-55.17578
0.0004,-55.236816
0.0005,-55.2063
0.0006000000000000001,-55.145264
0.0007,-55.2063
0.0008,-55.145264
0.0009000000000000001,-55.145264
0.001,-55.145264
0.0011,-55.145264
0.0012000000000000001,-55.114746
0.0013000000000000002,-55.08423
0.0014,-55.114746
0.0015,-55.08423
0.0016,-55.05371
0.0017000000000000001,-55.023193
0.0018000000000000002,-55.114746
0.0019,-55.114746
0.002,-55.08423
0.0021000000000000003,-55.08423
0.0022,-55.05371
0.0023,-55.08423
0.0024000000000000002,-55.08423
0.0025,-55.023193
0.0026000000000000003,-55.114746
0.0027,-55.023193
0.0028,-55.05371
0.0029000000000000002,-55.08423
0.003,-55.05371
0.0031000000000000003,-55.05371
0.0032,-55.08423
0.0033,-55.023193
0.0034000000000000002,-55.023193
0.0035,-55.023193
0.0036000000000000003,-55.023193
0.0037,-55.023193
0.0038,-55.05371
0.0039000000000000003,-55.05371
0.004,-54.992676
0.0041,-55.023193
0.004200000000000001,-55.05371
0.0043,-55.08423
0.0044,-55.05371
0.0045000000000000005,-55.114746
0.0046,-55.114746
0.0047,-55.023193
0.0048000000000000004,-55.023193
0.0049,-54.992676
0.005,-54.992676
0.0051,-54.992676
0.005200000000000001,-54.992676
0.0053,-54.96216
0.0054,-54.96216
0.0055000000000000005,-54.93164
0.0056,-54.96216
0.0057,-54.93164
0.0058000000000000005,-54.901123
0.0059,-54.901123
0.006,-54.901123
0.0061,-54.96216
0.006200000000000001,-54.901123
0.0063,-54.870605
0.0064,-54.93164
0.006500000000000001,-54.840088
0.0066,-54.870605
0.0067,-54.840088
0.0068000000000000005,-54.840088
0.006900000000000001,-54.870605
0.007,-54.870605
0.0071,-54.901123
0.007200000000000001,-54.901123
0.0073,-54.901123
0.0074,-54.901123
0.007500000000000001,-54.901123
0.0076,-54.901123
0.0077,-54.93164
0.0078000000000000005,-54.901123
0.0079,-54.901123
0.008,-54.870605
0.0081,-54.93164
0.0082,-54.870605
0.0083,-54.93164
0.008400000000000001,-54.901123
0.0085,-54.901123
0.0086,-54.870605
0.008700000000000001,-54.93164
0.0088,-54.901123
0.0089,-54.96216
0.009000000000000001,-54.840088
0.0091,-54.901123
0.0092,-54.93164
0.009300000000000001,-54.96216
0.0094,-54.901123
0.0095,-54.870605
