t,v
0.0,-70.58716
0.0001,-70.77026
0.0002,-70.55664
0.00030000000000000003,-70.67871
0.0004,-70.617676
0.0005,-70.40405
0.0006000000000000001,-70.617676
0.0007,-70.52612
0.0008,-70.617676
0.0009000000000000001,-70.58716
0.001,-70.43457
0.0011,-70.892334
0.0012000000000000001,-70.52612
0.0013000000000000002,-70.46509
0.0014,-70.80078
0.0015,-70.52612
0.0016,-70.64819
0.0017000000000000001,-70.70923
0.0018000000000000002,-70.52612
0.0019,-70.617676
0.002,-70.55664
0.0021000000000000003,-70.77026
0.0022,-70.64819
0.0023,-70.40405
0.0024000000000000002,-70.86182
0.0025,-70.58716
0.0026000000000000003,-70.46509
0.0027,-70.80078
0.0028,-70.52612
0.0029000000000000002,-70.70923
0.003,-70.77026
0.0031000000000000003,-70.55664
0.0032,-70.739746
0.0033,-70.617676
0.0034000000000000002,-70.617676
0.0035,-70.67871
0.0036000000000000003,-70.495605
0.0037,-70.892334
0.0038,-70.70923
0.0039000000000000003,-70.58716
0.004,-70.95337
0.0041,-70.58716
0.004200000000000001,-70.64819
0.0043,-70.77026
0.0044,-70.495605
0.0045000000000000005,-70.67871
0.0046,-70.617676
0.0047,-70.617676
0.0048000000000000004,-70.70923
0.0049,-70.55664
0.005,-70.80078
0.0051,-70.70923
0.005200000000000001,-70.52612
0.0053,-70.95337
0.0054,-70.52612
0.0055000000000000005,-70.617676
0.0056,-70.80078
0.0057,-70.495605
0.0058000000000000005,-70.617676
0.0059,-70.739746
0.006,-70.70923
0.0061,-70.77026
0.006200000000000001,-70.58716
0.0063,-70.8313
0.0064,-70.70923
0.006500000000000001,-70.55664
0.0066,-71.014404
0.0067,-70.70923
0.0068000000000000005,-70.64819
0.006900000000000001,-70.86182
0.007,-70.52612
0.0071,-70.67871
0.007200000000000001,-70.8313
0.0073,-70.64819
0.0074,-70.67871
0.007500000000000001,-70.55664
0.0076,-70.80078
0.0077,-70.77026
0.0078000000000000005,-70.52612
0.0079,-70.92285
0.008,-70.64819
0.0081,-70.64819
0.0082,-70.95337
0.0083,-70.495605
0.008400000000000001,-70.64819
0.0085,-70.80078
0.0086,-70.617676
0.008700000000000001,-70.67871
0.0088,-70.64819
0.0089,-70.80078
0.009000000000000001,-70.739746
0.0091,-70.46509
0.0092,-70.892334
0.009300000000000001,-70.70923
0.0094,-70.52612
0.0095,-70.892334
0.009600000000000001,-70.58716
0.0097,-70.617676
0.0098,-70.80078
0.0099,-70.617676
0.01,-70.739746
0.010100000000000001,-70.58716
0.0102,-70.70923
0.0103,-70.64819
0.010400000000000001,-70.52612
0.0105,-70.80078
0.0106,-70.58716
0.010700000000000001,-70.52612
0.0108,-70.92285
0.0109,-70.495605
0.011000000000000001,-70.617676
0.0111,-70.77026
0.0112,-70.52612
0.011300000000000001,-70.70923
0.0114,-70.617676
0.0115,-70.58716
0.011600000000000001,-70.70923
0.0117,-70.495605
0.0118,-70.8313
0.0119,-70.58716
0.012,-70.40405
0.012100000000000001,-70.86182
0.0122,-70.46509
0.0123,-70.617676
0.012400000000000001,-70.80078
0.0125,-70.495605
0.0126,-70.64819
0.012700000000000001,-70.67871
0.0128,-70.617676
0.0129,-70.67871
0.013000000000000001,-70.46509
0.0131,-70.77026
0.0132,-70.64819
0.013300000000000001,-70.40405
0.0134,-70.80078
0.0135,-70.495605
0.013600000000000001,-70.55664
0.0137,-70.80078
0.013800000000000002,-70.55664
0.013900000000000001,-70.617676
0.014,-70.70923
0.014100000000000001,-70.495605
0.0142,-70.64819
0.0143,-70.43457
0.014400000000000001,-70.58716
0.0145,-70.55664
0.0146,-70.43457
0.014700000000000001,-70.80078
0.0148,-70.46509
0.0149,-70.58716
0.015000000000000001,-70.92285
0.0151,-70.495605
0.0152,-70.67871
0.015300000000000001,-70.77026
0.0154,-70.55664
0.0155,-70.64819
0.015600000000000001,-70.58716
0.015700000000000002,-70.77026
0.0158,-70.67871
0.0159,-70.43457
0.016,-70.86182
0.0161,-70.52612
0.0162,-70.495605
0.016300000000000002,-70.739746
0.0164,-70.46509
0.0165,-70.617676
0.0166,-70.70923
0.0167,-70.46509
0.016800000000000002,-70.64819
0.016900000000000002,-70.58716
0.017,-70.67871
0.0171,-70.64819
0.0172,-70.43457
0.0173,-70.8313
0.017400000000000002,-70.64819
0.0175,-70.55664
0.0176,-70.892334
0.0177,-70.55664
0.0178,-70.739746
0.0179,-70.80078
0.018000000000000002,-70.55664
0.0181,-70.70923
0.0182,-70.70923
0.0183,-70.67871
0.0184,-70.67871
0.018500000000000003,-70.495605
0.018600000000000002,-70.92285
0.0187,-70.64819
0.0188,-70.46509
0.0189,-70.892334
0.019,-70.495605
0.019100000000000002,-70.67871
0.019200000000000002,-70.8313
0.0193,-70.52612
0.0194,-70.67871
0.0195,-70.617676
0.0196,-70.67871
0.019700000000000002,-70.739746
0.0198,-70.495605
0.0199,-70.739746
0.02,-70.58716
0.0201,-70.46509
0.020200000000000003,-70.92285
0.020300000000000002,-70.58716
0.0204,-70.67871
0.0205,-70.80078
0.0206,-70.46509
0.0207,-70.58716
0.020800000000000003,-70.64819
0.020900000000000002,-70.55664
0.021,-70.64819
0.0211,-70.52612
0.0212,-70.739746
0.0213,-70.64819
0.021400000000000002,-70.43457
0.021500000000000002,-70.95337
0.0216,-70.67871
0.0217,-70.58716
0.0218,-70.8313
0.0219,-70.495605
0.022000000000000002,-70.617676
0.0221,-70.739746
0.0222,-70.67871
0.0223,-70.86182
0.0224,-70.67871
0.022500000000000003,-70.80078
0.022600000000000002,-70.67871
0.0227,-70.495605
0.0228,-70.98389
0.0229,-70.739746
0.023,-70.70923
0.023100000000000002,-70.98389
0.023200000000000002,-70.58716
0.0233,-70.739746
0.0234,-70.86182
0.0235,-70.67871
0.0236,-70.77026
0.023700000000000002,-70.739746
0.0238,-70.8313
0.0239,-70.8313
0.024,-70.67871
0.0241,-71.07544
0.024200000000000003,-70.77026
0.024300000000000002,-70.64819
0.0244,-71.07544
0.0245,-70.739746
0.0246,-70.77026
0.0247,-70.8313
0.024800000000000003,-70.58716
0.024900000000000002,-70.80078
0.025,-70.80078
0.0251,-70.70923
0.0252,-70.70923
0.0253,-70.55664
0.025400000000000002,-70.98389
0.025500000000000002,-70.739746
0.0256,-70.46509
0.0257,-71.014404
0.0258,-70.617676
0.025900000000000003,-70.67871
0.026000000000000002,-70.80078
0.0261,-70.67871
0.0262,-70.80078
0.0263,-70.70923
0.0264,-70.70923
0.026500000000000003,-70.70923
0.026600000000000002,-70.52612
0.0267,-70.92285
0.0268,-70.67871
0.0269,-70.43457
0.027,-70.95337
0.027100000000000003,-70.55664
0.027200000000000002,-70.64819
0.0273,-70.80078
0.0274,-70.46509
0.0275,-70.70923
0.027600000000000003,-70.739746
0.027700000000000002,-70.617676
0.027800000000000002,-70.58716
0.0279,-70.46509
0.028,-70.739746
0.0281,-70.67871
0.028200000000000003,-70.43457
0.028300000000000002,-70.80078
0.0284,-70.43457
0.0285,-70.52612
0.0286,-70.77026
0.0287,-70.373535
0.028800000000000003,-70.617676
0.028900000000000002,-70.617676
0.029,-70.52612
0.0291,-70.58716
0.0292,-70.373535
0.029300000000000003,-70.58716
0.029400000000000003,-70.55664
0.029500000000000002,-70.251465
0.0296,-70.77026
0.0297,-70.495605
0.0298,-70.46509
0.029900000000000003,-70.70923
0.030000000000000002,-70.373535
0.030100000000000002,-70.495605
0.0302,-70.58716
0.0303,-70.373535
0.0304,-70.43457
0.030500000000000003,-70.373535
0.030600000000000002,-70.495605
0.0307,-70.52612
0.0308,-70.28198
0.0309,-70.70923
0.031,-70.43457
0.031100000000000003,-70.3125
0.031200000000000002,-70.70923
0.0313,-70.34302
0.031400000000000004,-70.373535
0.0315,-70.495605
0.0316,-70.251465
0.0317,-70.46509
0.0318,-70.40405
0.031900000000000005,-70.40405
0.032,-70.46509
0.032100000000000004,-70.34302
0.0322,-70.67871
0.0323,-70.373535
0.0324,-70.28198
0.0325,-70.67871
0.032600000000000004,-70.28198
0.0327,-70.43457
