t,v
0.0,-56.671143
0.0001,-56.70166
0.0002,-56.610107
0.00030000000000000003,-56.640625
0.0004,-56.671143
0.0005,-56.57959
0.0006000000000000001,-56.610107
0.0007,-56.671143
0.0008,-56.640625
0.0009000000000000001,-56.549072
0.001,-56.671143
0.0011,-56.671143
0.0012000000000000001,-56.70166
0.0013000000000000002,-56.70166
0.0014,-56.671143
0.0015,-56.732178
0.0016,-56.640625
0.0017000000000000001,-56.640625
0.0018000000000000002,-56.70166
0.0019,-56.671143
0.002,-56.762695
0.0021000000000000003,-56.640625
0.0022,-56.671143
0.0023,-56.640625
0.0024000000000000002,-56.610107
0.0025,-56.640625
0.0026000000000000003,-56.640625
0.0027,-56.671143
0.0028,-56.671143
0.0029000000000000002,-56.671143
0.003,-56.70166
0.0031000000000000003,-56.70166
0.0032,-56.671143
0.0033,-56.640625
0.0034000000000000002,-56.70166
0.0035,-56.671143
0.0036000000000000003,-56.70166
0.0037,-56.671143
0.0038,-56.640625
0.0039000000000000003,-56.640625
0.004,-56.640625
0.0041,-56.610107
0.004200000000000001,-56.549072
0.0043,-56.518555
0.0044,-56.518555
0.0045000000000000005,-56.518555
0.0046,-56.549072
0.0047,-56.57959
0.0048000000000000004,-56.57959
0.0049,-56.610107
0.005,-56.57959
0.0051,-56.57959
0.005200000000000001,-56.549072
0.0053,-56.549072
0.0054,-56.57959
0.0055000000000000005,-56.610107
0.0056,-56.640625
0.0057,-56.640625
0.0058000000000000005,-56.610107
0.0059,-56.640625
0.006,-56.549072
0.0061,-56.518555
0.006200000000000001,-56.518555
0.0063,-56.518555
0.0064,-56.57959
0.006500000000000001,-56.640625
0.0066,-56.671143
0.0067,-56.610107
0.0068000000000000005,-56.610107
0.006900000000000001,-56.610107
0.007,-56.610107
0.0071,-56.610107
0.007200000000000001,-56.57959
0.0073,-56.610107
0.0074,-56.640625
0.007500000000000001,-56.671143
0.0076,-56.671143
0.0077,-56.640625
0.0078000000000000005,-56.70166
0.0079,-56.640625
0.008,-56.640625
0.0081,-56.671143
0.0082,-56.70166
0.0083,-56.732178
0.008400000000000001,-56.70166
0.0085,-56.762695
0.0086,-56.671143
0.008700000000000001,-56.671143
0.0088,-56.762695
0.0089,-56.671143
0.009000000000000001,-56.610107
0.0091,-56.610107
0.0092,-56.640625
0.009300000000000001,-56.732178
0.0094,-56.671143
0.0095,-56.732178
0.009600000000000001,-56.732178
0.0097,-56.762695
0.0098,-56.762695
0.0099,-56.70166
0.01,-56.762695
0.010100000000000001,-56.70166
0.0102,-56.70166
0.0103,-56.70166
0.010400000000000001,-56.671143
0.0105,-56.793213
0.0106,-56.732178
0.010700000000000001,-56.762695
0.0108,-56.793213
0.0109,-56.732178
0.011000000000000001,-56.762695
0.0111,-56.732178
0.0112,-56.70166
0.011300000000000001,-56.671143
0.0114,-56.640625
0.0115,-56.732178
0.011600000000000001,-56.671143
0.0117,-56.671143
0.0118,-56.671143
0.0119,-56.762695
0.012,-56.70166
0.012100000000000001,-56.671143
0.0122,-56.732178
0.0123,-56.671143
