t,v
0.0,-47.60742
5e-05,-47.60742
0.0001,-48.828125
0.00015000000000000001,-49.438477
0.0002,-51.26953
0.00025,-50.04883
0.00030000000000000003,-50.04883
0.00035,-50.04883
0.0004,-51.26953
0.00045000000000000004,-51.26953
0.0005,-51.26953
0.00055,-50.65918
0.0006000000000000001,-50.04883
0.0006500000000000001,-49.438477
0.0007,-50.04883
0.00075,-49.438477
0.0008,-48.828125
0.0008500000000000001,-48.828125
0.0009000000000000001,-48.828125
0.00095,-48.217773
0.001,-48.828125
0.0010500000000000002,-47.60742
0.0011,-48.217773
0.00115,-48.828125
0.0012000000000000001,-48.217773
0.00125,-49.438477
0.0013000000000000002,-48.828125
0.00135,-48.828125
0.0014,-48.828125
0.0014500000000000001,-48.828125
0.0015,-49.438477
0.0015500000000000002,-48.217773
0.0016,-48.217773
0.00165,-48.828125
0.0017000000000000001,-49.438477
0.00175,-48.828125
0.0018000000000000002,-48.828125
0.00185,-48.828125
0.0019,-48.217773
0.0019500000000000001,-49.438477
0.002,-50.04883
0.00205,-50.04883
0.0021000000000000003,-49.438477
0.00215,-48.217773
0.0022,-46.38672
0.0022500000000000003,-47.60742
0.0023,-47.60742
0.00235,-48.828125
0.0024000000000000002,-49.438477
0.00245,-49.438477
0.0025,-48.828125
0.00255,-48.828125
0.0026000000000000003,-48.217773
0.00265,-47.60742
0.0027,-46.99707
0.0027500000000000003,-46.38672
0.0028,-45.776367
0.00285,-45.166016
0.0029000000000000002,-44.555664
0.00295,-45.166016
0.003,-46.99707
0.00305,-47.60742
0.0031000000000000003,-48.217773
0.00315,-47.60742
0.0032,-48.828125
0.0032500000000000003,-48.217773
0.0033,-50.04883
0.00335,-50.04883
0.0034000000000000002,-48.828125
0.0034500000000000004,-48.217773
0.0035,-47.60742
0.00355,-46.38672
0.0036000000000000003,-46.38672
0.00365,-48.217773
0.0037,-50.65918
0.0037500000000000003,-51.26953
0.0038,-50.04883
0.00385,-49.438477
0.0039000000000000003,-48.217773
0.00395,-48.217773
0.004,-48.828125
0.00405,-49.438477
0.0041,-47.60742
0.00415,-46.99707
0.004200000000000001,-46.99707
0.00425,-48.217773
0.0043,-47.60742
0.004350000000000001,-47.60742
0.0044,-47.60742
0.00445,-46.99707
0.0045000000000000005,-46.99707
0.00455,-47.60742
0.0046,-48.217773
0.0046500000000000005,-48.828125
0.0047,-48.217773
0.00475,-48.828125
0.0048000000000000004,-47.60742
0.00485,-48.217773
0.0049,-47.60742
0.00495,-48.828125
0.005,-49.438477
0.005050000000000001,-49.438477
0.0051,-48.217773
0.00515,-45.776367
0.005200000000000001,-46.99707
0.00525,-47.60742
0.0053,-48.217773
0.005350000000000001,-48.828125
0.0054,-48.828125
0.00545,-48.217773
0.0055000000000000005,-46.99707
0.00555,-47.60742
0.0056,-47.60742
0.0056500000000000005,-48.217773
0.0057,-49.438477
0.00575,-48.828125
0.0058000000000000005,-48.828125
0.00585,-48.217773
0.0059,-48.217773
0.00595,-46.38672
0.006,-45.776367
0.006050000000000001,-44.555664
0.0061,-45.166016
0.00615,-45.776367
0.006200000000000001,-46.99707
0.00625,-46.99707
0.0063,-47.60742
0.006350000000000001,-47.60742
0.0064,-46.99707
0.00645,-46.99707
0.006500000000000001,-47.60742
0.00655,-49.438477
0.0066,-49.438477
0.0066500000000000005,-49.438477
0.0067,-50.04883
0.00675,-50.04883
0.0068000000000000005,-49.438477
0.00685,-48.217773
0.006900000000000001,-47.60742
0.0069500000000000004,-48.217773
0.007,-49.438477
0.007050000000000001,-51.26953
0.0071,-52.490234
0.00715,-52.490234
0.007200000000000001,-50.65918
0.00725,-50.04883
0.0073,-50.04883
0.007350000000000001,-51.26953
0.0074,-52.490234
0.00745,-51.879883
0.007500000000000001,-51.879883
0.00755,-52.490234
0.0076,-53.100586
0.0076500000000000005,-51.26953
0.0077,-50.04883
0.00775,-50.04883
0.0078000000000000005,-48.828125
0.007850000000000001,-48.828125
0.0079,-48.828125
0.00795,-48.217773
0.008,-48.828125
0.00805,-48.217773
0.0081,-48.217773
0.008150000000000001,-47.60742
0.0082,-48.217773
0.00825,-48.828125
0.0083,-48.828125
0.00835,-48.217773
0.008400000000000001,-47.60742
0.008450000000000001,-47.60742
0.0085,-48.828125
0.00855,-49.438477
0.0086,-48.217773
0.00865,-47.60742
0.008700000000000001,-46.38672
0.00875,-46.38672
0.0088,-46.99707
0.00885,-48.828125
0.0089,-50.04883
0.00895,-50.65918
0.009000000000000001,-50.04883
0.00905,-48.217773
0.0091,-47.60742
0.00915,-48.217773
0.0092,-49.438477
0.009250000000000001,-49.438477
0.009300000000000001,-49.438477
0.00935,-46.99707
0.0094,-46.38672
0.00945,-45.776367
0.0095,-46.38672
0.009550000000000001,-47.60742
0.009600000000000001,-50.04883
0.00965,-49.438477
0.0097,-49.438477
0.00975,-49.438477
0.0098,-48.828125
0.009850000000000001,-48.217773
0.0099,-48.828125
0.00995,-48.828125
0.01,-49.438477
0.01005,-48.828125
0.010100000000000001,-48.828125
0.010150000000000001,-49.438477
0.0102,-50.04883
0.01025,-50.04883
0.0103,-48.828125
0.01035,-47.60742
0.010400000000000001,-47.60742
0.010450000000000001,-48.217773
0.0105,-48.217773
0.01055,-48.828125
0.0106,-48.217773
0.01065,-48.828125
0.010700000000000001,-47.60742
0.010750000000000001,-46.99707
0.0108,-47.60742
0.01085,-48.828125
0.0109,-49.438477
0.01095,-49.438477
0.011000000000000001,-48.828125
0.01105,-49.438477
0.0111,-48.217773
0.01115,-47.60742
0.0112,-47.60742
0.011250000000000001,-49.438477
0.011300000000000001,-50.04883
0.01135,-49.438477
0.0114,-49.438477
0.01145,-48.828125
0.0115,-48.217773
0.011550000000000001,-47.60742
0.011600000000000001,-48.217773
0.01165,-48.217773
0.0117,-48.828125
0.01175,-48.828125
0.0118,-47.60742
0.011850000000000001,-46.99707
0.0119,-48.217773
0.01195,-50.04883
0.012,-50.04883
0.01205,-49.438477
0.012100000000000001,-48.828125
0.012150000000000001,-49.438477
0.0122,-49.438477
0.01225,-49.438477
0.0123,-48.828125
0.01235,-48.217773
0.012400000000000001,-49.438477
0.012450000000000001,-48.828125
0.0125,-48.828125
0.01255,-48.828125
0.0126,-48.828125
0.01265,-48.828125
0.012700000000000001,-48.828125
0.012750000000000001,-48.828125
0.0128,-48.217773
0.01285,-48.217773
0.0129,-46.99707
0.012950000000000001,-46.38672
0.013000000000000001,-46.99707
0.01305,-48.217773
0.0131,-50.65918
0.01315,-51.879883
0.0132,-52.490234
0.013250000000000001,-53.100586
0.013300000000000001,-52.490234
0.01335,-51.26953
0.0134,-50.04883
0.01345,-50.65918
0.0135,-50.65918
0.013550000000000001,-49.438477
0.013600000000000001,-48.828125
0.01365,-46.99707
0.0137,-46.38672
0.01375,-46.38672
0.013800000000000002,-46.99707
0.013850000000000001,-47.60742
0.013900000000000001,-47.60742
0.01395,-48.217773
0.014,-48.828125
0.01405,-48.217773
0.014100000000000001,-48.828125
0.014150000000000001,-49.438477
0.0142,-49.438477
0.01425,-48.828125
0.0143,-50.04883
0.01435,-50.65918
0.014400000000000001,-50.04883
0.014450000000000001,-48.828125
0.0145,-48.217773
0.01455,-48.828125
0.0146,-48.828125
0.014650000000000002,-48.828125
0.014700000000000001,-47.60742
0.014750000000000001,-48.217773
0.0148,-49.438477
0.01485,-49.438477
0.0149,-50.65918
0.014950000000000001,-50.04883
0.015000000000000001,-50.65918
0.015050000000000001,-50.65918
0.0151,-51.26953
0.01515,-49.438477
0.0152,-50.04883
0.015250000000000001,-49.438477
0.015300000000000001,-50.04883
0.01535,-48.828125
0.0154,-46.99707
0.01545,-46.99707
0.0155,-46.38672
0.015550000000000001,-46.99707
0.015600000000000001,-48.217773
0.01565,-48.828125
0.015700000000000002,-48.828125
0.01575,-48.217773
0.0158,-48.828125
0.01585,-50.04883
0.0159,-50.04883
0.015950000000000002,-50.65918
0.016,-51.26953
0.016050000000000002,-52.490234
0.0161,-51.26953
0.01615,-50.65918
0.0162,-48.828125
0.01625,-47.60742
0.016300000000000002,-48.828125
0.01635,-50.65918
0.0164,-51.879883
0.01645,-50.65918
0.0165,-50.04883
0.016550000000000002,-50.04883
0.0166,-49.438477
0.01665,-49.438477
0.0167,-50.04883
0.01675,-50.04883
0.016800000000000002,-49.438477
0.01685,-48.828125
0.016900000000000002,-48.217773
0.01695,-48.217773
0.017,-48.828125
0.01705,-50.04883
0.0171,-50.65918
0.017150000000000002,-50.65918
0.0172,-49.438477
0.01725,-49.438477
0.0173,-50.04883
0.01735,-48.828125
0.017400000000000002,-49.438477
0.01745,-50.04883
0.0175,-50.04883
0.01755,-49.438477
0.0176,-50.04883
0.017650000000000002,-49.438477
0.0177,-50.04883
0.017750000000000002,-50.04883
0.0178,-49.438477
0.01785,-47.60742
0.0179,-48.217773
0.01795,-50.04883
