t,v
0.0,-57.922363
0.0001,-57.891846
0.0002,-57.891846
0.00030000000000000003,-57.769775
0.0004,-57.9834
0.0005,-57.891846
0.0006000000000000001,-57.800293
0.0007,-58.013916
0.0008,-57.800293
0.0009000000000000001,-57.86133
0.001,-57.86133
0.0011,-57.86133
0.0012000000000000001,-57.83081
0.0013000000000000002,-57.769775
0.0014,-57.95288
0.0015,-57.922363
0.0016,-57.739258
0.0017000000000000001,-57.9834
0.0018000000000000002,-57.800293
0.0019,-57.86133
0.002,-57.891846
0.0021000000000000003,-57.739258
0.0022,-57.86133
0.0023,-57.83081
0.0024000000000000002,-57.922363
0.0025,-57.83081
0.0026000000000000003,-57.739258
0.0027,-58.07495
0.0028,-57.891846
0.0029000000000000002,-57.891846
0.003,-58.044434
0.0031000000000000003,-57.86133
0.0032,-57.922363
0.0033,-57.891846
0.0034000000000000002,-57.9834
0.0035,-57.95288
0.0036000000000000003,-57.800293
0.0037,-57.9834
0.0038,-57.86133
0.0039000000000000003,-57.739258
0.004,-58.044434
0.0041,-57.800293
0.004200000000000001,-57.922363
0.0043,-57.86133
0.0044,-57.83081
0.0045000000000000005,-57.86133
0.0046,-57.678223
0.0047,-57.95288
0.0048000000000000004,-57.800293
0.0049,-57.70874
0.005,-58.013916
0.0051,-57.769775
0.005200000000000001,-57.86133
0.0053,-57.922363
0.0054,-57.769775
0.0055000000000000005,-57.86133
0.0056,-57.86133
0.0057,-57.9834
0.0058000000000000005,-57.922363
0.0059,-57.739258
0.006,-58.013916
0.0061,-57.86133
0.006200000000000001,-57.86133
0.0063,-57.9834
0.0064,-57.800293
0.006500000000000001,-57.922363
0.0066,-57.86133
0.0067,-57.9834
0.0068000000000000005,-57.922363
0.006900000000000001,-57.769775
0.007,-58.10547
0.0071,-57.891846
0.007200000000000001,-57.891846
0.0073,-58.10547
0.0074,-57.891846
0.007500000000000001,-57.95288
0.0076,-57.9834
0.0077,-57.891846
0.0078000000000000005,-57.922363
0.0079,-57.86133
0.008,-58.044434
0.0081,-57.95288
0.0082,-57.922363
0.0083,-58.044434
0.008400000000000001,-57.83081
0.0085,-57.95288
0.0086,-57.9834
0.008700000000000001,-57.891846
0.0088,-57.922363
0.0089,-57.800293
0.009000000000000001,-58.044434
0.0091,-57.922363
0.0092,-57.769775
0.009300000000000001,-58.135986
0.0094,-57.891846
0.0095,-57.891846
0.009600000000000001,-58.07495
0.0097,-57.922363
0.0098,-57.95288
0.0099,-57.922363
0.01,-57.922363
0.010100000000000001,-57.922363
0.0102,-57.83081
0.0103,-58.135986
0.010400000000000001,-57.922363
0.0105,-57.922363
0.0106,-58.044434
0.010700000000000001,-57.83081
0.0108,-57.891846
0.0109,-57.922363
0.011000000000000001,-57.95288
0.0111,-57.95288
0.0112,-57.86133
0.011300000000000001,-58.10547
0.0114,-57.922363
0.0115,-57.800293
0.011600000000000001,-58.044434
0.0117,-57.800293
0.0118,-57.95288
0.0119,-58.013916
0.012,-57.922363
0.012100000000000001,-58.044434
0.0122,-57.922363
0.0123,-58.10547
0.012400000000000001,-57.95288
0.0125,-57.891846
0.0126,-58.10547
0.012700000000000001,-57.891846
0.0128,-57.95288
0.0129,-58.013916
0.013000000000000001,-57.922363
0.0131,-58.013916
0.0132,-57.891846
0.013300000000000001,-58.044434
0.0134,-57.922363
0.0135,-57.891846
0.013600000000000001,-58.10547
0.0137,-57.922363
0.013800000000000002,-57.922363
0.013900000000000001,-58.044434
0.014,-57.922363
0.014100000000000001,-57.9834
0.0142,-57.95288
0.0143,-57.95288
0.014400000000000001,-57.95288
0.0145,-57.83081
0.0146,-58.044434
0.014700000000000001,-57.891846
0.0148,-57.891846
0.0149,-57.9834
0.015000000000000001,-57.86133
0.0151,-57.922363
0.0152,-58.013916
