t,v
0.0,-55.80139
0.0001,-55.81665
0.0002,-55.83191
0.00030000000000000003,-55.862427
0.0004,-55.862427
0.0005,-55.83191
0.0006000000000000001,-55.862427
0.0007,-55.862427
0.0008,-55.83191
0.0009000000000000001,-55.83191
0.001,-55.83191
0.0011,-55.81665
0.0012000000000000001,-55.83191
0.0013000000000000002,-55.83191
0.0014,-55.80139
0.0015,-55.83191
0.0016,-55.83191
0.0017000000000000001,-55.80139
0.0018000000000000002,-55.80139
0.0019,-55.847168
0.002,-55.81665
0.0021000000000000003,-55.81665
0.0022,-55.83191
0.0023,-55.81665
0.0024000000000000002,-55.862427
0.0025,-55.81665
0.0026000000000000003,-55.80139
0.0027,-55.83191
0.0028,-55.83191
0.0029000000000000002,-55.83191
0.003,-55.81665
0.0031000000000000003,-55.80139
0.0032,-55.770874
0.0033,-55.786133
0.0034000000000000002,-55.81665
0.0035,-55.81665
0.0036000000000000003,-55.81665
0.0037,-55.80139
0.0038,-55.83191
0.0039000000000000003,-55.81665
0.004,-55.786133
0.0041,-55.786133
0.004200000000000001,-55.83191
0.0043,-55.81665
0.0044,-55.83191
0.0045000000000000005,-55.862427
0.0046,-55.81665
0.0047,-55.83191
0.0048000000000000004,-55.83191
0.0049,-55.81665
0.005,-55.83191
0.0051,-55.847168
0.005200000000000001,-55.862427
0.0053,-55.83191
0.0054,-55.877686
0.0055000000000000005,-55.862427
0.0056,-55.877686
0.0057,-55.83191
0.0058000000000000005,-55.892944
0.0059,-55.847168
0.006,-55.862427
0.0061,-55.83191
0.006200000000000001,-55.877686
0.0063,-55.847168
0.0064,-55.862427
0.006500000000000001,-55.83191
0.0066,-55.847168
0.0067,-55.80139
0.0068000000000000005,-55.847168
0.006900000000000001,-55.81665
0.007,-55.83191
0.0071,-55.81665
0.007200000000000001,-55.81665
0.0073,-55.80139
0.0074,-55.80139
0.007500000000000001,-55.81665
0.0076,-55.81665
0.0077,-55.877686
0.0078000000000000005,-55.862427
0.0079,-55.908203
0.008,-55.877686
0.0081,-55.862427
0.0082,-55.862427
0.0083,-55.83191
0.008400000000000001,-55.862427
0.0085,-55.862427
0.0086,-55.877686
0.008700000000000001,-55.892944
0.0088,-55.877686
0.0089,-55.908203
0.009000000000000001,-55.892944
0.0091,-55.862427
0.0092,-55.892944
0.009300000000000001,-55.892944
0.0094,-55.877686
0.0095,-55.923462
0.009600000000000001,-55.892944
0.0097,-55.877686
0.0098,-55.923462
0.0099,-55.892944
0.01,-55.877686
0.010100000000000001,-55.892944
0.0102,-55.908203
0.0103,-55.862427
0.010400000000000001,-55.847168
0.0105,-55.862427
0.0106,-55.83191
0.010700000000000001,-55.892944
0.0108,-55.877686
0.0109,-55.908203
0.011000000000000001,-55.877686
0.0111,-55.847168
0.0112,-55.892944
0.011300000000000001,-55.892944
0.0114,-55.877686
0.0115,-55.862427
0.011600000000000001,-55.877686
0.0117,-55.877686
0.0118,-55.862427
0.0119,-55.847168
0.012,-55.877686
0.012100000000000001,-55.892944
0.0122,-55.908203
0.0123,-55.877686
0.012400000000000001,-55.923462
0.0125,-55.93872
0.0126,-55.908203
0.012700000000000001,-55.908203
0.0128,-55.908203
0.0129,-55.877686
0.013000000000000001,-55.923462
0.0131,-55.862427
0.0132,-55.877686
0.013300000000000001,-55.847168
0.0134,-55.81665
0.0135,-55.862427
0.013600000000000001,-55.83191
0.0137,-55.847168
0.013800000000000002,-55.80139
0.013900000000000001,-55.83191
0.014,-55.80139
0.014100000000000001,-55.847168
0.0142,-55.786133
0.0143,-55.80139
0.014400000000000001,-55.770874
0.0145,-55.80139
0.0146,-55.786133
0.014700000000000001,-55.81665
0.0148,-55.81665
0.0149,-55.847168
0.015000000000000001,-55.786133
0.0151,-55.80139
0.0152,-55.755615
0.015300000000000001,-55.770874
0.0154,-55.725098
0.0155,-55.786133
0.015600000000000001,-55.770874
0.015700000000000002,-55.786133
0.0158,-55.770874
0.0159,-55.80139
0.016,-55.80139
0.0161,-55.770874
0.0162,-55.81665
0.016300000000000002,-55.786133
0.0164,-55.80139
0.0165,-55.786133
0.0166,-55.80139
0.0167,-55.81665
0.016800000000000002,-55.786133
0.016900000000000002,-55.80139
0.017,-55.770874
0.0171,-55.770874
0.0172,-55.80139
0.0173,-55.786133
0.017400000000000002,-55.80139
0.0175,-55.83191
0.0176,-55.786133
0.0177,-55.80139
0.0178,-55.83191
0.0179,-55.80139
0.018000000000000002,-55.81665
0.0181,-55.83191
0.0182,-55.80139
0.0183,-55.80139
0.0184,-55.81665
0.018500000000000003,-55.80139
0.018600000000000002,-55.81665
0.0187,-55.83191
0.0188,-55.786133
0.0189,-55.80139
0.019,-55.81665
0.019100000000000002,-55.81665
0.019200000000000002,-55.83191
0.0193,-55.83191
0.0194,-55.786133
0.0195,-55.80139
0.0196,-55.83191
0.019700000000000002,-55.80139
0.0198,-55.786133
0.0199,-55.81665
0.02,-55.847168
0.0201,-55.83191
0.020200000000000003,-55.80139
0.020300000000000002,-55.786133
0.0204,-55.80139
0.0205,-55.786133
0.0206,-55.755615
0.0207,-55.770874
