t,v
0.0,-67.13867
0.0001,-67.41333
0.0002,-67.26074
0.00030000000000000003,-67.108154
0.0004,-67.474365
0.0005,-67.13867
0.0006000000000000001,-67.230225
0.0007,-67.352295
0.0008,-67.07764
0.0009000000000000001,-67.26074
0.001,-67.19971
0.0011,-67.230225
0.0012000000000000001,-67.26074
0.0013000000000000002,-67.04712
0.0014,-67.41333
0.0015,-67.16919
0.0016,-67.108154
0.0017000000000000001,-67.352295
0.0018000000000000002,-67.04712
0.0019,-67.230225
0.002,-67.29126
0.0021000000000000003,-67.07764
0.0022,-67.230225
0.0023,-67.07764
0.0024000000000000002,-67.32178
0.0025,-67.16919
0.0026000000000000003,-66.95557
0.0027,-67.38281
0.0028,-66.92505
0.0029000000000000002,-67.108154
0.003,-67.29126
0.0031000000000000003,-66.986084
0.0032,-67.108154
0.0033,-67.0166
0.0034000000000000002,-67.13867
0.0035,-67.230225
0.0036000000000000003,-67.0166
0.0037,-67.44385
0.0038,-67.13867
0.0039000000000000003,-67.108154
0.004,-67.38281
0.0041,-66.986084
0.004200000000000001,-67.26074
0.0043,-67.230225
0.0044,-67.108154
0.0045000000000000005,-67.16919
0.0046,-67.0166
0.0047,-67.32178
0.0048000000000000004,-67.108154
0.0049,-66.95557
0.005,-67.352295
0.0051,-66.92505
0.005200000000000001,-67.13867
0.0053,-67.16919
0.0054,-66.92505
0.0055000000000000005,-67.16919
0.0056,-67.07764
0.0057,-67.16919
0.0058000000000000005,-67.16919
0.0059,-67.0166
0.006,-67.352295
0.0061,-66.986084
0.006200000000000001,-67.13867
0.0063,-67.29126
0.0064,-66.92505
0.006500000000000001,-67.19971
0.0066,-67.230225
0.0067,-67.13867
0.0068000000000000005,-67.16919
0.006900000000000001,-66.95557
0.007,-67.29126
0.0071,-67.04712
0.007200000000000001,-66.95557
0.0073,-67.29126
0.0074,-66.986084
0.007500000000000001,-67.07764
0.0076,-67.13867
0.0077,-66.89453
0.0078000000000000005,-67.04712
0.0079,-66.86401
0.008,-67.07764
0.0081,-67.0166
0.0082,-66.86401
0.0083,-67.32178
0.008400000000000001,-66.95557
0.0085,-67.0166
0.0086,-67.16919
0.008700000000000001,-66.833496
0.0088,-67.04712
0.0089,-66.986084
0.009000000000000001,-66.986084
0.0091,-67.0166
0.0092,-66.77246
0.009300000000000001,-67.13867
0.0094,-66.92505
0.0095,-66.80298
0.009600000000000001,-67.13867
0.0097,-66.80298
0.0098,-66.986084
0.0099,-66.986084
0.01,-66.74194
0.010100000000000001,-66.86401
0.0102,-66.68091
0.0103,-66.92505
0.010400000000000001,-66.86401
0.0105,-66.65039
0.0106,-66.986084
0.010700000000000001,-66.61987
0.0108,-66.68091
0.0109,-66.86401
0.011000000000000001,-66.65039
0.0111,-66.833496
0.0112,-66.77246
0.011300000000000001,-66.74194
0.0114,-66.80298
0.0115,-66.61987
0.011600000000000001,-67.04712
0.0117,-66.74194
0.0118,-66.589355
0.0119,-66.89453
0.012,-66.52832
0.012100000000000001,-66.77246
0.0122,-66.77246
0.0123,-66.61987
0.012400000000000001,-66.77246
0.0125,-66.61987
0.0126,-66.833496
0.012700000000000001,-66.65039
0.0128,-66.4978
0.0129,-67.0166
0.013000000000000001,-66.589355
0.0131,-66.68091
0.0132,-66.86401
0.013300000000000001,-66.61987
0.0134,-66.711426
0.0135,-66.61987
0.013600000000000001,-66.74194
0.0137,-66.65039
0.013800000000000002,-66.37573
0.013900000000000001,-66.92505
0.014,-66.4978
0.014100000000000001,-66.4978
0.0142,-66.74194
0.0143,-66.3147
0.014400000000000001,-66.52832
0.0145,-66.61987
0.0146,-66.40625
0.014700000000000001,-66.589355
0.0148,-66.3147
0.0149,-66.711426
0.015000000000000001,-66.467285
0.0151,-66.3147
0.0152,-66.74194
0.015300000000000001,-66.345215
0.0154,-66.40625
0.0155,-66.589355
0.015600000000000001,-66.3147
0.015700000000000002,-66.4978
0.0158,-66.37573
0.0159,-66.467285
0.016,-66.37573
0.0161,-66.223145
0.0162,-66.68091
0.016300000000000002,-66.40625
0.0164,-66.43677
0.0165,-66.65039
0.0166,-66.28418
0.0167,-66.467285
0.016800000000000002,-66.467285
0.016900000000000002,-66.37573
0.017,-66.40625
0.0171,-66.25366
0.0172,-66.61987
0.0173,-66.3147
0.017400000000000002,-66.16211
0.0175,-66.467285
0.0176,-66.101074
0.0177,-66.25366
0.0178,-66.37573
0.0179,-66.13159
0.018000000000000002,-66.3147
0.0181,-66.16211
0.0182,-66.345215
0.0183,-66.345215
0.0184,-66.07056
0.018500000000000003,-66.467285
0.018600000000000002,-66.101074
0.0187,-66.16211
0.0188,-66.28418
0.0189,-66.00952
0.019,-66.16211
0.019100000000000002,-66.13159
0.019200000000000002,-66.13159
0.0193,-66.19263
0.0194,-66.00952
0.0195,-66.37573
0.0196,-66.07056
0.019700000000000002,-66.00952
0.0198,-66.3147
0.0199,-65.94849
0.02,-66.13159
0.0201,-66.101074
0.020200000000000003,-65.94849
0.020300000000000002,-66.07056
0.0204,-65.85693
0.0205,-66.16211
0.0206,-66.00952
0.0207,-65.76538
0.020800000000000003,-66.16211
0.020900000000000002,-65.73486
0.021,-65.88745
0.0211,-66.04004
0.0212,-65.704346
0.0213,-65.88745
0.021400000000000002,-65.7959
0.021500000000000002,-65.91797
0.0216,-65.88745
0.0217,-65.582275
0.0218,-66.00952
0.0219,-65.73486
0.022000000000000002,-65.73486
0.0221,-65.88745
0.0222,-65.55176
0.0223,-65.85693
0.0224,-65.76538
0.022500000000000003,-65.67383
0.022600000000000002,-65.88745
0.0227,-65.64331
0.0228,-65.91797
0.0229,-65.76538
0.023,-65.64331
0.023100000000000002,-65.91797
0.023200000000000002,-65.61279
0.0233,-65.826416
0.0234,-65.88745
0.0235,-65.67383
0.0236,-65.826416
0.023700000000000002,-65.73486
0.0238,-65.88745
0.0239,-65.826416
0.024,-65.61279
0.0241,-66.101074
0.024200000000000003,-65.76538
0.024300000000000002,-65.7959
0.0244,-65.91797
0.0245,-65.64331
0.0246,-65.85693
0.0247,-65.85693
0.024800000000000003,-65.91797
0.024900000000000002,-65.91797
0.025,-65.67383
0.0251,-66.07056
0.0252,-65.7959
0.0253,-65.76538
0.025400000000000002,-66.101074
0.025500000000000002,-65.73486
0.0256,-65.91797
0.0257,-66.00952
0.0258,-65.7959
0.025900000000000003,-65.91797
0.026000000000000002,-65.7959
0.0261,-66.04004
0.0262,-65.979004
0.0263,-65.73486
0.0264,-66.223145
0.026500000000000003,-65.88745
0.026600000000000002,-65.979004
0.0267,-66.13159
0.0268,-65.7959
0.0269,-66.00952
0.027,-65.94849
0.027100000000000003,-66.07056
0.027200000000000002,-66.13159
0.0273,-65.85693
0.0274,-66.25366
0.0275,-65.94849
0.027600000000000003,-65.88745
0.027700000000000002,-66.25366
0.027800000000000002,-65.91797
0.0279,-66.101074
0.028,-66.13159
0.0281,-65.979004
0.028200000000000003,-66.13159
0.028300000000000002,-65.979004
0.0284,-66.223145
0.0285,-66.07056
0.0286,-65.91797
0.0287,-66.40625
0.028800000000000003,-66.07056
0.028900000000000002,-66.13159
0.029,-66.16211
0.0291,-65.979004
0.0292,-66.101074
0.029300000000000003,-65.88745
0.029400000000000003,-65.979004
0.029500000000000002,-65.979004
0.0296,-65.76538
0.0297,-66.13159
0.0298,-65.704346
0.029900000000000003,-65.73486
0.030000000000000002,-65.91797
0.030100000000000002,-65.582275
0.0302,-65.826416
0.0303,-65.826416
0.0304,-65.67383
0.030500000000000003,-65.85693
0.030600000000000002,-65.61279
0.0307,-65.91797
0.0308,-65.7959
0.0309,-65.704346
0.031,-66.00952
0.031100000000000003,-65.704346
0.031200000000000002,-65.85693
0.0313,-65.979004
0.031400000000000004,-65.7959
0.0315,-65.85693
0.0316,-65.67383
0.0317,-65.85693
0.0318,-65.826416
0.031900000000000005,-65.64331
0.032,-66.101074
0.032100000000000004,-65.826416
0.0322,-65.7959
0.0323,-66.04004
0.0324,-65.7959
0.0325,-66.04004
0.032600000000000004,-65.979004
0.0327,-65.85693
0.0328,-65.979004
0.0329,-65.73486
0.033,-66.101074
0.033100000000000004,-65.91797
0.0332,-65.826416
0.0333,-66.223145
0.0334,-65.826416
0.0335,-66.00952
0.033600000000000005,-66.101074
0.0337,-65.88745
0.033800000000000004,-66.16211
0.0339,-66.04004
0.034,-66.223145
0.0341,-66.101074
0.0342,-65.91797
0.034300000000000004,-66.345215
0.0344,-65.979004
0.0345,-66.04004
0.0346,-66.223145
0.0347,-65.88745
0.034800000000000005,-66.13159
0.0349,-66.07056
0.035,-66.07056
0.0351,-66.13159
0.0352,-65.88745
0.035300000000000005,-66.28418
0.0354,-66.04004
0.035500000000000004,-65.91797
0.0356,-66.28418
0.0357,-65.88745
0.0358,-66.101074
0.0359,-66.223145
0.036000000000000004,-65.979004
0.0361,-66.101074
0.0362,-65.94849
0.0363,-66.16211
0.0364,-66.04004
0.036500000000000005,-65.85693
0.0366,-66.3147
0.0367,-66.00952
0.0368,-66.07056
0.0369,-66.19263
0.037000000000000005,-65.85693
0.0371,-66.04004
0.037200000000000004,-66.07056
0.0373,-66.13159
0.0374,-66.13159
0.0375,-65.826416
0.0376,-66.25366
0.037700000000000004,-65.979004
0.0378,-65.979004
0.0379,-66.13159
0.038,-65.76538
0.0381,-65.94849
0.038200000000000005,-66.00952
0.0383,-65.88745
0.038400000000000004,-66.00952
0.0385,-65.88745
0.0386,-66.13159
0.038700000000000005,-65.91797
0.0388,-65.67383
0.038900000000000004,-66.16211
0.039,-65.88745
0.0391,-65.94849
0.0392,-66.101074
0.0393,-65.94849
0.039400000000000004,-66.07056
0.0395,-66.00952
0.0396,-66.13159
0.0397,-66.101074
0.0398,-65.88745
0.039900000000000005,-66.345215
0.04,-66.07056
0.040100000000000004,-66.13159
0.0402,-66.37573
0.0403,-66.07056
0.040400000000000005,-66.3147
0.0405,-66.3147
0.040600000000000004,-66.25366
0.0407,-66.37573
0.0408,-66.19263
0.0409,-66.467285
0.041,-66.25366
0.041100000000000005,-66.07056
0.0412,-66.61987
0.0413,-66.223145
0.0414,-66.345215
0.0415,-66.52832
0.041600000000000005,-66.16211
0.0417,-66.37573
0.041800000000000004,-66.25366
0.0419,-66.3147
0.042,-66.3147
0.042100000000000005,-66.13159
0.0422,-66.68091
0.042300000000000004,-66.3147
0.0424,-66.3147
0.0425,-66.61987
0.0426,-66.223145
0.0427,-66.40625
0.042800000000000005,-66.40625
0.0429,-66.28418
0.043000000000000003,-66.4978
0.0431,-66.3147
0.0432,-66.68091
0.043300000000000005,-66.467285
0.0434,-66.25366
0.043500000000000004,-66.65039
0.0436,-66.25366
0.0437,-66.43677
0.0438,-66.61987
0.0439,-66.40625
0.044000000000000004,-66.68091
0.0441,-66.40625
0.0442,-66.52832
0.0443,-66.4978
0.0444,-66.345215
0.044500000000000005,-66.833496
0.0446,-66.467285
0.044700000000000004,-66.467285
0.0448,-66.68091
0.0449,-66.467285
0.045000000000000005,-66.77246
0.0451,-66.68091
0.045200000000000004,-66.589355
0.0453,-66.711426
0.0454,-66.52832
0.0455,-66.92505
0.0456,-66.711426
0.045700000000000005,-66.4978
0.0458,-66.986084
0.0459,-66.65039
0.046,-66.80298
0.0461,-66.92505
0.046200000000000005,-66.77246
0.0463,-66.92505
0.046400000000000004,-66.68091
0.0465,-66.89453
0.0466,-66.89453
0.046700000000000005,-66.65039
0.0468,-67.108154
0.046900000000000004,-66.833496
0.047,-66.92505
0.0471,-67.0166
0.0472,-66.80298
0.0473,-67.04712
0.047400000000000005,-66.986084
0.0475,-67.0166
0.0476,-67.07764
0.0477,-66.77246
0.0478,-67.19971
0.047900000000000005,-66.89453
0.048,-66.86401
0.048100000000000004,-67.26074
0.0482,-66.86401
0.0483,-66.986084
0.048400000000000006,-67.108154
0.0485,-66.95557
0.048600000000000004,-67.13867
0.0487,-66.95557
0.0488,-67.230225
0.0489,-67.07764
0.049,-66.89453
0.049100000000000005,-67.352295
0.0492,-67.0166
0.049300000000000004,-67.108154
0.0494,-67.230225
0.0495,-66.95557
0.049600000000000005,-67.16919
0.0497,-67.13867
0.049800000000000004,-67.230225
0.0499,-67.230225
0.05,-66.986084
0.050100000000000006,-67.50488
0.0502,-67.13867
0.050300000000000004,-67.108154
0.0504,-67.38281
0.0505,-67.07764
0.0506,-67.26074
0.0507,-67.29126
0.050800000000000005,-67.108154
0.0509,-67.230225
0.051000000000000004,-67.0166
0.0511,-67.38281
0.0512,-67.230225
0.051300000000000005,-67.0166
0.0514,-67.44385
0.051500000000000004,-67.108154
0.0516,-67.29126
0.0517,-67.38281
0.051800000000000006,-67.04712
0.0519,-67.230225
0.052000000000000005,-67.04712
0.0521,-67.16919
0.0522,-67.16919
0.0523,-66.986084
0.0524,-67.41333
0.052500000000000005,-67.13867
0.0526,-67.13867
0.052700000000000004,-67.32178
0.0528,-66.986084
0.0529,-67.16919
0.053000000000000005,-67.13867
0.0531,-67.13867
0.053200000000000004,-67.26074
0.0533,-67.04712
0.0534,-67.32178
0.053500000000000006,-67.07764
0.0536,-67.0166
0.053700000000000005,-67.38281
0.0538,-67.108154
0.0539,-67.16919
0.054,-67.230225
0.0541,-67.04712
0.054200000000000005,-67.26074
0.0543,-67.16919
0.054400000000000004,-67.32178
0.0545,-67.16919
0.0546,-67.0166
0.054700000000000006,-67.474365
0.0548,-67.19971
0.054900000000000004,-67.26074
0.055,-67.474365
0.0551,-67.230225
0.055200000000000006,-67.44385
0.0553,-67.32178
0.055400000000000005,-67.26074
0.0555,-67.352295
0.055600000000000004,-67.230225
0.0557,-67.5354
0.0558,-67.41333
0.055900000000000005,-67.41333
0.056,-67.65747
0.056100000000000004,-67.26074
0.0562,-67.44385
0.0563,-67.41333
0.056400000000000006,-67.32178
0.0565,-67.50488
0.056600000000000004,-67.352295
0.0567,-67.56592
0.0568,-67.474365
0.056900000000000006,-67.230225
0.057,-67.718506
0.057100000000000005,-67.352295
0.0572,-67.41333
0.057300000000000004,-67.596436
0.0574,-67.32178
0.0575,-67.5354
0.057600000000000005,-67.56592
0.0577,-67.5354
0.057800000000000004,-67.596436
0.0579,-67.352295
0.058,-67.77954
0.058100000000000006,-67.44385
0.0582,-67.41333
0.058300000000000005,-67.74902
0.0584,-67.352295
0.0585,-67.56592
0.058600000000000006,-67.62695
0.0587,-67.41333
0.058800000000000005,-67.56592
0.0589,-67.41333
0.059000000000000004,-67.74902
0.0591,-67.596436
0.0592,-67.474365
0.059300000000000005,-67.93213
0.0594,-67.596436
0.059500000000000004,-67.718506
0.0596,-67.81006
0.0597,-67.5354
0.059800000000000006,-67.65747
0.0599,-67.56592
0.060000000000000005,-67.65747
0.0601,-67.65747
0.060200000000000004,-67.474365
0.0603,-67.87109
0.0604,-67.50488
0.060500000000000005,-67.5354
0.0606,-67.68799
0.060700000000000004,-67.474365
0.0608,-67.718506
0.0609,-67.65747
0.061000000000000006,-67.50488
0.0611,-67.5354
0.061200000000000004,-67.41333
0.0613,-67.81006
0.0614,-67.596436
0.061500000000000006,-67.352295
0.0616,-67.68799
0.061700000000000005,-67.352295
0.0618,-67.5354
0.061900000000000004,-67.62695
0.062,-67.352295
0.0621,-67.50488
0.062200000000000005,-67.474365
0.0623,-67.596436
0.062400000000000004,-67.5354
0.0625,-67.230225
0.0626,-67.718506
0.0627,-67.41333
0.06280000000000001,-67.38281
0.0629,-67.56592
0.063,-67.29126
0.0631,-67.474365
0.0632,-67.38281
0.06330000000000001,-67.32178
0.0634,-67.474365
0.0635,-67.19971
0.0636,-67.5354
0.0637,-67.38281
0.06380000000000001,-67.26074
0.0639,-67.5354
0.064,-67.32178
0.0641,-67.41333
0.06420000000000001,-67.44385
0.06430000000000001,-67.26074
0.0644,-67.32178
0.0645,-67.26074
0.0646,-67.50488
0.06470000000000001,-67.352295
0.0648,-67.13867
0.0649,-67.56592
0.065,-67.16919
0.0651,-67.26074
0.06520000000000001,-67.474365
0.0653,-67.16919
0.0654,-67.38281
0.0655,-67.352295
0.0656,-67.32178
0.06570000000000001,-67.38281
0.0658,-67.16919
0.0659,-67.5354
0.066,-67.32178
0.0661,-67.29126
0.06620000000000001,-67.65747
0.0663,-67.29126
0.0664,-67.50488
0.0665,-67.5354
0.0666,-67.29126
0.06670000000000001,-67.44385
0.0668,-67.230225
0.0669,-67.50488
0.067,-67.38281
0.0671,-67.13867
0.06720000000000001,-67.62695
0.0673,-67.29126
0.0674,-67.352295
0.0675,-67.5354
0.06760000000000001,-67.26074
0.06770000000000001,-67.474365
0.0678,-67.44385
0.0679,-67.41333
0.068,-67.474365
0.06810000000000001,-67.230225
0.0682,-67.62695
0.0683,-67.41333
0.0684,-67.41333
0.0685,-67.68799
0.06860000000000001,-67.38281
0.0687,-67.5354
0.0688,-67.56592
0.0689,-67.32178
0.069,-67.50488
0.06910000000000001,-67.38281
0.0692,-67.62695
0.0693,-67.5354
0.0694,-67.352295
0.0695,-67.840576
0.06960000000000001,-67.38281
0.0697,-67.38281
0.0698,-67.56592
0.0699,-67.32178
0.07,-67.50488
0.07010000000000001,-67.50488
0.0702,-67.474365
0.0703,-67.474365
0.0704,-67.26074
0.07050000000000001,-67.65747
0.07060000000000001,-67.44385
0.0707,-67.38281
0.0708,-67.596436
0.0709,-67.230225
0.07100000000000001,-67.38281
0.0711,-67.56592
0.0712,-67.352295
0.0713,-67.474365
0.0714,-67.230225
0.07150000000000001,-67.596436
0.0716,-67.50488
0.0717,-67.26074
0.0718,-67.65747
0.0719,-67.38281
0.07200000000000001,-67.38281
0.0721,-67.474365
0.0722,-67.26074
0.0723,-67.5354
0.0724,-67.32178
0.07250000000000001,-67.41333
0.0726,-67.474365
0.0727,-67.230225
0.0728,-67.596436
0.0729,-67.38281
0.07300000000000001,-67.41333
0.0731,-67.596436
0.0732,-67.29126
0.0733,-67.474365
0.0734,-67.50488
0.07350000000000001,-67.38281
0.0736,-67.50488
0.0737,-67.29126
0.0738,-67.65747
0.07390000000000001,-67.474365
0.07400000000000001,-67.352295
0.0741,-67.77954
0.0742,-67.38281
0.0743,-67.50488
0.07440000000000001,-67.62695
0.0745,-67.29126
0.0746,-67.474365
0.0747,-67.38281
0.0748,-67.5354
0.07490000000000001,-67.56592
0.075,-67.352295
0.0751,-67.87109
0.0752,-67.474365
0.0753,-67.474365
0.07540000000000001,-67.62695
0.0755,-67.32178
0.0756,-67.50488
0.0757,-67.56592
0.0758,-67.474365
0.07590000000000001,-67.62695
0.076,-67.32178
0.0761,-67.596436
0.0762,-67.474365
0.0763,-67.38281
0.07640000000000001,-67.81006
0.0765,-67.41333
0.0766,-67.62695
0.0767,-67.65747
0.07680000000000001,-67.41333
0.07690000000000001,-67.596436
0.077,-67.5354
0.0771,-67.62695
0.0772,-67.62695
0.07730000000000001,-67.38281
0.07740000000000001,-67.81006
0.0775,-67.5354
0.0776,-67.65747
0.0777,-67.90161
0.07780000000000001,-67.62695
0.0779,-67.77954
0.078,-67.74902
0.0781,-67.74902
0.0782,-67.87109
0.07830000000000001,-67.62695
0.0784,-67.96265
0.0785,-67.596436
0.0786,-67.596436
0.0787,-68.02368
0.07880000000000001,-67.56592
0.0789,-67.74902
0.079,-67.74902
