t,v
0.0,-65.2771
0.0001,-65.338135
0.0002,-65.2771
0.00030000000000000003,-65.2771
0.0004,-65.24658
0.0005,-65.2771
0.0006000000000000001,-65.2771
0.0007,-65.30762
0.0008,-65.2771
0.0009000000000000001,-65.24658
0.001,-65.24658
0.0011,-65.2771
0.0012000000000000001,-65.216064
0.0013000000000000002,-65.30762
0.0014,-65.2771
0.0015,-65.2771
0.0016,-65.2771
0.0017000000000000001,-65.24658
0.0018000000000000002,-65.24658
0.0019,-65.30762
0.002,-65.18555
0.0021000000000000003,-65.2771
0.0022,-65.2771
0.0023,-65.24658
0.0024000000000000002,-65.30762
0.0025,-65.2771
0.0026000000000000003,-65.30762
0.0027,-65.30762
0.0028,-65.24658
0.0029000000000000002,-65.338135
0.003,-65.24658
0.0031000000000000003,-65.2771
0.0032,-65.2771
0.0033,-65.30762
0.0034000000000000002,-65.30762
0.0035,-65.2771
0.0036000000000000003,-65.30762
0.0037,-65.24658
0.0038,-65.338135
0.0039000000000000003,-65.2771
0.004,-65.338135
0.0041,-65.24658
0.004200000000000001,-65.30762
0.0043,-65.2771
0.0044,-65.338135
0.0045000000000000005,-65.2771
0.0046,-65.338135
0.0047,-65.30762
0.0048000000000000004,-65.36865
0.0049,-65.2771
0.005,-65.36865
0.0051,-65.2771
0.005200000000000001,-65.338135
0.0053,-65.30762
0.0054,-65.30762
0.0055000000000000005,-65.30762
0.0056,-65.36865
0.0057,-65.338135
0.0058000000000000005,-65.30762
0.0059,-65.338135
0.006,-65.36865
0.0061,-65.36865
0.006200000000000001,-65.338135
0.0063,-65.36865
0.0064,-65.39917
0.006500000000000001,-65.36865
0.0066,-65.338135
0.0067,-65.338135
0.0068000000000000005,-65.36865
0.006900000000000001,-65.30762
0.007,-65.36865
0.0071,-65.36865
0.007200000000000001,-65.338135
0.0073,-65.30762
0.0074,-65.338135
0.007500000000000001,-65.36865
0.0076,-65.39917
0.0077,-65.36865
0.0078000000000000005,-65.338135
0.0079,-65.39917
0.008,-65.39917
0.0081,-65.36865
0.0082,-65.39917
0.0083,-65.42969
0.008400000000000001,-65.42969
0.0085,-65.36865
0.0086,-65.460205
0.008700000000000001,-65.42969
0.0088,-65.39917
0.0089,-65.39917
0.009000000000000001,-65.36865
0.0091,-65.36865
0.0092,-65.460205
0.009300000000000001,-65.42969
0.0094,-65.42969
0.0095,-65.49072
0.009600000000000001,-65.42969
0.0097,-65.36865
0.0098,-65.42969
0.0099,-65.460205
0.01,-65.39917
0.010100000000000001,-65.39917
0.0102,-65.39917
0.0103,-65.42969
0.010400000000000001,-65.49072
0.0105,-65.39917
0.0106,-65.39917
0.010700000000000001,-65.39917
0.0108,-65.39917
0.0109,-65.460205
0.011000000000000001,-65.39917
0.0111,-65.460205
0.0112,-65.42969
0.011300000000000001,-65.460205
0.0114,-65.42969
0.0115,-65.42969
0.011600000000000001,-65.42969
0.0117,-65.36865
0.0118,-65.460205
0.0119,-65.42969
0.012,-65.49072
0.012100000000000001,-65.42969
0.0122,-65.460205
0.0123,-65.39917
0.012400000000000001,-65.460205
0.0125,-65.42969
0.0126,-65.460205
0.012700000000000001,-65.460205
0.0128,-65.460205
0.0129,-65.39917
0.013000000000000001,-65.460205
0.0131,-65.42969
0.0132,-65.49072
0.013300000000000001,-65.42969
0.0134,-65.49072
0.0135,-65.460205
0.013600000000000001,-65.460205
0.0137,-65.42969
0.013800000000000002,-65.42969
0.013900000000000001,-65.42969
0.014,-65.460205
0.014100000000000001,-65.39917
0.0142,-65.39917
0.0143,-65.39917
0.014400000000000001,-65.36865
0.0145,-65.42969
0.0146,-65.42969
0.014700000000000001,-65.460205
0.0148,-65.460205
0.0149,-65.460205
0.015000000000000001,-65.42969
0.0151,-65.42969
0.0152,-65.39917
0.015300000000000001,-65.39917
0.0154,-65.36865
0.0155,-65.42969
0.015600000000000001,-65.460205
0.015700000000000002,-65.42969
0.0158,-65.42969
0.0159,-65.42969
0.016,-65.460205
0.0161,-65.49072
0.0162,-65.49072
0.016300000000000002,-65.39917
0.0164,-65.42969
0.0165,-65.52124
0.0166,-65.42969
0.0167,-65.460205
0.016800000000000002,-65.42969
0.016900000000000002,-65.460205
0.017,-65.39917
0.0171,-65.42969
0.0172,-65.39917
0.0173,-65.36865
0.017400000000000002,-65.39917
0.0175,-65.36865
0.0176,-65.338135
0.0177,-65.36865
0.0178,-65.338135
0.0179,-65.30762
0.018000000000000002,-65.36865
0.0181,-65.338135
0.0182,-65.2771
0.0183,-65.338135
0.0184,-65.30762
0.018500000000000003,-65.2771
0.018600000000000002,-65.30762
0.0187,-65.2771
0.0188,-65.30762
0.0189,-65.30762
0.019,-65.2771
0.019100000000000002,-65.338135
0.019200000000000002,-65.24658
0.0193,-65.2771
0.0194,-65.2771
0.0195,-65.24658
0.0196,-65.30762
0.019700000000000002,-65.2771
0.0198,-65.338135
0.0199,-65.30762
0.02,-65.36865
0.0201,-65.338135
0.020200000000000003,-65.30762
0.020300000000000002,-65.338135
0.0204,-65.2771
0.0205,-65.338135
0.0206,-65.24658
0.0207,-65.338135
0.020800000000000003,-65.24658
0.020900000000000002,-65.30762
0.021,-65.24658
0.0211,-65.338135
0.0212,-65.24658
0.0213,-65.338135
0.021400000000000002,-65.30762
0.021500000000000002,-65.36865
0.0216,-65.338135
0.0217,-65.338135
0.0218,-65.338135
0.0219,-65.30762
0.022000000000000002,-65.338135
0.0221,-65.30762
0.0222,-65.30762
0.0223,-65.338135
0.0224,-65.30762
0.022500000000000003,-65.30762
0.022600000000000002,-65.36865
0.0227,-65.36865
0.0228,-65.36865
0.0229,-65.30762
0.023,-65.338135
0.023100000000000002,-65.36865
0.023200000000000002,-65.30762
0.0233,-65.36865
0.0234,-65.338135
0.0235,-65.30762
0.0236,-65.36865
0.023700000000000002,-65.36865
0.0238,-65.39917
0.0239,-65.39917
0.024,-65.30762
0.0241,-65.30762
0.024200000000000003,-65.30762
0.024300000000000002,-65.39917
0.0244,-65.338135
0.0245,-65.30762
0.0246,-65.338135
0.0247,-65.39917
0.024800000000000003,-65.36865
0.024900000000000002,-65.36865
0.025,-65.39917
0.0251,-65.39917
0.0252,-65.36865
0.0253,-65.36865
0.025400000000000002,-65.42969
0.025500000000000002,-65.39917
0.0256,-65.338135
0.0257,-65.39917
0.0258,-65.36865
0.025900000000000003,-65.36865
0.026000000000000002,-65.39917
0.0261,-65.36865
0.0262,-65.39917
0.0263,-65.460205
0.0264,-65.39917
0.026500000000000003,-65.36865
0.026600000000000002,-65.42969
0.0267,-65.42969
0.0268,-65.39917
0.0269,-65.42969
0.027,-65.39917
0.027100000000000003,-65.460205
0.027200000000000002,-65.460205
0.0273,-65.36865
0.0274,-65.460205
0.0275,-65.36865
0.027600000000000003,-65.39917
0.027700000000000002,-65.460205
0.027800000000000002,-65.36865
0.0279,-65.460205
0.028,-65.42969
0.0281,-65.49072
0.028200000000000003,-65.39917
0.028300000000000002,-65.39917
0.0284,-65.49072
0.0285,-65.39917
0.0286,-65.39917
0.0287,-65.39917
0.028800000000000003,-65.460205
0.028900000000000002,-65.39917
0.029,-65.42969
0.0291,-65.42969
0.0292,-65.460205
0.029300000000000003,-65.39917
0.029400000000000003,-65.49072
0.029500000000000002,-65.460205
0.0296,-65.49072
0.0297,-65.39917
0.0298,-65.460205
0.029900000000000003,-65.39917
0.030000000000000002,-65.460205
0.030100000000000002,-65.39917
0.0302,-65.460205
0.0303,-65.39917
0.0304,-65.39917
0.030500000000000003,-65.36865
0.030600000000000002,-65.42969
0.0307,-65.39917
0.0308,-65.39917
0.0309,-65.36865
0.031,-65.39917
0.031100000000000003,-65.39917
0.031200000000000002,-65.39917
0.0313,-65.39917
0.031400000000000004,-65.39917
0.0315,-65.36865
0.0316,-65.42969
0.0317,-65.36865
0.0318,-65.338135
0.031900000000000005,-65.338135
0.032,-65.39917
0.032100000000000004,-65.36865
0.0322,-65.39917
0.0323,-65.36865
0.0324,-65.30762
0.0325,-65.338135
0.032600000000000004,-65.39917
0.0327,-65.39917
0.0328,-65.36865
0.0329,-65.338135
0.033,-65.39917
0.033100000000000004,-65.39917
0.0332,-65.36865
0.0333,-65.36865
0.0334,-65.36865
0.0335,-65.30762
0.033600000000000005,-65.338135
0.0337,-65.36865
0.033800000000000004,-65.338135
0.0339,-65.338135
0.034,-65.39917
0.0341,-65.36865
0.0342,-65.30762
0.034300000000000004,-65.36865
0.0344,-65.39917
0.0345,-65.338135
0.0346,-65.36865
0.0347,-65.39917
0.034800000000000005,-65.36865
