t,v
0.0,-64.0564
0.0001,-64.086914
0.0002,-64.0564
0.00030000000000000003,-64.0564
0.0004,-64.0564
0.0005,-64.086914
0.0006000000000000001,-64.0564
0.0007,-64.086914
0.0008,-64.14795
0.0009000000000000001,-64.14795
0.001,-64.14795
0.0011,-64.086914
0.0012000000000000001,-64.086914
0.0013000000000000002,-64.086914
0.0014,-64.0564
0.0015,-64.11743
0.0016,-64.14795
0.0017000000000000001,-64.14795
0.0018000000000000002,-64.086914
0.0019,-64.086914
0.002,-64.086914
0.0021000000000000003,-64.14795
0.0022,-64.14795
0.0023,-64.14795
0.0024000000000000002,-64.17847
0.0025,-64.14795
0.0026000000000000003,-64.208984
0.0027,-64.2395
0.0028,-64.27002
0.0029000000000000002,-64.208984
0.003,-64.2395
0.0031000000000000003,-64.208984
0.0032,-64.17847
0.0033,-64.2395
0.0034000000000000002,-64.17847
0.0035,-64.208984
0.0036000000000000003,-64.17847
0.0037,-64.14795
0.0038,-64.17847
0.0039000000000000003,-64.2395
0.004,-64.2395
0.0041,-64.27002
0.004200000000000001,-64.27002
0.0043,-64.17847
0.0044,-64.17847
0.0045000000000000005,-64.17847
0.0046,-64.208984
0.0047,-64.27002
0.0048000000000000004,-64.2395
0.0049,-64.2395
0.005,-64.208984
0.0051,-64.27002
0.005200000000000001,-64.27002
0.0053,-64.30054
0.0054,-64.30054
0.0055000000000000005,-64.17847
0.0056,-64.17847
0.0057,-64.208984
0.0058000000000000005,-64.2395
0.0059,-64.2395
0.006,-64.17847
0.0061,-64.208984
0.006200000000000001,-64.208984
0.0063,-64.208984
0.0064,-64.14795
0.006500000000000001,-64.11743
0.0066,-64.208984
0.0067,-64.14795
0.0068000000000000005,-64.14795
0.006900000000000001,-64.208984
0.007,-64.2395
0.0071,-64.17847
0.007200000000000001,-64.17847
0.0073,-64.30054
0.0074,-64.30054
0.007500000000000001,-64.27002
0.0076,-64.2395
0.0077,-64.331055
0.0078000000000000005,-64.30054
0.0079,-64.208984
0.008,-64.208984
0.0081,-64.208984
0.0082,-64.27002
0.0083,-64.27002
0.008400000000000001,-64.36157
0.0085,-64.331055
0.0086,-64.331055
0.008700000000000001,-64.27002
0.0088,-64.208984
0.0089,-64.30054
0.009000000000000001,-64.331055
0.0091,-64.331055
0.0092,-64.331055
0.009300000000000001,-64.30054
0.0094,-64.2395
0.0095,-64.2395
0.009600000000000001,-64.27002
0.0097,-64.331055
0.0098,-64.30054
0.0099,-64.30054
0.01,-64.331055
0.010100000000000001,-64.30054
0.0102,-64.30054
0.0103,-64.30054
0.010400000000000001,-64.331055
0.0105,-64.30054
0.0106,-64.30054
0.010700000000000001,-64.30054
0.0108,-64.30054
0.0109,-64.331055
0.011000000000000001,-64.2395
0.0111,-64.27002
0.0112,-64.27002
0.011300000000000001,-64.30054
0.0114,-64.30054
0.0115,-64.27002
0.011600000000000001,-64.30054
0.0117,-64.27002
0.0118,-64.208984
0.0119,-64.2395
0.012,-64.27002
0.012100000000000001,-64.27002
0.0122,-64.27002
0.0123,-64.27002
0.012400000000000001,-64.27002
0.0125,-64.27002
0.0126,-64.2395
0.012700000000000001,-64.208984
0.0128,-64.27002
0.0129,-64.27002
0.013000000000000001,-64.27002
0.0131,-64.27002
0.0132,-64.27002
0.013300000000000001,-64.27002
0.0134,-64.27002
0.0135,-64.2395
0.013600000000000001,-64.27002
0.0137,-64.27002
0.013800000000000002,-64.27002
0.013900000000000001,-64.30054
0.014,-64.27002
0.014100000000000001,-64.208984
0.0142,-64.2395
0.0143,-64.30054
0.014400000000000001,-64.30054
0.0145,-64.331055
0.0146,-64.30054
0.014700000000000001,-64.27002
0.0148,-64.27002
0.0149,-64.30054
0.015000000000000001,-64.331055
0.0151,-64.27002
0.0152,-64.17847
0.015300000000000001,-64.27002
0.0154,-64.27002
0.0155,-64.30054
0.015600000000000001,-64.208984
0.015700000000000002,-64.30054
0.0158,-64.30054
0.0159,-64.27002
0.016,-64.27002
0.0161,-64.30054
0.0162,-64.36157
0.016300000000000002,-64.331055
0.0164,-64.36157
0.0165,-64.27002
0.0166,-64.208984
0.0167,-64.2395
0.016800000000000002,-64.30054
0.016900000000000002,-64.36157
0.017,-64.36157
0.0171,-64.331055
0.0172,-64.30054
0.0173,-64.30054
0.017400000000000002,-64.331055
0.0175,-64.331055
0.0176,-64.331055
0.0177,-64.36157
0.0178,-64.30054
0.0179,-64.27002
0.018000000000000002,-64.30054
0.0181,-64.30054
0.0182,-64.36157
0.0183,-64.39209
0.0184,-64.36157
0.018500000000000003,-64.39209
0.018600000000000002,-64.42261
0.0187,-64.39209
0.0188,-64.36157
0.0189,-64.36157
0.019,-64.30054
0.019100000000000002,-64.331055
0.019200000000000002,-64.36157
0.0193,-64.39209
0.0194,-64.453125
0.0195,-64.453125
0.0196,-64.453125
0.019700000000000002,-64.39209
0.0198,-64.453125
0.0199,-64.453125
0.02,-64.39209
0.0201,-64.42261
0.020200000000000003,-64.42261
0.020300000000000002,-64.42261
0.0204,-64.453125
0.0205,-64.453125
0.0206,-64.51416
0.0207,-64.48364
0.020800000000000003,-64.453125
0.020900000000000002,-64.42261
0.021,-64.453125
0.0211,-64.54468
0.0212,-64.575195
0.0213,-64.51416
0.021400000000000002,-64.51416
0.021500000000000002,-64.48364
0.0216,-64.42261
0.0217,-64.48364
0.0218,-64.54468
0.0219,-64.575195
0.022000000000000002,-64.453125
0.0221,-64.453125
0.0222,-64.51416
0.0223,-64.54468
0.0224,-64.575195
0.022500000000000003,-64.54468
0.022600000000000002,-64.453125
0.0227,-64.54468
0.0228,-64.575195
0.0229,-64.54468
0.023,-64.54468
0.023100000000000002,-64.453125
0.023200000000000002,-64.575195
0.0233,-64.54468
0.0234,-64.51416
0.0235,-64.575195
0.0236,-64.54468
0.023700000000000002,-64.48364
0.0238,-64.48364
0.0239,-64.575195
0.024,-64.54468
0.0241,-64.453125
0.024200000000000003,-64.575195
0.024300000000000002,-64.54468
0.0244,-64.453125
0.0245,-64.51416
0.0246,-64.51416
0.0247,-64.54468
0.024800000000000003,-64.51416
0.024900000000000002,-64.575195
0.025,-64.54468
0.0251,-64.51416
0.0252,-64.54468
0.0253,-64.575195
0.025400000000000002,-64.453125
0.025500000000000002,-64.453125
0.0256,-64.51416
0.0257,-64.51416
0.0258,-64.48364
0.025900000000000003,-64.575195
