t,v
0.0,-64.11743
0.0001,-64.02588
0.0002,-64.02588
0.00030000000000000003,-63.99536
0.0004,-64.14795
0.0005,-64.0564
0.0006000000000000001,-63.964844
0.0007,-64.208984
0.0008,-64.02588
0.0009000000000000001,-64.0564
0.001,-64.086914
0.0011,-64.02588
0.0012000000000000001,-64.086914
0.0013000000000000002,-64.0564
0.0014,-64.0564
0.0015,-64.086914
0.0016,-63.964844
0.0017000000000000001,-64.14795
0.0018000000000000002,-64.02588
0.0019,-64.02588
0.002,-64.2395
0.0021000000000000003,-64.086914
0.0022,-64.11743
0.0023,-64.14795
0.0024000000000000002,-64.02588
0.0025,-64.086914
0.0026000000000000003,-64.11743
0.0027,-64.14795
0.0028,-64.11743
0.0029000000000000002,-64.02588
0.003,-64.2395
0.0031000000000000003,-64.086914
0.0032,-63.964844
0.0033,-64.2395
0.0034000000000000002,-64.14795
0.0035,-64.11743
0.0036000000000000003,-64.17847
0.0037,-64.0564
0.0038,-64.11743
0.0039000000000000003,-64.14795
0.004,-64.086914
0.0041,-64.11743
0.004200000000000001,-64.0564
0.0043,-64.208984
0.0044,-64.14795
0.0045000000000000005,-64.02588
0.0046,-64.2395
0.0047,-64.14795
0.0048000000000000004,-64.17847
0.0049,-64.17847
0.005,-64.086914
0.0051,-64.14795
0.005200000000000001,-64.14795
0.0053,-64.14795
0.0054,-64.17847
0.0055000000000000005,-64.086914
0.0056,-64.2395
0.0057,-64.17847
0.0058000000000000005,-64.0564
0.0059,-64.30054
0.006,-64.17847
0.0061,-64.11743
0.006200000000000001,-64.17847
0.0063,-64.086914
0.0064,-64.14795
0.006500000000000001,-64.11743
0.0066,-64.086914
0.0067,-64.086914
0.0068000000000000005,-64.0564
0.006900000000000001,-64.208984
0.007,-64.11743
0.0071,-63.964844
0.007200000000000001,-64.208984
0.0073,-64.17847
0.0074,-64.17847
0.007500000000000001,-64.2395
0.0076,-64.086914
0.0077,-64.11743
0.0078000000000000005,-64.086914
0.0079,-64.11743
0.008,-64.14795
0.0081,-64.086914
0.0082,-64.208984
0.0083,-64.14795
0.008400000000000001,-64.0564
0.0085,-64.27002
0.0086,-64.14795
0.008700000000000001,-64.11743
0.0088,-64.208984
0.0089,-64.11743
0.009000000000000001,-64.11743
0.0091,-64.14795
0.0092,-64.11743
0.009300000000000001,-64.11743
0.0094,-64.11743
0.0095,-64.208984
0.009600000000000001,-64.11743
0.0097,-64.0564
0.0098,-64.27002
0.0099,-64.11743
0.01,-64.11743
0.010100000000000001,-64.208984
0.0102,-64.11743
0.0103,-64.14795
0.010400000000000001,-64.17847
0.0105,-64.14795
0.0106,-64.2395
0.010700000000000001,-64.14795
0.0108,-64.27002
0.0109,-64.14795
0.011000000000000001,-64.02588
0.0111,-64.331055
