t,v
0.0,-48.614502
0.0001,-48.553467
0.0002,-48.553467
0.00030000000000000003,-48.583984
0.0004,-48.583984
0.0005,-48.583984
0.0006000000000000001,-48.553467
0.0007,-48.52295
0.0008,-48.553467
0.0009000000000000001,-48.583984
0.001,-48.52295
0.0011,-48.553467
0.0012000000000000001,-48.49243
0.0013000000000000002,-48.52295
0.0014,-48.52295
0.0015,-48.49243
0.0016,-48.52295
0.0017000000000000001,-48.461914
0.0018000000000000002,-48.461914
0.0019,-48.461914
0.002,-48.461914
0.0021000000000000003,-48.461914
0.0022,-48.49243
0.0023,-48.431396
0.0024000000000000002,-48.431396
0.0025,-48.40088
0.0026000000000000003,-48.461914
0.0027,-48.461914
0.0028,-48.431396
0.0029000000000000002,-48.40088
0.003,-48.461914
0.0031000000000000003,-48.49243
0.0032,-48.461914
0.0033,-48.431396
0.0034000000000000002,-48.37036
0.0035,-48.461914
0.0036000000000000003,-48.37036
0.0037,-48.40088
0.0038,-48.37036
0.0039000000000000003,-48.37036
0.004,-48.40088
0.0041,-48.339844
0.004200000000000001,-48.40088
0.0043,-48.431396
0.0044,-48.37036
0.0045000000000000005,-48.37036
0.0046,-48.339844
0.0047,-48.37036
0.0048000000000000004,-48.37036
0.0049,-48.37036
0.005,-48.339844
0.0051,-48.339844
0.005200000000000001,-48.339844
0.0053,-48.37036
0.0054,-48.37036
0.0055000000000000005,-48.40088
0.0056,-48.339844
0.0057,-48.27881
0.0058000000000000005,-48.309326
0.0059,-48.309326
0.006,-48.309326
0.0061,-48.24829
0.006200000000000001,-48.24829
0.0063,-48.187256
0.0064,-48.24829
0.006500000000000001,-48.217773
0.0066,-48.217773
0.0067,-48.15674
0.0068000000000000005,-48.187256
0.006900000000000001,-48.187256
0.007,-48.217773
0.0071,-48.24829
0.007200000000000001,-48.187256
0.0073,-48.187256
0.0074,-48.12622
0.007500000000000001,-48.187256
0.0076,-48.187256
0.0077,-48.187256
0.0078000000000000005,-48.15674
0.0079,-48.187256
0.008,-48.217773
0.0081,-48.187256
0.0082,-48.15674
0.0083,-48.217773
0.008400000000000001,-48.15674
0.0085,-48.187256
0.0086,-48.15674
0.008700000000000001,-48.15674
0.0088,-48.187256
0.0089,-48.15674
0.009000000000000001,-48.12622
0.0091,-48.24829
0.0092,-48.217773
0.009300000000000001,-48.217773
0.0094,-48.309326
0.0095,-48.187256
0.009600000000000001,-48.24829
0.0097,-48.24829
0.0098,-48.24829
0.0099,-48.309326
0.01,-48.24829
0.010100000000000001,-48.309326
0.0102,-48.309326
0.0103,-48.309326
0.010400000000000001,-48.37036
0.0105,-48.339844
0.0106,-48.309326
0.010700000000000001,-48.37036
0.0108,-48.339844
0.0109,-48.40088
0.011000000000000001,-48.339844
0.0111,-48.40088
0.0112,-48.431396
0.011300000000000001,-48.40088
0.0114,-48.431396
0.0115,-48.431396
0.011600000000000001,-48.461914
0.0117,-48.52295
0.0118,-48.461914
0.0119,-48.461914
0.012,-48.49243
0.012100000000000001,-48.49243
0.0122,-48.49243
0.0123,-48.52295
0.012400000000000001,-48.553467
0.0125,-48.52295
0.0126,-48.553467
0.012700000000000001,-48.553467
0.0128,-48.614502
0.0129,-48.614502
0.013000000000000001,-48.614502
0.0131,-48.614502
0.0132,-48.64502
0.013300000000000001,-48.614502
0.0134,-48.64502
0.0135,-48.675537
0.013600000000000001,-48.706055
0.0137,-48.675537
0.013800000000000002,-48.675537
0.013900000000000001,-48.675537
0.014,-48.64502
0.014100000000000001,-48.675537
0.0142,-48.736572
0.0143,-48.706055
0.014400000000000001,-48.76709
0.0145,-48.675537
0.0146,-48.706055
0.014700000000000001,-48.736572
0.0148,-48.736572
0.0149,-48.706055
0.015000000000000001,-48.76709
0.0151,-48.76709
0.0152,-48.76709
0.015300000000000001,-48.706055
0.0154,-48.706055
0.0155,-48.706055
0.015600000000000001,-48.706055
0.015700000000000002,-48.675537
0.0158,-48.736572
0.0159,-48.736572
0.016,-48.675537
0.0161,-48.675537
0.0162,-48.675537
0.016300000000000002,-48.64502
0.0164,-48.675537
0.0165,-48.64502
0.0166,-48.64502
0.0167,-48.675537
0.016800000000000002,-48.614502
0.016900000000000002,-48.675537
0.017,-48.706055
0.0171,-48.675537
0.0172,-48.706055
0.0173,-48.64502
0.017400000000000002,-48.675537
0.0175,-48.675537
0.0176,-48.64502
0.0177,-48.583984
0.0178,-48.675537
0.0179,-48.64502
0.018000000000000002,-48.64502
0.0181,-48.64502
0.0182,-48.675537
0.0183,-48.614502
0.0184,-48.64502
0.018500000000000003,-48.64502
0.018600000000000002,-48.706055
0.0187,-48.706055
0.0188,-48.614502
0.0189,-48.706055
0.019,-48.675537
0.019100000000000002,-48.614502
