t,v
0.0,-67.29126
0.0001,-67.04712
0.0002,-67.108154
0.00030000000000000003,-67.32178
0.0004,-67.07764
0.0005,-67.19971
0.0006000000000000001,-67.16919
0.0007,-67.07764
0.0008,-67.16919
0.0009000000000000001,-67.0166
0.001,-67.32178
0.0011,-67.108154
0.0012000000000000001,-67.07764
0.0013000000000000002,-67.38281
0.0014,-67.07764
0.0015,-67.19971
0.0016,-67.230225
0.0017000000000000001,-67.04712
0.0018000000000000002,-67.108154
0.0019,-66.986084
0.002,-67.26074
0.0021000000000000003,-67.108154
0.0022,-66.986084
0.0023,-67.352295
0.0024000000000000002,-67.0166
0.0025,-67.13867
0.0026000000000000003,-67.230225
0.0027,-66.986084
0.0028,-67.13867
0.0029000000000000002,-67.0166
0.003,-67.07764
0.0031000000000000003,-67.108154
0.0032,-66.89453
0.0033,-67.352295
0.0034000000000000002,-67.07764
0.0035,-67.07764
0.0036000000000000003,-67.16919
0.0037,-66.833496
0.0038,-67.04712
0.0039000000000000003,-66.986084
0.004,-67.04712
0.0041,-67.04712
0.004200000000000001,-66.74194
0.0043,-67.16919
0.0044,-66.86401
0.0045000000000000005,-66.833496
0.0046,-67.13867
0.0047,-66.74194
0.0048000000000000004,-66.89453
0.0049,-66.92505
0.005,-66.89453
0.0051,-66.986084
0.005200000000000001,-66.74194
0.0053,-67.0166
0.0054,-66.86401
0.0055000000000000005,-66.74194
0.0056,-67.04712
0.0057,-66.68091
0.0058000000000000005,-66.89453
0.0059,-66.92505
0.006,-66.61987
0.0061,-66.80298
0.006200000000000001,-66.68091
0.0063,-66.86401
0.0064,-66.80298
0.006500000000000001,-66.589355
0.0066,-66.986084
0.0067,-66.61987
0.0068000000000000005,-66.77246
0.006900000000000001,-66.86401
0.007,-66.589355
0.0071,-66.77246
0.007200000000000001,-66.68091
0.0073,-66.77246
0.0074,-66.74194
0.007500000000000001,-66.467285
0.0076,-66.86401
0.0077,-66.68091
0.0078000000000000005,-66.74194
0.0079,-66.89453
0.008,-66.467285
0.0081,-66.61987
0.0082,-66.61987
0.0083,-66.68091
0.008400000000000001,-66.74194
0.0085,-66.52832
0.0086,-66.92505
0.008700000000000001,-66.589355
0.0088,-66.589355
0.0089,-66.92505
0.009000000000000001,-66.52832
0.0091,-66.74194
0.0092,-66.80298
0.009300000000000001,-66.65039
0.0094,-66.80298
0.0095,-66.68091
0.009600000000000001,-66.89453
0.0097,-66.77246
0.0098,-66.52832
0.0099,-67.04712
0.01,-66.68091
0.010100000000000001,-66.74194
0.0102,-66.89453
0.0103,-66.65039
0.010400000000000001,-66.77246
0.0105,-66.68091
0.0106,-66.86401
0.010700000000000001,-66.80298
0.0108,-66.52832
0.0109,-66.95557
0.011000000000000001,-66.65039
0.0111,-66.711426
0.0112,-66.80298
0.011300000000000001,-66.52832
0.0114,-66.68091
0.0115,-66.74194
0.011600000000000001,-66.77246
0.0117,-66.77246
0.0118,-66.4978
0.0119,-66.986084
0.012,-66.711426
0.012100000000000001,-66.74194
0.0122,-66.92505
0.0123,-66.589355
0.012400000000000001,-66.74194
0.0125,-66.80298
0.0126,-66.74194
0.012700000000000001,-66.833496
0.0128,-66.61987
0.0129,-67.0166
0.013000000000000001,-66.77246
0.0131,-66.65039
0.0132,-66.92505
0.013300000000000001,-66.65039
0.0134,-66.833496
0.0135,-66.92505
0.013600000000000001,-66.711426
0.0137,-66.80298
0.013800000000000002,-66.65039
0.013900000000000001,-66.986084
0.014,-66.86401
0.014100000000000001,-66.65039
0.0142,-67.0166
0.0143,-66.61987
0.014400000000000001,-66.833496
0.0145,-66.92505
0.0146,-66.589355
0.014700000000000001,-66.86401
0.0148,-66.77246
0.0149,-66.86401
0.015000000000000001,-66.80298
0.0151,-66.589355
0.0152,-67.13867
0.015300000000000001,-66.68091
0.0154,-66.65039
0.0155,-66.86401
0.015600000000000001,-66.68091
0.015700000000000002,-66.86401
0.0158,-66.80298
0.0159,-66.77246
0.016,-66.77246
0.0161,-66.589355
0.0162,-67.04712
0.016300000000000002,-66.80298
0.0164,-66.833496
0.0165,-67.0166
0.0166,-66.61987
0.0167,-66.80298
0.016800000000000002,-66.833496
0.016900000000000002,-66.833496
0.017,-66.89453
0.0171,-66.68091
0.0172,-67.04712
0.0173,-66.80298
0.017400000000000002,-66.74194
0.0175,-67.07764
0.0176,-66.77246
0.0177,-66.89453
0.0178,-66.95557
0.0179,-66.77246
0.018000000000000002,-66.86401
0.0181,-66.74194
0.0182,-66.986084
0.0183,-66.833496
0.0184,-66.711426
0.018500000000000003,-67.04712
0.018600000000000002,-66.74194
0.0187,-66.86401
0.0188,-66.986084
0.0189,-66.77246
0.019,-66.92505
0.019100000000000002,-66.86401
0.019200000000000002,-66.92505
0.0193,-66.89453
0.0194,-66.68091
0.0195,-67.108154
0.0196,-66.833496
0.019700000000000002,-66.77246
0.0198,-66.95557
0.0199,-66.74194
0.02,-66.89453
0.0201,-66.89453
0.020200000000000003,-66.80298
0.020300000000000002,-66.833496
0.0204,-66.61987
0.0205,-67.07764
0.0206,-66.833496
0.0207,-66.80298
0.020800000000000003,-67.04712
0.020900000000000002,-66.68091
0.021,-66.80298
0.0211,-66.92505
0.0212,-66.77246
0.0213,-66.86401
0.021400000000000002,-66.68091
0.021500000000000002,-66.986084
0.0216,-66.86401
0.0217,-66.68091
0.0218,-66.986084
0.0219,-66.68091
0.022000000000000002,-66.86401
0.0221,-66.986084
0.0222,-66.65039
0.0223,-66.77246
0.0224,-66.74194
0.022500000000000003,-66.89453
0.022600000000000002,-66.80298
0.0227,-66.65039
0.0228,-67.07764
0.0229,-66.61987
0.023,-66.711426
0.023100000000000002,-66.92505
0.023200000000000002,-66.65039
0.0233,-66.80298
0.0234,-66.80298
0.0235,-66.74194
0.0236,-66.80298
0.023700000000000002,-66.61987
0.0238,-67.07764
0.0239,-66.711426
0.024,-66.65039
0.0241,-66.86401
