t,v
0.0,-50.65918
0.0001,-50.445557
0.0002,-50.445557
0.00030000000000000003,-50.50659
0.0004,-50.41504
0.0005,-50.476074
0.0006000000000000001,-50.445557
0.0007,-50.567627
0.0008,-50.50659
0.0009000000000000001,-50.41504
0.001,-50.65918
0.0011,-50.476074
0.0012000000000000001,-50.445557
0.0013000000000000002,-50.476074
0.0014,-50.41504
0.0015,-50.476074
0.0016,-50.41504
0.0017000000000000001,-50.50659
0.0018000000000000002,-50.50659
0.0019,-50.41504
0.002,-50.65918
0.0021000000000000003,-50.445557
0.0022,-50.476074
0.0023,-50.50659
0.0024000000000000002,-50.476074
0.0025,-50.476074
0.0026000000000000003,-50.445557
0.0027,-50.567627
0.0028,-50.445557
0.0029000000000000002,-50.354004
0.003,-50.53711
0.0031000000000000003,-50.354004
0.0032,-50.445557
0.0033,-50.53711
0.0034000000000000002,-50.41504
0.0035,-50.445557
0.0036000000000000003,-50.354004
0.0037,-50.476074
0.0038,-50.445557
0.0039000000000000003,-50.38452
0.004,-50.567627
0.0041,-50.445557
0.004200000000000001,-50.476074
0.0043,-50.50659
0.0044,-50.38452
0.0045000000000000005,-50.476074
0.0046,-50.445557
0.0047,-50.53711
0.0048000000000000004,-50.445557
0.0049,-50.38452
0.005,-50.65918
0.0051,-50.476074
0.005200000000000001,-50.567627
0.0053,-50.53711
0.0054,-50.50659
0.0055000000000000005,-50.567627
0.0056,-50.53711
0.0057,-50.598145
0.0058000000000000005,-50.53711
0.0059,-50.41504
0.006,-50.720215
0.0061,-50.53711
0.006200000000000001,-50.53711
0.0063,-50.50659
0.0064,-50.445557
0.006500000000000001,-50.53711
0.0066,-50.53711
0.0067,-50.598145
0.0068000000000000005,-50.567627
0.006900000000000001,-50.445557
0.007,-50.689697
0.0071,-50.50659
0.007200000000000001,-50.567627
0.0073,-50.598145
0.0074,-50.50659
0.007500000000000001,-50.567627
0.0076,-50.567627
0.0077,-50.598145
0.0078000000000000005,-50.628662
0.0079,-50.50659
0.008,-50.720215
0.0081,-50.598145
0.0082,-50.598145
0.0083,-50.65918
0.008400000000000001,-50.567627
0.0085,-50.628662
0.0086,-50.598145
0.008700000000000001,-50.628662
0.0088,-50.628662
0.0089,-50.567627
0.009000000000000001,-50.78125
0.0091,-50.65918
0.0092,-50.65918
0.009300000000000001,-50.720215
0.0094,-50.567627
0.0095,-50.65918
0.009600000000000001,-50.65918
0.0097,-50.628662
0.0098,-50.628662
0.0099,-50.476074
0.01,-50.750732
0.010100000000000001,-50.628662
0.0102,-50.628662
0.0103,-50.750732
0.010400000000000001,-50.628662
0.0105,-50.689697
0.0106,-50.689697
0.010700000000000001,-50.720215
0.0108,-50.689697
0.0109,-50.567627
0.011000000000000001,-50.78125
0.0111,-50.598145
0.0112,-50.65918
0.011300000000000001,-50.720215
0.0114,-50.598145
0.0115,-50.628662
0.011600000000000001,-50.65918
0.0117,-50.689697
0.0118,-50.689697
0.0119,-50.567627
0.012,-50.78125
0.012100000000000001,-50.628662
0.0122,-50.628662
0.0123,-50.720215
0.012400000000000001,-50.598145
0.0125,-50.689697
0.0126,-50.598145
0.012700000000000001,-50.628662
0.0128,-50.628662
0.0129,-50.50659
0.013000000000000001,-50.720215
0.0131,-50.53711
0.0132,-50.598145
0.013300000000000001,-50.628662
0.0134,-50.53711
0.0135,-50.65918
0.013600000000000001,-50.598145
0.0137,-50.598145
0.013800000000000002,-50.628662
0.013900000000000001,-50.445557
0.014,-50.689697
0.014100000000000001,-50.50659
0.0142,-50.50659
0.0143,-50.598145
0.014400000000000001,-50.53711
0.0145,-50.628662
0.0146,-50.50659
0.014700000000000001,-50.567627
0.0148,-50.53711
0.0149,-50.445557
0.015000000000000001,-50.598145
0.0151,-50.445557
0.0152,-50.476074
0.015300000000000001,-50.53711
0.0154,-50.476074
0.0155,-50.476074
0.015600000000000001,-50.445557
0.015700000000000002,-50.445557
0.0158,-50.476074
0.0159,-50.323486
0.016,-50.598145
0.0161,-50.38452
0.0162,-50.38452
0.016300000000000002,-50.445557
0.0164,-50.354004
0.0165,-50.38452
0.0166,-50.38452
0.0167,-50.41504
0.016800000000000002,-50.41504
0.016900000000000002,-50.29297
0.017,-50.50659
0.0171,-50.323486
0.0172,-50.38452
0.0173,-50.445557
0.017400000000000002,-50.354004
0.0175,-50.354004
0.0176,-50.445557
0.0177,-50.41504
0.0178,-50.354004
0.0179,-50.26245
0.018000000000000002,-50.50659
0.0181,-50.323486
0.0182,-50.29297
0.0183,-50.445557
0.0184,-50.29297
0.018500000000000003,-50.29297
0.018600000000000002,-50.29297
0.0187,-50.323486
0.0188,-50.323486
0.0189,-50.201416
0.019,-50.38452
0.019100000000000002,-50.231934
0.019200000000000002,-50.201416
0.0193,-50.26245
0.0194,-50.1709
0.0195,-50.201416
0.0196,-50.231934
0.019700000000000002,-50.201416
0.0198,-50.201416
0.0199,-50.079346
0.02,-50.26245
0.0201,-50.14038
0.020200000000000003,-50.14038
0.020300000000000002,-50.231934
0.0204,-50.14038
0.0205,-50.1709
0.0206,-50.14038
0.0207,-50.201416
0.020800000000000003,-50.109863
0.020900000000000002,-50.079346
0.021,-50.29297
0.0211,-50.079346
0.0212,-50.04883
0.0213,-50.109863
0.021400000000000002,-50.01831
0.021500000000000002,-50.079346
0.0216,-50.01831
0.0217,-50.109863
0.0218,-50.109863
0.0219,-49.987793
0.022000000000000002,-50.1709
0.0221,-50.04883
0.0222,-50.04883
0.0223,-50.109863
0.0224,-49.987793
0.022500000000000003,-50.01831
0.022600000000000002,-50.079346
0.0227,-50.04883
0.0228,-50.079346
0.0229,-50.01831
0.023,-50.201416
0.023100000000000002,-50.04883
0.023200000000000002,-49.987793
0.0233,-50.109863
0.0234,-50.01831
0.0235,-50.079346
0.0236,-50.04883
0.023700000000000002,-50.109863
0.0238,-50.109863
0.0239,-49.957275
0.024,-50.109863
0.0241,-49.987793
0.024200000000000003,-50.01831
0.024300000000000002,-50.1709
0.0244,-50.079346
0.0245,-50.109863
0.0246,-50.109863
0.0247,-50.14038
0.024800000000000003,-50.109863
0.024900000000000002,-50.01831
0.025,-50.26245
0.0251,-50.109863
0.0252,-50.079346
0.0253,-50.201416
0.025400000000000002,-50.079346
0.025500000000000002,-50.14038
0.0256,-50.14038
0.0257,-50.109863
0.0258,-50.14038
0.025900000000000003,-50.04883
0.026000000000000002,-50.26245
0.0261,-50.079346
0.0262,-50.04883
0.0263,-50.1709
0.0264,-50.079346
0.026500000000000003,-50.14038
0.026600000000000002,-50.109863
0.0267,-50.079346
0.0268,-50.109863
0.0269,-50.01831
0.027,-50.26245
0.027100000000000003,-50.079346
0.027200000000000002,-50.01831
0.0273,-50.1709
0.0274,-50.01831
0.0275,-50.14038
0.027600000000000003,-50.14038
0.027700000000000002,-50.1709
0.027800000000000002,-50.201416
0.0279,-50.14038
0.028,-50.354004
0.0281,-50.201416
0.028200000000000003,-50.1709
0.028300000000000002,-50.29297
0.0284,-50.14038
0.0285,-50.231934
0.0286,-50.231934
0.0287,-50.201416
0.028800000000000003,-50.231934
0.028900000000000002,-50.1709
0.029,-50.38452
0.0291,-50.29297
0.0292,-50.26245
0.029300000000000003,-50.354004
0.029400000000000003,-50.26245
0.029500000000000002,-50.231934
0.0296,-50.26245
0.0297,-50.26245
0.0298,-50.26245
0.029900000000000003,-50.109863
0.030000000000000002,-50.323486
0.030100000000000002,-50.201416
0.0302,-50.1709
0.0303,-50.231934
0.0304,-50.14038
0.030500000000000003,-50.201416
0.030600000000000002,-50.1709
0.0307,-50.201416
0.0308,-50.14038
0.0309,-50.01831
0.031,-50.231934
0.031100000000000003,-50.14038
0.031200000000000002,-50.079346
0.0313,-50.231934
0.031400000000000004,-50.14038
0.0315,-50.201416
0.0316,-50.14038
0.0317,-50.14038
0.0318,-50.14038
0.031900000000000005,-50.04883
0.032,-50.26245
0.032100000000000004,-50.14038
0.0322,-50.04883
0.0323,-50.201416
0.0324,-50.109863
0.0325,-50.109863
0.032600000000000004,-50.109863
0.0327,-50.079346
0.0328,-50.04883
0.0329,-49.987793
0.033,-50.1709
0.033100000000000004,-50.109863
0.0332,-50.079346
0.0333,-50.201416
0.0334,-50.04883
0.0335,-50.079346
0.033600000000000005,-50.079346
0.0337,-50.01831
0.033800000000000004,-50.04883
0.0339,-49.89624
0.034,-50.04883
0.0341,-49.957275
0.0342,-49.926758
0.034300000000000004,-50.109863
0.0344,-49.926758
0.0345,-49.987793
0.0346,-49.987793
0.0347,-49.926758
0.034800000000000005,-49.987793
0.0349,-49.865723
0.035,-50.079346
0.0351,-49.835205
0.0352,-49.77417
0.035300000000000005,-49.987793
0.0354,-49.804688
0.035500000000000004,-49.804688
0.0356,-49.865723
0.0357,-49.804688
0.0358,-49.865723
0.0359,-49.77417
0.036000000000000004,-49.89624
0.0361,-49.77417
0.0362,-49.743652
0.0363,-49.865723
0.0364,-49.743652
0.036500000000000005,-49.743652
0.0366,-49.743652
0.0367,-49.6521
0.0368,-49.6521
0.0369,-49.53003
0.037000000000000005,-49.743652
0.0371,-49.621582
0.037200000000000004,-49.591064
0.0373,-49.835205
0.0374,-49.621582
0.0375,-49.6521
0.0376,-49.682617
0.037700000000000004,-49.591064
0.0378,-49.621582
0.0379,-49.53003
0.038,-49.6521
0.0381,-49.621582
0.038200000000000005,-49.468994
0.0383,-49.713135
0.038400000000000004,-49.560547
0.0385,-49.560547
0.0386,-49.591064
0.038700000000000005,-49.53003
0.0388,-49.591064
0.038900000000000004,-49.53003
0.039,-49.713135
0.0391,-49.591064
0.0392,-49.560547
0.0393,-49.743652
0.039400000000000004,-49.560547
0.0395,-49.591064
0.0396,-49.6521
0.0397,-49.591064
0.0398,-49.682617
0.039900000000000005,-49.591064
0.04,-49.743652
0.040100000000000004,-49.6521
0.0402,-49.560547
0.0403,-49.804688
0.040400000000000005,-49.621582
