t,v
0.0,-55.114746
0.0001,-55.114746
0.0002,-55.145264
0.00030000000000000003,-55.2063
0.0004,-55.17578
0.0005,-55.114746
0.0006000000000000001,-55.114746
0.0007,-55.08423
0.0008,-55.08423
0.0009000000000000001,-55.114746
0.001,-55.2063
0.0011,-55.17578
0.0012000000000000001,-55.17578
0.0013000000000000002,-55.2063
0.0014,-55.17578
0.0015,-55.17578
0.0016,-55.17578
0.0017000000000000001,-55.114746
0.0018000000000000002,-55.145264
0.0019,-55.08423
0.002,-55.145264
0.0021000000000000003,-55.08423
0.0022,-55.08423
0.0023,-55.114746
0.0024000000000000002,-55.08423
0.0025,-55.05371
0.0026000000000000003,-55.023193
0.0027,-55.05371
0.0028,-55.023193
0.0029000000000000002,-55.023193
0.003,-54.992676
0.0031000000000000003,-55.023193
0.0032,-55.05371
0.0033,-55.023193
0.0034000000000000002,-55.05371
0.0035,-54.992676
0.0036000000000000003,-54.992676
0.0037,-55.114746
0.0038,-55.023193
0.0039000000000000003,-55.023193
0.004,-55.023193
0.0041,-55.023193
0.004200000000000001,-55.05371
0.0043,-55.05371
0.0044,-54.992676
0.0045000000000000005,-54.992676
0.0046,-55.023193
0.0047,-55.05371
0.0048000000000000004,-55.08423
0.0049,-55.023193
0.005,-55.05371
0.0051,-55.08423
0.005200000000000001,-55.05371
0.0053,-55.08423
0.0054,-55.08423
0.0055000000000000005,-55.145264
0.0056,-55.08423
0.0057,-55.145264
0.0058000000000000005,-55.2063
0.0059,-55.145264
0.006,-55.145264
0.0061,-55.2063
0.006200000000000001,-55.236816
0.0063,-55.236816
0.0064,-55.2063
0.006500000000000001,-55.2063
0.0066,-55.145264
0.0067,-55.2063
0.0068000000000000005,-55.17578
0.006900000000000001,-55.2063
0.007,-55.2063
0.0071,-55.17578
0.007200000000000001,-55.2063
0.0073,-55.236816
0.0074,-55.17578
0.007500000000000001,-55.17578
0.0076,-55.2063
0.0077,-55.17578
0.0078000000000000005,-55.2063
0.0079,-55.2063
0.008,-55.267334
0.0081,-55.236816
0.0082,-55.236816
0.0083,-55.267334
0.008400000000000001,-55.29785
0.0085,-55.267334
0.0086,-55.29785
0.008700000000000001,-55.267334
0.0088,-55.32837
0.0089,-55.29785
0.009000000000000001,-55.32837
0.0091,-55.267334
0.0092,-55.29785
0.009300000000000001,-55.267334
0.0094,-55.236816
0.0095,-55.267334
0.009600000000000001,-55.236816
0.0097,-55.236816
0.0098,-55.236816
0.0099,-55.29785
0.01,-55.358887
0.010100000000000001,-55.32837
0.0102,-55.358887
0.0103,-55.29785
0.010400000000000001,-55.358887
0.0105,-55.32837
0.0106,-55.389404
0.010700000000000001,-55.358887
0.0108,-55.358887
0.0109,-55.389404
0.011000000000000001,-55.32837
0.0111,-55.389404
0.0112,-55.358887
0.011300000000000001,-55.358887
0.0114,-55.389404
0.0115,-55.358887
0.011600000000000001,-55.358887
0.0117,-55.358887
0.0118,-55.358887
0.0119,-55.358887
0.012,-55.389404
0.012100000000000001,-55.358887
0.0122,-55.41992
0.0123,-55.389404
0.012400000000000001,-55.45044
0.0125,-55.389404
0.0126,-55.41992
0.012700000000000001,-55.389404
0.0128,-55.45044
0.0129,-55.41992
0.013000000000000001,-55.41992
0.0131,-55.389404
0.0132,-55.41992
0.013300000000000001,-55.45044
0.0134,-55.45044
0.0135,-55.480957
0.013600000000000001,-55.41992
0.0137,-55.45044
0.013800000000000002,-55.41992
0.013900000000000001,-55.480957
0.014,-55.358887
0.014100000000000001,-55.358887
0.0142,-55.358887
0.0143,-55.389404
0.014400000000000001,-55.41992
0.0145,-55.41992
0.0146,-55.41992
0.014700000000000001,-55.41992
0.0148,-55.45044
0.0149,-55.45044
0.015000000000000001,-55.41992
0.0151,-55.480957
0.0152,-55.45044
0.015300000000000001,-55.389404
0.0154,-55.45044
0.0155,-55.41992
0.015600000000000001,-55.45044
0.015700000000000002,-55.480957
0.0158,-55.511475
0.0159,-55.45044
0.016,-55.480957
0.0161,-55.45044
0.0162,-55.480957
0.016300000000000002,-55.45044
0.0164,-55.480957
0.0165,-55.45044
0.0166,-55.480957
0.0167,-55.41992
0.016800000000000002,-55.511475
0.016900000000000002,-55.389404
0.017,-55.41992
0.0171,-55.41992
0.0172,-55.45044
0.0173,-55.41992
0.017400000000000002,-55.389404
0.0175,-55.45044
0.0176,-55.41992
0.0177,-55.480957
0.0178,-55.41992
0.0179,-55.41992
0.018000000000000002,-55.41992
0.0181,-55.41992
0.0182,-55.389404
0.0183,-55.45044
0.0184,-55.358887
0.018500000000000003,-55.41992
0.018600000000000002,-55.358887
0.0187,-55.41992
0.0188,-55.389404
0.0189,-55.389404
0.019,-55.389404
0.019100000000000002,-55.358887
0.019200000000000002,-55.41992
0.0193,-55.358887
0.0194,-55.358887
0.0195,-55.41992
0.0196,-55.389404
0.019700000000000002,-55.41992
0.0198,-55.358887
0.0199,-55.389404
0.02,-55.389404
0.0201,-55.389404
0.020200000000000003,-55.41992
0.020300000000000002,-55.41992
0.0204,-55.541992
0.0205,-55.45044
0.0206,-55.480957
0.0207,-55.541992
0.020800000000000003,-55.511475
0.020900000000000002,-55.511475
0.021,-55.541992
0.0211,-55.541992
0.0212,-55.57251
0.0213,-55.57251
0.021400000000000002,-55.633545
0.021500000000000002,-55.57251
0.0216,-55.603027
0.0217,-55.541992
0.0218,-55.603027
0.0219,-55.633545
0.022000000000000002,-55.511475
0.0221,-55.541992
0.0222,-55.633545
0.0223,-55.57251
0.0224,-55.664062
0.022500000000000003,-55.664062
0.022600000000000002,-55.664062
0.0227,-55.664062
0.0228,-55.664062
0.0229,-55.633545
0.023,-55.603027
0.023100000000000002,-55.633545
0.023200000000000002,-55.633545
0.0233,-55.633545
0.0234,-55.633545
0.0235,-55.69458
0.0236,-55.664062
0.023700000000000002,-55.69458
0.0238,-55.69458
0.0239,-55.69458
0.024,-55.664062
0.0241,-55.633545
0.024200000000000003,-55.69458
0.024300000000000002,-55.69458
0.0244,-55.633545
0.0245,-55.725098
0.0246,-55.664062
0.0247,-55.725098
0.024800000000000003,-55.725098
0.024900000000000002,-55.725098
0.025,-55.755615
0.0251,-55.725098
0.0252,-55.725098
0.0253,-55.755615
0.025400000000000002,-55.725098
0.025500000000000002,-55.755615
0.0256,-55.725098
0.0257,-55.755615
0.0258,-55.755615
0.025900000000000003,-55.786133
0.026000000000000002,-55.725098
0.0261,-55.725098
0.0262,-55.786133
0.0263,-55.755615
0.0264,-55.81665
0.026500000000000003,-55.786133
0.026600000000000002,-55.786133
0.0267,-55.786133
0.0268,-55.786133
0.0269,-55.786133
0.027,-55.786133
0.027100000000000003,-55.786133
0.027200000000000002,-55.81665
0.0273,-55.847168
0.0274,-55.786133
0.0275,-55.81665
0.027600000000000003,-55.81665
0.027700000000000002,-55.81665
0.027800000000000002,-55.81665
0.0279,-55.786133
0.028,-55.847168
0.0281,-55.786133
0.028200000000000003,-55.755615
0.028300000000000002,-55.81665
0.0284,-55.786133
0.0285,-55.847168
0.0286,-55.81665
