t,v
0.0,-67.90161
0.0001,-67.90161
0.0002,-67.90161
0.00030000000000000003,-67.90161
0.0004,-67.77954
0.0005,-67.840576
0.0006000000000000001,-67.81006
0.0007,-67.840576
0.0008,-67.840576
0.0009000000000000001,-67.840576
0.001,-67.840576
0.0011,-67.840576
0.0012000000000000001,-67.840576
0.0013000000000000002,-67.87109
0.0014,-67.840576
0.0015,-67.840576
0.0016,-67.77954
0.0017000000000000001,-67.81006
0.0018000000000000002,-67.74902
0.0019,-67.840576
0.002,-67.77954
0.0021000000000000003,-67.840576
0.0022,-67.77954
0.0023,-67.77954
0.0024000000000000002,-67.77954
0.0025,-67.81006
0.0026000000000000003,-67.77954
0.0027,-67.81006
0.0028,-67.77954
0.0029000000000000002,-67.840576
0.003,-67.81006
0.0031000000000000003,-67.81006
0.0032,-67.840576
0.0033,-67.81006
0.0034000000000000002,-67.81006
0.0035,-67.77954
0.0036000000000000003,-67.840576
0.0037,-67.81006
0.0038,-67.81006
0.0039000000000000003,-67.87109
0.004,-67.81006
0.0041,-67.77954
0.004200000000000001,-67.77954
0.0043,-67.77954
0.0044,-67.840576
0.0045000000000000005,-67.81006
0.0046,-67.87109
0.0047,-67.81006
0.0048000000000000004,-67.81006
0.0049,-67.81006
0.005,-67.77954
0.0051,-67.81006
0.005200000000000001,-67.81006
0.0053,-67.77954
0.0054,-67.81006
0.0055000000000000005,-67.840576
0.0056,-67.81006
0.0057,-67.81006
0.0058000000000000005,-67.77954
0.0059,-67.77954
0.006,-67.77954
0.0061,-67.77954
0.006200000000000001,-67.77954
0.0063,-67.74902
0.0064,-67.68799
0.006500000000000001,-67.718506
0.0066,-67.77954
0.0067,-67.718506
0.0068000000000000005,-67.77954
0.006900000000000001,-67.77954
0.007,-67.77954
0.0071,-67.840576
0.007200000000000001,-67.87109
0.0073,-67.840576
0.0074,-67.81006
0.007500000000000001,-67.81006
0.0076,-67.77954
0.0077,-67.81006
0.0078000000000000005,-67.81006
0.0079,-67.81006
0.008,-67.81006
0.0081,-67.840576
0.0082,-67.81006
0.0083,-67.840576
0.008400000000000001,-67.840576
0.0085,-67.77954
0.0086,-67.81006
0.008700000000000001,-67.77954
0.0088,-67.81006
0.0089,-67.81006
0.009000000000000001,-67.81006
0.0091,-67.840576
0.0092,-67.77954
0.009300000000000001,-67.840576
0.0094,-67.81006
0.0095,-67.77954
0.009600000000000001,-67.77954
0.0097,-67.77954
0.0098,-67.81006
0.0099,-67.77954
0.01,-67.840576
0.010100000000000001,-67.77954
0.0102,-67.74902
0.0103,-67.718506
0.010400000000000001,-67.81006
0.0105,-67.68799
0.0106,-67.77954
0.010700000000000001,-67.74902
0.0108,-67.840576
0.0109,-67.77954
0.011000000000000001,-67.74902
0.0111,-67.74902
0.0112,-67.77954
0.011300000000000001,-67.77954
0.0114,-67.77954
0.0115,-67.81006
0.011600000000000001,-67.81006
0.0117,-67.77954
0.0118,-67.74902
0.0119,-67.81006
0.012,-67.840576
0.012100000000000001,-67.87109
0.0122,-67.81006
0.0123,-67.840576
0.012400000000000001,-67.840576
0.0125,-67.840576
0.0126,-67.87109
0.012700000000000001,-67.81006
0.0128,-67.87109
0.0129,-67.87109
0.013000000000000001,-67.81006
0.0131,-67.90161
0.0132,-67.840576
0.013300000000000001,-67.840576
0.0134,-67.90161
0.0135,-67.87109
0.013600000000000001,-67.90161
0.0137,-67.90161
0.013800000000000002,-67.840576
0.013900000000000001,-67.87109
0.014,-67.90161
0.014100000000000001,-67.840576
0.0142,-67.87109
0.0143,-67.90161
0.014400000000000001,-67.87109
0.0145,-67.90161
0.0146,-67.840576
0.014700000000000001,-68.02368
0.0148,-67.993164
0.0149,-67.96265
0.015000000000000001,-67.993164
0.0151,-68.02368
0.0152,-67.93213
0.015300000000000001,-67.93213
0.0154,-67.993164
0.0155,-67.93213
0.015600000000000001,-67.993164
0.015700000000000002,-67.96265
0.0158,-68.02368
0.0159,-68.02368
0.016,-68.02368
0.0161,-68.02368
0.0162,-67.993164
0.016300000000000002,-68.02368
0.0164,-68.02368
0.0165,-67.93213
0.0166,-67.993164
0.0167,-68.02368
0.016800000000000002,-67.993164
0.016900000000000002,-67.993164
0.017,-68.02368
0.0171,-68.02368
0.0172,-67.993164
0.0173,-67.993164
0.017400000000000002,-67.993164
0.0175,-68.02368
0.0176,-68.02368
0.0177,-68.02368
0.0178,-67.993164
0.0179,-67.96265
0.018000000000000002,-67.993164
0.0181,-67.993164
0.0182,-67.93213
0.0183,-67.993164
0.0184,-68.02368
0.018500000000000003,-67.993164
0.018600000000000002,-68.0542
0.0187,-67.96265
0.0188,-67.993164
0.0189,-68.0542
0.019,-68.0542
0.019100000000000002,-68.0542
0.019200000000000002,-67.993164
0.0193,-68.02368
0.0194,-67.993164
0.0195,-67.993164
0.0196,-67.993164
0.019700000000000002,-68.02368
0.0198,-67.993164
0.0199,-68.02368
0.02,-68.02368
0.0201,-67.96265
0.020200000000000003,-68.02368
0.020300000000000002,-67.993164
0.0204,-68.02368
0.0205,-67.993164
0.0206,-68.0542
0.0207,-67.993164
0.020800000000000003,-67.96265
0.020900000000000002,-67.993164
0.021,-67.96265
0.0211,-67.93213
0.0212,-67.96265
0.0213,-67.93213
0.021400000000000002,-67.96265
0.021500000000000002,-67.96265
0.0216,-67.993164
0.0217,-67.96265
0.0218,-67.993164
0.0219,-68.02368
0.022000000000000002,-68.0542
0.0221,-67.993164
0.0222,-68.02368
0.0223,-68.02368
0.0224,-67.96265
0.022500000000000003,-68.02368
0.022600000000000002,-68.0542
0.0227,-68.02368
0.0228,-68.02368
0.0229,-68.0542
0.023,-68.02368
0.023100000000000002,-67.96265
0.023200000000000002,-67.993164
0.0233,-68.02368
0.0234,-67.993164
0.0235,-67.96265
0.0236,-67.96265
0.023700000000000002,-67.993164
0.0238,-67.96265
0.0239,-67.96265
0.024,-67.93213
0.0241,-67.993164
0.024200000000000003,-67.96265
0.024300000000000002,-67.93213
0.0244,-67.993164
0.0245,-67.993164
0.0246,-67.96265
0.0247,-67.96265
0.024800000000000003,-67.993164
0.024900000000000002,-67.96265
0.025,-68.02368
0.0251,-67.993164
0.0252,-68.02368
0.0253,-68.02368
0.025400000000000002,-68.0542
0.025500000000000002,-68.02368
0.0256,-68.02368
0.0257,-68.0542
0.0258,-67.993164
0.025900000000000003,-68.02368
0.026000000000000002,-68.02368
0.0261,-67.96265
0.0262,-68.02368
0.0263,-67.993164
0.0264,-67.993164
0.026500000000000003,-68.02368
0.026600000000000002,-67.993164
0.0267,-68.02368
0.0268,-68.02368
0.0269,-67.993164
0.027,-68.02368
0.027100000000000003,-68.02368
0.027200000000000002,-68.02368
0.0273,-68.02368
0.0274,-67.993164
0.0275,-68.0542
0.027600000000000003,-68.02368
0.027700000000000002,-68.0542
0.027800000000000002,-68.08472
0.0279,-68.0542
0.028,-68.0542
0.0281,-68.02368
0.028200000000000003,-68.02368
0.028300000000000002,-68.02368
0.0284,-68.02368
0.0285,-68.0542
0.0286,-68.02368
0.0287,-68.08472
0.028800000000000003,-68.02368
0.028900000000000002,-68.0542
0.029,-68.02368
0.0291,-68.02368
0.0292,-68.08472
0.029300000000000003,-68.0542
0.029400000000000003,-68.0542
0.029500000000000002,-68.02368
0.0296,-68.0542
0.0297,-68.08472
0.0298,-68.0542
0.029900000000000003,-68.0542
0.030000000000000002,-68.0542
0.030100000000000002,-68.02368
0.0302,-68.08472
0.0303,-68.02368
0.0304,-68.02368
0.030500000000000003,-68.0542
0.030600000000000002,-68.08472
0.0307,-68.0542
0.0308,-68.0542
0.0309,-68.0542
0.031,-68.08472
0.031100000000000003,-68.14575
0.031200000000000002,-68.115234
0.0313,-68.115234
0.031400000000000004,-68.14575
0.0315,-68.14575
0.0316,-68.14575
0.0317,-68.14575
0.0318,-68.115234
0.031900000000000005,-68.115234
0.032,-68.14575
0.032100000000000004,-68.115234
0.0322,-68.14575
0.0323,-68.115234
0.0324,-68.14575
0.0325,-68.14575
0.032600000000000004,-68.115234
0.0327,-68.115234
0.0328,-68.08472
0.0329,-68.14575
0.033,-68.14575
0.033100000000000004,-68.14575
0.0332,-68.02368
0.0333,-68.14575
0.0334,-68.14575
0.0335,-68.14575
0.033600000000000005,-68.20679
0.0337,-68.237305
0.033800000000000004,-68.14575
0.0339,-68.115234
0.034,-68.115234
0.0341,-68.14575
0.0342,-68.14575
0.034300000000000004,-68.17627
0.0344,-68.115234
0.0345,-68.14575
0.0346,-68.115234
0.0347,-68.20679
0.034800000000000005,-68.14575
0.0349,-68.115234
0.035,-68.14575
0.0351,-68.14575
0.0352,-68.14575
0.035300000000000005,-68.14575
0.0354,-68.115234
0.035500000000000004,-68.14575
0.0356,-68.115234
0.0357,-68.14575
0.0358,-68.08472
0.0359,-68.115234
0.036000000000000004,-68.14575
0.0361,-68.17627
0.0362,-68.17627
0.0363,-68.14575
0.0364,-68.14575
0.036500000000000005,-68.115234
0.0366,-68.115234
0.0367,-68.14575
0.0368,-68.14575
0.0369,-68.17627
0.037000000000000005,-68.20679
0.0371,-68.20679
0.037200000000000004,-68.17627
0.0373,-68.20679
0.0374,-68.14575
0.0375,-68.14575
0.0376,-68.17627
0.037700000000000004,-68.20679
0.0378,-68.17627
0.0379,-68.17627
0.038,-68.14575
0.0381,-68.14575
0.038200000000000005,-68.14575
0.0383,-68.17627
0.038400000000000004,-68.17627
0.0385,-68.17627
0.0386,-68.20679
0.038700000000000005,-68.14575
0.0388,-68.17627
0.038900000000000004,-68.115234
0.039,-68.08472
0.0391,-68.14575
0.0392,-68.115234
0.0393,-68.08472
0.039400000000000004,-68.08472
0.0395,-68.14575
0.0396,-68.115234
0.0397,-68.0542
0.0398,-68.02368
0.039900000000000005,-68.08472
0.04,-68.0542
0.040100000000000004,-68.0542
0.0402,-68.08472
0.0403,-68.08472
0.040400000000000005,-68.0542
0.0405,-68.0542
0.040600000000000004,-68.115234
0.0407,-68.115234
0.0408,-68.08472
0.0409,-68.115234
0.041,-68.0542
0.041100000000000005,-68.0542
0.0412,-68.0542
0.0413,-68.0542
0.0414,-68.0542
0.0415,-68.115234
0.041600000000000005,-68.08472
0.0417,-68.0542
0.041800000000000004,-68.0542
0.0419,-68.115234
0.042,-68.0542
0.042100000000000005,-68.0542
0.0422,-68.0542
0.042300000000000004,-68.02368
0.0424,-68.02368
0.0425,-68.02368
0.0426,-68.0542
0.0427,-68.0542
0.042800000000000005,-68.115234
0.0429,-68.08472
0.043000000000000003,-68.115234
0.0431,-68.08472
0.0432,-68.08472
0.043300000000000005,-68.115234
0.0434,-68.115234
0.043500000000000004,-68.115234
0.0436,-68.17627
0.0437,-68.115234
0.0438,-68.17627
0.0439,-68.08472
0.044000000000000004,-68.14575
0.0441,-68.08472
0.0442,-68.115234
0.0443,-68.14575
0.0444,-68.14575
0.044500000000000005,-68.08472
0.0446,-68.08472
0.044700000000000004,-68.08472
0.0448,-68.08472
0.0449,-68.14575
0.045000000000000005,-68.14575
0.0451,-68.14575
0.045200000000000004,-68.115234
0.0453,-68.14575
0.0454,-68.115234
0.0455,-68.14575
0.0456,-68.08472
0.045700000000000005,-68.14575
0.0458,-68.17627
0.0459,-68.14575
0.046,-68.17627
0.0461,-68.115234
0.046200000000000005,-68.17627
0.0463,-68.17627
0.046400000000000004,-68.17627
0.0465,-68.17627
0.0466,-68.14575
0.046700000000000005,-68.17627
0.0468,-68.17627
0.046900000000000004,-68.14575
0.047,-68.14575
0.0471,-68.17627
0.0472,-68.115234
0.0473,-68.08472
0.047400000000000005,-68.115234
0.0475,-68.14575
0.0476,-68.08472
0.0477,-68.08472
0.0478,-68.14575
0.047900000000000005,-68.08472
0.048,-68.17627
0.048100000000000004,-68.115234
0.0482,-68.14575
0.0483,-68.08472
0.048400000000000006,-68.0542
0.0485,-68.115234
0.048600000000000004,-68.08472
0.0487,-68.08472
0.0488,-68.0542
0.0489,-68.02368
0.049,-68.0542
0.049100000000000005,-68.08472
0.0492,-68.0542
0.049300000000000004,-68.0542
0.0494,-68.08472
0.0495,-68.115234
0.049600000000000005,-68.115234
0.0497,-68.08472
0.049800000000000004,-68.115234
0.0499,-68.0542
0.05,-68.14575
0.050100000000000006,-68.08472
0.0502,-68.14575
0.050300000000000004,-68.115234
0.0504,-68.115234
0.0505,-68.08472
0.0506,-68.14575
0.0507,-68.115234
0.050800000000000005,-68.115234
0.0509,-68.115234
0.051000000000000004,-68.115234
0.0511,-68.115234
0.0512,-68.02368
0.051300000000000005,-68.14575
0.0514,-68.08472
0.051500000000000004,-68.08472
0.0516,-68.115234
0.0517,-68.08472
0.051800000000000006,-68.0542
0.0519,-68.08472
0.052000000000000005,-68.115234
0.0521,-68.115234
0.0522,-68.115234
0.0523,-68.17627
0.0524,-68.115234
0.052500000000000005,-68.17627
0.0526,-68.08472
0.052700000000000004,-68.08472
0.0528,-68.08472
0.0529,-68.14575
0.053000000000000005,-68.08472
0.0531,-68.115234
0.053200000000000004,-68.115234
0.0533,-68.115234
0.0534,-68.115234
0.053500000000000006,-68.14575
0.0536,-68.14575
0.053700000000000005,-68.0542
0.0538,-68.115234
0.0539,-68.14575
0.054,-68.14575
0.0541,-68.115234
0.054200000000000005,-68.115234
0.0543,-68.14575
0.054400000000000004,-68.115234
0.0545,-68.115234
0.0546,-68.14575
0.054700000000000006,-68.115234
0.0548,-68.14575
0.054900000000000004,-68.115234
0.055,-68.08472
0.0551,-68.14575
0.055200000000000006,-68.115234
0.0553,-68.14575
0.055400000000000005,-68.14575
0.0555,-68.14575
0.055600000000000004,-68.14575
0.0557,-68.14575
0.0558,-68.14575
0.055900000000000005,-68.115234
0.056,-68.115234
0.056100000000000004,-68.08472
0.0562,-68.08472
0.0563,-68.08472
0.056400000000000006,-68.02368
0.0565,-67.993164
0.056600000000000004,-68.02368
0.0567,-68.0542
0.0568,-68.08472
0.056900000000000006,-68.02368
0.057,-68.02368
0.057100000000000005,-68.08472
0.0572,-68.08472
0.057300000000000004,-68.08472
0.0574,-68.115234
0.0575,-68.115234
0.057600000000000005,-68.08472
0.0577,-68.02368
0.057800000000000004,-68.02368
0.0579,-68.0542
0.058,-67.993164
0.058100000000000006,-68.115234
0.0582,-68.08472
0.058300000000000005,-68.0542
0.0584,-68.0542
0.0585,-68.14575
0.058600000000000006,-68.14575
0.0587,-68.115234
0.058800000000000005,-68.14575
0.0589,-68.08472
0.059000000000000004,-68.02368
0.0591,-68.02368
0.0592,-68.02368
0.059300000000000005,-67.993164
0.0594,-68.0542
0.059500000000000004,-67.993164
0.0596,-68.02368
0.0597,-68.08472
0.059800000000000006,-68.0542
0.0599,-68.08472
0.060000000000000005,-68.08472
0.0601,-68.115234
