t,v
0.0,-56.97632
0.0001,-56.97632
0.0002,-57.06787
0.00030000000000000003,-57.006836
0.0004,-57.037354
0.0005,-56.97632
0.0006000000000000001,-56.97632
0.0007,-57.09839
0.0008,-57.06787
0.0009000000000000001,-57.06787
0.001,-57.09839
0.0011,-57.037354
0.0012000000000000001,-57.09839
0.0013000000000000002,-57.09839
0.0014,-57.037354
0.0015,-57.09839
0.0016,-57.06787
0.0017000000000000001,-57.09839
0.0018000000000000002,-57.037354
0.0019,-57.06787
0.002,-57.09839
0.0021000000000000003,-56.9458
0.0022,-56.97632
0.0023,-56.97632
0.0024000000000000002,-56.97632
0.0025,-56.915283
0.0026000000000000003,-56.97632
0.0027,-56.9458
0.0028,-56.884766
0.0029000000000000002,-56.9458
0.003,-57.006836
0.0031000000000000003,-56.9458
0.0032,-57.006836
0.0033,-57.037354
0.0034000000000000002,-56.97632
0.0035,-56.97632
0.0036000000000000003,-56.97632
0.0037,-56.9458
0.0038,-56.97632
0.0039000000000000003,-57.037354
0.004,-56.884766
0.0041,-57.037354
0.004200000000000001,-57.006836
0.0043,-56.915283
0.0044,-56.97632
0.0045000000000000005,-56.97632
0.0046,-57.037354
0.0047,-57.006836
0.0048000000000000004,-56.915283
0.0049,-57.037354
0.005,-57.09839
0.0051,-57.09839
0.005200000000000001,-57.006836
0.0053,-57.037354
0.0054,-57.06787
0.0055000000000000005,-57.06787
0.0056,-57.159424
0.0057,-57.037354
0.0058000000000000005,-57.037354
0.0059,-57.06787
0.006,-57.09839
0.0061,-57.037354
0.006200000000000001,-57.09839
0.0063,-57.128906
0.0064,-57.037354
0.006500000000000001,-57.18994
0.0066,-57.09839
0.0067,-57.037354
0.0068000000000000005,-57.06787
0.006900000000000001,-56.97632
0.007,-57.037354
0.0071,-57.09839
0.007200000000000001,-57.006836
0.0073,-57.06787
0.0074,-57.037354
0.007500000000000001,-57.128906
0.0076,-57.18994
0.0077,-57.06787
0.0078000000000000005,-57.159424
0.0079,-57.128906
0.008,-57.06787
0.0081,-57.18994
0.0082,-57.22046
0.0083,-57.128906
0.008400000000000001,-57.159424
0.0085,-57.159424
0.0086,-57.09839
0.008700000000000001,-57.159424
0.0088,-57.18994
0.0089,-57.128906
0.009000000000000001,-57.159424
0.0091,-57.159424
0.0092,-57.128906
0.009300000000000001,-57.159424
0.0094,-57.18994
0.0095,-57.18994
0.009600000000000001,-57.18994
0.0097,-57.18994
0.0098,-57.159424
0.0099,-57.159424
0.01,-57.22046
0.010100000000000001,-57.159424
0.0102,-57.18994
0.0103,-57.128906
0.010400000000000001,-57.09839
0.0105,-57.18994
0.0106,-57.18994
0.010700000000000001,-57.159424
0.0108,-57.22046
0.0109,-57.281494
0.011000000000000001,-57.281494
0.0111,-57.22046
0.0112,-57.159424
0.011300000000000001,-57.159424
0.0114,-57.18994
0.0115,-57.159424
0.011600000000000001,-57.281494
0.0117,-57.22046
0.0118,-57.18994
0.0119,-57.09839
0.012,-57.22046
0.012100000000000001,-57.22046
0.0122,-57.281494
0.0123,-57.159424
0.012400000000000001,-57.18994
0.0125,-57.22046
0.0126,-57.18994
0.012700000000000001,-57.281494
0.0128,-57.159424
0.0129,-57.18994
0.013000000000000001,-57.281494
0.0131,-57.22046
0.0132,-57.22046
0.013300000000000001,-57.18994
0.0134,-57.281494
0.0135,-57.34253
0.013600000000000001,-57.18994
0.0137,-57.22046
0.013800000000000002,-57.281494
0.013900000000000001,-57.22046
0.014,-57.22046
0.014100000000000001,-57.159424
0.0142,-57.281494
0.0143,-57.18994
0.014400000000000001,-57.18994
0.0145,-57.281494
0.0146,-57.128906
0.014700000000000001,-57.281494
0.0148,-57.281494
0.0149,-57.281494
0.015000000000000001,-57.34253
0.0151,-57.128906
0.0152,-57.159424
0.015300000000000001,-57.18994
0.0154,-57.159424
0.0155,-57.281494
0.015600000000000001,-57.281494
0.015700000000000002,-57.18994
0.0158,-57.281494
0.0159,-57.22046
0.016,-57.159424
0.0161,-57.18994
0.0162,-57.159424
0.016300000000000002,-57.22046
0.0164,-57.22046
0.0165,-57.281494
0.0166,-57.31201
0.0167,-57.281494
0.016800000000000002,-57.22046
0.016900000000000002,-57.31201
0.017,-57.18994
0.0171,-57.159424
0.0172,-57.281494
0.0173,-57.18994
0.017400000000000002,-57.159424
0.0175,-57.18994
0.0176,-57.128906
0.0177,-57.128906
0.0178,-57.22046
0.0179,-57.09839
0.018000000000000002,-57.09839
0.0181,-57.18994
0.0182,-57.18994
0.0183,-57.159424
0.0184,-57.18994
0.018500000000000003,-57.159424
0.018600000000000002,-57.159424
0.0187,-57.281494
0.0188,-57.22046
0.0189,-57.159424
0.019,-57.18994
0.019100000000000002,-57.159424
0.019200000000000002,-57.22046
0.0193,-57.31201
0.0194,-57.31201
0.0195,-57.281494
0.0196,-57.22046
0.019700000000000002,-57.18994
0.0198,-57.159424
0.0199,-57.18994
0.02,-57.09839
0.0201,-57.159424
0.020200000000000003,-57.281494
0.020300000000000002,-57.22046
0.0204,-57.22046
0.0205,-57.22046
0.0206,-57.159424
0.0207,-57.22046
0.020800000000000003,-57.159424
0.020900000000000002,-57.281494
0.021,-57.22046
0.0211,-57.22046
0.0212,-57.31201
0.0213,-57.159424
0.021400000000000002,-57.18994
0.021500000000000002,-57.281494
0.0216,-57.22046
0.0217,-57.18994
0.0218,-57.18994
0.0219,-57.128906
0.022000000000000002,-57.281494
0.0221,-57.281494
0.0222,-57.159424
0.0223,-57.18994
0.0224,-57.281494
0.022500000000000003,-57.18994
0.022600000000000002,-57.281494
0.0227,-57.281494
0.0228,-57.22046
0.0229,-57.22046
0.023,-57.09839
0.023100000000000002,-57.128906
0.023200000000000002,-57.159424
0.0233,-57.159424
0.0234,-57.159424
0.0235,-57.159424
0.0236,-57.128906
0.023700000000000002,-57.22046
0.0238,-57.31201
0.0239,-57.22046
0.024,-57.34253
0.0241,-57.31201
0.024200000000000003,-57.18994
0.024300000000000002,-57.31201
0.0244,-57.22046
0.0245,-57.22046
0.0246,-57.281494
0.0247,-57.18994
0.024800000000000003,-57.281494
