t,v
0.0,-50.50659
0.0001,-50.598145
0.0002,-50.628662
0.00030000000000000003,-50.50659
0.0004,-50.598145
0.0005,-50.53711
0.0006000000000000001,-50.689697
0.0007,-50.567627
0.0008,-50.41504
0.0009000000000000001,-50.78125
0.001,-50.50659
0.0011,-50.567627
0.0012000000000000001,-50.628662
0.0013000000000000002,-50.50659
0.0014,-50.567627
0.0015,-50.50659
0.0016,-50.689697
0.0017000000000000001,-50.598145
0.0018000000000000002,-50.476074
0.0019,-50.750732
0.002,-50.50659
0.0021000000000000003,-50.628662
0.0022,-50.689697
0.0023,-50.598145
0.0024000000000000002,-50.598145
0.0025,-50.476074
0.0026000000000000003,-50.720215
0.0027,-50.567627
0.0028,-50.50659
0.0029000000000000002,-50.811768
0.003,-50.567627
0.0031000000000000003,-50.65918
0.0032,-50.628662
0.0033,-50.567627
0.0034000000000000002,-50.598145
0.0035,-50.53711
0.0036000000000000003,-50.842285
0.0037,-50.628662
0.0038,-50.50659
0.0039000000000000003,-50.78125
0.004,-50.598145
0.0041,-50.598145
0.004200000000000001,-50.689697
0.0043,-50.628662
0.0044,-50.65918
0.0045000000000000005,-50.53711
0.0046,-50.842285
0.0047,-50.750732
0.0048000000000000004,-50.720215
0.0049,-50.842285
0.005,-50.689697
0.0051,-50.750732
0.005200000000000001,-50.750732
0.0053,-50.750732
0.0054,-50.750732
0.0055000000000000005,-50.598145
0.0056,-50.90332
0.0057,-50.720215
0.0058000000000000005,-50.720215
0.0059,-50.842285
0.006,-50.65918
0.0061,-50.78125
0.006200000000000001,-50.78125
0.0063,-50.750732
0.0064,-50.78125
0.006500000000000001,-50.628662
0.0066,-50.994873
0.0067,-50.750732
0.0068000000000000005,-50.78125
0.006900000000000001,-50.90332
0.007,-50.750732
0.0071,-50.842285
0.007200000000000001,-50.842285
0.0073,-50.872803
0.0074,-50.872803
0.007500000000000001,-50.689697
0.0076,-51.02539
0.0077,-50.842285
0.0078000000000000005,-50.872803
0.0079,-50.994873
0.008,-50.872803
0.0081,-50.90332
0.0082,-50.872803
0.0083,-50.964355
0.008400000000000001,-50.90332
0.0085,-50.750732
0.0086,-51.116943
0.008700000000000001,-50.842285
0.0088,-50.90332
0.0089,-50.994873
0.009000000000000001,-50.842285
0.0091,-50.933838
0.0092,-50.811768
0.009300000000000001,-50.994873
0.0094,-50.872803
0.0095,-50.78125
0.009600000000000001,-51.05591
0.0097,-50.811768
0.0098,-50.964355
0.0099,-50.964355
0.01,-50.872803
0.010100000000000001,-50.964355
0.0102,-50.811768
0.0103,-50.994873
0.010400000000000001,-50.90332
0.0105,-50.750732
0.0106,-51.116943
0.010700000000000001,-50.872803
0.0108,-50.933838
0.0109,-50.933838
0.011000000000000001,-50.78125
0.0111,-50.90332
0.0112,-50.842285
0.011300000000000001,-51.02539
0.0114,-50.964355
0.0115,-50.78125
0.011600000000000001,-51.02539
0.0117,-50.872803
0.0118,-50.933838
0.0119,-50.994873
0.012,-50.872803
0.012100000000000001,-50.90332
0.0122,-50.872803
0.0123,-51.208496
0.012400000000000001,-50.933838
0.0125,-50.842285
0.0126,-51.116943
0.012700000000000001,-50.811768
0.0128,-50.933838
0.0129,-50.933838
0.013000000000000001,-50.872803
0.0131,-50.872803
0.0132,-50.689697
0.013300000000000001,-50.994873
0.0134,-50.842285
0.0135,-50.811768
0.013600000000000001,-50.90332
0.0137,-50.750732
0.013800000000000002,-50.842285
0.013900000000000001,-50.750732
0.014,-50.78125
0.014100000000000001,-50.750732
0.0142,-50.65918
0.0143,-50.933838
0.014400000000000001,-50.750732
0.0145,-50.750732
0.0146,-50.872803
0.014700000000000001,-50.750732
0.0148,-50.811768
0.0149,-50.78125
0.015000000000000001,-50.811768
0.0151,-50.720215
0.0152,-50.628662
0.015300000000000001,-50.933838
0.0154,-50.689697
0.0155,-50.720215
0.015600000000000001,-50.842285
0.015700000000000002,-50.720215
0.0158,-50.689697
0.0159,-50.720215
0.016,-50.750732
0.0161,-50.689697
0.0162,-50.567627
0.016300000000000002,-50.842285
0.0164,-50.689697
0.0165,-50.65918
0.0166,-50.720215
0.0167,-50.598145
0.016800000000000002,-50.598145
0.016900000000000002,-50.598145
0.017,-50.65918
0.0171,-50.598145
0.0172,-50.50659
0.0173,-50.811768
0.017400000000000002,-50.567627
0.0175,-50.598145
0.0176,-50.720215
0.0177,-50.567627
0.0178,-50.65918
0.0179,-50.598145
0.018000000000000002,-50.689697
0.0181,-50.65918
0.0182,-50.50659
0.0183,-50.842285
0.0184,-50.567627
0.018500000000000003,-50.628662
0.018600000000000002,-50.750732
0.0187,-50.628662
0.0188,-50.720215
0.0189,-50.65918
0.019,-50.811768
0.019100000000000002,-50.65918
0.019200000000000002,-50.598145
0.0193,-50.842285
0.0194,-50.628662
0.0195,-50.628662
0.0196,-50.750732
0.019700000000000002,-50.720215
0.0198,-50.78125
0.0199,-50.689697
0.02,-50.842285
0.0201,-50.720215
0.020200000000000003,-50.598145
0.020300000000000002,-50.842285
0.0204,-50.689697
0.0205,-50.720215
0.0206,-50.78125
0.0207,-50.689697
0.020800000000000003,-50.750732
0.020900000000000002,-50.689697
0.021,-50.872803
0.0211,-50.78125
0.0212,-50.689697
0.0213,-50.964355
0.021400000000000002,-50.689697
0.021500000000000002,-50.811768
0.0216,-50.811768
0.0217,-50.811768
0.0218,-50.78125
0.0219,-50.720215
0.022000000000000002,-50.994873
0.0221,-50.720215
0.0222,-50.689697
0.0223,-50.994873
0.0224,-50.811768
0.022500000000000003,-50.872803
0.022600000000000002,-50.78125
0.0227,-50.811768
0.0228,-50.842285
0.0229,-50.65918
0.023,-50.964355
0.023100000000000002,-50.811768
0.023200000000000002,-50.842285
0.0233,-50.994873
0.0234,-50.842285
0.0235,-50.933838
0.0236,-50.872803
0.023700000000000002,-50.933838
0.0238,-50.872803
0.0239,-50.811768
0.024,-51.116943
0.0241,-50.842285
0.024200000000000003,-50.90332
0.024300000000000002,-51.02539
0.0244,-50.872803
0.0245,-50.933838
0.0246,-50.933838
0.0247,-50.964355
0.024800000000000003,-51.02539
0.024900000000000002,-50.872803
0.025,-51.26953
0.0251,-50.933838
0.0252,-50.994873
0.0253,-51.14746
0.025400000000000002,-50.90332
0.025500000000000002,-50.994873
0.0256,-50.933838
0.0257,-51.02539
0.0258,-50.964355
0.025900000000000003,-50.811768
0.026000000000000002,-51.208496
0.0261,-50.933838
0.0262,-50.994873
0.0263,-51.05591
0.0264,-50.964355
0.026500000000000003,-50.994873
0.026600000000000002,-50.994873
0.0267,-51.17798
0.0268,-51.05591
0.0269,-50.964355
0.027,-51.26953
0.027100000000000003,-51.02539
0.027200000000000002,-51.116943
0.0273,-51.208496
0.0274,-51.14746
0.0275,-51.17798
0.027600000000000003,-51.05591
0.027700000000000002,-51.208496
0.027800000000000002,-51.05591
0.0279,-50.964355
0.028,-51.26953
0.0281,-51.14746
0.028200000000000003,-51.116943
0.028300000000000002,-51.17798
0.0284,-51.05591
0.0285,-51.14746
0.0286,-51.116943
0.0287,-51.26953
0.028800000000000003,-51.14746
0.028900000000000002,-50.994873
0.029,-51.330566
0.0291,-51.14746
0.0292,-51.14746
0.029300000000000003,-51.26953
0.029400000000000003,-51.14746
0.029500000000000002,-51.208496
0.0296,-51.116943
0.0297,-51.208496
0.0298,-51.05591
0.029900000000000003,-50.994873
0.030000000000000002,-51.330566
0.030100000000000002,-51.14746
0.0302,-51.14746
0.0303,-51.26953
0.0304,-51.14746
0.030500000000000003,-51.208496
0.030600000000000002,-51.116943
0.0307,-51.361084
0.0308,-51.239014
0.0309,-51.116943
0.031,-51.361084
0.031100000000000003,-51.116943
0.031200000000000002,-51.26953
0.0313,-51.26953
0.031400000000000004,-51.239014
0.0315,-51.30005
0.0316,-51.116943
0.0317,-51.3916
0.0318,-51.14746
0.031900000000000005,-51.116943
0.032,-51.452637
0.032100000000000004,-51.239014
0.0322,-51.330566
0.0323,-51.361084
0.0324,-51.330566
0.0325,-51.330566
0.032600000000000004,-51.208496
0.0327,-51.51367
0.0328,-51.239014
0.0329,-51.239014
0.033,-51.452637
0.033100000000000004,-51.239014
0.0332,-51.239014
0.0333,-51.330566
0.0334,-51.26953
0.0335,-51.330566
0.033600000000000005,-51.208496
0.0337,-51.483154
0.033800000000000004,-51.239014
0.0339,-51.239014
0.034,-51.42212
0.0341,-51.208496
0.0342,-51.330566
0.034300000000000004,-51.330566
0.0344,-51.30005
0.0345,-51.330566
0.0346,-51.17798
0.0347,-51.54419
0.034800000000000005,-51.330566
0.0349,-51.30005
0.035,-51.452637
0.0351,-51.330566
0.0352,-51.42212
0.035300000000000005,-51.361084
0.0354,-51.42212
0.035500000000000004,-51.42212
0.0356,-51.26953
0.0357,-51.54419
0.0358,-51.30005
0.0359,-51.361084
0.036000000000000004,-51.452637
0.0361,-51.330566
0.0362,-51.361084
0.0363,-51.3916
0.0364,-51.452637
0.036500000000000005,-51.3916
0.0366,-51.239014
0.0367,-51.574707
0.0368,-51.330566
0.0369,-51.3916
0.037000000000000005,-51.483154
0.0371,-51.361084
0.037200000000000004,-51.452637
0.0373,-51.3916
0.0374,-51.483154
0.0375,-51.361084
0.0376,-51.26953
0.037700000000000004,-51.605225
0.0378,-51.361084
0.0379,-51.483154
0.038,-51.574707
0.0381,-51.3916
0.038200000000000005,-51.452637
0.0383,-51.452637
0.038400000000000004,-51.574707
0.0385,-51.51367
0.0386,-51.361084
0.038700000000000005,-51.757812
0.0388,-51.54419
0.038900000000000004,-51.54419
0.039,-51.574707
0.0391,-51.54419
0.0392,-51.574707
0.0393,-51.574707
0.039400000000000004,-51.696777
0.0395,-51.574707
0.0396,-51.483154
0.0397,-51.727295
0.0398,-51.51367
0.039900000000000005,-51.574707
0.04,-51.66626
0.040100000000000004,-51.574707
0.0402,-51.605225
0.0403,-51.574707
0.040400000000000005,-51.727295
0.0405,-51.635742
0.040600000000000004,-51.51367
0.0407,-51.879883
0.0408,-51.574707
0.0409,-51.696777
0.041,-51.696777
0.041100000000000005,-51.635742
0.0412,-51.696777
0.0413,-51.574707
0.0414,-51.818848
0.0415,-51.574707
0.041600000000000005,-51.574707
0.0417,-51.818848
0.041800000000000004,-51.574707
0.0419,-51.696777
0.042,-51.696777
0.042100000000000005,-51.696777
0.0422,-51.727295
0.042300000000000004,-51.54419
0.0424,-51.849365
0.0425,-51.727295
0.0426,-51.727295
0.0427,-51.849365
0.042800000000000005,-51.635742
0.0429,-51.818848
0.043000000000000003,-51.757812
0.0431,-51.727295
0.0432,-51.727295
0.043300000000000005,-51.54419
0.0434,-51.849365
0.043500000000000004,-51.696777
0.0436,-51.727295
0.0437,-51.818848
0.0438,-51.696777
0.0439,-51.757812
0.044000000000000004,-51.727295
0.0441,-51.78833
0.0442,-51.78833
0.0443,-51.605225
0.0444,-52.001953
0.044500000000000005,-51.727295
0.0446,-51.696777
0.044700000000000004,-51.78833
0.0448,-51.635742
0.0449,-51.78833
0.045000000000000005,-51.757812
0.0451,-51.849365
0.045200000000000004,-51.696777
0.0453,-51.605225
0.0454,-51.940918
0.0455,-51.696777
0.0456,-51.727295
0.045700000000000005,-51.757812
0.0458,-51.635742
0.0459,-51.696777
0.046,-51.574707
0.0461,-51.757812
0.046200000000000005,-51.66626
0.0463,-51.54419
0.046400000000000004,-51.849365
0.0465,-51.66626
0.0466,-51.66626
0.046700000000000005,-51.696777
0.0468,-51.635742
0.046900000000000004,-51.635742
0.047,-51.605225
0.0471,-51.727295
0.0472,-51.696777
0.0473,-51.574707
0.047400000000000005,-51.849365
0.0475,-51.605225
0.0476,-51.696777
0.0477,-51.757812
0.0478,-51.635742
0.047900000000000005,-51.696777
0.048,-51.574707
0.048100000000000004,-51.849365
0.0482,-51.66626
0.0483,-51.574707
0.048400000000000006,-51.818848
0.0485,-51.54419
0.048600000000000004,-51.635742
0.0487,-51.696777
0.0488,-51.54419
0.0489,-51.696777
0.049,-51.51367
0.049100000000000005,-51.78833
0.0492,-51.635742
0.049300000000000004,-51.54419
0.0494,-51.78833
0.0495,-51.574707
0.049600000000000005,-51.635742
0.0497,-51.727295
0.049800000000000004,-51.605225
0.0499,-51.696777
0.05,-51.574707
0.050100000000000006,-51.78833
0.0502,-51.635742
0.050300000000000004,-51.605225
0.0504,-51.727295
0.0505,-51.54419
0.0506,-51.635742
0.0507,-51.574707
0.050800000000000005,-51.635742
0.0509,-51.574707
0.051000000000000004,-51.483154
0.0511,-51.78833
0.0512,-51.54419
0.051300000000000005,-51.605225
0.0514,-51.757812
0.051500000000000004,-51.483154
0.0516,-51.635742
0.0517,-51.574707
0.051800000000000006,-51.54419
0.0519,-51.51367
0.052000000000000005,-51.3916
0.0521,-51.66626
0.0522,-51.51367
0.0523,-51.452637
0.0524,-51.51367
0.052500000000000005,-51.3916
0.0526,-51.452637
0.052700000000000004,-51.483154
0.0528,-51.452637
0.0529,-51.483154
0.053000000000000005,-51.30005
0.0531,-51.635742
0.053200000000000004,-51.3916
0.0533,-51.452637
0.0534,-51.54419
0.053500000000000006,-51.42212
0.0536,-51.51367
0.053700000000000005,-51.42212
0.0538,-51.51367
0.0539,-51.452637
0.054,-51.361084
0.0541,-51.635742
0.054200000000000005,-51.483154
0.0543,-51.51367
