t,v
0.0,-49.102783
0.0001,-49.102783
0.0002,-49.102783
0.00030000000000000003,-49.102783
0.0004,-49.072266
0.0005,-49.102783
0.0006000000000000001,-49.102783
0.0007,-49.072266
0.0008,-49.1333
0.0009000000000000001,-49.01123
0.001,-49.072266
0.0011,-49.072266
0.0012000000000000001,-49.041748
0.0013000000000000002,-49.102783
0.0014,-49.072266
0.0015,-49.041748
0.0016,-49.102783
0.0017000000000000001,-49.041748
0.0018000000000000002,-49.041748
0.0019,-49.102783
0.002,-49.01123
0.0021000000000000003,-49.01123
0.0022,-49.01123
0.0023,-49.01123
0.0024000000000000002,-48.950195
0.0025,-49.01123
0.0026000000000000003,-48.980713
0.0027,-48.950195
0.0028,-48.980713
0.0029000000000000002,-48.980713
0.003,-48.950195
0.0031000000000000003,-48.980713
0.0032,-48.919678
0.0033,-48.980713
0.0034000000000000002,-48.980713
0.0035,-48.950195
0.0036000000000000003,-49.01123
0.0037,-48.980713
0.0038,-48.980713
0.0039000000000000003,-48.980713
0.004,-49.01123
0.0041,-48.980713
0.004200000000000001,-49.01123
0.0043,-48.950195
0.0044,-48.950195
0.0045000000000000005,-48.980713
0.0046,-48.980713
0.0047,-48.919678
0.0048000000000000004,-48.950195
0.0049,-48.950195
0.005,-48.919678
0.0051,-48.980713
0.005200000000000001,-48.980713
0.0053,-48.950195
0.0054,-48.980713
0.0055000000000000005,-48.919678
0.0056,-48.950195
0.0057,-48.919678
0.0058000000000000005,-48.950195
0.0059,-48.919678
0.006,-48.919678
0.0061,-48.919678
0.006200000000000001,-48.919678
0.0063,-48.950195
0.0064,-48.88916
0.006500000000000001,-48.919678
0.0066,-48.88916
0.0067,-48.88916
0.0068000000000000005,-48.858643
0.006900000000000001,-48.88916
0.007,-48.858643
0.0071,-48.919678
0.007200000000000001,-48.88916
0.0073,-48.88916
0.0074,-48.919678
0.007500000000000001,-48.88916
0.0076,-48.919678
0.0077,-48.858643
0.0078000000000000005,-48.88916
0.0079,-48.858643
0.008,-48.858643
0.0081,-48.797607
0.0082,-48.828125
0.0083,-48.797607
0.008400000000000001,-48.828125
0.0085,-48.828125
0.0086,-48.76709
0.008700000000000001,-48.858643
0.0088,-48.76709
0.0089,-48.828125
0.009000000000000001,-48.797607
0.0091,-48.797607
0.0092,-48.797607
0.009300000000000001,-48.76709
0.0094,-48.797607
0.0095,-48.736572
0.009600000000000001,-48.736572
0.0097,-48.76709
0.0098,-48.736572
0.0099,-48.736572
0.01,-48.76709
0.010100000000000001,-48.675537
0.0102,-48.706055
0.0103,-48.736572
0.010400000000000001,-48.706055
0.0105,-48.675537
0.0106,-48.706055
0.010700000000000001,-48.736572
0.0108,-48.706055
0.0109,-48.706055
0.011000000000000001,-48.706055
0.0111,-48.64502
0.0112,-48.675537
0.011300000000000001,-48.64502
0.0114,-48.64502
0.0115,-48.64502
0.011600000000000001,-48.614502
0.0117,-48.614502
0.0118,-48.64502
0.0119,-48.64502
0.012,-48.64502
0.012100000000000001,-48.64502
0.0122,-48.675537
0.0123,-48.64502
0.012400000000000001,-48.64502
0.0125,-48.675537
0.0126,-48.675537
0.012700000000000001,-48.675537
0.0128,-48.675537
0.0129,-48.706055
0.013000000000000001,-48.736572
0.0131,-48.706055
0.0132,-48.706055
0.013300000000000001,-48.706055
0.0134,-48.706055
0.0135,-48.675537
0.013600000000000001,-48.736572
0.0137,-48.675537
0.013800000000000002,-48.76709
0.013900000000000001,-48.64502
0.014,-48.706055
0.014100000000000001,-48.64502
0.0142,-48.64502
