t,v
0.0,-70.77026
0.0001,-70.92285
0.0002,-70.739746
0.00030000000000000003,-70.77026
0.0004,-70.8313
0.0005,-70.80078
0.0006000000000000001,-70.86182
0.0007,-70.77026
0.0008,-70.98389
0.0009000000000000001,-70.8313
0.001,-70.77026
0.0011,-70.92285
0.0012000000000000001,-70.8313
0.0013000000000000002,-70.92285
0.0014,-70.892334
0.0015,-70.92285
0.0016,-70.95337
0.0017000000000000001,-70.80078
0.0018000000000000002,-71.014404
0.0019,-70.86182
0.002,-70.92285
0.0021000000000000003,-71.014404
0.0022,-70.86182
0.0023,-70.892334
0.0024000000000000002,-70.92285
0.0025,-70.92285
0.0026000000000000003,-70.95337
0.0027,-70.80078
0.0028,-71.04492
0.0029000000000000002,-70.92285
0.003,-70.892334
0.0031000000000000003,-71.014404
0.0032,-70.86182
0.0033,-70.892334
0.0034000000000000002,-70.8313
0.0035,-70.892334
0.0036000000000000003,-70.92285
0.0037,-70.77026
0.0038,-71.04492
0.0039000000000000003,-70.86182
0.004,-70.892334
0.0041,-70.98389
0.004200000000000001,-70.8313
0.0043,-70.86182
0.0044,-70.80078
0.0045000000000000005,-70.92285
0.0046,-70.92285
0.0047,-70.80078
0.0048000000000000004,-71.07544
0.0049,-70.86182
0.005,-70.892334
0.0051,-70.95337
0.005200000000000001,-70.86182
0.0053,-70.92285
0.0054,-70.92285
0.0055000000000000005,-70.892334
0.0056,-70.8313
0.0057,-70.739746
0.0058000000000000005,-71.04492
0.0059,-70.86182
0.006,-70.892334
0.0061,-70.86182
0.006200000000000001,-70.8313
0.0063,-70.86182
0.0064,-70.80078
0.006500000000000001,-70.92285
0.0066,-70.86182
0.0067,-70.77026
0.0068000000000000005,-70.95337
0.006900000000000001,-70.77026
0.007,-70.80078
0.0071,-70.8313
0.007200000000000001,-70.739746
0.0073,-70.8313
0.0074,-70.70923
0.007500000000000001,-70.8313
0.0076,-70.80078
0.0077,-70.67871
0.0078000000000000005,-70.95337
0.0079,-70.739746
0.008,-70.77026
0.0081,-70.77026
0.0082,-70.70923
0.0083,-70.80078
0.008400000000000001,-70.70923
0.0085,-70.86182
0.0086,-70.70923
0.008700000000000001,-70.67871
0.0088,-70.95337
0.0089,-70.80078
0.009000000000000001,-70.77026
0.0091,-70.77026
0.0092,-70.67871
0.009300000000000001,-70.739746
0.0094,-70.67871
0.0095,-70.8313
0.009600000000000001,-70.67871
0.0097,-70.617676
0.0098,-70.8313
0.0099,-70.70923
0.01,-70.77026
0.010100000000000001,-70.77026
0.0102,-70.67871
0.0103,-70.67871
0.010400000000000001,-70.58716
0.0105,-70.77026
0.0106,-70.67871
0.010700000000000001,-70.64819
0.0108,-70.80078
0.0109,-70.58716
0.011000000000000001,-70.617676
0.0111,-70.64819
0.0112,-70.64819
0.011300000000000001,-70.70923
0.0114,-70.58716
0.0115,-70.80078
0.011600000000000001,-70.67871
0.0117,-70.64819
0.0118,-70.86182
0.0119,-70.70923
0.012,-70.739746
0.012100000000000001,-70.70923
0.0122,-70.67871
0.0123,-70.67871
0.012400000000000001,-70.617676
0.0125,-70.739746
0.0126,-70.67871
0.012700000000000001,-70.58716
0.0128,-70.77026
0.0129,-70.58716
0.013000000000000001,-70.64819
0.0131,-70.70923
0.0132,-70.64819
0.013300000000000001,-70.739746
0.0134,-70.64819
0.0135,-70.80078
0.013600000000000001,-70.67871
0.0137,-70.617676
0.013800000000000002,-70.77026
0.013900000000000001,-70.617676
0.014,-70.64819
0.014100000000000001,-70.70923
0.0142,-70.67871
0.0143,-70.67871
0.014400000000000001,-70.55664
0.0145,-70.77026
0.0146,-70.70923
0.014700000000000001,-70.617676
0.0148,-70.892334
0.0149,-70.67871
0.015000000000000001,-70.70923
0.0151,-70.70923
0.0152,-70.67871
0.015300000000000001,-70.739746
0.0154,-70.58716
0.0155,-70.80078
0.015600000000000001,-70.70923
0.015700000000000002,-70.64819
0.0158,-70.8313
0.0159,-70.67871
