t,v
0.0,-58.135986
0.0001,-58.166504
0.0002,-58.10547
0.00030000000000000003,-58.135986
0.0004,-58.135986
0.0005,-58.07495
0.0006000000000000001,-58.07495
0.0007,-58.07495
0.0008,-58.10547
0.0009000000000000001,-58.07495
0.001,-58.044434
0.0011,-58.044434
0.0012000000000000001,-58.044434
0.0013000000000000002,-58.044434
0.0014,-58.044434
0.0015,-58.044434
0.0016,-58.013916
0.0017000000000000001,-58.044434
0.0018000000000000002,-58.044434
0.0019,-58.044434
0.002,-58.013916
0.0021000000000000003,-58.044434
0.0022,-58.044434
0.0023,-58.044434
0.0024000000000000002,-58.013916
0.0025,-58.013916
0.0026000000000000003,-58.044434
0.0027,-58.044434
0.0028,-58.013916
0.0029000000000000002,-58.044434
0.003,-58.044434
0.0031000000000000003,-58.013916
0.0032,-58.044434
0.0033,-58.013916
0.0034000000000000002,-57.9834
0.0035,-57.95288
0.0036000000000000003,-58.044434
0.0037,-57.9834
0.0038,-58.044434
0.0039000000000000003,-57.9834
0.004,-58.013916
0.0041,-57.95288
0.004200000000000001,-57.9834
0.0043,-57.9834
0.0044,-58.044434
0.0045000000000000005,-58.044434
0.0046,-58.044434
0.0047,-58.044434
0.0048000000000000004,-58.013916
0.0049,-58.044434
0.005,-58.013916
0.0051,-58.013916
0.005200000000000001,-58.044434
0.0053,-57.9834
0.0054,-58.013916
0.0055000000000000005,-58.044434
0.0056,-58.013916
0.0057,-58.044434
0.0058000000000000005,-58.044434
0.0059,-58.07495
0.006,-58.07495
0.0061,-58.07495
0.006200000000000001,-58.07495
0.0063,-58.044434
0.0064,-58.07495
0.006500000000000001,-58.044434
0.0066,-58.07495
0.0067,-58.07495
0.0068000000000000005,-58.07495
0.006900000000000001,-58.10547
0.007,-58.07495
0.0071,-58.07495
0.007200000000000001,-58.07495
0.0073,-58.044434
0.0074,-58.07495
0.007500000000000001,-58.07495
0.0076,-58.10547
0.0077,-58.10547
0.0078000000000000005,-58.10547
0.0079,-58.135986
0.008,-58.135986
0.0081,-58.135986
0.0082,-58.135986
0.0083,-58.135986
0.008400000000000001,-58.166504
0.0085,-58.135986
0.0086,-58.166504
0.008700000000000001,-58.166504
0.0088,-58.22754
0.0089,-58.166504
0.009000000000000001,-58.166504
0.0091,-58.166504
0.0092,-58.166504
0.009300000000000001,-58.135986
0.0094,-58.166504
0.0095,-58.135986
0.009600000000000001,-58.166504
0.0097,-58.135986
0.0098,-58.135986
0.0099,-58.166504
0.01,-58.19702
0.010100000000000001,-58.19702
0.0102,-58.19702
0.0103,-58.19702
0.010400000000000001,-58.22754
0.0105,-58.135986
0.0106,-58.166504
0.010700000000000001,-58.166504
0.0108,-58.166504
0.0109,-58.166504
0.011000000000000001,-58.135986
0.0111,-58.166504
0.0112,-58.22754
0.011300000000000001,-58.166504
0.0114,-58.19702
0.0115,-58.166504
0.011600000000000001,-58.166504
0.0117,-58.166504
0.0118,-58.135986
0.0119,-58.19702
0.012,-58.166504
0.012100000000000001,-58.166504
0.0122,-58.166504
0.0123,-58.19702
0.012400000000000001,-58.166504
0.0125,-58.135986
0.0126,-58.135986
0.012700000000000001,-58.166504
0.0128,-58.135986
0.0129,-58.135986
0.013000000000000001,-58.135986
0.0131,-58.135986
0.0132,-58.10547
0.013300000000000001,-58.07495
0.0134,-58.07495
0.0135,-58.07495
0.013600000000000001,-58.07495
0.0137,-58.07495
0.013800000000000002,-58.07495
0.013900000000000001,-58.044434
0.014,-58.044434
0.014100000000000001,-58.07495
0.0142,-58.07495
0.0143,-58.07495
0.014400000000000001,-58.044434
0.0145,-58.07495
0.0146,-58.07495
0.014700000000000001,-58.044434
0.0148,-58.10547
0.0149,-58.044434
0.015000000000000001,-58.044434
0.0151,-58.013916
0.0152,-58.013916
0.015300000000000001,-58.044434
0.0154,-57.9834
0.0155,-58.013916
0.015600000000000001,-58.07495
0.015700000000000002,-58.013916
0.0158,-58.044434
0.0159,-58.044434
0.016,-58.044434
0.0161,-58.013916
0.0162,-58.013916
0.016300000000000002,-58.044434
0.0164,-58.07495
0.0165,-58.044434
0.0166,-58.044434
0.0167,-58.07495
0.016800000000000002,-58.044434
0.016900000000000002,-58.013916
0.017,-57.9834
0.0171,-58.013916
0.0172,-58.013916
0.0173,-58.013916
0.017400000000000002,-58.013916
0.0175,-58.013916
0.0176,-57.9834
