t,v
0.0,50.65918
0.0001,50.65918
0.0002,49.438477
0.00030000000000000003,49.438477
0.0004,51.26953
0.0005,49.438477
0.0006000000000000001,48.828125
0.0007,50.65918
0.0008,51.26953
0.0009000000000000001,50.65918
0.001,51.26953
0.0011,50.04883
0.0012000000000000001,50.65918
0.0013000000000000002,50.04883
0.0014,49.438477
0.0015,49.438477
0.0016,50.04883
0.0017000000000000001,50.04883
0.0018000000000000002,51.26953
0.0019,53.710938
0.002,53.100586
0.0021000000000000003,50.04883
0.0022,50.65918
0.0023,51.879883
0.0024000000000000002,49.438477
0.0025,48.217773
0.0026000000000000003,50.04883
0.0027,51.26953
0.0028,52.490234
0.0029000000000000002,47.60742
0.003,49.438477
0.0031000000000000003,52.490234
0.0032,52.490234
0.0033,51.879883
0.0034000000000000002,52.490234
0.0035,49.438477
0.0036000000000000003,51.26953
0.0037,49.438477
0.0038,49.438477
0.0039000000000000003,51.26953
0.004,50.04883
0.0041,49.438477
0.004200000000000001,49.438477
0.0043,50.04883
0.0044,50.04883
0.0045000000000000005,50.65918
0.0046,51.26953
0.0047,53.710938
0.0048000000000000004,52.490234
0.0049,51.26953
0.005,48.828125
0.0051,50.04883
0.005200000000000001,51.879883
0.0053,52.490234
0.0054,52.490234
0.0055000000000000005,52.490234
0.0056,50.65918
0.0057,49.438477
0.0058000000000000005,51.26953
0.0059,50.04883
0.006,50.04883
0.0061,51.879883
0.006200000000000001,51.26953
0.0063,50.65918
0.0064,50.04883
0.006500000000000001,48.828125
0.0066,48.828125
0.0067,48.828125
0.0068000000000000005,53.100586
0.006900000000000001,53.100586
0.007,50.04883
0.0071,50.65918
0.007200000000000001,52.490234
0.0073,51.26953
0.0074,50.65918
0.007500000000000001,49.438477
0.0076,50.65918
0.0077,48.217773
0.0078000000000000005,47.60742
0.0079,51.26953
0.008,51.879883
0.0081,51.26953
0.0082,51.26953
0.0083,51.26953
0.008400000000000001,50.65918
0.0085,48.828125
0.0086,50.65918
0.008700000000000001,53.100586
0.0088,51.879883
0.0089,50.65918
0.009000000000000001,50.04883
0.0091,49.438477
0.0092,52.490234
0.009300000000000001,53.100586
0.0094,53.100586
0.0095,51.26953
0.009600000000000001,50.04883
0.0097,49.438477
0.0098,53.100586
0.0099,53.100586
0.01,53.100586
0.010100000000000001,53.710938
0.0102,50.04883
0.0103,50.65918
0.010400000000000001,51.26953
0.0105,50.04883
0.0106,50.65918
0.010700000000000001,49.438477
0.0108,51.879883
0.0109,50.04883
0.011000000000000001,50.65918
0.0111,51.26953
0.0112,51.879883
0.011300000000000001,48.828125
0.0114,48.828125
0.0115,50.65918
0.011600000000000001,50.65918
0.0117,51.26953
0.0118,52.490234
0.0119,52.490234
0.012,53.100586
0.012100000000000001,52.490234
0.0122,53.710938
0.0123,54.32129
0.012400000000000001,53.710938
0.0125,50.65918
0.0126,50.04883
0.012700000000000001,51.26953
0.0128,52.490234
0.0129,50.65918
0.013000000000000001,51.26953
0.0131,53.100586
0.0132,50.04883
0.013300000000000001,50.65918
0.0134,53.100586
0.0135,51.26953
0.013600000000000001,48.217773
0.0137,48.217773
0.013800000000000002,49.438477
0.013900000000000001,50.04883
0.014,52.490234
0.014100000000000001,50.04883
0.0142,49.438477
0.0143,52.490234
0.014400000000000001,53.100586
0.0145,51.26953
0.0146,50.65918
0.014700000000000001,50.65918
0.0148,51.879883
0.0149,50.65918
0.015000000000000001,51.26953
0.0151,51.879883
0.0152,50.65918
0.015300000000000001,49.438477
0.0154,50.65918
0.0155,50.65918
0.015600000000000001,53.100586
0.015700000000000002,53.100586
0.0158,50.65918
0.0159,47.60742
0.016,51.26953
0.0161,53.100586
0.0162,50.65918
0.016300000000000002,49.438477
0.0164,48.217773
0.0165,50.04883
0.0166,50.04883
0.0167,49.438477
0.016800000000000002,50.04883
0.016900000000000002,51.879883
0.017,53.710938
0.0171,51.879883
0.0172,51.26953
0.0173,51.26953
0.017400000000000002,50.65918
0.0175,52.490234
0.0176,50.65918
0.0177,50.04883
0.0178,50.04883
0.0179,49.438477
0.018000000000000002,50.04883
0.0181,50.65918
0.0182,51.26953
0.0183,52.490234
0.0184,48.828125
0.018500000000000003,50.65918
0.018600000000000002,49.438477
0.0187,49.438477
0.0188,53.710938
0.0189,51.879883
0.019,49.438477
0.019100000000000002,49.438477
0.019200000000000002,50.65918
0.0193,50.04883
0.0194,50.65918
0.0195,53.100586
0.0196,52.490234
0.019700000000000002,52.490234
0.0198,50.65918
0.0199,46.99707
0.02,49.438477
0.0201,50.04883
0.020200000000000003,48.217773
0.020300000000000002,48.828125
0.0204,50.65918
