t,v
0.0,-67.352295
0.0001,-67.32178
0.0002,-67.474365
0.00030000000000000003,-67.41333
0.0004,-67.32178
0.0005,-67.352295
0.0006000000000000001,-67.32178
0.0007,-67.32178
0.0008,-67.38281
0.0009000000000000001,-67.32178
0.001,-67.38281
0.0011,-67.352295
0.0012000000000000001,-67.352295
0.0013000000000000002,-67.352295
0.0014,-67.29126
0.0015,-67.352295
0.0016,-67.352295
0.0017000000000000001,-67.32178
0.0018000000000000002,-67.38281
0.0019,-67.32178
0.002,-67.352295
0.0021000000000000003,-67.474365
0.0022,-67.38281
0.0023,-67.38281
0.0024000000000000002,-67.352295
0.0025,-67.32178
0.0026000000000000003,-67.38281
0.0027,-67.32178
0.0028,-67.32178
0.0029000000000000002,-67.32178
0.003,-67.26074
0.0031000000000000003,-67.352295
0.0032,-67.32178
0.0033,-67.352295
0.0034000000000000002,-67.230225
0.0035,-67.29126
0.0036000000000000003,-67.29126
0.0037,-67.26074
0.0038,-67.32178
0.0039000000000000003,-67.29126
0.004,-67.32178
0.0041,-67.29126
0.004200000000000001,-67.38281
0.0043,-67.29126
0.0044,-67.41333
0.0045000000000000005,-67.38281
0.0046,-67.44385
0.0047,-67.32178
0.0048000000000000004,-67.38281
0.0049,-67.38281
0.005,-67.32178
0.0051,-67.38281
0.005200000000000001,-67.38281
0.0053,-67.352295
0.0054,-67.352295
0.0055000000000000005,-67.32178
0.0056,-67.41333
0.0057,-67.44385
0.0058000000000000005,-67.352295
0.0059,-67.352295
0.006,-67.26074
0.0061,-67.32178
0.006200000000000001,-67.352295
0.0063,-67.352295
0.0064,-67.41333
0.006500000000000001,-67.32178
0.0066,-67.352295
0.0067,-67.352295
0.0068000000000000005,-67.352295
0.006900000000000001,-67.32178
0.007,-67.352295
0.0071,-67.474365
0.007200000000000001,-67.38281
0.0073,-67.41333
0.0074,-67.41333
0.007500000000000001,-67.38281
0.0076,-67.41333
0.0077,-67.38281
0.0078000000000000005,-67.41333
0.0079,-67.41333
0.008,-67.32178
0.0081,-67.38281
0.0082,-67.50488
0.0083,-67.38281
0.008400000000000001,-67.44385
0.0085,-67.32178
0.0086,-67.38281
0.008700000000000001,-67.41333
0.0088,-67.38281
0.0089,-67.41333
0.009000000000000001,-67.41333
0.0091,-67.41333
0.0092,-67.38281
0.009300000000000001,-67.38281
0.0094,-67.352295
0.0095,-67.352295
0.009600000000000001,-67.41333
0.0097,-67.38281
0.0098,-67.474365
0.0099,-67.41333
0.01,-67.41333
0.010100000000000001,-67.474365
0.0102,-67.41333
0.0103,-67.474365
0.010400000000000001,-67.352295
0.0105,-67.50488
0.0106,-67.41333
0.010700000000000001,-67.38281
0.0108,-67.474365
0.0109,-67.41333
0.011000000000000001,-67.474365
0.0111,-67.474365
0.0112,-67.44385
0.011300000000000001,-67.44385
0.0114,-67.50488
0.0115,-67.41333
0.011600000000000001,-67.474365
0.0117,-67.5354
0.0118,-67.44385
0.0119,-67.474365
0.012,-67.474365
0.012100000000000001,-67.44385
0.0122,-67.5354
0.0123,-67.38281
0.012400000000000001,-67.474365
0.0125,-67.44385
0.0126,-67.38281
0.012700000000000001,-67.44385
0.0128,-67.38281
0.0129,-67.32178
0.013000000000000001,-67.41333
0.0131,-67.352295
0.0132,-67.38281
0.013300000000000001,-67.44385
0.0134,-67.41333
0.0135,-67.38281
0.013600000000000001,-67.474365
0.0137,-67.38281
0.013800000000000002,-67.352295
0.013900000000000001,-67.41333
0.014,-67.352295
0.014100000000000001,-67.352295
0.0142,-67.44385
0.0143,-67.41333
0.014400000000000001,-67.352295
0.0145,-67.32178
0.0146,-67.352295
0.014700000000000001,-67.38281
0.0148,-67.32178
0.0149,-67.352295
0.015000000000000001,-67.32178
0.0151,-67.230225
0.0152,-67.352295
0.015300000000000001,-67.32178
0.0154,-67.16919
0.0155,-67.230225
0.015600000000000001,-67.29126
0.015700000000000002,-67.29126
0.0158,-67.16919
0.0159,-67.29126
0.016,-67.26074
0.0161,-67.07764
0.0162,-67.16919
0.016300000000000002,-67.230225
0.0164,-67.13867
0.0165,-67.16919
0.0166,-67.16919
0.0167,-67.16919
0.016800000000000002,-67.19971
0.016900000000000002,-67.230225
0.017,-67.16919
0.0171,-67.04712
0.0172,-67.16919
0.0173,-67.108154
0.017400000000000002,-67.07764
0.0175,-67.13867
0.0176,-67.108154
0.0177,-67.108154
0.0178,-67.07764
0.0179,-67.07764
0.018000000000000002,-66.986084
0.0181,-67.07764
0.0182,-67.13867
0.0183,-66.986084
0.0184,-67.04712
0.018500000000000003,-67.04712
0.018600000000000002,-66.986084
0.0187,-67.0166
0.0188,-67.108154
0.0189,-67.04712
0.019,-66.92505
0.019100000000000002,-66.986084
0.019200000000000002,-67.07764
0.0193,-66.89453
0.0194,-66.92505
0.0195,-66.986084
0.0196,-66.89453
0.019700000000000002,-66.89453
0.0198,-66.986084
0.0199,-66.92505
0.02,-66.833496
0.0201,-66.92505
0.020200000000000003,-67.04712
0.020300000000000002,-66.89453
0.0204,-66.95557
0.0205,-66.95557
0.0206,-66.89453
0.0207,-66.92505
0.020800000000000003,-66.92505
0.020900000000000002,-66.92505
0.021,-66.86401
0.0211,-66.986084
0.0212,-67.0166
0.0213,-66.95557
0.021400000000000002,-67.04712
0.021500000000000002,-66.95557
0.0216,-67.0166
0.0217,-67.0166
0.0218,-66.986084
0.0219,-66.89453
0.022000000000000002,-66.92505
0.0221,-66.89453
0.0222,-66.986084
0.0223,-67.0166
0.0224,-66.986084
0.022500000000000003,-66.986084
0.022600000000000002,-66.986084
0.0227,-66.92505
0.0228,-66.92505
0.0229,-67.04712
0.023,-66.986084
0.023100000000000002,-66.986084
0.023200000000000002,-67.07764
0.0233,-66.986084
0.0234,-66.986084
0.0235,-67.04712
0.0236,-67.04712
0.023700000000000002,-66.986084
0.0238,-66.986084
0.0239,-66.986084
0.024,-66.986084
0.0241,-66.986084
0.024200000000000003,-67.07764
0.024300000000000002,-67.0166
0.0244,-67.0166
0.0245,-67.04712
0.0246,-67.0166
0.0247,-66.95557
0.024800000000000003,-66.92505
0.024900000000000002,-66.986084
0.025,-67.0166
0.0251,-67.0166
0.0252,-66.986084
0.0253,-66.95557
0.025400000000000002,-66.986084
0.025500000000000002,-66.95557
0.0256,-67.0166
0.0257,-67.04712
0.0258,-66.986084
0.025900000000000003,-67.0166
0.026000000000000002,-67.0166
0.0261,-66.95557
0.0262,-67.0166
0.0263,-66.986084
0.0264,-67.0166
0.026500000000000003,-66.986084
0.026600000000000002,-67.07764
0.0267,-67.0166
0.0268,-67.0166
0.0269,-67.04712
0.027,-67.07764
0.027100000000000003,-67.04712
0.027200000000000002,-67.04712
0.0273,-67.07764
0.0274,-67.07764
0.0275,-66.986084
0.027600000000000003,-67.04712
0.027700000000000002,-66.986084
0.027800000000000002,-66.92505
0.0279,-67.0166
0.028,-66.986084
0.0281,-66.986084
0.028200000000000003,-67.108154
0.028300000000000002,-67.0166
0.0284,-66.986084
0.0285,-67.04712
0.0286,-67.04712
0.0287,-66.986084
0.028800000000000003,-67.07764
0.028900000000000002,-67.108154
0.029,-67.04712
0.0291,-67.07764
0.0292,-67.108154
0.029300000000000003,-67.07764
0.029400000000000003,-67.0166
0.029500000000000002,-67.04712
0.0296,-67.108154
0.0297,-67.04712
0.0298,-67.108154
0.029900000000000003,-67.16919
0.030000000000000002,-67.04712
0.030100000000000002,-67.07764
0.0302,-67.108154
