t,v
0.0,-49.77417
0.0001,-49.77417
0.0002,-49.682617
0.00030000000000000003,-49.713135
0.0004,-49.713135
0.0005,-49.713135
0.0006000000000000001,-49.77417
0.0007,-49.743652
0.0008,-49.743652
0.0009000000000000001,-49.743652
0.001,-49.713135
0.0011,-49.743652
0.0012000000000000001,-49.804688
0.0013000000000000002,-49.804688
0.0014,-49.743652
0.0015,-49.835205
0.0016,-49.77417
0.0017000000000000001,-49.77417
0.0018000000000000002,-49.804688
0.0019,-49.77417
0.002,-49.77417
0.0021000000000000003,-49.804688
0.0022,-49.743652
0.0023,-49.804688
0.0024000000000000002,-49.804688
0.0025,-49.77417
0.0026000000000000003,-49.804688
0.0027,-49.804688
0.0028,-49.835205
0.0029000000000000002,-49.835205
0.003,-49.804688
0.0031000000000000003,-49.77417
0.0032,-49.835205
0.0033,-49.865723
0.0034000000000000002,-49.865723
0.0035,-49.865723
0.0036000000000000003,-49.865723
0.0037,-49.835205
0.0038,-49.865723
0.0039000000000000003,-49.89624
0.004,-49.835205
0.0041,-49.926758
0.004200000000000001,-49.835205
0.0043,-49.804688
0.0044,-49.89624
0.0045000000000000005,-49.89624
0.0046,-49.835205
0.0047,-49.865723
0.0048000000000000004,-49.89624
0.0049,-49.865723
0.005,-49.89624
0.0051,-49.926758
0.005200000000000001,-49.865723
0.0053,-49.926758
0.0054,-49.89624
0.0055000000000000005,-49.89624
0.0056,-49.89624
0.0057,-49.89624
0.0058000000000000005,-49.89624
0.0059,-49.926758
0.006,-49.865723
0.0061,-49.926758
0.006200000000000001,-49.835205
0.0063,-49.89624
0.0064,-49.865723
0.006500000000000001,-49.89624
0.0066,-49.865723
0.0067,-49.89624
0.0068000000000000005,-49.865723
0.006900000000000001,-49.89624
0.007,-49.865723
0.0071,-49.926758
0.007200000000000001,-49.865723
0.0073,-49.865723
0.0074,-49.926758
0.007500000000000001,-49.835205
0.0076,-49.926758
0.0077,-49.865723
0.0078000000000000005,-49.926758
0.0079,-49.89624
0.008,-49.835205
0.0081,-49.89624
0.0082,-49.835205
0.0083,-49.865723
0.008400000000000001,-49.865723
0.0085,-49.865723
0.0086,-49.865723
0.008700000000000001,-49.835205
0.0088,-49.865723
0.0089,-49.865723
0.009000000000000001,-49.835205
0.0091,-49.804688
0.0092,-49.835205
0.009300000000000001,-49.835205
0.0094,-49.865723
0.0095,-49.804688
0.009600000000000001,-49.89624
0.0097,-49.865723
0.0098,-49.835205
0.0099,-49.89624
0.01,-49.835205
0.010100000000000001,-49.835205
0.0102,-49.835205
0.0103,-49.835205
0.010400000000000001,-49.835205
0.0105,-49.835205
0.0106,-49.89624
0.010700000000000001,-49.835205
0.0108,-49.804688
0.0109,-49.804688
0.011000000000000001,-49.835205
0.0111,-49.804688
0.0112,-49.835205
0.011300000000000001,-49.835205
0.0114,-49.835205
0.0115,-49.835205
0.011600000000000001,-49.804688
0.0117,-49.804688
0.0118,-49.865723
0.0119,-49.865723
0.012,-49.865723
0.012100000000000001,-49.865723
0.0122,-49.835205
0.0123,-49.77417
0.012400000000000001,-49.77417
0.0125,-49.743652
0.0126,-49.77417
0.012700000000000001,-49.77417
0.0128,-49.743652
0.0129,-49.77417
0.013000000000000001,-49.77417
0.0131,-49.713135
0.0132,-49.743652
0.013300000000000001,-49.743652
0.0134,-49.682617
0.0135,-49.713135
0.013600000000000001,-49.743652
0.0137,-49.713135
0.013800000000000002,-49.713135
0.013900000000000001,-49.682617
0.014,-49.713135
0.014100000000000001,-49.682617
0.0142,-49.713135
0.0143,-49.713135
0.014400000000000001,-49.682617
0.0145,-49.713135
0.0146,-49.743652
0.014700000000000001,-49.835205
0.0148,-49.77417
0.0149,-49.743652
0.015000000000000001,-49.743652
0.0151,-49.743652
0.0152,-49.743652
0.015300000000000001,-49.713135
0.0154,-49.743652
0.0155,-49.713135
0.015600000000000001,-49.713135
0.015700000000000002,-49.682617
0.0158,-49.713135
0.0159,-49.713135
0.016,-49.743652
0.0161,-49.77417
0.0162,-49.743652
0.016300000000000002,-49.743652
0.0164,-49.77417
0.0165,-49.743652
0.0166,-49.77417
0.0167,-49.77417
0.016800000000000002,-49.77417
0.016900000000000002,-49.743652
0.017,-49.804688
0.0171,-49.77417
0.0172,-49.804688
0.0173,-49.835205
0.017400000000000002,-49.743652
0.0175,-49.77417
0.0176,-49.77417
0.0177,-49.743652
0.0178,-49.77417
0.0179,-49.835205
0.018000000000000002,-49.835205
0.0181,-49.743652
0.0182,-49.804688
0.0183,-49.743652
0.0184,-49.804688
0.018500000000000003,-49.804688
