t,v
0.0,-54.016113
0.0001,-53.894043
0.0002,-53.710938
0.00030000000000000003,-54.016113
0.0004,-53.710938
0.0005,-53.80249
0.0006000000000000001,-53.833008
0.0007,-53.710938
0.0008,-53.80249
0.0009000000000000001,-53.771973
0.001,-53.894043
0.0011,-53.771973
0.0012000000000000001,-53.741455
0.0013000000000000002,-53.95508
0.0014,-53.771973
0.0015,-53.80249
0.0016,-53.92456
0.0017000000000000001,-53.771973
0.0018000000000000002,-53.833008
0.0019,-53.80249
0.002,-53.80249
0.0021000000000000003,-53.833008
0.0022,-53.68042
0.0023,-53.985596
0.0024000000000000002,-53.771973
0.0025,-53.80249
0.0026000000000000003,-53.894043
0.0027,-53.771973
0.0028,-53.863525
0.0029000000000000002,-53.771973
0.003,-53.833008
0.0031000000000000003,-53.80249
0.0032,-53.68042
0.0033,-53.985596
0.0034000000000000002,-53.833008
0.0035,-53.771973
0.0036000000000000003,-53.894043
0.0037,-53.710938
0.0038,-53.741455
0.0039000000000000003,-53.771973
0.004,-53.80249
0.0041,-53.80249
0.004200000000000001,-53.649902
0.0043,-53.95508
0.0044,-53.833008
0.0045000000000000005,-53.741455
0.0046,-53.894043
0.0047,-53.710938
0.0048000000000000004,-53.80249
0.0049,-53.80249
0.005,-53.771973
0.0051,-53.894043
0.005200000000000001,-53.771973
0.0053,-54.016113
0.0054,-53.833008
0.0055000000000000005,-53.710938
0.0056,-53.863525
0.0057,-53.741455
0.0058000000000000005,-53.863525
0.0059,-53.863525
0.006,-53.863525
0.0061,-53.863525
0.006200000000000001,-53.771973
0.0063,-53.985596
0.0064,-53.894043
0.006500000000000001,-53.771973
0.0066,-54.19922
0.0067,-53.833008
0.0068000000000000005,-53.92456
0.006900000000000001,-53.95508
0.007,-53.894043
0.0071,-53.95508
0.007200000000000001,-53.894043
0.0073,-54.016113
0.0074,-53.92456
0.007500000000000001,-53.894043
0.0076,-54.07715
0.0077,-53.92456
0.0078000000000000005,-54.016113
0.0079,-54.04663
0.008,-54.016113
0.0081,-54.016113
0.0082,-53.894043
0.0083,-54.04663
0.008400000000000001,-53.95508
0.0085,-53.833008
0.0086,-54.229736
0.008700000000000001,-53.894043
0.0088,-54.016113
0.0089,-54.07715
0.009000000000000001,-54.016113
0.0091,-54.07715
0.0092,-53.985596
0.009300000000000001,-54.107666
0.0094,-54.04663
0.0095,-53.894043
0.009600000000000001,-54.260254
0.0097,-53.985596
0.0098,-54.07715
0.0099,-54.19922
0.01,-53.985596
0.010100000000000001,-54.107666
0.0102,-54.04663
0.0103,-54.07715
0.010400000000000001,-54.07715
0.0105,-54.016113
0.0106,-54.32129
0.010700000000000001,-54.107666
0.0108,-54.19922
0.0109,-54.29077
0.011000000000000001,-54.19922
0.0111,-54.229736
0.0112,-54.229736
0.011300000000000001,-54.19922
0.0114,-54.19922
0.0115,-54.107666
0.011600000000000001,-54.351807
0.0117,-54.138184
0.0118,-54.138184
0.0119,-54.32129
0.012,-54.138184
0.012100000000000001,-54.29077
0.0122,-54.29077
0.0123,-54.260254
0.012400000000000001,-54.260254
0.0125,-54.107666
0.0126,-54.41284
0.012700000000000001,-54.29077
0.0128,-54.19922
0.0129,-54.44336
0.013000000000000001,-54.29077
0.0131,-54.29077
0.0132,-54.32129
0.013300000000000001,-54.32129
0.0134,-54.382324
0.0135,-54.229736
0.013600000000000001,-54.41284
0.0137,-54.29077
0.013800000000000002,-54.260254
0.013900000000000001,-54.534912
0.014,-54.260254
0.014100000000000001,-54.260254
0.0142,-54.351807
0.0143,-54.260254
0.014400000000000001,-54.260254
0.0145,-54.107666
0.0146,-54.382324
0.014700000000000001,-54.32129
0.0148,-54.07715
0.0149,-54.504395
0.015000000000000001,-54.229736
0.0151,-54.260254
0.0152,-54.32129
0.015300000000000001,-54.229736
0.0154,-54.229736
0.0155,-54.19922
0.015600000000000001,-54.29077
0.015700000000000002,-54.229736
0.0158,-54.19922
0.0159,-54.44336
0.016,-54.229736
0.0161,-54.29077
0.0162,-54.351807
0.016300000000000002,-54.260254
0.0164,-54.260254
0.0165,-54.19922
0.0166,-54.260254
0.0167,-54.29077
0.016800000000000002,-54.229736
0.016900000000000002,-54.473877
0.017,-54.260254
0.0171,-54.260254
0.0172,-54.41284
0.0173,-54.19922
0.017400000000000002,-54.260254
0.0175,-54.229736
0.0176,-54.32129
0.0177,-54.229736
0.0178,-54.138184
0.0179,-54.382324
0.018000000000000002,-54.19922
0.0181,-54.229736
0.0182,-54.382324
0.0183,-54.260254
0.0184,-54.29077
0.018500000000000003,-54.260254
0.018600000000000002,-54.19922
0.0187,-54.19922
0.0188,-54.107666
0.0189,-54.32129
0.019,-54.138184
0.019100000000000002,-54.07715
0.019200000000000002,-54.32129
0.0193,-54.138184
0.0194,-54.19922
0.0195,-54.229736
0.0196,-54.19922
0.019700000000000002,-54.229736
0.0198,-54.04663
0.0199,-54.29077
0.02,-54.138184
0.0201,-54.04663
0.020200000000000003,-54.32129
0.020300000000000002,-54.07715
0.0204,-54.07715
0.0205,-54.229736
0.0206,-54.07715
0.0207,-54.138184
0.020800000000000003,-54.07715
0.020900000000000002,-54.29077
0.021,-54.229736
0.0211,-54.07715
0.0212,-54.351807
0.0213,-54.138184
0.021400000000000002,-54.107666
0.021500000000000002,-54.229736
0.0216,-54.07715
0.0217,-54.07715
0.0218,-54.107666
0.0219,-54.229736
0.022000000000000002,-54.138184
0.0221,-53.985596
0.0222,-54.32129
0.0223,-54.107666
0.0224,-54.19922
0.022500000000000003,-54.229736
0.022600000000000002,-54.016113
0.0227,-54.07715
0.0228,-54.138184
0.0229,-54.19922
0.023,-54.138184
0.023100000000000002,-53.985596
0.023200000000000002,-54.351807
0.0233,-54.19922
0.0234,-54.107666
0.0235,-54.229736
0.0236,-54.07715
0.023700000000000002,-54.19922
0.0238,-54.138184
0.0239,-54.19922
0.024,-54.138184
0.0241,-54.04663
0.024200000000000003,-54.32129
0.024300000000000002,-54.07715
0.0244,-54.138184
0.0245,-54.32129
0.0246,-54.138184
0.0247,-54.229736
0.024800000000000003,-54.138184
0.024900000000000002,-54.19922
0.025,-54.19922
0.0251,-53.985596
0.0252,-54.32129
0.0253,-54.19922
0.025400000000000002,-54.016113
0.025500000000000002,-54.29077
0.0256,-54.07715
0.0257,-54.19922
0.0258,-54.229736
0.025900000000000003,-54.260254
0.026000000000000002,-54.260254
0.0261,-54.138184
0.0262,-54.41284
0.0263,-54.260254
0.0264,-54.107666
0.026500000000000003,-54.44336
0.026600000000000002,-54.138184
0.0267,-54.29077
0.0268,-54.351807
0.0269,-54.19922
0.027,-54.29077
0.027100000000000003,-54.138184
0.027200000000000002,-54.351807
0.0273,-54.351807
0.0274,-54.229736
0.0275,-54.534912
0.027600000000000003,-54.29077
0.027700000000000002,-54.32129
0.027800000000000002,-54.44336
0.0279,-54.260254
0.028,-54.29077
0.0281,-54.260254
0.028200000000000003,-54.382324
0.028300000000000002,-54.32129
0.0284,-54.19922
0.0285,-54.534912
0.0286,-54.29077
0.0287,-54.382324
0.028800000000000003,-54.473877
0.028900000000000002,-54.29077
0.029,-54.32129
0.0291,-54.351807
0.0292,-54.44336
0.029300000000000003,-54.44336
0.029400000000000003,-54.29077
0.029500000000000002,-54.595947
0.0296,-54.41284
0.0297,-54.351807
0.0298,-54.44336
0.029900000000000003,-54.29077
0.030000000000000002,-54.41284
0.030100000000000002,-54.32129
0.0302,-54.41284
0.0303,-54.32129
