t,v
0.0,-59.2041
0.0001,-59.143066
0.0002,-59.11255
0.00030000000000000003,-59.11255
0.0004,-59.11255
0.0005,-59.11255
0.0006000000000000001,-59.11255
0.0007,-59.08203
0.0008,-59.11255
0.0009000000000000001,-59.08203
0.001,-59.143066
0.0011,-59.143066
0.0012000000000000001,-59.143066
0.0013000000000000002,-59.11255
0.0014,-59.11255
0.0015,-59.143066
0.0016,-59.173584
0.0017000000000000001,-59.173584
0.0018000000000000002,-59.11255
0.0019,-59.143066
0.002,-59.173584
0.0021000000000000003,-59.2041
0.0022,-59.173584
0.0023,-59.2041
0.0024000000000000002,-59.23462
0.0025,-59.265137
0.0026000000000000003,-59.23462
0.0027,-59.265137
0.0028,-59.265137
0.0029000000000000002,-59.295654
0.003,-59.295654
0.0031000000000000003,-59.265137
0.0032,-59.265137
0.0033,-59.295654
0.0034000000000000002,-59.32617
0.0035,-59.295654
0.0036000000000000003,-59.265137
0.0037,-59.295654
0.0038,-59.32617
0.0039000000000000003,-59.32617
0.004,-59.32617
0.0041,-59.32617
0.004200000000000001,-59.295654
0.0043,-59.265137
0.0044,-59.295654
0.0045000000000000005,-59.265137
0.0046,-59.23462
0.0047,-59.295654
0.0048000000000000004,-59.265137
0.0049,-59.2041
0.005,-59.265137
0.0051,-59.2041
0.005200000000000001,-59.2041
0.0053,-59.265137
0.0054,-59.23462
0.0055000000000000005,-59.265137
0.0056,-59.265137
0.0057,-59.23462
0.0058000000000000005,-59.295654
0.0059,-59.265137
0.006,-59.265137
0.0061,-59.23462
0.006200000000000001,-59.2041
0.0063,-59.23462
0.0064,-59.2041
0.006500000000000001,-59.173584
0.0066,-59.23462
0.0067,-59.2041
0.0068000000000000005,-59.2041
0.006900000000000001,-59.2041
0.007,-59.173584
0.0071,-59.173584
0.007200000000000001,-59.2041
0.0073,-59.2041
0.0074,-59.143066
0.007500000000000001,-59.173584
0.0076,-59.143066
0.0077,-59.143066
0.0078000000000000005,-59.23462
0.0079,-59.2041
0.008,-59.2041
0.0081,-59.173584
0.0082,-59.2041
0.0083,-59.2041
0.008400000000000001,-59.2041
0.0085,-59.2041
0.0086,-59.11255
0.008700000000000001,-59.143066
0.0088,-59.143066
0.0089,-59.143066
0.009000000000000001,-59.173584
0.0091,-59.143066
0.0092,-59.143066
0.009300000000000001,-59.2041
0.0094,-59.2041
0.0095,-59.11255
0.009600000000000001,-59.143066
0.0097,-59.11255
0.0098,-59.143066
0.0099,-59.2041
0.01,-59.143066
0.010100000000000001,-59.143066
0.0102,-59.08203
0.0103,-59.051514
0.010400000000000001,-59.11255
0.0105,-59.08203
0.0106,-59.051514
0.010700000000000001,-59.08203
0.0108,-59.11255
0.0109,-59.143066
0.011000000000000001,-59.143066
0.0111,-59.143066
0.0112,-59.173584
0.011300000000000001,-59.143066
0.0114,-59.11255
0.0115,-59.143066
0.011600000000000001,-59.173584
0.0117,-59.2041
0.0118,-59.143066
0.0119,-59.11255
0.012,-59.173584
0.012100000000000001,-59.173584
0.0122,-59.143066
0.0123,-59.143066
0.012400000000000001,-59.173584
0.0125,-59.11255
0.0126,-59.11255
0.012700000000000001,-59.173584
0.0128,-59.173584
0.0129,-59.2041
0.013000000000000001,-59.173584
0.0131,-59.173584
0.0132,-59.173584
0.013300000000000001,-59.11255
0.0134,-59.143066
0.0135,-59.143066
0.013600000000000001,-59.2041
0.0137,-59.2041
0.013800000000000002,-59.2041
0.013900000000000001,-59.23462
0.014,-59.2041
0.014100000000000001,-59.2041
0.0142,-59.2041
0.0143,-59.23462
0.014400000000000001,-59.23462
0.0145,-59.173584
0.0146,-59.23462
0.014700000000000001,-59.143066
0.0148,-59.143066
0.0149,-59.2041
0.015000000000000001,-59.173584
0.0151,-59.143066
0.0152,-59.173584
0.015300000000000001,-59.173584
0.0154,-59.173584
0.0155,-59.2041
0.015600000000000001,-59.2041
0.015700000000000002,-59.2041
0.0158,-59.2041
0.0159,-59.2041
0.016,-59.265137
0.0161,-59.295654
0.0162,-59.265137
0.016300000000000002,-59.265137
0.0164,-59.265137
0.0165,-59.295654
0.0166,-59.295654
0.0167,-59.32617
0.016800000000000002,-59.35669
0.016900000000000002,-59.265137
0.017,-59.265137
0.0171,-59.295654
0.0172,-59.295654
0.0173,-59.32617
0.017400000000000002,-59.295654
0.0175,-59.35669
0.0176,-59.35669
0.0177,-59.35669
0.0178,-59.295654
0.0179,-59.295654
0.018000000000000002,-59.32617
0.0181,-59.387207
0.0182,-59.387207
0.0183,-59.35669
0.0184,-59.32617
0.018500000000000003,-59.35669
0.018600000000000002,-59.35669
0.0187,-59.35669
0.0188,-59.32617
0.0189,-59.32617
0.019,-59.35669
0.019100000000000002,-59.387207
0.019200000000000002,-59.387207
0.0193,-59.387207
0.0194,-59.387207
0.0195,-59.448242
0.0196,-59.417725
0.019700000000000002,-59.387207
0.0198,-59.387207
0.0199,-59.387207
0.02,-59.47876
0.0201,-59.417725
0.020200000000000003,-59.47876
0.020300000000000002,-59.448242
0.0204,-59.47876
0.0205,-59.417725
0.0206,-59.387207
0.0207,-59.47876
0.020800000000000003,-59.47876
0.020900000000000002,-59.47876
0.021,-59.509277
0.0211,-59.509277
0.0212,-59.509277
0.0213,-59.509277
0.021400000000000002,-59.509277
0.021500000000000002,-59.47876
0.0216,-59.509277
0.0217,-59.509277
0.0218,-59.47876
0.0219,-59.539795
0.022000000000000002,-59.539795
0.0221,-59.509277
0.0222,-59.539795
0.0223,-59.47876
0.0224,-59.570312
0.022500000000000003,-59.539795
0.022600000000000002,-59.509277
0.0227,-59.539795
0.0228,-59.539795
0.0229,-59.539795
0.023,-59.570312
0.023100000000000002,-59.570312
0.023200000000000002,-59.570312
0.0233,-59.509277
0.0234,-59.509277
0.0235,-59.539795
0.0236,-59.509277
0.023700000000000002,-59.539795
0.0238,-59.47876
0.0239,-59.509277
0.024,-59.509277
0.0241,-59.539795
0.024200000000000003,-59.539795
0.024300000000000002,-59.47876
0.0244,-59.509277
0.0245,-59.509277
0.0246,-59.509277
0.0247,-59.47876
0.024800000000000003,-59.509277
0.024900000000000002,-59.509277
0.025,-59.47876
0.0251,-59.509277
0.0252,-59.47876
0.0253,-59.539795
0.025400000000000002,-59.47876
0.025500000000000002,-59.448242
0.0256,-59.448242
0.0257,-59.509277
0.0258,-59.47876
0.025900000000000003,-59.47876
0.026000000000000002,-59.47876
0.0261,-59.417725
0.0262,-59.47876
0.0263,-59.448242
0.0264,-59.47876
0.026500000000000003,-59.448242
0.026600000000000002,-59.448242
0.0267,-59.417725
0.0268,-59.47876
0.0269,-59.509277
0.027,-59.47876
0.027100000000000003,-59.47876
0.027200000000000002,-59.47876
0.0273,-59.47876
0.0274,-59.509277
0.0275,-59.47876
0.027600000000000003,-59.417725
0.027700000000000002,-59.47876
0.027800000000000002,-59.539795
0.0279,-59.509277
0.028,-59.47876
0.0281,-59.509277
0.028200000000000003,-59.509277
0.028300000000000002,-59.509277
0.0284,-59.509277
0.0285,-59.47876
0.0286,-59.509277
0.0287,-59.47876
0.028800000000000003,-59.47876
0.028900000000000002,-59.509277
0.029,-59.509277
0.0291,-59.47876
0.0292,-59.509277
0.029300000000000003,-59.509277
0.029400000000000003,-59.539795
0.029500000000000002,-59.509277
0.0296,-59.570312
0.0297,-59.47876
0.0298,-59.448242
0.029900000000000003,-59.509277
0.030000000000000002,-59.509277
0.030100000000000002,-59.509277
0.0302,-59.570312
0.0303,-59.47876
0.0304,-59.47876
0.030500000000000003,-59.539795
0.030600000000000002,-59.47876
0.0307,-59.509277
0.0308,-59.417725
0.0309,-59.448242
0.031,-59.509277
0.031100000000000003,-59.509277
0.031200000000000002,-59.539795
0.0313,-59.509277
0.031400000000000004,-59.509277
0.0315,-59.539795
0.0316,-59.539795
0.0317,-59.448242
0.0318,-59.509277
0.031900000000000005,-59.539795
0.032,-59.47876
0.032100000000000004,-59.570312
0.0322,-59.60083
0.0323,-59.60083
0.0324,-59.60083
0.0325,-59.60083
0.032600000000000004,-59.60083
0.0327,-59.570312
0.0328,-59.570312
0.0329,-59.570312
0.033,-59.570312
0.033100000000000004,-59.570312
0.0332,-59.60083
0.0333,-59.60083
0.0334,-59.570312
0.0335,-59.570312
0.033600000000000005,-59.570312
0.0337,-59.570312
0.033800000000000004,-59.60083
0.0339,-59.60083
0.034,-59.60083
0.0341,-59.60083
0.0342,-59.570312
0.034300000000000004,-59.60083
0.0344,-59.60083
0.0345,-59.570312
0.0346,-59.60083
0.0347,-59.631348
0.034800000000000005,-59.60083
0.0349,-59.570312
0.035,-59.60083
0.0351,-59.570312
0.0352,-59.60083
0.035300000000000005,-59.539795
0.0354,-59.60083
0.035500000000000004,-59.631348
0.0356,-59.631348
0.0357,-59.60083
0.0358,-59.631348
0.0359,-59.60083
0.036000000000000004,-59.60083
0.0361,-59.631348
0.0362,-59.631348
0.0363,-59.60083
0.0364,-59.60083
0.036500000000000005,-59.661865
0.0366,-59.60083
0.0367,-59.60083
0.0368,-59.692383
0.0369,-59.692383
0.037000000000000005,-59.661865
0.0371,-59.661865
0.037200000000000004,-59.7229
0.0373,-59.661865
0.0374,-59.661865
0.0375,-59.661865
0.0376,-59.692383
0.037700000000000004,-59.631348
0.0378,-59.631348
0.0379,-59.692383
0.038,-59.631348
