t,v
0.0,-58.395386
0.0001,-58.36487
0.0002,-58.395386
0.00030000000000000003,-58.34961
0.0004,-58.380127
0.0005,-58.33435
0.0006000000000000001,-58.34961
0.0007,-58.36487
0.0008,-58.380127
0.0009000000000000001,-58.36487
0.001,-58.34961
0.0011,-58.36487
0.0012000000000000001,-58.33435
0.0013000000000000002,-58.33435
0.0014,-58.288574
0.0015,-58.288574
0.0016,-58.31909
0.0017000000000000001,-58.273315
0.0018000000000000002,-58.288574
0.0019,-58.242798
0.002,-58.242798
0.0021000000000000003,-58.273315
0.0022,-58.22754
0.0023,-58.21228
0.0024000000000000002,-58.242798
0.0025,-58.22754
0.0026000000000000003,-58.22754
0.0027,-58.242798
0.0028,-58.181763
0.0029000000000000002,-58.21228
0.003,-58.258057
0.0031000000000000003,-58.22754
0.0032,-58.242798
0.0033,-58.258057
0.0034000000000000002,-58.21228
0.0035,-58.22754
0.0036000000000000003,-58.181763
0.0037,-58.242798
0.0038,-58.19702
0.0039000000000000003,-58.22754
0.004,-58.21228
0.0041,-58.22754
0.004200000000000001,-58.242798
0.0043,-58.242798
0.0044,-58.258057
0.0045000000000000005,-58.258057
0.0046,-58.258057
0.0047,-58.273315
0.0048000000000000004,-58.242798
0.0049,-58.242798
0.005,-58.242798
0.0051,-58.258057
0.005200000000000001,-58.273315
0.0053,-58.258057
0.0054,-58.258057
0.0055000000000000005,-58.288574
0.0056,-58.258057
0.0057,-58.21228
0.0058000000000000005,-58.258057
0.0059,-58.242798
0.006,-58.258057
0.0061,-58.273315
0.006200000000000001,-58.242798
0.0063,-58.288574
0.0064,-58.258057
0.006500000000000001,-58.288574
0.0066,-58.273315
0.0067,-58.288574
0.0068000000000000005,-58.303833
0.006900000000000001,-58.288574
0.007,-58.31909
0.0071,-58.303833
0.007200000000000001,-58.33435
0.0073,-58.303833
0.0074,-58.34961
0.007500000000000001,-58.33435
0.0076,-58.36487
0.0077,-58.31909
0.0078000000000000005,-58.34961
0.0079,-58.303833
0.008,-58.31909
0.0081,-58.288574
0.0082,-58.33435
0.0083,-58.258057
0.008400000000000001,-58.31909
0.0085,-58.288574
0.0086,-58.31909
0.008700000000000001,-58.303833
0.0088,-58.303833
0.0089,-58.288574
0.009000000000000001,-58.303833
0.0091,-58.31909
0.0092,-58.288574
0.009300000000000001,-58.303833
0.0094,-58.273315
0.0095,-58.303833
0.009600000000000001,-58.288574
0.0097,-58.273315
0.0098,-58.242798
0.0099,-58.22754
0.01,-58.258057
0.010100000000000001,-58.22754
0.0102,-58.258057
0.0103,-58.288574
0.010400000000000001,-58.273315
0.0105,-58.273315
0.0106,-58.242798
0.010700000000000001,-58.22754
0.0108,-58.303833
0.0109,-58.273315
0.011000000000000001,-58.258057
0.0111,-58.303833
0.0112,-58.273315
0.011300000000000001,-58.258057
0.0114,-58.303833
0.0115,-58.273315
0.011600000000000001,-58.242798
0.0117,-58.242798
0.0118,-58.19702
0.0119,-58.19702
0.012,-58.181763
0.012100000000000001,-58.21228
0.0122,-58.181763
0.0123,-58.166504
0.012400000000000001,-58.151245
0.0125,-58.07495
