t,v
0.0,-66.467285
0.0001,-66.16211
0.0002,-66.13159
0.00030000000000000003,-66.43677
0.0004,-66.04004
0.0005,-66.25366
0.0006000000000000001,-66.19263
0.0007,-66.16211
0.0008,-66.19263
0.0009000000000000001,-66.04004
0.001,-66.3147
0.0011,-66.04004
0.0012000000000000001,-66.101074
0.0013000000000000002,-66.345215
0.0014,-66.00952
0.0015,-66.223145
0.0016,-66.25366
0.0017000000000000001,-66.04004
0.0018000000000000002,-66.16211
0.0019,-66.00952
0.002,-66.28418
0.0021000000000000003,-66.101074
0.0022,-66.04004
0.0023,-66.40625
0.0024000000000000002,-65.979004
0.0025,-66.223145
0.0026000000000000003,-66.25366
0.0027,-66.04004
0.0028,-66.25366
0.0029000000000000002,-66.13159
0.003,-66.25366
0.0031000000000000003,-66.13159
0.0032,-65.94849
0.0033,-66.37573
0.0034000000000000002,-66.04004
0.0035,-66.16211
0.0036000000000000003,-66.3147
0.0037,-66.00952
0.0038,-66.13159
0.0039000000000000003,-66.101074
0.004,-66.07056
0.0041,-66.16211
0.004200000000000001,-65.85693
0.0043,-66.40625
0.0044,-66.00952
0.0045000000000000005,-66.07056
0.0046,-66.3147
0.0047,-66.00952
0.0048000000000000004,-66.04004
0.0049,-66.07056
0.005,-65.979004
0.0051,-66.13159
0.005200000000000001,-65.85693
0.0053,-66.16211
0.0054,-66.00952
0.0055000000000000005,-65.826416
0.0056,-66.25366
0.0057,-65.85693
0.0058000000000000005,-66.04004
0.0059,-66.04004
0.006,-65.88745
0.0061,-65.979004
0.006200000000000001,-65.91797
0.0063,-66.19263
0.0064,-66.00952
0.006500000000000001,-65.91797
0.0066,-66.28418
0.0067,-65.85693
0.0068000000000000005,-65.979004
0.006900000000000001,-66.101074
0.007,-65.826416
0.0071,-66.07056
0.007200000000000001,-65.91797
0.0073,-66.13159
0.0074,-66.00952
0.007500000000000001,-65.85693
0.0076,-66.16211
0.0077,-65.85693
0.0078000000000000005,-65.85693
0.0079,-66.07056
0.008,-65.826416
0.0081,-66.00952
0.0082,-66.04004
0.0083,-65.88745
0.008400000000000001,-65.979004
0.0085,-65.73486
0.0086,-66.16211
0.008700000000000001,-66.00952
0.0088,-65.88745
0.0089,-66.25366
0.009000000000000001,-65.76538
0.0091,-65.979004
0.0092,-66.101074
0.009300000000000001,-65.979004
0.0094,-66.00952
0.0095,-65.7959
0.009600000000000001,-66.07056
0.0097,-66.07056
0.0098,-65.7959
0.0099,-66.19263
0.01,-65.826416
0.010100000000000001,-66.07056
0.0102,-66.07056
0.0103,-65.826416
0.010400000000000001,-66.00952
0.0105,-65.88745
0.0106,-66.00952
0.010700000000000001,-66.00952
0.0108,-65.826416
0.0109,-66.223145
0.011000000000000001,-65.85693
0.0111,-65.94849
0.0112,-66.13159
0.011300000000000001,-65.88745
0.0114,-66.00952
0.0115,-66.04004
0.011600000000000001,-66.04004
0.0117,-66.13159
0.0118,-65.7959
0.0119,-66.3147
0.012,-65.94849
0.012100000000000001,-65.91797
0.0122,-66.101074
0.0123,-65.7959
0.012400000000000001,-66.00952
0.0125,-66.04004
0.0126,-65.94849
0.012700000000000001,-66.101074
0.0128,-65.7959
0.0129,-66.25366
0.013000000000000001,-65.88745
0.0131,-65.88745
0.0132,-66.19263
0.013300000000000001,-65.85693
0.0134,-65.979004
0.0135,-66.04004
0.013600000000000001,-65.94849
0.0137,-66.04004
0.013800000000000002,-65.979004
0.013900000000000001,-66.223145
0.014,-66.00952
0.014100000000000001,-65.88745
0.0142,-66.28418
0.0143,-65.88745
0.014400000000000001,-65.91797
0.0145,-66.07056
0.0146,-65.85693
0.014700000000000001,-66.07056
0.0148,-65.91797
0.0149,-66.101074
0.015000000000000001,-66.00952
0.0151,-65.826416
0.0152,-66.28418
0.015300000000000001,-65.91797
0.0154,-66.04004
0.0155,-66.16211
0.015600000000000001,-65.88745
0.015700000000000002,-65.979004
0.0158,-65.91797
0.0159,-66.00952
0.016,-66.04004
0.0161,-65.85693
0.0162,-66.223145
0.016300000000000002,-65.91797
0.0164,-65.91797
0.0165,-66.16211
0.0166,-65.88745
0.0167,-66.00952
0.016800000000000002,-65.94849
0.016900000000000002,-65.88745
0.017,-66.04004
0.0171,-65.826416
0.0172,-66.13159
0.0173,-65.91797
0.017400000000000002,-65.91797
0.0175,-66.223145
0.0176,-65.826416
0.0177,-65.94849
0.0178,-66.101074
0.0179,-65.85693
0.018000000000000002,-66.04004
0.0181,-65.979004
0.0182,-66.19263
0.0183,-65.979004
0.0184,-65.826416
0.018500000000000003,-66.25366
0.018600000000000002,-65.85693
0.0187,-65.94849
0.0188,-66.13159
0.0189,-65.76538
0.019,-66.00952
0.019100000000000002,-65.979004
0.019200000000000002,-66.00952
0.0193,-66.00952
0.0194,-65.7959
0.0195,-66.19263
0.0196,-65.826416
0.019700000000000002,-65.826416
0.0198,-66.04004
0.0199,-65.7959
0.02,-66.00952
0.0201,-65.88745
0.020200000000000003,-65.91797
0.020300000000000002,-65.91797
0.0204,-65.7959
0.0205,-66.16211
0.0206,-65.979004
0.0207,-65.88745
0.020800000000000003,-66.04004
0.020900000000000002,-65.76538
0.021,-65.91797
0.0211,-66.00952
0.0212,-65.91797
0.0213,-65.979004
0.021400000000000002,-65.826416
0.021500000000000002,-66.16211
0.0216,-65.94849
0.0217,-65.7959
0.0218,-66.16211
0.0219,-65.826416
0.022000000000000002,-65.91797
0.0221,-66.101074
0.0222,-65.88745
0.0223,-66.00952
0.0224,-65.88745
0.022500000000000003,-66.13159
0.022600000000000002,-66.04004
0.0227,-65.85693
0.0228,-66.28418
0.0229,-65.91797
0.023,-66.00952
0.023100000000000002,-66.13159
0.023200000000000002,-65.85693
0.0233,-66.00952
0.0234,-65.85693
0.0235,-65.979004
0.0236,-65.91797
0.023700000000000002,-65.7959
0.0238,-66.223145
0.0239,-65.91797
0.024,-66.00952
0.0241,-66.13159
0.024200000000000003,-65.85693
0.024300000000000002,-65.979004
0.0244,-65.979004
0.0245,-65.979004
0.0246,-66.00952
0.0247,-65.826416
0.024800000000000003,-66.223145
0.024900000000000002,-65.979004
0.025,-65.91797
0.0251,-66.16211
0.0252,-65.826416
0.0253,-66.00952
0.025400000000000002,-66.07056
0.025500000000000002,-66.00952
0.0256,-66.00952
0.0257,-65.826416
0.0258,-66.13159
0.025900000000000003,-66.00952
0.026000000000000002,-65.91797
0.0261,-66.19263
0.0262,-65.7959
0.0263,-66.04004
0.0264,-66.07056
0.026500000000000003,-65.88745
0.026600000000000002,-65.979004
0.0267,-65.88745
0.0268,-66.16211
0.0269,-66.00952
0.027,-65.76538
0.027100000000000003,-66.345215
0.027200000000000002,-65.979004
0.0273,-66.00952
0.0274,-66.16211
0.0275,-65.85693
0.027600000000000003,-66.101074
0.027700000000000002,-65.94849
0.027800000000000002,-66.07056
0.0279,-66.101074
0.028,-65.88745
0.0281,-66.345215
0.028200000000000003,-66.04004
0.028300000000000002,-65.94849
0.0284,-66.28418
0.0285,-65.94849
0.0286,-66.101074
0.0287,-66.07056
0.028800000000000003,-66.00952
0.028900000000000002,-66.13159
0.029,-65.979004
0.0291,-66.3147
0.0292,-66.101074
0.029300000000000003,-65.88745
0.029400000000000003,-66.3147
0.029500000000000002,-65.88745
0.0296,-66.07056
0.0297,-66.16211
0.0298,-65.94849
0.029900000000000003,-66.101074
0.030000000000000002,-65.979004
0.030100000000000002,-66.223145
0.0302,-66.00952
0.0303,-65.85693
0.0304,-66.25366
0.030500000000000003,-65.88745
0.030600000000000002,-66.04004
0.0307,-66.101074
0.0308,-66.00952
0.0309,-66.101074
0.031,-65.94849
0.031100000000000003,-66.16211
0.031200000000000002,-66.07056
0.0313,-65.91797
0.031400000000000004,-66.28418
0.0315,-66.00952
0.0316,-66.13159
0.0317,-66.28418
0.0318,-66.04004
0.031900000000000005,-66.07056
0.032,-66.07056
