t,v
0.0,-67.04712
0.0001,-67.07764
0.0002,-67.04712
0.00030000000000000003,-67.04712
0.0004,-67.07764
0.0005,-67.04712
0.0006000000000000001,-67.07764
0.0007,-66.986084
0.0008,-67.04712
0.0009000000000000001,-67.07764
0.001,-67.0166
0.0011,-66.986084
0.0012000000000000001,-66.95557
0.0013000000000000002,-66.95557
0.0014,-66.986084
0.0015,-66.986084
0.0016,-67.07764
0.0017000000000000001,-66.986084
0.0018000000000000002,-67.0166
0.0019,-66.986084
0.002,-66.92505
0.0021000000000000003,-66.95557
0.0022,-66.95557
0.0023,-67.0166
0.0024000000000000002,-66.986084
0.0025,-66.95557
0.0026000000000000003,-66.92505
0.0027,-66.92505
0.0028,-67.0166
0.0029000000000000002,-67.108154
0.003,-67.07764
0.0031000000000000003,-67.0166
0.0032,-67.07764
0.0033,-67.108154
0.0034000000000000002,-67.04712
0.0035,-66.92505
0.0036000000000000003,-66.95557
0.0037,-67.0166
0.0038,-66.92505
0.0039000000000000003,-66.92505
0.004,-66.95557
0.0041,-67.0166
0.004200000000000001,-67.04712
0.0043,-67.07764
0.0044,-66.986084
0.0045000000000000005,-67.0166
0.0046,-67.07764
0.0047,-67.04712
0.0048000000000000004,-67.108154
0.0049,-67.04712
0.005,-66.986084
0.0051,-67.13867
0.005200000000000001,-67.108154
0.0053,-67.07764
0.0054,-67.07764
0.0055000000000000005,-67.07764
0.0056,-67.04712
0.0057,-67.04712
0.0058000000000000005,-67.108154
0.0059,-66.986084
0.006,-67.0166
0.0061,-67.0166
0.006200000000000001,-67.07764
0.0063,-67.16919
0.0064,-67.108154
0.006500000000000001,-67.108154
0.0066,-67.13867
0.0067,-67.07764
0.0068000000000000005,-67.04712
0.006900000000000001,-67.16919
0.007,-67.19971
0.0071,-67.230225
0.007200000000000001,-67.108154
0.0073,-67.13867
0.0074,-67.13867
0.007500000000000001,-67.108154
0.0076,-67.19971
0.0077,-67.230225
0.0078000000000000005,-67.29126
0.0079,-67.13867
0.008,-67.13867
0.0081,-67.13867
0.0082,-67.108154
0.0083,-67.13867
0.008400000000000001,-67.13867
0.0085,-67.13867
0.0086,-67.13867
0.008700000000000001,-67.16919
0.0088,-67.230225
0.0089,-67.230225
0.009000000000000001,-67.26074
0.0091,-67.19971
0.0092,-67.19971
0.009300000000000001,-67.26074
0.0094,-67.230225
0.0095,-67.230225
0.009600000000000001,-67.16919
0.0097,-67.230225
0.0098,-67.230225
0.0099,-67.230225
0.01,-67.26074
0.010100000000000001,-67.230225
0.0102,-67.19971
0.0103,-67.19971
0.010400000000000001,-67.230225
0.0105,-67.26074
0.0106,-67.29126
0.010700000000000001,-67.26074
0.0108,-67.16919
0.0109,-67.19971
0.011000000000000001,-67.19971
0.0111,-67.19971
0.0112,-67.16919
0.011300000000000001,-67.16919
0.0114,-67.07764
0.0115,-67.04712
0.011600000000000001,-67.07764
0.0117,-67.108154
0.0118,-67.19971
0.0119,-67.230225
0.012,-67.26074
0.012100000000000001,-67.230225
0.0122,-67.13867
0.0123,-67.16919
0.012400000000000001,-67.16919
0.0125,-67.13867
0.0126,-67.07764
0.012700000000000001,-67.13867
0.0128,-67.108154
0.0129,-67.0166
0.013000000000000001,-67.13867
0.0131,-67.108154
0.0132,-67.108154
0.013300000000000001,-67.04712
0.0134,-67.0166
0.0135,-67.0166
0.013600000000000001,-67.108154
0.0137,-67.07764
0.013800000000000002,-67.108154
0.013900000000000001,-67.19971
0.014,-67.07764
0.014100000000000001,-66.986084
0.0142,-67.108154
0.0143,-67.108154
0.014400000000000001,-67.07764
0.0145,-66.986084
0.0146,-66.986084
0.014700000000000001,-66.89453
0.0148,-66.89453
0.0149,-66.92505
0.015000000000000001,-66.80298
0.0151,-66.65039
0.0152,-66.589355
0.015300000000000001,-66.4978
0.0154,-66.4978
0.0155,-66.52832
0.015600000000000001,-66.52832
0.015700000000000002,-66.52832
0.0158,-66.43677
0.0159,-66.345215
0.016,-66.37573
0.0161,-66.40625
0.0162,-66.37573
0.016300000000000002,-66.37573
0.0164,-66.467285
0.0165,-66.4978
0.0166,-66.467285
0.0167,-66.467285
0.016800000000000002,-66.345215
0.016900000000000002,-66.37573
0.017,-66.467285
0.0171,-66.40625
0.0172,-66.40625
0.0173,-66.43677
0.017400000000000002,-66.43677
0.0175,-66.43677
0.0176,-66.52832
0.0177,-66.4978
0.0178,-66.52832
0.0179,-66.43677
0.018000000000000002,-66.40625
0.0181,-66.467285
0.0182,-66.467285
0.0183,-66.589355
0.0184,-66.589355
0.018500000000000003,-66.467285
0.018600000000000002,-66.4978
0.0187,-66.52832
0.0188,-66.52832
0.0189,-66.589355
0.019,-66.61987
0.019100000000000002,-66.61987
0.019200000000000002,-66.61987
0.0193,-66.61987
0.0194,-66.4978
0.0195,-66.4978
0.0196,-66.52832
0.019700000000000002,-66.589355
0.0198,-66.52832
0.0199,-66.589355
0.02,-66.52832
0.0201,-66.467285
0.020200000000000003,-66.40625
0.020300000000000002,-66.467285
0.0204,-66.589355
0.0205,-66.52832
0.0206,-66.61987
0.0207,-66.4978
0.020800000000000003,-66.467285
0.020900000000000002,-66.4978
0.021,-66.61987
0.0211,-66.68091
0.0212,-66.589355
0.0213,-66.65039
0.021400000000000002,-66.61987
0.021500000000000002,-66.52832
0.0216,-66.68091
0.0217,-66.68091
0.0218,-66.65039
0.0219,-66.61987
0.022000000000000002,-66.61987
0.0221,-66.589355
0.0222,-66.589355
0.0223,-66.4978
0.0224,-66.52832
0.022500000000000003,-66.589355
0.022600000000000002,-66.68091
0.0227,-66.711426
0.0228,-66.68091
0.0229,-66.68091
0.023,-66.589355
0.023100000000000002,-66.61987
0.023200000000000002,-66.61987
0.0233,-66.61987
0.0234,-66.65039
0.0235,-66.61987
0.0236,-66.68091
0.023700000000000002,-66.68091
0.0238,-66.68091
0.0239,-66.61987
0.024,-66.68091
0.0241,-66.74194
0.024200000000000003,-66.711426
0.024300000000000002,-66.711426
0.0244,-66.61987
0.0245,-66.52832
0.0246,-66.65039
0.0247,-66.68091
0.024800000000000003,-66.77246
0.024900000000000002,-66.74194
0.025,-66.711426
0.0251,-66.74194
0.0252,-66.65039
0.0253,-66.74194
0.025400000000000002,-66.74194
0.025500000000000002,-66.74194
0.0256,-66.77246
0.0257,-66.68091
0.0258,-66.711426
0.025900000000000003,-66.61987
0.026000000000000002,-66.61987
0.0261,-66.61987
0.0262,-66.68091
0.0263,-66.711426
0.0264,-66.68091
0.026500000000000003,-66.77246
0.026600000000000002,-66.74194
0.0267,-66.68091
0.0268,-66.65039
0.0269,-66.65039
0.027,-66.61987
0.027100000000000003,-66.65039
0.027200000000000002,-66.68091
0.0273,-66.74194
0.0274,-66.68091
0.0275,-66.68091
0.027600000000000003,-66.61987
0.027700000000000002,-66.61987
0.027800000000000002,-66.65039
0.0279,-66.74194
0.028,-66.74194
0.0281,-66.77246
0.028200000000000003,-66.711426
0.028300000000000002,-66.80298
0.0284,-66.68091
0.0285,-66.65039
0.0286,-66.68091
0.0287,-66.68091
0.028800000000000003,-66.68091
0.028900000000000002,-66.68091
0.029,-66.65039
0.0291,-66.61987
0.0292,-66.711426
0.029300000000000003,-66.80298
0.029400000000000003,-66.74194
0.029500000000000002,-66.61987
0.0296,-66.68091
0.0297,-66.52832
0.0298,-66.65039
0.029900000000000003,-66.65039
0.030000000000000002,-66.65039
0.030100000000000002,-66.68091
0.0302,-66.68091
0.0303,-66.65039
0.0304,-66.68091
0.030500000000000003,-66.77246
0.030600000000000002,-66.68091
0.0307,-66.68091
0.0308,-66.65039
0.0309,-66.68091
0.031,-66.74194
0.031100000000000003,-66.711426
0.031200000000000002,-66.68091
0.0313,-66.68091
0.031400000000000004,-66.65039
0.0315,-66.68091
0.0316,-66.68091
0.0317,-66.68091
0.0318,-66.65039
0.031900000000000005,-66.589355
0.032,-66.68091
0.032100000000000004,-66.711426
0.0322,-66.77246
0.0323,-66.74194
0.0324,-66.65039
0.0325,-66.65039
0.032600000000000004,-66.65039
0.0327,-66.65039
0.0328,-66.74194
0.0329,-66.74194
0.033,-66.77246
0.033100000000000004,-66.68091
0.0332,-66.65039
0.0333,-66.65039
0.0334,-66.65039
0.0335,-66.711426
0.033600000000000005,-66.711426
0.0337,-66.77246
0.033800000000000004,-66.77246
0.0339,-66.74194
0.034,-66.68091
0.0341,-66.68091
0.0342,-66.74194
0.034300000000000004,-66.80298
0.0344,-66.80298
0.0345,-66.74194
0.0346,-66.61987
0.0347,-66.65039
0.034800000000000005,-66.61987
0.0349,-66.65039
0.035,-66.74194
0.0351,-66.68091
0.0352,-66.74194
0.035300000000000005,-66.74194
0.0354,-66.77246
0.035500000000000004,-66.74194
0.0356,-66.711426
0.0357,-66.77246
0.0358,-66.80298
0.0359,-66.77246
0.036000000000000004,-66.80298
0.0361,-66.833496
0.0362,-66.74194
0.0363,-66.68091
0.0364,-66.711426
0.036500000000000005,-66.80298
0.0366,-66.77246
0.0367,-66.74194
0.0368,-66.74194
0.0369,-66.68091
0.037000000000000005,-66.65039
0.0371,-66.74194
0.037200000000000004,-66.74194
0.0373,-66.77246
0.0374,-66.80298
0.0375,-66.77246
0.0376,-66.77246
0.037700000000000004,-66.74194
0.0378,-66.74194
0.0379,-66.77246
0.038,-66.74194
0.0381,-66.80298
0.038200000000000005,-66.77246
0.0383,-66.86401
0.038400000000000004,-66.833496
0.0385,-66.833496
0.0386,-66.86401
0.038700000000000005,-66.77246
0.0388,-66.833496
0.038900000000000004,-66.89453
0.039,-66.86401
0.0391,-66.86401
0.0392,-66.89453
0.0393,-66.86401
0.039400000000000004,-66.89453
0.0395,-66.86401
0.0396,-66.89453
0.0397,-66.95557
0.0398,-66.92505
0.039900000000000005,-66.92505
0.04,-66.833496
0.040100000000000004,-66.77246
0.0402,-66.80298
0.0403,-66.89453
0.040400000000000005,-66.95557
0.0405,-66.986084
0.040600000000000004,-67.0166
0.0407,-66.92505
0.0408,-66.86401
0.0409,-66.833496
0.041,-66.89453
0.041100000000000005,-66.92505
0.0412,-66.986084
0.0413,-66.986084
0.0414,-67.0166
0.0415,-67.0166
0.041600000000000005,-66.95557
0.0417,-66.92505
0.041800000000000004,-66.89453
0.0419,-66.92505
0.042,-66.86401
0.042100000000000005,-66.92505
0.0422,-66.89453
0.042300000000000004,-66.95557
0.0424,-66.92505
0.0425,-66.92505
0.0426,-67.0166
0.0427,-66.95557
0.042800000000000005,-66.986084
0.0429,-66.95557
0.043000000000000003,-66.986084
0.0431,-66.95557
0.0432,-66.92505
0.043300000000000005,-66.95557
0.0434,-67.0166
0.043500000000000004,-66.95557
0.0436,-67.04712
0.0437,-66.92505
0.0438,-66.92505
0.0439,-66.95557
0.044000000000000004,-66.95557
0.0441,-67.0166
0.0442,-66.95557
0.0443,-66.92505
0.0444,-66.89453
0.044500000000000005,-66.89453
0.0446,-66.89453
0.044700000000000004,-66.89453
0.0448,-66.92505
0.0449,-66.92505
0.045000000000000005,-66.95557
0.0451,-67.0166
0.045200000000000004,-66.92505
0.0453,-66.92505
0.0454,-66.86401
0.0455,-66.95557
0.0456,-66.986084
0.045700000000000005,-66.986084
0.0458,-67.04712
0.0459,-66.986084
0.046,-66.86401
0.0461,-66.89453
0.046200000000000005,-66.986084
0.0463,-66.92505
0.046400000000000004,-66.92505
0.0465,-66.986084
0.0466,-66.833496
0.046700000000000005,-66.86401
0.0468,-66.86401
0.046900000000000004,-66.833496
0.047,-66.92505
0.0471,-66.986084
0.0472,-66.92505
0.0473,-66.95557
0.047400000000000005,-66.89453
0.0475,-66.833496
0.0476,-66.833496
0.0477,-66.92505
0.0478,-67.0166
0.047900000000000005,-67.0166
0.048,-66.89453
0.048100000000000004,-66.92505
0.0482,-66.80298
0.0483,-66.833496
0.048400000000000006,-66.86401
0.0485,-66.86401
0.048600000000000004,-66.833496
0.0487,-66.833496
0.0488,-66.86401
0.0489,-66.86401
0.049,-66.833496
0.049100000000000005,-66.77246
0.0492,-66.92505
0.049300000000000004,-66.86401
0.0494,-66.833496
0.0495,-66.833496
0.049600000000000005,-66.74194
0.0497,-66.74194
0.049800000000000004,-66.77246
0.0499,-66.80298
0.05,-66.80298
0.050100000000000006,-66.80298
0.0502,-66.711426
0.050300000000000004,-66.711426
0.0504,-66.711426
0.0505,-66.74194
0.0506,-66.711426
0.0507,-66.65039
0.050800000000000005,-66.589355
0.0509,-66.4978
0.051000000000000004,-66.4978
0.0511,-66.4978
0.0512,-66.65039
0.051300000000000005,-66.61987
0.0514,-66.52832
0.051500000000000004,-66.52832
0.0516,-66.52832
0.0517,-66.589355
0.051800000000000006,-66.61987
0.0519,-66.52832
0.052000000000000005,-66.52832
0.0521,-66.467285
0.0522,-66.52832
0.0523,-66.61987
0.0524,-66.589355
0.052500000000000005,-66.61987
0.0526,-66.4978
0.052700000000000004,-66.4978
0.0528,-66.52832
0.0529,-66.52832
0.053000000000000005,-66.65039
0.0531,-66.74194
0.053200000000000004,-66.711426
0.0533,-66.61987
0.0534,-66.711426
0.053500000000000006,-66.68091
0.0536,-66.68091
0.053700000000000005,-66.711426
0.0538,-66.65039
0.0539,-66.61987
0.054,-66.68091
0.0541,-66.77246
0.054200000000000005,-66.80298
0.0543,-66.711426
0.054400000000000004,-66.68091
0.0545,-66.711426
0.0546,-66.77246
0.054700000000000006,-66.711426
0.0548,-66.77246
0.054900000000000004,-66.80298
0.055,-66.77246
0.0551,-66.77246
0.055200000000000006,-66.833496
0.0553,-66.711426
0.055400000000000005,-66.833496
0.0555,-66.833496
0.055600000000000004,-66.77246
0.0557,-66.65039
0.0558,-66.711426
0.055900000000000005,-66.80298
0.056,-66.833496
0.056100000000000004,-66.68091
0.0562,-66.68091
0.0563,-66.77246
0.056400000000000006,-66.833496
0.0565,-66.80298
0.056600000000000004,-66.74194
0.0567,-66.74194
0.0568,-66.711426
0.056900000000000006,-66.833496
0.057,-66.833496
0.057100000000000005,-66.80298
0.0572,-66.86401
0.057300000000000004,-66.77246
0.0574,-66.77246
0.0575,-66.80298
0.057600000000000005,-66.80298
0.0577,-66.833496
0.057800000000000004,-66.74194
0.0579,-66.833496
0.058,-66.89453
0.058100000000000006,-66.89453
0.0582,-66.86401
0.058300000000000005,-66.86401
0.0584,-66.86401
0.0585,-66.86401
0.058600000000000006,-66.833496
0.0587,-66.80298
0.058800000000000005,-66.74194
0.0589,-66.77246
0.059000000000000004,-66.833496
0.0591,-66.86401
0.0592,-66.86401
0.059300000000000005,-66.77246
0.0594,-66.833496
0.059500000000000004,-66.80298
0.0596,-66.833496
0.0597,-66.89453
0.059800000000000006,-66.86401
0.0599,-66.89453
0.060000000000000005,-66.80298
0.0601,-66.833496
0.060200000000000004,-66.833496
0.0603,-66.89453
0.0604,-66.833496
0.060500000000000005,-66.89453
0.0606,-66.80298
0.060700000000000004,-66.833496
0.0608,-66.80298
0.0609,-66.86401
0.061000000000000006,-66.833496
0.0611,-66.833496
0.061200000000000004,-66.80298
0.0613,-66.89453
0.0614,-66.95557
0.061500000000000006,-66.833496
0.0616,-66.92505
0.061700000000000005,-66.89453
0.0618,-66.89453
0.061900000000000004,-66.92505
0.062,-66.89453
0.0621,-66.86401
0.062200000000000005,-66.833496
0.0623,-66.80298
0.062400000000000004,-66.833496
0.0625,-66.89453
0.0626,-66.986084
0.0627,-66.92505
0.06280000000000001,-66.833496
0.0629,-66.86401
0.063,-66.86401
0.0631,-66.833496
0.0632,-66.89453
0.06330000000000001,-66.89453
0.0634,-66.833496
0.0635,-66.89453
0.0636,-66.80298
0.0637,-66.80298
0.06380000000000001,-66.86401
0.0639,-66.86401
0.064,-66.80298
0.0641,-66.86401
0.06420000000000001,-66.86401
0.06430000000000001,-66.86401
0.0644,-66.833496
0.0645,-66.74194
0.0646,-66.80298
0.06470000000000001,-66.833496
0.0648,-66.89453
0.0649,-66.833496
0.065,-66.77246
0.0651,-66.711426
0.06520000000000001,-66.74194
0.0653,-66.77246
0.0654,-66.833496
0.0655,-66.86401
0.0656,-66.86401
0.06570000000000001,-66.74194
0.0658,-66.833496
0.0659,-66.80298
0.066,-66.833496
0.0661,-66.86401
0.06620000000000001,-66.80298
0.0663,-66.86401
0.0664,-66.86401
0.0665,-66.89453
0.0666,-66.86401
0.06670000000000001,-66.833496
0.0668,-66.89453
0.0669,-66.86401
0.067,-66.833496
0.0671,-66.80298
0.06720000000000001,-66.80298
0.0673,-66.92505
0.0674,-66.86401
0.0675,-66.80298
0.06760000000000001,-66.77246
0.06770000000000001,-66.89453
0.0678,-66.92505
0.0679,-66.86401
0.068,-66.833496
0.06810000000000001,-66.86401
0.0682,-66.86401
0.0683,-66.86401
0.0684,-66.89453
0.0685,-66.92505
0.06860000000000001,-66.86401
