t,v
0.0,-57.34253
0.0001,-57.739258
0.0002,-57.556152
0.00030000000000000003,-57.4646
0.0004,-57.70874
0.0005,-57.403564
0.0006000000000000001,-57.525635
0.0007,-57.70874
0.0008,-57.556152
0.0009000000000000001,-57.70874
0.001,-57.495117
0.0011,-57.769775
0.0012000000000000001,-57.647705
0.0013000000000000002,-57.495117
0.0014,-57.891846
0.0015,-57.4646
0.0016,-57.556152
0.0017000000000000001,-57.739258
0.0018000000000000002,-57.525635
0.0019,-57.739258
0.002,-57.556152
0.0021000000000000003,-57.769775
0.0022,-57.739258
0.0023,-57.4646
0.0024000000000000002,-57.86133
0.0025,-57.525635
0.0026000000000000003,-57.58667
0.0027,-57.739258
0.0028,-57.525635
0.0029000000000000002,-57.70874
0.003,-57.647705
0.0031000000000000003,-57.769775
0.0032,-57.739258
0.0033,-57.495117
0.0034000000000000002,-57.891846
0.0035,-57.525635
0.0036000000000000003,-57.495117
0.0037,-57.769775
0.0038,-57.525635
0.0039000000000000003,-57.769775
0.004,-57.769775
0.0041,-57.647705
0.004200000000000001,-57.647705
0.0043,-57.434082
0.0044,-57.891846
0.0045000000000000005,-57.647705
0.0046,-57.617188
0.0047,-57.891846
0.0048000000000000004,-57.556152
0.0049,-57.617188
0.005,-57.647705
0.0051,-57.647705
0.005200000000000001,-57.86133
0.0053,-57.556152
0.0054,-57.891846
0.0055000000000000005,-57.678223
0.0056,-57.617188
0.0057,-57.922363
0.0058000000000000005,-57.525635
0.0059,-57.678223
0.006,-57.769775
0.0061,-57.556152
0.006200000000000001,-57.678223
0.0063,-57.495117
0.0064,-57.891846
0.006500000000000001,-57.678223
0.0066,-57.495117
0.0067,-57.9834
0.0068000000000000005,-57.58667
0.006900000000000001,-57.647705
0.007,-57.800293
0.0071,-57.647705
0.007200000000000001,-57.800293
0.0073,-57.556152
0.0074,-57.86133
0.007500000000000001,-57.70874
0.0076,-57.525635
0.0077,-57.9834
0.0078000000000000005,-57.678223
0.0079,-57.739258
0.008,-57.83081
0.0081,-57.556152
0.0082,-57.70874
0.0083,-57.647705
0.008400000000000001,-57.647705
0.0085,-57.617188
0.0086,-57.434082
0.008700000000000001,-57.86133
0.0088,-57.525635
0.0089,-57.556152
0.009000000000000001,-57.739258
0.0091,-57.403564
0.0092,-57.617188
0.009300000000000001,-57.617188
0.0094,-57.58667
0.0095,-57.647705
0.009600000000000001,-57.434082
0.0097,-57.800293
0.0098,-57.617188
0.0099,-57.556152
0.01,-57.891846
0.010100000000000001,-57.556152
0.0102,-57.70874
0.0103,-57.769775
0.010400000000000001,-57.617188
0.0105,-57.678223
0.0106,-57.495117
0.010700000000000001,-57.891846
0.0108,-57.678223
0.0109,-57.556152
0.011000000000000001,-57.86133
0.0111,-57.556152
0.0112,-57.678223
0.011300000000000001,-57.678223
0.0114,-57.495117
0.0115,-57.58667
0.011600000000000001,-57.434082
0.0117,-57.70874
0.0118,-57.58667
0.0119,-57.403564
0.012,-57.800293
0.012100000000000001,-57.434082
0.0122,-57.58667
0.0123,-57.70874
0.012400000000000001,-57.525635
0.0125,-57.58667
0.0126,-57.4646
0.012700000000000001,-57.70874
0.0128,-57.617188
0.0129,-57.373047
0.013000000000000001,-57.739258
0.0131,-57.525635
0.0132,-57.647705
0.013300000000000001,-57.769775
0.0134,-57.495117
0.0135,-57.617188
0.013600000000000001,-57.525635
0.0137,-57.678223
0.013800000000000002,-57.678223
0.013900000000000001,-57.4646
0.014,-57.922363
0.014100000000000001,-57.525635
0.0142,-57.617188
0.0143,-57.800293
0.014400000000000001,-57.525635
0.0145,-57.678223
0.0146,-57.617188
0.014700000000000001,-57.617188
0.0148,-57.678223
0.0149,-57.495117
0.015000000000000001,-57.86133
0.0151,-57.556152
0.0152,-57.617188
0.015300000000000001,-57.86133
0.0154,-57.495117
0.0155,-57.556152
0.015600000000000001,-57.678223
0.015700000000000002,-57.678223
0.0158,-57.678223
0.0159,-57.4646
0.016,-57.86133
0.0161,-57.678223
0.0162,-57.617188
0.016300000000000002,-57.95288
0.0164,-57.617188
0.0165,-57.769775
0.0166,-57.83081
0.0167,-57.678223
0.016800000000000002,-57.739258
0.016900000000000002,-57.556152
0.017,-57.86133
0.0171,-57.739258
0.0172,-57.525635
0.0173,-57.922363
0.017400000000000002,-57.525635
0.0175,-57.70874
0.0176,-57.739258
0.0177,-57.617188
0.0178,-57.83081
0.0179,-57.678223
0.018000000000000002,-57.86133
0.0181,-57.800293
0.0182,-57.58667
0.0183,-58.013916
0.0184,-57.58667
0.018500000000000003,-57.647705
0.018600000000000002,-57.800293
0.0187,-57.58667
0.0188,-57.617188
0.0189,-57.617188
0.019,-57.769775
0.019100000000000002,-57.769775
0.019200000000000002,-57.525635
0.0193,-57.9834
0.0194,-57.647705
0.0195,-57.70874
0.0196,-57.86133
0.019700000000000002,-57.525635
0.0198,-57.678223
0.0199,-57.617188
0.02,-57.678223
0.0201,-57.769775
0.020200000000000003,-57.556152
0.020300000000000002,-57.9834
