t,v
0.0,-38.5437
0.0001,-38.66577
0.0002,-38.5437
0.00030000000000000003,-38.513184
0.0004,-38.57422
0.0005,-38.57422
0.0006000000000000001,-38.57422
0.0007,-38.57422
0.0008,-38.604736
0.0009000000000000001,-38.604736
0.001,-38.5437
0.0011,-38.635254
0.0012000000000000001,-38.604736
0.0013000000000000002,-38.69629
0.0014,-38.604736
0.0015,-38.66577
0.0016,-38.66577
0.0017000000000000001,-38.69629
0.0018000000000000002,-38.69629
0.0019,-38.66577
0.002,-38.726807
0.0021000000000000003,-38.69629
0.0022,-38.69629
0.0023,-38.69629
0.0024000000000000002,-38.69629
0.0025,-38.78784
0.0026000000000000003,-38.69629
0.0027,-38.726807
0.0028,-38.78784
0.0029000000000000002,-38.757324
0.003,-38.757324
0.0031000000000000003,-38.78784
0.0032,-38.757324
0.0033,-38.81836
0.0034000000000000002,-38.757324
0.0035,-38.78784
0.0036000000000000003,-38.78784
0.0037,-38.78784
0.0038,-38.726807
0.0039000000000000003,-38.78784
0.004,-38.757324
0.0041,-38.81836
0.004200000000000001,-38.81836
0.0043,-38.78784
0.0044,-38.848877
0.0045000000000000005,-38.757324
0.0046,-38.81836
0.0047,-38.81836
0.0048000000000000004,-38.81836
0.0049,-38.81836
0.005,-38.848877
0.0051,-38.879395
0.005200000000000001,-38.81836
0.0053,-38.879395
0.0054,-38.848877
0.0055000000000000005,-38.848877
0.0056,-38.879395
0.0057,-38.848877
0.0058000000000000005,-38.879395
0.0059,-38.879395
0.006,-38.848877
0.0061,-38.879395
0.006200000000000001,-38.909912
0.0063,-38.879395
0.0064,-38.879395
0.006500000000000001,-38.94043
0.0066,-38.879395
0.0067,-38.879395
0.0068000000000000005,-38.909912
0.006900000000000001,-38.94043
0.007,-38.909912
0.0071,-38.909912
0.007200000000000001,-38.94043
0.0073,-38.970947
0.0074,-38.970947
0.007500000000000001,-38.94043
0.0076,-38.970947
0.0077,-39.001465
0.0078000000000000005,-38.970947
0.0079,-38.970947
0.008,-38.909912
0.0081,-38.94043
0.0082,-38.94043
0.0083,-38.970947
0.008400000000000001,-38.970947
0.0085,-38.909912
0.0086,-38.94043
0.008700000000000001,-38.94043
0.0088,-38.970947
0.0089,-38.94043
0.009000000000000001,-38.94043
0.0091,-38.970947
0.0092,-38.94043
0.009300000000000001,-38.970947
0.0094,-38.909912
0.0095,-38.970947
0.009600000000000001,-38.879395
0.0097,-38.94043
0.0098,-38.909912
0.0099,-38.879395
0.01,-38.879395
0.010100000000000001,-38.81836
0.0102,-38.848877
0.0103,-38.879395
0.010400000000000001,-38.909912
0.0105,-38.848877
0.0106,-38.879395
0.010700000000000001,-38.81836
0.0108,-38.879395
0.0109,-38.81836
0.011000000000000001,-38.909912
0.0111,-38.848877
0.0112,-38.848877
0.011300000000000001,-38.848877
0.0114,-38.848877
0.0115,-38.81836
0.011600000000000001,-38.81836
0.0117,-38.81836
0.0118,-38.879395
0.0119,-38.78784
0.012,-38.848877
0.012100000000000001,-38.81836
0.0122,-38.757324
0.0123,-38.78784
0.012400000000000001,-38.848877
0.0125,-38.81836
0.0126,-38.81836
0.012700000000000001,-38.81836
0.0128,-38.78784
0.0129,-38.848877
0.013000000000000001,-38.848877
0.0131,-38.848877
0.0132,-38.879395
0.013300000000000001,-38.879395
0.0134,-38.909912
0.0135,-38.848877
0.013600000000000001,-38.94043
0.0137,-38.909912
0.013800000000000002,-38.879395
0.013900000000000001,-38.94043
0.014,-38.94043
0.014100000000000001,-38.94043
0.0142,-38.94043
0.0143,-38.94043
0.014400000000000001,-38.94043
0.0145,-38.970947
0.0146,-38.94043
0.014700000000000001,-38.970947
0.0148,-38.970947
0.0149,-39.001465
0.015000000000000001,-39.001465
0.0151,-39.0625
0.0152,-39.001465
0.015300000000000001,-39.031982
0.0154,-39.031982
0.0155,-38.970947
0.015600000000000001,-38.970947
0.015700000000000002,-39.001465
0.0158,-39.001465
0.0159,-39.001465
0.016,-39.031982
0.0161,-39.031982
0.0162,-39.0625
0.016300000000000002,-39.031982
0.0164,-39.001465
0.0165,-39.001465
0.0166,-39.001465
0.0167,-39.001465
0.016800000000000002,-38.970947
